time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
0.05,,,,,,0.0,1
0.06,,,,,,0.0,1
0.07,,,,,,0.0,1
0.08,,,,,,0.0,1
0.09,,,,,,0.0,1
0.1,,,,,,0.0,1
0.11,,,,,,0.0,1
0.12,,,,,,0.0,1
0.13,,,,,,0.0,1
0.14,,,,,,0.0,1
0.15,,,,,,0.0,1
0.16,,,,,,0.0,1
0.17,,,,,,0.0,1
0.18,,,,,,0.0,1
0.19,,,,,,0.0,1
0.2,,,,,,0.0,1
0.21,,,,,,0.0,1
0.22,,,,,,0.0,1
0.23,,,,,,0.0,1
0.24,,,,,,0.0,1
0.25,,,,,,0.0,1
0.26,,,,,,0.0,1
0.27,,,,,,0.0,1
0.28,,,,,,0.0,1
0.29,,,,,,0.0,1
0.3,,,,,,0.0,1
0.31,,,,,,0.0,1
0.32,,,,,,0.0,1
0.33,,,,,,0.0,1
0.34,,,,,,0.0,1
0.35,,,,,,0.0,1
0.36,,,,,,0.0,1
0.37,,,,,,0.0,1
0.38,,,,,,0.0,1
0.39,,,,,,0.0,1
0.4,,,,,,0.0,1
0.41,0.9101841099223329,6.742640494363825,2.3087548237646667,0.6387601659100619,-0.22375586196955782,1.0,1
0.42,0.793897096603396,8.626498006197034,0.9218675123219779,0.6978928104430858,-0.1779263974331826,1.0,1
0.43,0.7547601402305097,-0.0823260015303901,0.807350415800505,0.7345271063813975,-0.15835652243506237,1.0,1
0.44,0.7426564720130882,0.863097953319223,2.4849434694208345,0.7085874565158219,-0.39855630747623466,1.0,1
0.45,0.7289069569137921,-0.3257417181367572,-0.34372257639892506,0.816548796206823,-0.41998195452322296,1.0,1
0.46,0.7040313818953304,-0.6972309214210384,-0.35838877876919606,0.853847556266312,-0.4295595551742842,1.0,1
0.47,0.6829874914152589,1.405768890664288,-0.3195636367891975,0.6151391470909636,-0.49191030621858994,1.0,1
0.48,0.6764603529267861,1.8089966244143416,2.821265690959159,0.5643269435431907,-0.1931271823243934,1.0,1
0.49,0.6806632811227419,1.3351010747909953,1.779669545352456,0.6034827717246792,1.0574367216325096,1.0,1
0.5,0.6744151378678332,1.371046481620157,1.132044170238492,0.5746405904019034,2.3320323000182883,1.0,1
0.51,0.6534724956580071,0.7622349658165624,-0.30916889414068766,0.6805518447479416,2.7872649261648554,1.0,1
0.52,0.6323093572152023,0.8016337321808248,1.0349355637803603,0.6255950858734647,1.4798209606910306,1.0,1
0.53,0.6185722169044916,0.43847419516157693,0.6091496067055623,0.6138924609696975,0.1980869509069417,1.0,1
0.54,0.6107502255376608,-0.4203556160799399,-0.37017931337402943,0.6249742604287833,-0.6028465349595067,1.0,1
0.55,0.5973652042112474,-0.2513964337482824,0.3132074189426637,0.6996782663780149,0.240073735219496,1.0,1
0.56,0.5903531990063781,-0.2513964337482824,0.3132074189426637,0.6267955224572478,0.23554590138101042,1.0,1
0.57,0.5917223006162491,4.681011672035782,1.4279055715545919,0.520302419091262,0.3776040998504839,1.0,1
0.58,0.6033242274055667,5.1813143185701245,0.03822535723685968,0.7160638434420081,-0.4579621850888191,1.0,1
0.59,0.612150826609386,0.19832935394712264,-0.35754233465110424,0.8241605749241893,1.1986757390241718,1.0,1
0.6,0.6027988613810724,-0.4854016115208668,-0.43427396130178925,0.556291272895587,1.5528971731998578,1.0,1
0.61,0.5890662209934838,1.6205219376903373,-0.47332184305653296,0.529075844457748,1.5476237474752261,1.0,1
0.62,0.5744763452511523,1.6205219376903373,-0.47332184305653296,0.6127216763071234,-0.0448012179879056,1.0,1
0.63,0.5711295274291589,1.6205219376903373,-0.47332184305653296,0.6613265833805052,-0.5056826773324267,1.0,1
0.64,0.5672280940823777,-0.5458139472836311,-0.5341452993701404,0.6107489843414163,-0.032249364189819565,1.0,1
0.65,0.5569997688260531,-0.300944472520689,0.41752662795333645,0.5991174121545081,-0.04586149926908032,1.0,1
0.66,0.5280540133437349,1.304201070227623,2.1255888670298773,0.6521531368128052,0.04821710584849024,1.0,1
0.67,0.511364923464987,1.304201070227623,2.1255888670298773,0.5006263179784015,-0.4044173275069363,1.0,1
0.68,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.4179527022506581,1.0,1
0.69,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.537402500950175,1.0,1
0.7,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5627570833343577,1.0,1
0.71,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6116926273339799,1.0,1
0.72,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6220401742561398,1.0,1
0.73,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6279410804681443,1.0,1
0.74,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6278406795348312,1.0,1
0.75,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6285063116810764,1.0,1
0.76,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.62851405533461,1.0,1
0.77,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.627715752321914,1.0,1
0.78,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6184574793301416,1.0,1
0.79,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6180608158659696,1.0,1
0.8,0.8941295092037881,-0.7449145537104193,-0.7660202076750111,0.5896448355137325,-0.6154549470412755,1.0,1
0.81,0.8995687912775154,-0.7449145537104193,-0.7660202076750111,0.5776494211992865,-0.3194350553230747,1.0,1
0.82,0.9039303417635219,-0.7449145537104193,-0.44438990827369357,0.5705820069976982,-0.2970076998876438,1.0,1
0.83,0.8927772823056245,0.2806690744709235,-0.6404431992813349,0.6772118075853575,-0.10091768671374937,1.0,1
0.84,0.8613599440485435,0.2806690744709235,-0.6404431992813349,0.6914712113556254,-0.17106842572984943,1.0,1
0.85,0.8130982685650053,2.55825012533739,0.3604984859362762,0.6191156748641504,-0.14867446057403327,1.0,1
0.86,0.7851784955545049,1.7013277615184919,3.3115520417690063,0.5340348019223081,-0.21579964852749908,1.0,1
0.87,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.4353703032476887,1.0,1
0.88,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.4786333797006014,1.0,1
0.89,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6098347100995499,1.0,1
0.9,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6187267840601965,1.0,1
