time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
0.18,,,,,,0.0,1
0.19,,,,,,0.0,1
0.2,,,,,,0.0,1
0.21,,,,,,0.0,1
0.22,,,,,,0.0,1
0.23,,,,,,0.0,1
0.24,,,,,,0.0,1
0.25,,,,,,0.0,1
0.26,,,,,,0.0,1
0.27,,,,,,0.0,1
0.28,,,,,,0.0,1
0.29,,,,,,0.0,1
0.3,,,,,,0.0,1
0.31,,,,,,0.0,1
0.32,,,,,,0.0,1
0.33,,,,,,0.0,1
0.34,,,,,,0.0,1
0.35,,,,,,0.0,1
0.36,,,,,,0.0,1
0.37,,,,,,0.0,1
0.38,,,,,,0.0,1
0.39,,,,,,0.0,1
0.4,,,,,,0.0,1
0.41,,,,,,0.0,1
0.42,,,,,,0.0,1
0.43,,,,,,0.0,1
0.44,,,,,,0.0,1
0.45,,,,,,0.0,1
0.46,,,,,,0.0,1
0.47,,,,,,0.0,1
0.48,,,,,,0.0,1
0.49,,,,,,0.0,1
0.5,,,,,,0.0,1
0.51,,,,,,0.0,1
0.52,,,,,,0.0,1
0.53,,,,,,0.0,1
0.54,,,,,,0.0,1
0.55,,,,,,0.0,1
0.56,,,,,,0.0,1
0.57,,,,,,0.0,1
0.58,,,,,,0.0,1
0.59,,,,,,0.0,1
0.6,,,,,,0.0,1
0.61,,,,,,0.0,1
0.62,,,,,,0.0,1
0.63,,,,,,0.0,1
0.64,,,,,,0.0,1
0.65,,,,,,0.0,1
0.66,,,,,,0.0,1
0.67,,,,,,0.0,1
0.68,,,,,,0.0,1
0.69,,,,,,0.0,1
0.7,,,,,,0.0,1
0.71,,,,,,0.0,1
0.72,,,,,,0.0,1
0.73,,,,,,0.0,1
0.74,,,,,,0.0,1
0.75,,,,,,0.0,1
0.76,,,,,,0.0,1
0.77,,,,,,0.0,1
0.78,,,,,,0.0,1
0.79,,,,,,0.0,1
0.8,,,,,,0.0,1
0.81,,,,,,0.0,1
0.82,,,,,,0.0,1
0.83,,,,,,0.0,1
0.84,,,,,,0.0,1
0.85,,,,,,0.0,1
0.86,,,,,,0.0,1
0.87,,,,,,0.0,1
0.88,,,,,,0.0,1
0.89,,,,,,0.0,1
0.9,,,,,,0.0,1
0.91,,,,,,0.0,1
0.92,,,,,,0.0,1
0.93,,,,,,0.0,1
0.94,,,,,,0.0,1
0.95,,,,,,0.0,1
0.96,,,,,,0.0,1
0.97,,,,,,0.0,1
0.98,,,,,,0.0,1
0.99,,,,,,0.0,1
1.0,,,,,,0.0,1
1.01,,,,,,0.0,1
1.02,,,,,,0.0,1
1.03,,,,,,0.0,1
1.04,,,,,,0.0,1
1.05,,,,,,0.0,1
1.06,,,,,,0.0,1
1.07,,,,,,0.0,1
1.08,,,,,,0.0,1
1.09,,,,,,0.0,1
1.1,,,,,,0.0,1
1.11,,,,,,0.0,1
1.12,,,,,,0.0,1
1.13,,,,,,0.0,1
1.14,,,,,,0.0,1
1.15,,,,,,0.0,1
1.16,,,,,,0.0,1
1.17,,,,,,0.0,1
1.18,,,,,,0.0,1
1.19,,,,,,0.0,1
1.2,,,,,,0.0,1
1.21,,,,,,0.0,1
1.22,,,,,,0.0,1
1.23,,,,,,0.0,1
1.24,,,,,,0.0,1
1.25,,,,,,0.0,1
1.26,,,,,,0.0,1
1.27,,,,,,0.0,1
1.28,,,,,,0.0,1
1.29,,,,,,0.0,1
1.3,,,,,,0.0,1
1.31,,,,,,0.0,1
1.32,,,,,,0.0,1
1.33,,,,,,0.0,1
1.34,,,,,,0.0,1
1.35,,,,,,0.0,1
1.36,,,,,,0.0,1
1.37,,,,,,0.0,1
1.38,,,,,,0.0,1
1.39,,,,,,0.0,1
1.4,,,,,,0.0,1
1.41,,,,,,0.0,1
1.42,,,,,,0.0,1
1.43,,,,,,0.0,1
1.44,,,,,,0.0,1
1.45,,,,,,0.0,1
1.46,,,,,,0.0,1
1.47,,,,,,0.0,1
1.48,,,,,,0.0,1
1.49,,,,,,0.0,1
1.5,,,,,,0.0,1
1.51,,,,,,0.0,1
1.52,,,,,,0.0,1
1.53,,,,,,0.0,1
1.54,,,,,,0.0,1
1.55,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7059101909384684,1.0,1
1.56,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7066875347548236,1.0,1
1.57,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7066710037133852,1.0,1
1.58,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7066320847889483,1.0,1
1.59,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7066781195653005,1.0,1
1.6,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6962845710475157,1.0,1
1.61,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6898298747008026,1.0,1
1.62,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6877484183847518,1.0,1
