time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
0.21,,,,,,0.0,1
0.22,,,,,,0.0,1
0.23,,,,,,0.0,1
0.24,,,,,,0.0,1
0.25,,,,,,0.0,1
0.26,,,,,,0.0,1
0.27,,,,,,0.0,1
0.28,,,,,,0.0,1
0.29,,,,,,0.0,1
0.3,,,,,,0.0,1
0.31,,,,,,0.0,1
0.32,,,,,,0.0,1
0.33,,,,,,0.0,1
0.34,,,,,,0.0,1
0.35,,,,,,0.0,1
0.36,,,,,,0.0,1
0.37,,,,,,0.0,1
0.38,,,,,,0.0,1
0.39,,,,,,0.0,1
0.4,,,,,,0.0,1
0.41,,,,,,0.0,1
0.42,,,,,,0.0,1
0.43,,,,,,0.0,1
0.44,,,,,,0.0,1
0.45,,,,,,0.0,1
0.46,,,,,,0.0,1
0.47,,,,,,0.0,1
0.48,,,,,,0.0,1
0.49,,,,,,0.0,1
0.5,,,,,,0.0,1
0.51,,,,,,0.0,1
0.52,,,,,,0.0,1
0.53,,,,,,0.0,1
0.54,,,,,,0.0,1
0.55,,,,,,0.0,1
0.56,,,,,,0.0,1
0.57,,,,,,0.0,1
0.58,,,,,,0.0,1
0.59,,,,,,0.0,1
0.6,,,,,,0.0,1
0.61,,,,,,0.0,1
0.62,,,,,,0.0,1
0.63,,,,,,0.0,1
0.64,,,,,,0.0,1
0.65,,,,,,0.0,1
0.66,,,,,,0.0,1
0.67,,,,,,0.0,1
0.68,,,,,,0.0,1
0.69,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8716966301789626,1.0,1
0.7,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.869485985810396,1.0,1
0.71,0.36381860121746085,-0.842732346701079,-0.7911463133497088,0.5478755156440381,-0.7908113534748511,1.0,1
0.72,0.34984611298531737,-0.842732346701079,0.8280093690781395,0.5418838455756725,-0.6369908794665438,1.0,1
0.73,0.3283316105742807,0.431032885177603,0.6942673135137428,0.5410775633107684,-0.6243976604439962,1.0,1
0.74,0.3182663191758622,0.431032885177603,0.6942673135137428,0.6435424676960869,-0.6140302787703961,1.0,1
0.75,0.3205740109278489,0.431032885177603,0.6942673135137428,0.543219776021544,-0.5808576988023625,1.0,1
0.76,0.32788421277605523,0.431032885177603,0.6942673135137428,0.5641775101663968,-0.5902170480069352,1.0,1
0.77,0.3322886470591033,0.08430806174621748,-0.27816687999171025,0.5477568152013649,-0.15012452903588627,1.0,1
0.78,0.32588135423892184,-0.35332077464880896,1.2260445746512478,0.5006977945087353,-0.05951274245521773,1.0,1
0.79,0.3098098053524097,1.0554072826414134,3.323547070203871,0.44275156120733267,-0.06506869078781279,1.0,1
0.8,0.2945924849044786,-0.8162864864455035,2.2344049515792843,0.5890937939812458,-0.5331859289344584,1.0,1
0.81,0.292562967949316,-0.7870511798779601,-0.09939985916611946,0.6013159361889877,-0.8003459886726173,1.0,1
0.82,0.30464966287132283,-0.68843792327678,-0.06461568514104327,0.5982953802363055,-0.7316341709806873,1.0,1
0.83,0.3208637763412074,-0.68843792327678,-0.06461568514104327,0.5304045319391967,-0.5084280973793454,1.0,1
0.84,0.33113074446732316,0.8775223285898224,1.896370566654697,0.5515456212366444,-0.482027812424347,1.0,1
0.85,0.3319733822893694,0.8775223285898224,1.896370566654697,0.6332679735612143,-0.5497764893598093,1.0,1
0.86,0.3220506554743234,-0.7440810258828301,-0.4506325163251648,0.6390574725552122,-0.6495422273325974,1.0,1
0.87,0.3045013029796833,-0.2648691458052439,-0.10546260594673879,0.5939989446519204,-0.6858117105246018,1.0,1
0.88,0.2816527206055446,1.0321154769314336,-0.5137070621108024,0.5686326800695677,-0.3800115518685589,1.0,1
0.89,0.2596630029166001,0.6274606287034417,-0.7173213667844066,0.573701569293542,-0.13984401438844535,1.0,1
0.9,0.2378610532155119,0.8334825209447062,0.18892746082567902,0.6192222882965517,-0.13857631825489183,1.0,1
0.91,0.2148884512444556,0.8334825209447062,0.18892746082567902,0.5885623442758535,-0.3176735241032312,1.0,1
0.92,0.19061306397493974,1.428025931419022,0.6358351936321995,0.5081360886904233,-0.634970960715578,1.0,1
0.93,0.16427570602396535,1.2838854246082203,0.7347692709110196,0.5059898725920363,-0.44991898897689353,1.0,1
0.94,0.1386048085237154,0.8503487372998534,-0.32897707402985643,0.5434831989263638,-0.577758920750489,1.0,1
0.95,0.09871106547418022,0.8503487372998534,-0.32897707402985643,0.44723955888891576,-0.6144623224448666,1.0,1
0.96,0.07944514267080514,3.766207570218001,2.702698233650545,0.46447794577354395,-0.7476221825495262,1.0,1
0.97,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7426709703726629,1.0,1
0.98,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8080072333357257,1.0,1
0.99,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.860934083320681,1.0,1
1.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8658426400380443,1.0,1
1.01,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8700517442940303,1.0,1
1.02,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8705720663234424,1.0,1
1.03,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8688638668752929,1.0,1
1.04,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8686592814882642,1.0,1
