pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,0.19,1
,,,,,0.0,0.2,1
,,,,,0.0,0.21,1
,,,,,0.0,0.22,1
,,,,,0.0,0.23,1
,,,,,0.0,0.24,1
,,,,,0.0,0.25,1
,,,,,0.0,0.26,1
,,,,,0.0,0.27,1
,,,,,0.0,0.28,1
,,,,,0.0,0.29,1
,,,,,0.0,0.3,1
,,,,,0.0,0.31,1
,,,,,0.0,0.32,1
,,,,,0.0,0.33,1
,,,,,0.0,0.34,1
,,,,,0.0,0.35,1
,,,,,0.0,0.36,1
,,,,,0.0,0.37,1
,,,,,0.0,0.38,1
,,,,,0.0,0.39,1
,,,,,0.0,0.4,1
,,,,,0.0,0.41,1
,,,,,0.0,0.42,1
,,,,,0.0,0.43,1
,,,,,0.0,0.44,1
,,,,,0.0,0.45,1
,,,,,0.0,0.46,1
,,,,,0.0,0.47,1
,,,,,0.0,0.48,1
,,,,,0.0,0.49,1
,,,,,0.0,0.5,1
,,,,,0.0,0.51,1
,,,,,0.0,0.52,1
,,,,,0.0,0.53,1
,,,,,0.0,0.54,1
,,,,,0.0,0.55,1
,,,,,0.0,0.56,1
,,,,,0.0,0.57,1
,,,,,0.0,0.58,1
,,,,,0.0,0.59,1
,,,,,0.0,0.6,1
,,,,,0.0,0.61,1
,,,,,0.0,0.62,1
,,,,,0.0,0.63,1
,,,,,0.0,0.64,1
,,,,,0.0,0.65,1
,,,,,0.0,0.66,1
,,,,,0.0,0.67,1
,,,,,0.0,0.68,1
,,,,,0.0,0.69,1
,,,,,0.0,0.7,1
,,,,,0.0,0.71,1
,,,,,0.0,0.72,1
,,,,,0.0,0.73,1
,,,,,0.0,0.74,1
,,,,,0.0,0.75,1
,,,,,0.0,0.76,1
,,,,,0.0,0.77,1
,,,,,0.0,0.78,1
,,,,,0.0,0.79,1
,,,,,0.0,0.8,1
,,,,,0.0,0.81,1
,,,,,0.0,0.82,1
,,,,,0.0,0.83,1
,,,,,0.0,0.84,1
,,,,,0.0,0.85,1
192.3685,1.120368e-09,0.0,0.0,12.67615,1.0,0.86,1
190.8088,3.782933e-08,0.0,0.1802198,16.68007,1.0,0.87,1
187.4,5.239569e-08,0.02847757,0.01643834,10.04032,1.0,0.88,1
183.9462,4.219187e-07,0.03148887,0.289704,10.00121,1.0,0.89,1
181.3782,4.015701e-07,0.01259436,0.190895,16.44629,1.0,0.9,1
179.6466,5.707072e-07,0.01259436,0.190895,17.94951,1.0,0.91,1
176.6958,4.980193e-07,0.009874122,0.06708415,15.29649,1.0,0.92,1
173.6371,5.100958e-07,0.0257885,0.5271617,6.782334,1.0,0.93,1
170.9197,3.816311e-07,0.01036932,0.006944444,19.07914,1.0,0.94,1
168.3004,1.44729e-07,0.02826727,0.01294649,20.17511,1.0,0.95,1
163.7487,1.461992e-07,0.02826727,0.01294649,16.6841,1.0,0.96,1
160.827,1.192997e-07,0.06233837,0.07108437,18.44524,1.0,0.97,1
0.0,8.751628e-08,0.0,0.0,-100.0,1.0,0.98,1
0.0,6.662809e-08,0.0,0.0,-100.0,1.0,0.99,1
0.0,1.104596e-07,0.0,0.0,-100.0,1.0,1.0,1
0.0,8.509147e-08,0.0,0.0,-100.0,1.0,1.01,1
0.0,7.623466e-08,0.0,0.0,-100.0,1.0,1.02,1
,,,,,0.0,1.03,1
,,,,,0.0,1.04,1
,,,,,0.0,1.05,1
,,,,,0.0,1.06,1
,,,,,0.0,1.07,1
,,,,,0.0,1.08,1
,,,,,0.0,1.09,1
,,,,,0.0,1.1,1
,,,,,0.0,1.11,1
,,,,,0.0,1.12,1
,,,,,0.0,1.13,1
,,,,,0.0,1.14,1
177.2697,4.851944e-08,0.0,0.0,8.994041,1.0,1.15,1
176.9456,1.167699e-07,0.0,0.0,13.9933,1.0,1.16,1
176.7592,1.212129e-07,0.0,0.3721279,11.84398,1.0,1.17,1
177.5939,3.725723e-07,0.008845152,0.3236746,10.1944,1.0,1.18,1
178.509,4.666956e-07,0.00651797,0.1146009,9.129451,1.0,1.19,1
178.2818,6.237893e-07,0.0002713801,0.02690879,17.62524,1.0,1.2,1
177.6217,3.26212e-07,0.003555147,0.06102087,19.31543,1.0,1.21,1
177.362,2.383365e-07,0.01571434,0.1027171,18.3196,1.0,1.22,1
177.5867,3.965244e-07,0.02633813,0.2304766,10.60646,1.0,1.23,1
177.9963,4.708293e-07,0.01564289,0.2533194,6.047535,1.0,1.24,1
176.9868,1.03986e-06,0.01564289,0.2533194,14.61303,1.0,1.25,1
174.6227,1.529357e-06,0.009895182,0.1438413,11.65813,1.0,1.26,1
171.0958,2.038052e-06,0.036322,0.3486719,8.217096,1.0,1.27,1
169.0262,1.395273e-06,0.05221313,0.5143834,8.103863,1.0,1.28,1
0.0,5.858754e-07,0.0,0.0,-100.0,1.0,1.29,1
0.0,3.171628e-09,0.0,0.0,-100.0,1.0,1.3,1
0.0,4.119152e-09,0.0,0.0,-100.0,1.0,1.31,1
0.0,1.003793e-08,0.0,0.0,-100.0,1.0,1.32,1
0.0,1.145757e-08,0.0,0.0,-100.0,1.0,1.33,1
0.0,1.074277e-08,0.0,0.0,-100.0,1.0,1.34,1
0.0,3.975209e-09,0.0,0.0,-100.0,1.0,1.35,1
0.0,4.491334e-09,0.0,0.0,-100.0,1.0,1.36,1
0.0,5.066467e-09,0.0,0.0,-100.0,1.0,1.37,1
0.0,6.549139e-09,0.0,0.0,-100.0,1.0,1.38,1
0.0,8.879199e-09,0.0,0.0,-100.0,1.0,1.39,1
246.0749,2.062479e-08,0.0,0.7183625,8.824207,1.0,1.4,1
244.7692,7.09071e-07,0.0399178,0.1059467,9.33756,1.0,1.41,1
242.1811,1.655957e-06,0.02834499,0.07858016,17.86578,1.0,1.42,1
239.7679,4.114312e-06,0.01421079,0.2138621,12.462,1.0,1.43,1
232.4648,3.698098e-06,0.01287833,0.9018789,4.110456,1.0,1.44,1
225.7166,2.799607e-06,0.03062647,0.1286052,19.1489,1.0,1.45,1
219.8035,3.401602e-07,0.008494417,0.1404226,15.53536,1.0,1.46,1
0.0,7.003606e-08,0.0,0.0,-100.0,1.0,1.47,1
0.0,1.805213e-08,0.0,0.0,-100.0,1.0,1.48,1
0.0,1.336105e-08,0.0,0.0,-100.0,1.0,1.49,1
255.8515,5.538713e-07,0.0,0.08905806,19.3071,1.0,1.5,1
254.9806,1.714577e-06,0.005116116,0.009258787,21.10377,1.0,1.51,1
253.0674,5.835701e-06,0.01035003,0.02711846,19.74396,1.0,1.52,1
250.6753,5.382362e-06,0.008880203,0.04806868,18.5466,1.0,1.53,1
246.9161,6.48155e-06,0.01234083,0.4745558,5.247334,1.0,1.54,1
237.8643,2.427372e-06,0.05306337,0.02083337,12.15529,1.0,1.55,1
227.8032,2.345168e-06,0.0138021,0.1547714,16.20323,1.0,1.56,1
220.3788,9.872942e-08,0.009537398,0.07839562,20.46541,1.0,1.57,1
218.709,1.217899e-07,0.007594573,0.2100898,17.94488,1.0,1.58,1
218.5176,1.164944e-07,0.02173029,0.3526618,9.83609,1.0,1.59,1
217.2164,3.520967e-07,0.01776187,0.2604429,7.498009,1.0,1.6,1
