pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,0.36,1
,,,,,0.0,0.37,1
,,,,,0.0,0.38,1
,,,,,0.0,0.39,1
,,,,,0.0,0.4,1
,,,,,0.0,0.41,1
,,,,,0.0,0.42,1
,,,,,0.0,0.43,1
,,,,,0.0,0.44,1
,,,,,0.0,0.45,1
,,,,,0.0,0.46,1
,,,,,0.0,0.47,1
,,,,,0.0,0.48,1
,,,,,0.0,0.49,1
,,,,,0.0,0.5,1
,,,,,0.0,0.51,1
,,,,,0.0,0.52,1
,,,,,0.0,0.53,1
,,,,,0.0,0.54,1
,,,,,0.0,0.55,1
,,,,,0.0,0.56,1
,,,,,0.0,0.57,1
,,,,,0.0,0.58,1
,,,,,0.0,0.59,1
,,,,,0.0,0.6,1
,,,,,0.0,0.61,1
,,,,,0.0,0.62,1
,,,,,0.0,0.63,1
,,,,,0.0,0.64,1
,,,,,0.0,0.65,1
,,,,,0.0,0.66,1
,,,,,0.0,0.67,1
,,,,,0.0,0.68,1
,,,,,0.0,0.69,1
,,,,,0.0,0.7,1
,,,,,0.0,0.71,1
,,,,,0.0,0.72,1
,,,,,0.0,0.73,1
,,,,,0.0,0.74,1
,,,,,0.0,0.75,1
,,,,,0.0,0.76,1
,,,,,0.0,0.77,1
,,,,,0.0,0.78,1
,,,,,0.0,0.79,1
,,,,,0.0,0.8,1
,,,,,0.0,0.81,1
,,,,,0.0,0.82,1
,,,,,0.0,0.83,1
,,,,,0.0,0.84,1
,,,,,0.0,0.85,1
,,,,,0.0,0.86,1
,,,,,0.0,0.87,1
,,,,,0.0,0.88,1
,,,,,0.0,0.89,1
,,,,,0.0,0.9,1
,,,,,0.0,0.91,1
,,,,,0.0,0.92,1
,,,,,0.0,0.93,1
,,,,,0.0,0.94,1
,,,,,0.0,0.95,1
,,,,,0.0,0.96,1
,,,,,0.0,0.97,1
,,,,,0.0,0.98,1
,,,,,0.0,0.99,1
,,,,,0.0,1.0,1
,,,,,0.0,1.01,1
,,,,,0.0,1.02,1
,,,,,0.0,1.03,1
,,,,,0.0,1.04,1
,,,,,0.0,1.05,1
,,,,,0.0,1.06,1
,,,,,0.0,1.07,1
,,,,,0.0,1.08,1
,,,,,0.0,1.09,1
,,,,,0.0,1.1,1
,,,,,0.0,1.11,1
,,,,,0.0,1.12,1
,,,,,0.0,1.13,1
,,,,,0.0,1.14,1
,,,,,0.0,1.15,1
,,,,,0.0,1.16,1
,,,,,0.0,1.17,1
,,,,,0.0,1.18,1
,,,,,0.0,1.19,1
,,,,,0.0,1.2,1
,,,,,0.0,1.21,1
,,,,,0.0,1.22,1
,,,,,0.0,1.23,1
,,,,,0.0,1.24,1
,,,,,0.0,1.25,1
,,,,,0.0,1.26,1
,,,,,0.0,1.27,1
,,,,,0.0,1.28,1
,,,,,0.0,1.29,1
,,,,,0.0,1.3,1
,,,,,0.0,1.31,1
,,,,,0.0,1.32,1
,,,,,0.0,1.33,1
,,,,,0.0,1.34,1
,,,,,0.0,1.35,1
,,,,,0.0,1.36,1
,,,,,0.0,1.37,1
,,,,,0.0,1.38,1
,,,,,0.0,1.39,1
,,,,,0.0,1.4,1
,,,,,0.0,1.41,1
,,,,,0.0,1.42,1
,,,,,0.0,1.43,1
,,,,,0.0,1.44,1
,,,,,0.0,1.45,1
,,,,,0.0,1.46,1
,,,,,0.0,1.47,1
,,,,,0.0,1.48,1
,,,,,0.0,1.49,1
,,,,,0.0,1.5,1
,,,,,0.0,1.51,1
,,,,,0.0,1.52,1
,,,,,0.0,1.53,1
,,,,,0.0,1.54,1
,,,,,0.0,1.55,1
,,,,,0.0,1.56,1
,,,,,0.0,1.57,1
,,,,,0.0,1.58,1
,,,,,0.0,1.59,1
,,,,,0.0,1.6,1
,,,,,0.0,1.61,1
,,,,,0.0,1.62,1
,,,,,0.0,1.63,1
,,,,,0.0,1.64,1
,,,,,0.0,1.65,1
,,,,,0.0,1.66,1
,,,,,0.0,1.67,1
,,,,,0.0,1.68,1
,,,,,0.0,1.69,1
,,,,,0.0,1.7,1
,,,,,0.0,1.71,1
,,,,,0.0,1.72,1
,,,,,0.0,1.73,1
,,,,,0.0,1.74,1
,,,,,0.0,1.75,1
,,,,,0.0,1.76,1
,,,,,0.0,1.77,1
,,,,,0.0,1.78,1
,,,,,0.0,1.79,1
,,,,,0.0,1.8,1
,,,,,0.0,1.81,1
,,,,,0.0,1.82,1
,,,,,0.0,1.83,1
,,,,,0.0,1.84,1
,,,,,0.0,1.85,1
,,,,,0.0,1.86,1
,,,,,0.0,1.87,1
,,,,,0.0,1.88,1
,,,,,0.0,1.89,1
,,,,,0.0,1.9,1
,,,,,0.0,1.91,1
,,,,,0.0,1.92,1
,,,,,0.0,1.93,1
,,,,,0.0,1.94,1
,,,,,0.0,1.95,1
,,,,,0.0,1.96,1
,,,,,0.0,1.97,1
,,,,,0.0,1.98,1
,,,,,0.0,1.99,1
,,,,,0.0,2.0,1
,,,,,0.0,2.01,1
,,,,,0.0,2.02,1
,,,,,0.0,2.03,1
,,,,,0.0,2.04,1
,,,,,0.0,2.05,1
,,,,,0.0,2.06,1
,,,,,0.0,2.07,1
,,,,,0.0,2.08,1
,,,,,0.0,2.09,1
,,,,,0.0,2.1,1
,,,,,0.0,2.11,1
,,,,,0.0,2.12,1
,,,,,0.0,2.13,1
,,,,,0.0,2.14,1
,,,,,0.0,2.15,1
,,,,,0.0,2.16,1
,,,,,0.0,2.17,1
,,,,,0.0,2.18,1
,,,,,0.0,2.19,1
,,,,,0.0,2.2,1
,,,,,0.0,2.21,1
,,,,,0.0,2.22,1
,,,,,0.0,2.23,1
,,,,,0.0,2.24,1
,,,,,0.0,2.25,1
,,,,,0.0,2.26,1
,,,,,0.0,2.27,1
,,,,,0.0,2.28,1
,,,,,0.0,2.29,1
,,,,,0.0,2.3,1
,,,,,0.0,2.31,1
,,,,,0.0,2.32,1
,,,,,0.0,2.33,1
,,,,,0.0,2.34,1
,,,,,0.0,2.35,1
,,,,,0.0,2.36,1
,,,,,0.0,2.37,1
,,,,,0.0,2.38,1
,,,,,0.0,2.39,1
,,,,,0.0,2.4,1
,,,,,0.0,2.41,1
,,,,,0.0,2.42,1
,,,,,0.0,2.43,1
,,,,,0.0,2.44,1
,,,,,0.0,2.45,1
,,,,,0.0,2.46,1
,,,,,0.0,2.47,1
,,,,,0.0,2.48,1
,,,,,0.0,2.49,1
,,,,,0.0,2.5,1
,,,,,0.0,2.51,1
,,,,,0.0,2.52,1
,,,,,0.0,2.53,1
,,,,,0.0,2.54,1
,,,,,0.0,2.55,1
,,,,,0.0,2.56,1
,,,,,0.0,2.57,1
,,,,,0.0,2.58,1
,,,,,0.0,2.59,1
,,,,,0.0,2.6,1
,,,,,0.0,2.61,1
,,,,,0.0,2.62,1
,,,,,0.0,2.63,1
,,,,,0.0,2.64,1
,,,,,0.0,2.65,1
,,,,,0.0,2.66,1
,,,,,0.0,2.67,1
,,,,,0.0,2.68,1
,,,,,0.0,2.69,1
,,,,,0.0,2.7,1
,,,,,0.0,2.71,1
,,,,,0.0,2.72,1
,,,,,0.0,2.73,1
,,,,,0.0,2.74,1
,,,,,0.0,2.75,1
,,,,,0.0,2.76,1
,,,,,0.0,2.77,1
,,,,,0.0,2.78,1
,,,,,0.0,2.79,1
,,,,,0.0,2.8,1
,,,,,0.0,2.81,1
,,,,,0.0,2.82,1
,,,,,0.0,2.83,1
,,,,,0.0,2.84,1
,,,,,0.0,2.85,1
,,,,,0.0,2.86,1
,,,,,0.0,2.87,1
,,,,,0.0,2.88,1
,,,,,0.0,2.89,1
,,,,,0.0,2.9,1
,,,,,0.0,2.91,1
,,,,,0.0,2.92,1
,,,,,0.0,2.93,1
,,,,,0.0,2.94,1
,,,,,0.0,2.95,1
,,,,,0.0,2.96,1
,,,,,0.0,2.97,1
,,,,,0.0,2.98,1
,,,,,0.0,2.99,1
,,,,,0.0,3.0,1
,,,,,0.0,3.01,1
,,,,,0.0,3.02,1
,,,,,0.0,3.03,1
,,,,,0.0,3.04,1
,,,,,0.0,3.05,1
,,,,,0.0,3.06,1
,,,,,0.0,3.07,1
,,,,,0.0,3.08,1
,,,,,0.0,3.09,1
,,,,,0.0,3.1,1
,,,,,0.0,3.11,1
,,,,,0.0,3.12,1
,,,,,0.0,3.13,1
,,,,,0.0,3.14,1
,,,,,0.0,3.15,1
,,,,,0.0,3.16,1
,,,,,0.0,3.17,1
0.0,1.428897e-08,0.0,0.0,-100.0,1.0,3.18,1
0.0,1.40984e-08,0.0,0.0,-100.0,1.0,3.19,1
0.0,1.10403e-08,0.0,0.0,-100.0,1.0,3.2,1
0.0,1.018666e-08,0.0,0.0,-100.0,1.0,3.21,1
0.0,1.434912e-08,0.0,0.0,-100.0,1.0,3.22,1
0.0,1.822391e-08,0.0,0.0,-100.0,1.0,3.23,1
0.0,1.317203e-08,0.0,0.0,-100.0,1.0,3.24,1
0.0,1.652988e-08,0.0,0.0,-100.0,1.0,3.25,1
0.0,1.568344e-07,0.0,0.0,-100.0,1.0,3.26,1
0.0,2.585066e-07,0.0,0.0,-100.0,1.0,3.27,1
118.5122,3.486802e-07,0.0,0.0,23.21263,1.0,3.28,1
117.2883,4.85426e-07,0.0,0.04219404,14.71782,1.0,3.29,1
114.8843,3.828926e-07,0.0,0.04219404,15.70202,1.0,3.3,1
111.4271,6.992938e-07,0.0,0.04219404,11.95043,1.0,3.31,1
108.3839,4.980936e-07,0.09533186,0.2163633,12.22346,1.0,3.32,1
105.6088,8.764965e-07,0.09533186,0.2163633,5.30373,1.0,3.33,1
103.213,5.040072e-07,0.09533186,0.2163633,9.991953,1.0,3.34,1
101.1311,1.107819e-06,0.06585028,0.1158626,9.021539,1.0,3.35,1
100.2054,1.27223e-06,0.02390946,0.001260079,9.03266,1.0,3.36,1
0.0,1.458203e-06,0.0,0.0,-100.0,1.0,3.37,1
0.0,1.25365e-06,0.0,0.0,-100.0,1.0,3.38,1
0.0,1.445908e-06,0.0,0.0,-100.0,1.0,3.39,1
0.0,1.216691e-06,0.0,0.0,-100.0,1.0,3.4,1
0.0,9.930768e-07,0.0,0.0,-100.0,1.0,3.41,1
0.0,2.725979e-07,0.0,0.0,-100.0,1.0,3.42,1
0.0,3.407248e-07,0.0,0.0,-100.0,1.0,3.43,1
0.0,1.744205e-07,0.0,0.0,-100.0,1.0,3.44,1
0.0,1.659051e-07,0.0,0.0,-100.0,1.0,3.45,1
0.0,1.693353e-07,0.0,0.0,-100.0,1.0,3.46,1
0.0,8.330122e-08,0.0,0.0,-100.0,1.0,3.47,1
0.0,1.540253e-07,0.0,0.0,-100.0,1.0,3.48,1
0.0,1.048261e-07,0.0,0.0,-100.0,1.0,3.49,1
0.0,1.27422e-07,0.0,0.0,-100.0,1.0,3.5,1
,,,,,0.0,3.51,1
,,,,,0.0,3.52,1
,,,,,0.0,3.53,1
,,,,,0.0,3.54,1
,,,,,0.0,3.55,1
,,,,,0.0,3.56,1
,,,,,0.0,3.57,1
,,,,,0.0,3.58,1
,,,,,0.0,3.59,1
,,,,,0.0,3.6,1
,,,,,0.0,3.61,1
,,,,,0.0,3.62,1
,,,,,0.0,3.63,1
,,,,,0.0,3.64,1
,,,,,0.0,3.65,1
,,,,,0.0,3.66,1
,,,,,0.0,3.67,1
,,,,,0.0,3.68,1
,,,,,0.0,3.69,1
,,,,,0.0,3.7,1
,,,,,0.0,3.71,1
,,,,,0.0,3.72,1
,,,,,0.0,3.73,1
,,,,,0.0,3.74,1
,,,,,0.0,3.75,1
,,,,,0.0,3.76,1
,,,,,0.0,3.77,1
,,,,,0.0,3.78,1
,,,,,0.0,3.79,1
,,,,,0.0,3.8,1
,,,,,0.0,3.81,1
,,,,,0.0,3.82,1
,,,,,0.0,3.83,1
,,,,,0.0,3.84,1
,,,,,0.0,3.85,1
,,,,,0.0,3.86,1
,,,,,0.0,3.87,1
,,,,,0.0,3.88,1
,,,,,0.0,3.89,1
,,,,,0.0,3.9,1
0.0,1.977415e-09,0.0,0.0,-100.0,1.0,3.91,1
0.0,1.885068e-09,0.0,0.0,-100.0,1.0,3.92,1
0.0,3.08049e-09,0.0,0.0,-100.0,1.0,3.93,1
0.0,3.642614e-09,0.0,0.0,-100.0,1.0,3.94,1
0.0,1.89451e-08,0.0,0.0,-100.0,1.0,3.95,1
0.0,1.714549e-08,0.0,0.0,-100.0,1.0,3.96,1
0.0,6.593263e-08,0.0,0.0,-100.0,1.0,3.97,1
115.1358,6.766859e-08,0.0,0.0,9.720791,1.0,3.98,1
118.1195,9.728833e-07,0.0,0.3548698,10.67214,1.0,3.99,1
122.6422,1.739652e-06,0.06206269,0.02287217,18.97425,1.0,4.0,1
128.9214,2.32357e-06,0.06206269,0.02287217,19.92536,1.0,4.01,1
135.7154,1.48152e-06,0.05409738,0.1244652,14.01727,1.0,4.02,1
142.6312,1.337242e-06,0.05409738,0.1244652,12.36406,1.0,4.03,1
149.095,1.423384e-06,0.05409738,0.1244652,11.8763,1.0,4.04,1
152.4303,5.284224e-06,0.06392769,0.215694,9.035426,1.0,4.05,1
154.3304,4.613503e-06,0.01582738,0.2013597,17.87524,1.0,4.06,1
156.698,1.913378e-05,0.004256804,0.1417925,12.49095,1.0,4.07,1
159.2283,1.535172e-05,0.0237308,0.1114117,10.10631,1.0,4.08,1
161.2637,1.535012e-05,0.003031308,0.1461876,16.66715,1.0,4.09,1
161.2094,1.04953e-06,0.01221351,0.3396772,10.42339,1.0,4.1,1
160.7811,1.327572e-06,0.03028582,0.4533578,11.30023,1.0,4.11,1
0.0,1.442938e-06,0.0,0.0,-100.0,1.0,4.12,1
0.0,5.384066e-07,0.0,0.0,-100.0,1.0,4.13,1
0.0,1.201901e-07,0.0,0.0,-100.0,1.0,4.14,1
0.0,1.119206e-08,0.0,0.0,-100.0,1.0,4.15,1
163.4513,1.65696e-07,0.0,0.2910136,9.937448,1.0,4.16,1
162.2023,2.496948e-07,0.0,0.2910136,15.09868,1.0,4.17,1
159.4576,7.762073e-07,0.0,0.2910136,18.93307,1.0,4.18,1
156.0107,1.458401e-06,0.1169132,0.04463946,18.80761,1.0,4.19,1
151.1946,2.377037e-06,0.05321144,0.2525403,11.73886,1.0,4.2,1
145.9513,2.272947e-06,0.05321144,0.2525403,9.349777,1.0,4.21,1
142.8262,1.582279e-06,0.09159859,0.2156171,5.414718,1.0,4.22,1
142.3833,5.961447e-07,0.01862046,0.1897583,14.97455,1.0,4.23,1
142.4751,2.490947e-07,0.03866675,0.07547164,22.86965,1.0,4.24,1
140.6447,2.058672e-07,0.007044203,0.0999058,25.42316,1.0,4.25,1
