time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
706.35,,,,,,0.0,,,,,,0.0
706.36,,,,,,0.0,,,,,,0.0
706.37,,,,,,0.0,,,,,,0.0
706.38,,,,,,0.0,,,,,,0.0
706.39,,,,,,0.0,,,,,,0.0
706.4,,,,,,0.0,,,,,,0.0
706.41,,,,,,0.0,,,,,,0.0
706.42,,,,,,0.0,,,,,,0.0
706.43,,,,,,0.0,,,,,,0.0
706.44,,,,,,0.0,,,,,,0.0
706.45,,,,,,0.0,,,,,,0.0
706.46,,,,,,0.0,,,,,,0.0
706.47,,,,,,0.0,,,,,,0.0
706.48,,,,,,0.0,,,,,,0.0
706.49,,,,,,0.0,,,,,,0.0
706.5,,,,,,0.0,,,,,,0.0
706.51,,,,,,0.0,,,,,,0.0
706.52,,,,,,0.0,,,,,,0.0
706.53,,,,,,0.0,,,,,,0.0
706.54,,,,,,0.0,,,,,,0.0
706.55,,,,,,0.0,,,,,,0.0
706.56,,,,,,0.0,,,,,,0.0
706.57,,,,,,0.0,,,,,,0.0
706.58,,,,,,0.0,,,,,,0.0
706.59,,,,,,0.0,,,,,,0.0
706.6,,,,,,0.0,,,,,,0.0
706.61,,,,,,0.0,,,,,,0.0
706.62,,,,,,0.0,,,,,,0.0
706.63,,,,,,0.0,,,,,,0.0
706.64,,,,,,0.0,,,,,,0.0
706.65,,,,,,0.0,,,,,,0.0
706.66,,,,,,0.0,,,,,,0.0
706.67,,,,,,0.0,,,,,,0.0
706.68,,,,,,0.0,,,,,,0.0
706.69,,,,,,0.0,,,,,,0.0
706.7,,,,,,0.0,,,,,,0.0
706.71,,,,,,0.0,,,,,,0.0
706.72,,,,,,0.0,,,,,,0.0
706.73,,,,,,0.0,,,,,,0.0
706.74,,,,,,0.0,,,,,,0.0
706.75,,,,,,0.0,,,,,,0.0
706.76,,,,,,0.0,,,,,,0.0
706.77,,,,,,0.0,,,,,,0.0
706.78,,,,,,0.0,,,,,,0.0
706.79,,,,,,0.0,,,,,,0.0
706.8,,,,,,0.0,,,,,,0.0
706.81,,,,,,0.0,,,,,,0.0
706.82,,,,,,0.0,,,,,,0.0
706.83,,,,,,0.0,,,,,,0.0
706.84,,,,,,0.0,,,,,,0.0
706.85,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6277512613919812,1.0,,,,,,0.0
706.86,0.9066077960211169,-0.7449145537104193,4.325482951104616,0.5836801370989873,-0.5196344978819581,1.0,,,,,,0.0
706.87,0.8824544586637377,-0.4358891898769365,0.2298907076560801,0.6618110845836539,-0.3551884900065416,1.0,,,,,,0.0
706.88,0.849561145622638,2.611294972250418,0.7876223654922415,0.6471615435859082,2.2196283073352783,1.0,,,,,,0.0
706.89,0.819313787377279,0.0640755230589101,1.160075418574675,0.6804654998453018,3.948727148776598,1.0,,,,,,0.0
706.9,0.8061548871877463,-0.6519181883464982,0.4025852570530508,0.6921977766702778,3.9234279494874857,1.0,,,,,,0.0
706.91,0.7858906083885627,1.831645685149054,3.638069426590751,0.5728178364528751,1.6789492095030552,1.0,,,,,,0.0
706.92,0.7680034139785803,1.4709332165049422,0.3472374731294052,0.689323964683934,-0.1266465759977923,1.0,,,,,,0.0
706.93,0.7522683078016977,-0.4247720327304983,-0.5665225288034986,0.7633002863780899,0.0356009897524862,1.0,,,,,,0.0
706.94,0.748152003125841,-0.3483444336922471,-0.4874406760321673,0.7611785888460566,0.2921387878394579,1.0,,,,,,0.0
706.95,0.7331616342256508,-0.2855752524611194,-0.3730381643689089,0.7639664289099019,0.8628003048491066,1.0,,,,,,0.0
706.96,0.7067245858838526,-0.2855752524611194,-0.3730381643689089,0.668863020109391,0.9487140539114948,1.0,,,,,,0.0
706.97,0.6730032869883034,-0.3877701274638816,1.940878075587935,0.4539677518237658,1.2606967843745165,1.0,,,,,,0.0
706.98,0.6414003269024394,1.0798271072926644,0.686661894224803,0.4943711985768729,1.1686795160440009,1.0,,,,,,0.0
706.99,0.6206871807718354,1.0798271072926644,0.686661894224803,0.567300900697391,3.1701852124004857,1.0,,,,,,0.0
707.0,0.6049779491529046,0.6899997817292957,-0.3288163228724519,0.635793854848752,3.136516991352066,1.0,,,,,,0.0
707.01,0.5866610120847702,0.6899997817292957,-0.3288163228724519,0.6344763025006974,2.6365833615435905,1.0,,,,,,0.0
707.02,0.5688750659450328,3.229974149130077,0.7668040278927936,0.5724144584303922,0.3685411571963896,1.0,,,,,,0.0
707.03,0.5543414392417266,3.229974149130077,0.7668040278927936,0.4923391281727198,-0.4779799375246769,1.0,,,,,,0.0
707.04,0.5499033900626461,2.201681902696414,1.6437174963110708,0.56010089205568,-0.4282377477924398,1.0,,,,,,0.0
707.05,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.547996816961718,1.0,,,,,,0.0
707.06,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.565511557557125,1.0,,,,,,0.0
707.07,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6184785021486477,1.0,,,,,,0.0
707.08,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6160686379960496,1.0,,,,,,0.0
707.09,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6159022275578132,1.0,,,,,,0.0
707.1,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6176158390921873,1.0,,,,,,0.0
707.11,0.7865273475103269,-0.7449145537104193,-0.7660202076750111,0.6716206487818158,-0.3769970060418499,1.0,,,,,,0.0
707.12,0.7489844889034123,-0.7449145537104193,1.8123204594831324,0.7167025719334571,-0.2320387964995788,1.0,,,,,,0.0
707.13,0.6793605533789204,2.5267750972540384,-0.1487281648903963,0.6376481256196941,-0.037377290371996,1.0,,,,,,0.0
707.14,0.6109954713478104,2.5267750972540384,-0.1487281648903963,0.643931162584776,0.5133691633019508,1.0,,,,,,0.0
707.15,0.566524981094564,2.2770164206441663,-0.6411371218852765,0.7538491560954212,0.6406784648822623,1.0,,,,,,0.0
707.16,0.5418057784045921,-0.2858970939834959,-0.7428051340434028,0.9002188717653629,0.5208250821634131,1.0,,,,,,0.0
707.17,0.5229117261960601,0.5077098162602942,-0.3104383954475257,0.8224560556798554,-0.2695466198968824,1.0,,,,,,0.0
707.18,0.5090879623652507,0.0068247438509581,-0.3426416867148172,0.7314386443239127,-0.5210364232810905,1.0,,,,,,0.0
707.19,0.5015258415587158,-0.1568005589303528,-0.6725467440173748,0.7464855956618853,-0.1422177318397018,1.0,,,,,,0.0
707.2,0.5013885939034948,-0.3469804693204154,-0.6569232717136281,0.6861135381203448,0.5713124907060465,1.0,,,,,,0.0
707.21,0.5096943270059413,-0.4855734748938158,0.4618452483156524,0.7282420180255402,0.6798719377864861,1.0,,,,,,0.0
707.22,0.51627883951422,-0.2299980491695254,0.4064880667849301,0.6266743039114253,0.2242294879286701,1.0,,,,,,0.0
707.23,0.5082251021066058,-0.3245254790236962,1.6234054754016616,0.640707308736111,-0.465417451067719,1.0,,,,,,0.0
707.24,0.5003716112779207,1.0069686234570616,0.89298718194291,0.5564663870717828,-0.5021838796810627,1.0,,,,,,0.0
707.25,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.4634499428317603,1.0,,,,,,0.0
707.26,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.4616859474173641,1.0,,,,,,0.0
707.27,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5548064473747597,1.0,,,,,,0.0
707.28,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5733269349036019,1.0,,,,,,0.0
707.29,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.563764481127986,1.0,,,,,,0.0
707.3,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5589840936606154,1.0,,,,,,0.0
707.31,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5797555430532857,1.0,,,,,,0.0
707.32,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6126367048459589,1.0,,,,,,0.0
707.33,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5982255720869558,1.0,,,,,,0.0
707.34,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6005289044591741,1.0,,,,,,0.0
707.35,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5933196259759611,1.0,,,,,,0.0
