time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
572.8,,,,,,0.0,,,,,,0.0
572.81,,,,,,0.0,,,,,,0.0
572.82,,,,,,0.0,,,,,,0.0
572.83,,,,,,0.0,,,,,,0.0
572.84,,,,,,0.0,,,,,,0.0
572.85,,,,,,0.0,,,,,,0.0
572.86,,,,,,0.0,,,,,,0.0
572.87,,,,,,0.0,,,,,,0.0
572.88,,,,,,0.0,,,,,,0.0
572.89,,,,,,0.0,,,,,,0.0
572.9,,,,,,0.0,,,,,,0.0
572.91,,,,,,0.0,,,,,,0.0
572.92,,,,,,0.0,,,,,,0.0
572.93,,,,,,0.0,,,,,,0.0
572.94,,,,,,0.0,,,,,,0.0
572.95,,,,,,0.0,,,,,,0.0
572.96,,,,,,0.0,,,,,,0.0
572.97,,,,,,0.0,,,,,,0.0
572.98,,,,,,0.0,,,,,,0.0
572.99,,,,,,0.0,,,,,,0.0
573.0,,,,,,0.0,,,,,,0.0
573.01,,,,,,0.0,,,,,,0.0
573.02,,,,,,0.0,,,,,,0.0
573.03,,,,,,0.0,,,,,,0.0
573.04,,,,,,0.0,,,,,,0.0
573.05,,,,,,0.0,,,,,,0.0
573.06,,,,,,0.0,,,,,,0.0
573.07,,,,,,0.0,,,,,,0.0
573.08,,,,,,0.0,,,,,,0.0
573.09,,,,,,0.0,,,,,,0.0
573.1,,,,,,0.0,,,,,,0.0
573.11,,,,,,0.0,,,,,,0.0
573.12,,,,,,0.0,,,,,,0.0
573.13,,,,,,0.0,,,,,,0.0
573.14,,,,,,0.0,,,,,,0.0
573.15,,,,,,0.0,,,,,,0.0
573.16,,,,,,0.0,,,,,,0.0
573.17,,,,,,0.0,,,,,,0.0
573.18,,,,,,0.0,,,,,,0.0
573.19,,,,,,0.0,,,,,,0.0
573.2,,,,,,0.0,,,,,,0.0
573.21,,,,,,0.0,,,,,,0.0
573.22,,,,,,0.0,,,,,,0.0
573.23,,,,,,0.0,,,,,,0.0
573.24,,,,,,0.0,,,,,,0.0
573.25,,,,,,0.0,,,,,,0.0
573.26,,,,,,0.0,,,,,,0.0
573.27,,,,,,0.0,,,,,,0.0
573.28,,,,,,0.0,,,,,,0.0
573.29,,,,,,0.0,,,,,,0.0
573.3,,,,,,0.0,,,,,,0.0
573.31,,,,,,0.0,,,,,,0.0
573.32,,,,,,0.0,,,,,,0.0
573.33,,,,,,0.0,,,,,,0.0
573.34,,,,,,0.0,,,,,,0.0
573.35,,,,,,0.0,,,,,,0.0
573.36,,,,,,0.0,,,,,,0.0
573.37,,,,,,0.0,,,,,,0.0
573.38,,,,,,0.0,,,,,,0.0
573.39,,,,,,0.0,,,,,,0.0
573.4,,,,,,0.0,,,,,,0.0
573.41,,,,,,0.0,,,,,,0.0
573.42,,,,,,0.0,,,,,,0.0
573.43,,,,,,0.0,,,,,,0.0
573.44,,,,,,0.0,,,,,,0.0
573.45,,,,,,0.0,,,,,,0.0
573.46,,,,,,0.0,,,,,,0.0
573.47,,,,,,0.0,,,,,,0.0
573.48,,,,,,0.0,,,,,,0.0
573.49,,,,,,0.0,,,,,,0.0
573.5,,,,,,0.0,,,,,,0.0
573.51,,,,,,0.0,,,,,,0.0
573.52,,,,,,0.0,,,,,,0.0
573.53,,,,,,0.0,,,,,,0.0
573.54,,,,,,0.0,,,,,,0.0
573.55,,,,,,0.0,,,,,,0.0
573.56,,,,,,0.0,,,,,,0.0
573.57,,,,,,0.0,,,,,,0.0
573.58,,,,,,0.0,,,,,,0.0
573.59,,,,,,0.0,,,,,,0.0
573.6,,,,,,0.0,,,,,,0.0
573.61,,,,,,0.0,,,,,,0.0
573.62,,,,,,0.0,,,,,,0.0
573.63,,,,,,0.0,,,,,,0.0
573.64,,,,,,0.0,,,,,,0.0
573.65,,,,,,0.0,,,,,,0.0
573.66,,,,,,0.0,,,,,,0.0
573.67,,,,,,0.0,,,,,,0.0
573.68,,,,,,0.0,,,,,,0.0
573.69,,,,,,0.0,,,,,,0.0
573.7,,,,,,0.0,,,,,,0.0
573.71,,,,,,0.0,,,,,,0.0
573.72,,,,,,0.0,,,,,,0.0
573.73,,,,,,0.0,,,,,,0.0
573.74,,,,,,0.0,,,,,,0.0
573.75,,,,,,0.0,,,,,,0.0
