time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
126.63,,,,,,0.0,,,,,,0.0
126.64,,,,,,0.0,,,,,,0.0
126.65,,,,,,0.0,,,,,,0.0
126.66,,,,,,0.0,,,,,,0.0
126.67,,,,,,0.0,,,,,,0.0
126.68,,,,,,0.0,,,,,,0.0
126.69,,,,,,0.0,,,,,,0.0
126.7,,,,,,0.0,,,,,,0.0
126.71,,,,,,0.0,,,,,,0.0
126.72,,,,,,0.0,,,,,,0.0
126.73,,,,,,0.0,,,,,,0.0
126.74,,,,,,0.0,,,,,,0.0
126.75,,,,,,0.0,,,,,,0.0
126.76,,,,,,0.0,,,,,,0.0
126.77,,,,,,0.0,,,,,,0.0
126.78,,,,,,0.0,,,,,,0.0
126.79,,,,,,0.0,,,,,,0.0
126.8,,,,,,0.0,,,,,,0.0
126.81,,,,,,0.0,,,,,,0.0
126.82,,,,,,0.0,,,,,,0.0
126.83,,,,,,0.0,,,,,,0.0
126.84,,,,,,0.0,,,,,,0.0
126.85,,,,,,0.0,,,,,,0.0
126.86,,,,,,0.0,,,,,,0.0
126.87,,,,,,0.0,,,,,,0.0
126.88,,,,,,0.0,,,,,,0.0
126.89,,,,,,0.0,,,,,,0.0
126.9,,,,,,0.0,,,,,,0.0
126.91,,,,,,0.0,,,,,,0.0
126.92,,,,,,0.0,,,,,,0.0
126.93,,,,,,0.0,,,,,,0.0
126.94,,,,,,0.0,,,,,,0.0
126.95,,,,,,0.0,,,,,,0.0
126.96,,,,,,0.0,,,,,,0.0
126.97,,,,,,0.0,,,,,,0.0
126.98,,,,,,0.0,,,,,,0.0
126.99,,,,,,0.0,,,,,,0.0
127.0,,,,,,0.0,,,,,,0.0
127.01,,,,,,0.0,,,,,,0.0
127.02,,,,,,0.0,,,,,,0.0
127.03,,,,,,0.0,,,,,,0.0
127.04,,,,,,0.0,,,,,,0.0
127.05,,,,,,0.0,,,,,,0.0
127.06,,,,,,0.0,,,,,,0.0
127.07,,,,,,0.0,,,,,,0.0
127.08,,,,,,0.0,,,,,,0.0
127.09,,,,,,0.0,,,,,,0.0
127.1,,,,,,0.0,,,,,,0.0
127.11,,,,,,0.0,,,,,,0.0
127.12,,,,,,0.0,,,,,,0.0
127.13,,,,,,0.0,,,,,,0.0
127.14,,,,,,0.0,,,,,,0.0
127.15,,,,,,0.0,,,,,,0.0
127.16,,,,,,0.0,,,,,,0.0
127.17,,,,,,0.0,,,,,,0.0
127.18,,,,,,0.0,,,,,,0.0
127.19,,,,,,0.0,,,,,,0.0
127.2,,,,,,0.0,,,,,,0.0
127.21,,,,,,0.0,,,,,,0.0
127.22,,,,,,0.0,,,,,,0.0
127.23,,,,,,0.0,,,,,,0.0
127.24,,,,,,0.0,,,,,,0.0
127.25,,,,,,0.0,,,,,,0.0
127.26,,,,,,0.0,,,,,,0.0
127.27,,,,,,0.0,,,,,,0.0
127.28,,,,,,0.0,,,,,,0.0
127.29,,,,,,0.0,,,,,,0.0
127.3,,,,,,0.0,,,,,,0.0
127.31,,,,,,0.0,,,,,,0.0
127.32,,,,,,0.0,,,,,,0.0
127.33,,,,,,0.0,,,,,,0.0
127.34,,,,,,0.0,,,,,,0.0
127.35,,,,,,0.0,,,,,,0.0
127.36,,,,,,0.0,,,,,,0.0
127.37,,,,,,0.0,,,,,,0.0
127.38,,,,,,0.0,,,,,,0.0
127.39,,,,,,0.0,,,,,,0.0
127.4,,,,,,0.0,,,,,,0.0
127.41,,,,,,0.0,,,,,,0.0
127.42,,,,,,0.0,,,,,,0.0
127.43,,,,,,0.0,,,,,,0.0
127.44,,,,,,0.0,,,,,,0.0
127.45,,,,,,0.0,,,,,,0.0
127.46,,,,,,0.0,,,,,,0.0
127.47,,,,,,0.0,,,,,,0.0
127.48,,,,,,0.0,,,,,,0.0
127.49,,,,,,0.0,,,,,,0.0
127.5,,,,,,0.0,,,,,,0.0
127.51,,,,,,0.0,,,,,,0.0
127.52,,,,,,0.0,,,,,,0.0
127.53,,,,,,0.0,,,,,,0.0
127.54,,,,,,0.0,,,,,,0.0
127.55,,,,,,0.0,,,,,,0.0
127.56,,,,,,0.0,,,,,,0.0
127.57,,,,,,0.0,,,,,,0.0
127.58,,,,,,0.0,,,,,,0.0
127.59,,,,,,0.0,,,,,,0.0
127.6,,,,,,0.0,,,,,,0.0
127.61,,,,,,0.0,,,,,,0.0
127.62,,,,,,0.0,,,,,,0.0
127.63,,,,,,0.0,,,,,,0.0
127.64,,,,,,0.0,,,,,,0.0
127.65,,,,,,0.0,,,,,,0.0
127.66,,,,,,0.0,,,,,,0.0
127.67,,,,,,0.0,,,,,,0.0
127.68,,,,,,0.0,,,,,,0.0
127.69,,,,,,0.0,,,,,,0.0
127.7,,,,,,0.0,,,,,,0.0
127.71,,,,,,0.0,,,,,,0.0
127.72,,,,,,0.0,,,,,,0.0
127.73,,,,,,0.0,,,,,,0.0
127.74,,,,,,0.0,,,,,,0.0
127.75,,,,,,0.0,,,,,,0.0
127.76,,,,,,0.0,,,,,,0.0
127.77,,,,,,0.0,,,,,,0.0
127.78,,,,,,0.0,,,,,,0.0
127.79,,,,,,0.0,,,,,,0.0
127.8,,,,,,0.0,,,,,,0.0
127.81,,,,,,0.0,,,,,,0.0
127.82,,,,,,0.0,,,,,,0.0
127.83,,,,,,0.0,,,,,,0.0
127.84,,,,,,0.0,,,,,,0.0
127.85,,,,,,0.0,,,,,,0.0
127.86,,,,,,0.0,,,,,,0.0
127.87,,,,,,0.0,,,,,,0.0
127.88,,,,,,0.0,,,,,,0.0
127.89,,,,,,0.0,,,,,,0.0
127.9,,,,,,0.0,,,,,,0.0
127.91,,,,,,0.0,,,,,,0.0
127.92,,,,,,0.0,,,,,,0.0
127.93,,,,,,0.0,,,,,,0.0
127.94,,,,,,0.0,,,,,,0.0
127.95,,,,,,0.0,,,,,,0.0
127.96,,,,,,0.0,,,,,,0.0
127.97,,,,,,0.0,,,,,,0.0
127.98,,,,,,0.0,,,,,,0.0
127.99,,,,,,0.0,,,,,,0.0
128.0,,,,,,0.0,,,,,,0.0
128.01,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8120158808645132,1.0
128.02,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8118417247141375,1.0
128.03,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8123051117486103,1.0
128.04,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8123283398947563,1.0
128.05,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8124817130460505,1.0
128.06,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.812591364236817,1.0
128.07,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8125007815885139,1.0
128.08,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.812396033270566,1.0
128.09,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8123889636715288,1.0
128.1,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8121142599848865,1.0
128.11,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8122109259002528,1.0
128.12,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8110588355845356,1.0
128.13,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8029723802867718,1.0
128.14,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7949552554718815,1.0
128.15,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7186886328318263,1.0
128.16,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.6905152718704508,1.0
128.17,,,,,,0.0,0.148985951919125,-0.7800982758623446,0.9767013175592788,0.7013987418177717,-0.4356845755687113,1.0
128.18,,,,,,0.0,0.1570673455799125,-0.2731452219632794,0.1917652774195126,0.7730715641129646,-0.3856809676492608,1.0
128.19,,,,,,0.0,0.1729876141015689,-0.2731452219632794,0.1917652774195126,0.7885229537556284,-0.4162853575040945,1.0
128.2,,,,,,0.0,0.1869484847000714,-0.2731452219632794,0.1917652774195126,0.8503225135338381,-0.6042216187852776,1.0
128.21,,,,,,0.0,0.1949490387608862,-0.2731452219632794,0.1917652774195126,0.8713870857455388,-0.6262099191684658,1.0
128.22,,,,,,0.0,0.2006142266002601,0.9698973760406956,-0.2425329407318288,0.8617108460679525,-0.6263904014610009,1.0
128.23,,,,,,0.0,0.2075882460582436,0.9698973760406956,-0.2425329407318288,0.7942898553810929,-0.6734623611571168,1.0
128.24,,,,,,0.0,0.2086353113531314,2.3129183859194344,0.557317308088669,0.5775523595352209,-0.7371861778842019,1.0
128.25,,,,,,0.0,0.2016523097173732,2.3129183859194344,0.557317308088669,0.5318573079272282,-0.7417165212329037,1.0
128.26,,,,,,0.0,0.1831528730061037,2.3129183859194344,0.557317308088669,0.6411065661038718,-0.7549924582336157,1.0
