time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1237.86,,,,,,0.0,,,,,,0.0
1237.87,,,,,,0.0,,,,,,0.0
1237.88,,,,,,0.0,,,,,,0.0
1237.89,,,,,,0.0,,,,,,0.0
1237.9,,,,,,0.0,,,,,,0.0
1237.91,,,,,,0.0,,,,,,0.0
1237.92,,,,,,0.0,,,,,,0.0
1237.93,,,,,,0.0,,,,,,0.0
1237.94,,,,,,0.0,,,,,,0.0
1237.95,,,,,,0.0,,,,,,0.0
1237.96,,,,,,0.0,,,,,,0.0
1237.97,,,,,,0.0,,,,,,0.0
1237.98,,,,,,0.0,,,,,,0.0
1237.99,,,,,,0.0,,,,,,0.0
1238.0,,,,,,0.0,,,,,,0.0
1238.01,,,,,,0.0,,,,,,0.0
1238.02,,,,,,0.0,,,,,,0.0
1238.03,,,,,,0.0,,,,,,0.0
1238.04,,,,,,0.0,,,,,,0.0
1238.05,,,,,,0.0,,,,,,0.0
1238.06,,,,,,0.0,,,,,,0.0
1238.07,,,,,,0.0,,,,,,0.0
1238.08,,,,,,0.0,,,,,,0.0
1238.09,,,,,,0.0,,,,,,0.0
1238.1,,,,,,0.0,,,,,,0.0
1238.11,,,,,,0.0,,,,,,0.0
1238.12,,,,,,0.0,,,,,,0.0
1238.13,,,,,,0.0,,,,,,0.0
1238.14,,,,,,0.0,,,,,,0.0
1238.15,,,,,,0.0,,,,,,0.0
1238.16,,,,,,0.0,,,,,,0.0
1238.17,,,,,,0.0,,,,,,0.0
1238.18,,,,,,0.0,,,,,,0.0
1238.19,,,,,,0.0,,,,,,0.0
1238.2,,,,,,0.0,,,,,,0.0
1238.21,,,,,,0.0,,,,,,0.0
1238.22,,,,,,0.0,,,,,,0.0
1238.23,,,,,,0.0,,,,,,0.0
1238.24,,,,,,0.0,,,,,,0.0
1238.25,,,,,,0.0,,,,,,0.0
1238.26,,,,,,0.0,,,,,,0.0
1238.27,,,,,,0.0,,,,,,0.0
1238.28,,,,,,0.0,,,,,,0.0
1238.29,,,,,,0.0,,,,,,0.0
1238.3,,,,,,0.0,,,,,,0.0
1238.31,,,,,,0.0,,,,,,0.0
1238.32,,,,,,0.0,,,,,,0.0
1238.33,,,,,,0.0,,,,,,0.0
1238.34,,,,,,0.0,,,,,,0.0
1238.35,,,,,,0.0,,,,,,0.0
1238.36,,,,,,0.0,,,,,,0.0
1238.37,,,,,,0.0,,,,,,0.0
1238.38,,,,,,0.0,,,,,,0.0
1238.39,,,,,,0.0,,,,,,0.0
1238.4,,,,,,0.0,,,,,,0.0
1238.41,,,,,,0.0,,,,,,0.0
1238.42,,,,,,0.0,,,,,,0.0
1238.43,,,,,,0.0,,,,,,0.0
1238.44,,,,,,0.0,,,,,,0.0
1238.45,,,,,,0.0,,,,,,0.0
1238.46,,,,,,0.0,,,,,,0.0
1238.47,,,,,,0.0,,,,,,0.0
1238.48,,,,,,0.0,,,,,,0.0
1238.49,,,,,,0.0,,,,,,0.0
1238.5,,,,,,0.0,,,,,,0.0
1238.51,,,,,,0.0,,,,,,0.0
