time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
87.64,,,,,,0.0,,,,,,0.0
87.65,,,,,,0.0,,,,,,0.0
87.66,,,,,,0.0,,,,,,0.0
87.67,,,,,,0.0,,,,,,0.0
87.68,,,,,,0.0,,,,,,0.0
87.69,,,,,,0.0,,,,,,0.0
87.7,,,,,,0.0,,,,,,0.0
87.71,,,,,,0.0,,,,,,0.0
87.72,,,,,,0.0,,,,,,0.0
87.73,,,,,,0.0,,,,,,0.0
87.74,,,,,,0.0,,,,,,0.0
87.75,,,,,,0.0,,,,,,0.0
87.76,,,,,,0.0,,,,,,0.0
87.77,,,,,,0.0,,,,,,0.0
87.78,,,,,,0.0,,,,,,0.0
87.79,,,,,,0.0,,,,,,0.0
87.8,,,,,,0.0,,,,,,0.0
87.81,,,,,,0.0,,,,,,0.0
87.82,,,,,,0.0,,,,,,0.0
87.83,,,,,,0.0,,,,,,0.0
87.84,,,,,,0.0,,,,,,0.0
87.85,,,,,,0.0,,,,,,0.0
87.86,,,,,,0.0,,,,,,0.0
87.87,,,,,,0.0,,,,,,0.0
87.88,,,,,,0.0,,,,,,0.0
87.89,,,,,,0.0,,,,,,0.0
87.9,,,,,,0.0,,,,,,0.0
87.91,,,,,,0.0,,,,,,0.0
87.92,,,,,,0.0,,,,,,0.0
87.93,,,,,,0.0,,,,,,0.0
87.94,,,,,,0.0,,,,,,0.0
87.95,,,,,,0.0,,,,,,0.0
87.96,,,,,,0.0,,,,,,0.0
87.97,,,,,,0.0,,,,,,0.0
87.98,,,,,,0.0,,,,,,0.0
87.99,,,,,,0.0,,,,,,0.0
88.0,,,,,,0.0,,,,,,0.0
88.01,,,,,,0.0,,,,,,0.0
88.02,,,,,,0.0,,,,,,0.0
88.03,,,,,,0.0,,,,,,0.0
88.04,,,,,,0.0,,,,,,0.0
88.05,,,,,,0.0,,,,,,0.0
88.06,,,,,,0.0,,,,,,0.0
88.07,,,,,,0.0,,,,,,0.0
88.08,,,,,,0.0,,,,,,0.0
88.09,,,,,,0.0,,,,,,0.0
88.1,,,,,,0.0,,,,,,0.0
88.11,,,,,,0.0,,,,,,0.0
88.12,,,,,,0.0,,,,,,0.0
88.13,,,,,,0.0,,,,,,0.0
88.14,,,,,,0.0,,,,,,0.0
88.15,,,,,,0.0,,,,,,0.0
88.16,,,,,,0.0,,,,,,0.0
88.17,,,,,,0.0,,,,,,0.0
88.18,,,,,,0.0,,,,,,0.0
88.19,,,,,,0.0,,,,,,0.0
88.2,,,,,,0.0,,,,,,0.0
88.21,,,,,,0.0,,,,,,0.0
88.22,,,,,,0.0,,,,,,0.0
88.23,,,,,,0.0,,,,,,0.0
88.24,,,,,,0.0,,,,,,0.0
88.25,,,,,,0.0,,,,,,0.0
88.26,,,,,,0.0,,,,,,0.0
88.27,,,,,,0.0,,,,,,0.0
88.28,,,,,,0.0,,,,,,0.0
88.29,,,,,,0.0,,,,,,0.0
88.3,,,,,,0.0,,,,,,0.0
88.31,,,,,,0.0,,,,,,0.0
88.32,,,,,,0.0,,,,,,0.0
88.33,,,,,,0.0,,,,,,0.0
88.34,,,,,,0.0,,,,,,0.0
88.35,,,,,,0.0,,,,,,0.0
88.36,,,,,,0.0,,,,,,0.0
88.37,,,,,,0.0,,,,,,0.0
88.38,,,,,,0.0,,,,,,0.0
88.39,,,,,,0.0,,,,,,0.0
88.4,,,,,,0.0,,,,,,0.0
88.41,,,,,,0.0,,,,,,0.0
