time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
228.15,,,,,,0.0,,,,,,0.0
228.16,,,,,,0.0,,,,,,0.0
228.17,,,,,,0.0,,,,,,0.0
228.18,,,,,,0.0,,,,,,0.0
228.19,,,,,,0.0,,,,,,0.0
228.2,,,,,,0.0,,,,,,0.0
228.21,,,,,,0.0,,,,,,0.0
228.22,,,,,,0.0,,,,,,0.0
228.23,,,,,,0.0,,,,,,0.0
228.24,,,,,,0.0,,,,,,0.0
228.25,,,,,,0.0,,,,,,0.0
228.26,,,,,,0.0,,,,,,0.0
228.27,,,,,,0.0,,,,,,0.0
228.28,,,,,,0.0,,,,,,0.0
228.29,,,,,,0.0,,,,,,0.0
228.3,,,,,,0.0,,,,,,0.0
228.31,,,,,,0.0,,,,,,0.0
228.32,,,,,,0.0,,,,,,0.0
228.33,,,,,,0.0,,,,,,0.0
228.34,,,,,,0.0,,,,,,0.0
228.35,,,,,,0.0,,,,,,0.0
228.36,,,,,,0.0,,,,,,0.0
228.37,,,,,,0.0,,,,,,0.0
228.38,,,,,,0.0,,,,,,0.0
228.39,,,,,,0.0,,,,,,0.0
228.4,,,,,,0.0,,,,,,0.0
228.41,,,,,,0.0,,,,,,0.0
228.42,,,,,,0.0,,,,,,0.0
228.43,,,,,,0.0,,,,,,0.0
228.44,,,,,,0.0,,,,,,0.0
228.45,,,,,,0.0,,,,,,0.0
228.46,,,,,,0.0,,,,,,0.0
228.47,,,,,,0.0,,,,,,0.0
228.48,,,,,,0.0,,,,,,0.0
228.49,,,,,,0.0,,,,,,0.0
228.5,,,,,,0.0,,,,,,0.0
228.51,,,,,,0.0,,,,,,0.0
228.52,,,,,,0.0,,,,,,0.0
228.53,,,,,,0.0,,,,,,0.0
228.54,,,,,,0.0,,,,,,0.0
228.55,,,,,,0.0,,,,,,0.0
228.56,,,,,,0.0,,,,,,0.0
228.57,,,,,,0.0,,,,,,0.0
228.58,,,,,,0.0,,,,,,0.0
228.59,,,,,,0.0,,,,,,0.0
228.6,,,,,,0.0,,,,,,0.0
228.61,,,,,,0.0,,,,,,0.0
228.62,,,,,,0.0,,,,,,0.0
228.63,,,,,,0.0,,,,,,0.0
228.64,,,,,,0.0,,,,,,0.0
228.65,,,,,,0.0,,,,,,0.0
228.66,,,,,,0.0,,,,,,0.0
228.67,,,,,,0.0,,,,,,0.0
228.68,,,,,,0.0,,,,,,0.0
228.69,,,,,,0.0,,,,,,0.0
228.7,,,,,,0.0,,,,,,0.0
228.71,,,,,,0.0,,,,,,0.0
228.72,,,,,,0.0,,,,,,0.0
228.73,,,,,,0.0,,,,,,0.0
228.74,,,,,,0.0,,,,,,0.0
228.75,,,,,,0.0,,,,,,0.0
228.76,,,,,,0.0,,,,,,0.0
228.77,,,,,,0.0,,,,,,0.0
228.78,,,,,,0.0,,,,,,0.0
228.79,,,,,,0.0,,,,,,0.0
228.8,,,,,,0.0,,,,,,0.0
228.81,,,,,,0.0,,,,,,0.0
228.82,,,,,,0.0,,,,,,0.0
228.83,,,,,,0.0,,,,,,0.0
228.84,,,,,,0.0,,,,,,0.0
228.85,,,,,,0.0,,,,,,0.0
228.86,,,,,,0.0,,,,,,0.0
228.87,,,,,,0.0,,,,,,0.0
228.88,,,,,,0.0,,,,,,0.0
228.89,,,,,,0.0,,,,,,0.0
228.9,,,,,,0.0,,,,,,0.0
228.91,,,,,,0.0,,,,,,0.0
228.92,,,,,,0.0,,,,,,0.0
228.93,,,,,,0.0,,,,,,0.0
228.94,,,,,,0.0,,,,,,0.0
228.95,,,,,,0.0,,,,,,0.0
228.96,,,,,,0.0,,,,,,0.0
228.97,,,,,,0.0,,,,,,0.0
228.98,,,,,,0.0,,,,,,0.0
228.99,,,,,,0.0,,,,,,0.0
