time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1018.27,,,,,,0.0,,,,,,0.0
1018.28,,,,,,0.0,,,,,,0.0
1018.29,,,,,,0.0,,,,,,0.0
1018.3,,,,,,0.0,,,,,,0.0
1018.31,,,,,,0.0,,,,,,0.0
1018.32,,,,,,0.0,,,,,,0.0
1018.33,,,,,,0.0,,,,,,0.0
1018.34,,,,,,0.0,,,,,,0.0
1018.35,,,,,,0.0,,,,,,0.0
1018.36,,,,,,0.0,,,,,,0.0
1018.37,,,,,,0.0,,,,,,0.0
1018.38,,,,,,0.0,,,,,,0.0
1018.39,,,,,,0.0,,,,,,0.0
1018.4,,,,,,0.0,,,,,,0.0
1018.41,,,,,,0.0,,,,,,0.0
1018.42,,,,,,0.0,,,,,,0.0
1018.43,,,,,,0.0,,,,,,0.0
1018.44,,,,,,0.0,,,,,,0.0
1018.45,,,,,,0.0,,,,,,0.0
1018.46,,,,,,0.0,,,,,,0.0
1018.47,,,,,,0.0,,,,,,0.0
1018.48,,,,,,0.0,,,,,,0.0
1018.49,,,,,,0.0,,,,,,0.0
1018.5,,,,,,0.0,,,,,,0.0
1018.51,,,,,,0.0,,,,,,0.0
1018.52,,,,,,0.0,,,,,,0.0
1018.53,,,,,,0.0,,,,,,0.0
1018.54,,,,,,0.0,,,,,,0.0
1018.55,,,,,,0.0,,,,,,0.0
1018.56,,,,,,0.0,,,,,,0.0
1018.57,,,,,,0.0,,,,,,0.0
1018.58,,,,,,0.0,,,,,,0.0
1018.59,,,,,,0.0,,,,,,0.0
1018.6,,,,,,0.0,,,,,,0.0
1018.61,,,,,,0.0,,,,,,0.0
1018.62,,,,,,0.0,,,,,,0.0
1018.63,,,,,,0.0,,,,,,0.0
1018.64,,,,,,0.0,,,,,,0.0
1018.65,,,,,,0.0,,,,,,0.0
1018.66,,,,,,0.0,,,,,,0.0
1018.67,,,,,,0.0,,,,,,0.0
1018.68,,,,,,0.0,,,,,,0.0
1018.69,,,,,,0.0,,,,,,0.0
1018.7,,,,,,0.0,,,,,,0.0
1018.71,,,,,,0.0,,,,,,0.0
1018.72,,,,,,0.0,,,,,,0.0
1018.73,,,,,,0.0,,,,,,0.0
1018.74,,,,,,0.0,,,,,,0.0
1018.75,,,,,,0.0,,,,,,0.0
1018.76,,,,,,0.0,,,,,,0.0
1018.77,,,,,,0.0,,,,,,0.0
1018.78,,,,,,0.0,,,,,,0.0
1018.79,,,,,,0.0,,,,,,0.0
1018.8,,,,,,0.0,,,,,,0.0
1018.81,,,,,,0.0,,,,,,0.0
1018.82,,,,,,0.0,,,,,,0.0
1018.83,,,,,,0.0,,,,,,0.0
1018.84,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.674644906625755,1.0
1018.85,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6747527404400124,1.0
1018.86,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6716922845595504,1.0
1018.87,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6222590553088146,1.0
1018.88,,,,,,0.0,0.5993939566503077,-0.760634090258045,-0.754382840280247,0.5217968439156431,-0.6198765038253585,1.0
1018.89,,,,,,0.0,0.612487298485072,-0.760634090258045,-0.754382840280247,0.6101550068291199,-0.3981261765034912,1.0
1018.9,,,,,,0.0,0.6338892028752298,-0.3548029348394905,0.0308645229949087,0.5491791576749058,-0.4484220705784469,1.0
1018.91,,,,,,0.0,0.6463403708194,-0.044981194755263,-0.6469074275185412,0.6057531102351926,-0.2667685226349569,1.0
1018.92,,,,,,0.0,0.6473690166332425,-0.740013524717634,1.4964790719143903,0.5806730724896658,-0.3736874109038048,1.0
1018.93,,,,,,0.0,0.643064116388479,-0.3120208846479727,0.0119671325029341,0.6431529833989614,-0.1524931287134332,1.0
1018.94,,,,,,0.0,0.637986272297219,-0.6329249568406067,-0.4721672799753808,0.7298983714384877,-0.2853921597602228,1.0
1018.95,,,,,,0.0,0.6335844621744208,-0.29968218247926,-0.7528228258935552,0.5774733224130904,-0.3915934456306893,1.0
1018.96,,,,,,0.0,0.6283571667049859,-0.2545046386525466,-0.4789012453166485,0.6528518873209845,0.1245721786495009,1.0
1018.97,,,,,,0.0,0.6227866001013067,-0.6748873525295997,0.0275461916624455,0.6119867834932566,1.212284102123226,1.0
1018.98,,,,,,0.0,0.614487378257049,-0.5472040862040005,-0.3852525133326318,0.7460682662059617,2.934518478562438,1.0
1018.99,,,,,,0.0,0.6048886299760077,0.0786288381376486,-0.2862728054316183,0.6766055068498723,2.657092207861784,1.0
1019.0,,,,,,0.0,0.5949045773606101,-0.5399530203700061,-0.5068039320606001,0.779659438272242,1.9003084454163808,1.0
1019.01,,,,,,0.0,0.5858160654253679,-0.638257022288991,-0.6769170641875106,0.8198578864706718,0.9255082892324308,1.0
1019.02,,,,,,0.0,0.5777818862595918,-0.3244088259244971,-0.4368518715879753,0.6467080205524213,0.9142287539124848,1.0
1019.03,,,,,,0.0,0.5702953062841586,-0.3244088259244971,-0.4368518715879753,0.6242339465548631,5.094973954264485,1.0
1019.04,,,,,,0.0,0.5642915642015511,-0.5569790427188968,-0.4348997643286313,0.6779270014651134,6.236282674567662,1.0
1019.05,,,,,,0.0,0.5592966189216224,-0.1926991805997427,-0.387894598447124,0.642632066371046,6.854877335764315,1.0
1019.06,,,,,,0.0,0.5553373249888878,-0.5049203887762985,-0.5669312276109992,0.6479903233005337,2.292522650666899,1.0
1019.07,,,,,,0.0,0.5518602452685447,-0.5049203887762985,-0.5669312276109992,0.6016487961097644,0.5347882355028052,1.0
1019.08,,,,,,0.0,0.5479698390804374,-0.5624255946130226,-0.4789786149712811,0.6432752856576893,-0.5314173512015371,1.0
1019.09,,,,,,0.0,0.5435995538577226,-0.5624255946130226,-0.4789786149712811,0.6338428470433296,-0.5307838446122903,1.0
1019.1,,,,,,0.0,0.5399800282925568,-0.5624255946130226,-0.4789786149712811,0.7194010563137541,-0.2115564945269404,1.0
1019.11,,,,,,0.0,0.5358958023483795,-0.3407319213688211,-0.6935790475034554,0.8043381040317984,0.7310876546604564,1.0
1019.12,,,,,,0.0,0.5314577969699295,-0.3407319213688211,-0.6935790475034554,0.6467862073426225,0.9394233576235018,1.0
1019.13,,,,,,0.0,0.5261464351002715,-0.3407319213688211,-0.6935790475034554,0.6267950070580813,1.2473050564685986,1.0
1019.14,,,,,,0.0,0.521438716687772,-0.2887907347148139,-0.6139349907983863,0.6432616965178306,0.8172079082397719,1.0
1019.15,,,,,,0.0,0.5194327989713351,-0.5604987557147338,-0.6447293831494288,0.6793158509474798,0.6327251451315876,1.0
1019.16,,,,,,0.0,0.5227289024134198,-0.5604987557147338,-0.6447293831494288,0.5780460357277134,-0.0388285958249752,1.0
1019.17,,,,,,0.0,0.531373730569706,-0.5604987557147338,-0.6447293831494288,0.5664594230296717,-0.5065525305147052,1.0
1019.18,,,,,,0.0,0.5410939080955144,0.6581521607792647,0.1459492265245194,0.6625088421590962,-0.0379143526171418,1.0
1019.19,,,,,,0.0,0.5482862556701663,-0.3423098912521214,0.5685808173025186,0.5740945501896813,0.393992164170877,1.0
1019.2,,,,,,0.0,0.5480830952029604,-0.226929744663738,1.2291034247936723,0.5173508318531891,0.5579185659016368,1.0
