time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
0.12,,,,,,0.0,,,,,,0.0
0.13,,,,,,0.0,,,,,,0.0
0.14,,,,,,0.0,,,,,,0.0
0.15,,,,,,0.0,,,,,,0.0
0.16,,,,,,0.0,,,,,,0.0
0.17,,,,,,0.0,,,,,,0.0
0.18,,,,,,0.0,,,,,,0.0
0.19,,,,,,0.0,,,,,,0.0
0.2,,,,,,0.0,,,,,,0.0
0.21,,,,,,0.0,,,,,,0.0
0.22,,,,,,0.0,,,,,,0.0
0.23,,,,,,0.0,,,,,,0.0
0.24,,,,,,0.0,,,,,,0.0
0.25,,,,,,0.0,,,,,,0.0
0.26,,,,,,0.0,,,,,,0.0
0.27,,,,,,0.0,,,,,,0.0
0.28,,,,,,0.0,,,,,,0.0
0.29,,,,,,0.0,,,,,,0.0
0.3,,,,,,0.0,,,,,,0.0
0.31,,,,,,0.0,,,,,,0.0
0.32,,,,,,0.0,,,,,,0.0
0.33,,,,,,0.0,,,,,,0.0
0.34,,,,,,0.0,,,,,,0.0
0.35,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7265697151426463,1.0,,,,,,0.0
0.36,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.726566510221754,1.0,,,,,,0.0
0.37,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7265678305445408,1.0,,,,,,0.0
0.38,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.726600447758232,1.0,,,,,,0.0
0.39,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7264226423430932,1.0,,,,,,0.0
0.4,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7263592822905485,1.0,,,,,,0.0
0.41,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.724972248836429,1.0,,,,,,0.0
0.42,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6587797458541914,1.0,,,,,,0.0
0.43,0.8962866885230136,-0.6535232228508384,-0.6689328138260028,0.7151858407518645,-0.5335354880821603,1.0,,,,,,0.0
0.44,0.8743319959852308,-0.6535232228508384,-0.6689328138260028,0.7140517862597805,-0.1176575282072418,1.0,,,,,,0.0
0.45,0.8178560192664677,-0.6535232228508384,6.3111676760846445,0.6813933878548789,1.313916332539282,1.0,,,,,,0.0
0.46,0.7504872983508283,-0.6535232228508384,6.3111676760846445,0.771029264112176,1.197240220165663,1.0,,,,,,0.0
0.47,0.6925321499213485,-0.6535232228508384,6.3111676760846445,0.7560900792488925,1.4248886792624476,1.0,,,,,,0.0
0.48,0.6484499219029563,6.899728135420673,8.165604793670378,0.6502463240844625,0.3780847644064006,1.0,,,,,,0.0
0.49,0.5341043085264274,10.11002246654473,3.136127836066292,0.6342966016557117,0.5323342489835553,1.0,,,,,,0.0
0.5,0.4397482543977122,1.1368224299286391,-0.3536242920037574,0.8372066173837509,-0.1119544168459371,1.0,,,,,,0.0
0.51,0.3634206289055172,-0.6535232228508384,-0.3536242920037574,0.8347772477685026,-0.4555564895243117,1.0,,,,,,0.0
0.52,0.3750305803451542,0.3467279490167977,0.1894463563579705,0.7261754476723098,0.2491675563569201,1.0,,,,,,0.0
0.53,0.3758030973296195,0.3467279490167977,0.1894463563579705,0.7437089238340869,1.6579546525072966,1.0,,,,,,0.0
0.54,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,1.556755749937115,1.0,,,,,,0.0
0.55,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.6900264394868666,1.0,,,,,,0.0
0.56,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7030683329453347,1.0,,,,,,0.0
0.57,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7002929038070891,1.0,,,,,,0.0
0.58,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6789832133204962,1.0,,,,,,0.0
0.59,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5873739160098507,1.0,,,,,,0.0
0.6,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5518400448677623,1.0,,,,,,0.0
0.61,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.560757678814748,1.0,,,,,,0.0
0.62,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6684247366901325,1.0,,,,,,0.0
0.63,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7127015400337146,1.0,,,,,,0.0
0.64,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7254886261002023,1.0,,,,,,0.0
0.65,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7255378366591978,1.0,,,,,,0.0
0.66,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.725891304921516,1.0,,,,,,0.0
0.67,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7243495144180125,1.0,,,,,,0.0
