time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
3600.5,,,,,,0.0,,,,,,0.0
3600.51,,,,,,0.0,,,,,,0.0
3600.52,,,,,,0.0,,,,,,0.0
3600.53,,,,,,0.0,,,,,,0.0
3600.54,,,,,,0.0,,,,,,0.0
3600.55,,,,,,0.0,,,,,,0.0
3600.56,,,,,,0.0,,,,,,0.0
3600.57,,,,,,0.0,,,,,,0.0
3600.58,,,,,,0.0,,,,,,0.0
3600.59,,,,,,0.0,,,,,,0.0
3600.6,,,,,,0.0,,,,,,0.0
3600.61,,,,,,0.0,,,,,,0.0
3600.62,,,,,,0.0,,,,,,0.0
3600.63,,,,,,0.0,,,,,,0.0
3600.64,,,,,,0.0,,,,,,0.0
3600.65,,,,,,0.0,,,,,,0.0
3600.66,,,,,,0.0,,,,,,0.0
3600.67,,,,,,0.0,,,,,,0.0
3600.68,,,,,,0.0,,,,,,0.0
3600.69,,,,,,0.0,,,,,,0.0
3600.7,,,,,,0.0,,,,,,0.0
3600.71,,,,,,0.0,,,,,,0.0
3600.72,,,,,,0.0,,,,,,0.0
3600.73,,,,,,0.0,,,,,,0.0
3600.74,,,,,,0.0,,,,,,0.0
3600.75,,,,,,0.0,,,,,,0.0
3600.76,,,,,,0.0,,,,,,0.0
3600.77,,,,,,0.0,,,,,,0.0
3600.78,,,,,,0.0,,,,,,0.0
3600.79,,,,,,0.0,,,,,,0.0
3600.8,,,,,,0.0,,,,,,0.0
3600.81,,,,,,0.0,,,,,,0.0
3600.82,,,,,,0.0,,,,,,0.0
3600.83,,,,,,0.0,,,,,,0.0
3600.84,,,,,,0.0,,,,,,0.0
3600.85,,,,,,0.0,,,,,,0.0
3600.86,,,,,,0.0,,,,,,0.0
3600.87,,,,,,0.0,,,,,,0.0
3600.88,,,,,,0.0,,,,,,0.0
3600.89,,,,,,0.0,,,,,,0.0
3600.9,,,,,,0.0,,,,,,0.0
3600.91,,,,,,0.0,,,,,,0.0
3600.92,,,,,,0.0,,,,,,0.0
3600.93,,,,,,0.0,,,,,,0.0
3600.94,,,,,,0.0,,,,,,0.0
3600.95,,,,,,0.0,,,,,,0.0
3600.96,,,,,,0.0,,,,,,0.0
3600.97,,,,,,0.0,,,,,,0.0
3600.98,,,,,,0.0,,,,,,0.0
3600.99,,,,,,0.0,,,,,,0.0
3601.0,,,,,,0.0,,,,,,0.0
3601.01,,,,,,0.0,,,,,,0.0
3601.02,,,,,,0.0,,,,,,0.0
3601.03,,,,,,0.0,,,,,,0.0
3601.04,,,,,,0.0,,,,,,0.0
3601.05,,,,,,0.0,,,,,,0.0
3601.06,,,,,,0.0,,,,,,0.0
3601.07,,,,,,0.0,,,,,,0.0
3601.08,,,,,,0.0,,,,,,0.0
3601.09,,,,,,0.0,,,,,,0.0
3601.1,,,,,,0.0,,,,,,0.0
3601.11,,,,,,0.0,,,,,,0.0
3601.12,,,,,,0.0,,,,,,0.0
3601.13,,,,,,0.0,,,,,,0.0
3601.14,,,,,,0.0,,,,,,0.0
3601.15,,,,,,0.0,,,,,,0.0
3601.16,,,,,,0.0,,,,,,0.0
3601.17,,,,,,0.0,,,,,,0.0
3601.18,,,,,,0.0,,,,,,0.0
3601.19,,,,,,0.0,,,,,,0.0
3601.2,,,,,,0.0,,,,,,0.0
3601.21,,,,,,0.0,,,,,,0.0
3601.22,,,,,,0.0,,,,,,0.0
3601.23,,,,,,0.0,,,,,,0.0
3601.24,,,,,,0.0,,,,,,0.0
3601.25,,,,,,0.0,,,,,,0.0
3601.26,,,,,,0.0,,,,,,0.0
3601.27,,,,,,0.0,,,,,,0.0
3601.28,,,,,,0.0,,,,,,0.0
3601.29,,,,,,0.0,,,,,,0.0
3601.3,,,,,,0.0,,,,,,0.0
3601.31,,,,,,0.0,,,,,,0.0
3601.32,,,,,,0.0,,,,,,0.0
3601.33,,,,,,0.0,,,,,,0.0
3601.34,,,,,,0.0,,,,,,0.0
3601.35,,,,,,0.0,,,,,,0.0
3601.36,,,,,,0.0,,,,,,0.0
3601.37,,,,,,0.0,,,,,,0.0
3601.38,,,,,,0.0,,,,,,0.0
3601.39,,,,,,0.0,,,,,,0.0
3601.4,,,,,,0.0,,,,,,0.0
3601.41,,,,,,0.0,,,,,,0.0
3601.42,,,,,,0.0,,,,,,0.0
3601.43,,,,,,0.0,,,,,,0.0
3601.44,,,,,,0.0,,,,,,0.0
3601.45,,,,,,0.0,,,,,,0.0
3601.46,,,,,,0.0,,,,,,0.0
3601.47,,,,,,0.0,,,,,,0.0
3601.48,,,,,,0.0,,,,,,0.0
3601.49,,,,,,0.0,,,,,,0.0
3601.5,,,,,,0.0,,,,,,0.0
3601.51,,,,,,0.0,,,,,,0.0
3601.52,,,,,,0.0,,,,,,0.0
3601.53,,,,,,0.0,,,,,,0.0
3601.54,,,,,,0.0,,,,,,0.0
3601.55,,,,,,0.0,,,,,,0.0
3601.56,,,,,,0.0,,,,,,0.0
3601.57,,,,,,0.0,,,,,,0.0
3601.58,,,,,,0.0,,,,,,0.0
3601.59,,,,,,0.0,,,,,,0.0
3601.6,,,,,,0.0,,,,,,0.0
3601.61,,,,,,0.0,,,,,,0.0
3601.62,,,,,,0.0,,,,,,0.0
3601.63,,,,,,0.0,,,,,,0.0
3601.64,,,,,,0.0,,,,,,0.0
3601.65,,,,,,0.0,,,,,,0.0
3601.66,,,,,,0.0,,,,,,0.0
3601.67,,,,,,0.0,,,,,,0.0
3601.68,,,,,,0.0,,,,,,0.0
3601.69,,,,,,0.0,,,,,,0.0
3601.7,,,,,,0.0,,,,,,0.0
3601.71,,,,,,0.0,,,,,,0.0
3601.72,,,,,,0.0,,,,,,0.0
3601.73,,,,,,0.0,,,,,,0.0
3601.74,,,,,,0.0,,,,,,0.0
3601.75,,,,,,0.0,,,,,,0.0
3601.76,,,,,,0.0,,,,,,0.0
3601.77,,,,,,0.0,,,,,,0.0
3601.78,,,,,,0.0,,,,,,0.0
3601.79,,,,,,0.0,,,,,,0.0
3601.8,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5952003547747078,1.0,,,,,,0.0
3601.81,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5951801924295391,1.0,,,,,,0.0
3601.82,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.595198673984092,1.0,,,,,,0.0
3601.83,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5950978638251646,1.0,,,,,,0.0
3601.84,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5904102108757304,1.0,,,,,,0.0
3601.85,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5754444403003567,1.0,,,,,,0.0
3601.86,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4979646025583011,1.0,,,,,,0.0
3601.87,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5026762093885742,1.0,,,,,,0.0
3601.88,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4025798717592612,1.0,,,,,,0.0
3601.89,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4599226171867878,1.0,,,,,,0.0
3601.9,0.953466771090272,-0.5528263697932003,-0.5956893585855652,0.9055066344576445,2.0557709383332203,1.0,,,,,,0.0
3601.91,0.9276311510101548,-0.5528263697932003,-0.5956893585855652,0.9807426193183582,2.4372402613109245,1.0,,,,,,0.0
3601.92,0.9058655892312376,-0.5528263697932003,-0.5956893585855652,0.9677735844279052,2.4377085140895365,1.0,,,,,,0.0
3601.93,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,0.0292665630550864,1.0,,,,,,0.0
3601.94,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4067124849397778,1.0,,,,,,0.0
3601.95,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3704040551664684,1.0,,,,,,0.0
3601.96,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3104595369653903,1.0,,,,,,0.0
3601.97,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3619936157842081,1.0,,,,,,0.0
3601.98,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3507250853369754,1.0,,,,,,0.0
3601.99,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3776867523703247,1.0,,,,,,0.0
3602.0,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3062121380842802,1.0,,,,,,0.0
3602.01,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3639389601099835,1.0,,,,,,0.0
3602.02,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3633129954227461,1.0,,,,,,0.0
3602.03,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4341954248134421,1.0,,,,,,0.0
3602.04,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4337883910751465,1.0,,,,,,0.0
3602.05,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.564931866613291,1.0,,,,,,0.0
3602.06,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5517780338716695,1.0,,,,,,0.0
3602.07,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5437875643939621,1.0,,,,,,0.0
3602.08,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5493410423483035,1.0,,,,,,0.0
3602.09,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5700770645845874,1.0,,,,,,0.0
3602.1,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5848038695512776,1.0,,,,,,0.0
3602.11,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.582584282144836,1.0,,,,,,0.0
3602.12,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5806772106512299,1.0,,,,,,0.0
3602.13,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5834977722580938,1.0,,,,,,0.0
3602.14,,,,,,0.0,,,,,,0.0
3602.15,,,,,,0.0,,,,,,0.0
3602.16,,,,,,0.0,,,,,,0.0
3602.17,,,,,,0.0,,,,,,0.0
3602.18,,,,,,0.0,,,,,,0.0
3602.19,,,,,,0.0,,,,,,0.0
3602.2,,,,,,0.0,,,,,,0.0
3602.21,,,,,,0.0,,,,,,0.0
3602.22,,,,,,0.0,,,,,,0.0
3602.23,,,,,,0.0,,,,,,0.0
3602.24,,,,,,0.0,,,,,,0.0
3602.25,,,,,,0.0,,,,,,0.0
3602.26,,,,,,0.0,,,,,,0.0
3602.27,,,,,,0.0,,,,,,0.0
3602.28,,,,,,0.0,,,,,,0.0
3602.29,,,,,,0.0,,,,,,0.0
3602.3,,,,,,0.0,,,,,,0.0
3602.31,,,,,,0.0,,,,,,0.0
3602.32,,,,,,0.0,,,,,,0.0
3602.33,,,,,,0.0,,,,,,0.0
3602.34,,,,,,0.0,,,,,,0.0
3602.35,,,,,,0.0,,,,,,0.0
3602.36,,,,,,0.0,,,,,,0.0
3602.37,,,,,,0.0,,,,,,0.0
3602.38,,,,,,0.0,,,,,,0.0
3602.39,,,,,,0.0,,,,,,0.0
3602.4,,,,,,0.0,,,,,,0.0
3602.41,,,,,,0.0,,,,,,0.0
3602.42,,,,,,0.0,,,,,,0.0
3602.43,,,,,,0.0,,,,,,0.0
3602.44,,,,,,0.0,,,,,,0.0
3602.45,,,,,,0.0,,,,,,0.0
3602.46,,,,,,0.0,,,,,,0.0
3602.47,,,,,,0.0,,,,,,0.0
3602.48,,,,,,0.0,,,,,,0.0
3602.49,,,,,,0.0,,,,,,0.0
3602.5,,,,,,0.0,,,,,,0.0
3602.51,,,,,,0.0,,,,,,0.0
3602.52,,,,,,0.0,,,,,,0.0
3602.53,,,,,,0.0,,,,,,0.0
3602.54,,,,,,0.0,,,,,,0.0
3602.55,,,,,,0.0,,,,,,0.0
3602.56,,,,,,0.0,,,,,,0.0
3602.57,,,,,,0.0,,,,,,0.0
3602.58,,,,,,0.0,,,,,,0.0
3602.59,,,,,,0.0,,,,,,0.0
3602.6,,,,,,0.0,,,,,,0.0
3602.61,,,,,,0.0,,,,,,0.0
3602.62,,,,,,0.0,,,,,,0.0
3602.63,,,,,,0.0,,,,,,0.0
3602.64,,,,,,0.0,,,,,,0.0
3602.65,,,,,,0.0,,,,,,0.0
3602.66,,,,,,0.0,,,,,,0.0
3602.67,,,,,,0.0,,,,,,0.0
3602.68,,,,,,0.0,,,,,,0.0
3602.69,,,,,,0.0,,,,,,0.0
3602.7,,,,,,0.0,,,,,,0.0
3602.71,,,,,,0.0,,,,,,0.0
3602.72,,,,,,0.0,,,,,,0.0
3602.73,,,,,,0.0,,,,,,0.0
3602.74,,,,,,0.0,,,,,,0.0
3602.75,,,,,,0.0,,,,,,0.0
3602.76,,,,,,0.0,,,,,,0.0
3602.77,,,,,,0.0,,,,,,0.0
3602.78,,,,,,0.0,,,,,,0.0
3602.79,,,,,,0.0,,,,,,0.0
3602.8,,,,,,0.0,,,,,,0.0
3602.81,,,,,,0.0,,,,,,0.0
3602.82,,,,,,0.0,,,,,,0.0
3602.83,,,,,,0.0,,,,,,0.0
3602.84,,,,,,0.0,,,,,,0.0
3602.85,,,,,,0.0,,,,,,0.0
3602.86,,,,,,0.0,,,,,,0.0
3602.87,,,,,,0.0,,,,,,0.0
3602.88,,,,,,0.0,,,,,,0.0
3602.89,,,,,,0.0,,,,,,0.0
3602.9,,,,,,0.0,,,,,,0.0
3602.91,,,,,,0.0,,,,,,0.0
3602.92,,,,,,0.0,,,,,,0.0
3602.93,,,,,,0.0,,,,,,0.0
3602.94,,,,,,0.0,,,,,,0.0
3602.95,,,,,,0.0,,,,,,0.0
3602.96,,,,,,0.0,,,,,,0.0
3602.97,,,,,,0.0,,,,,,0.0
3602.98,,,,,,0.0,,,,,,0.0
3602.99,,,,,,0.0,,,,,,0.0
3603.0,,,,,,0.0,,,,,,0.0
3603.01,,,,,,0.0,,,,,,0.0
3603.02,,,,,,0.0,,,,,,0.0
3603.03,,,,,,0.0,,,,,,0.0
3603.04,,,,,,0.0,,,,,,0.0
3603.05,,,,,,0.0,,,,,,0.0
3603.06,,,,,,0.0,,,,,,0.0
3603.07,,,,,,0.0,,,,,,0.0
3603.08,,,,,,0.0,,,,,,0.0
3603.09,,,,,,0.0,,,,,,0.0
3603.1,,,,,,0.0,,,,,,0.0
3603.11,,,,,,0.0,,,,,,0.0
3603.12,,,,,,0.0,,,,,,0.0
3603.13,,,,,,0.0,,,,,,0.0
3603.14,,,,,,0.0,,,,,,0.0
3603.15,,,,,,0.0,,,,,,0.0
3603.16,,,,,,0.0,,,,,,0.0
3603.17,,,,,,0.0,,,,,,0.0
3603.18,,,,,,0.0,,,,,,0.0
3603.19,,,,,,0.0,,,,,,0.0
3603.2,,,,,,0.0,,,,,,0.0
3603.21,,,,,,0.0,,,,,,0.0
3603.22,,,,,,0.0,,,,,,0.0
3603.23,,,,,,0.0,,,,,,0.0
3603.24,,,,,,0.0,,,,,,0.0
3603.25,,,,,,0.0,,,,,,0.0
3603.26,,,,,,0.0,,,,,,0.0
3603.27,,,,,,0.0,,,,,,0.0
3603.28,,,,,,0.0,,,,,,0.0
3603.29,,,,,,0.0,,,,,,0.0
3603.3,,,,,,0.0,,,,,,0.0
3603.31,,,,,,0.0,,,,,,0.0
3603.32,,,,,,0.0,,,,,,0.0
3603.33,,,,,,0.0,,,,,,0.0
3603.34,,,,,,0.0,,,,,,0.0
3603.35,,,,,,0.0,,,,,,0.0
3603.36,,,,,,0.0,,,,,,0.0
3603.37,,,,,,0.0,,,,,,0.0
3603.38,,,,,,0.0,,,,,,0.0
3603.39,,,,,,0.0,,,,,,0.0
3603.4,,,,,,0.0,,,,,,0.0
3603.41,,,,,,0.0,,,,,,0.0
3603.42,,,,,,0.0,,,,,,0.0
3603.43,,,,,,0.0,,,,,,0.0
3603.44,,,,,,0.0,,,,,,0.0
3603.45,,,,,,0.0,,,,,,0.0
3603.46,,,,,,0.0,,,,,,0.0
3603.47,,,,,,0.0,,,,,,0.0
3603.48,,,,,,0.0,,,,,,0.0
3603.49,,,,,,0.0,,,,,,0.0
3603.5,,,,,,0.0,,,,,,0.0
3603.51,,,,,,0.0,,,,,,0.0
3603.52,,,,,,0.0,,,,,,0.0
3603.53,,,,,,0.0,,,,,,0.0
3603.54,,,,,,0.0,,,,,,0.0
3603.55,,,,,,0.0,,,,,,0.0
3603.56,,,,,,0.0,,,,,,0.0
3603.57,,,,,,0.0,,,,,,0.0
3603.58,,,,,,0.0,,,,,,0.0
3603.59,,,,,,0.0,,,,,,0.0
3603.6,,,,,,0.0,,,,,,0.0
3603.61,,,,,,0.0,,,,,,0.0
3603.62,,,,,,0.0,,,,,,0.0
3603.63,,,,,,0.0,,,,,,0.0
3603.64,,,,,,0.0,,,,,,0.0
3603.65,,,,,,0.0,,,,,,0.0
3603.66,,,,,,0.0,,,,,,0.0
3603.67,,,,,,0.0,,,,,,0.0
3603.68,,,,,,0.0,,,,,,0.0
3603.69,,,,,,0.0,,,,,,0.0
3603.7,,,,,,0.0,,,,,,0.0
3603.71,,,,,,0.0,,,,,,0.0
3603.72,,,,,,0.0,,,,,,0.0
3603.73,,,,,,0.0,,,,,,0.0
3603.74,,,,,,0.0,,,,,,0.0
3603.75,,,,,,0.0,,,,,,0.0
3603.76,,,,,,0.0,,,,,,0.0
3603.77,,,,,,0.0,,,,,,0.0
3603.78,,,,,,0.0,,,,,,0.0
3603.79,,,,,,0.0,,,,,,0.0
3603.8,,,,,,0.0,,,,,,0.0
3603.81,,,,,,0.0,,,,,,0.0
3603.82,,,,,,0.0,,,,,,0.0
3603.83,,,,,,0.0,,,,,,0.0
3603.84,,,,,,0.0,,,,,,0.0
3603.85,,,,,,0.0,,,,,,0.0
3603.86,,,,,,0.0,,,,,,0.0
3603.87,,,,,,0.0,,,,,,0.0
3603.88,,,,,,0.0,,,,,,0.0
3603.89,,,,,,0.0,,,,,,0.0
3603.9,,,,,,0.0,,,,,,0.0
3603.91,,,,,,0.0,,,,,,0.0
3603.92,,,,,,0.0,,,,,,0.0
3603.93,,,,,,0.0,,,,,,0.0
3603.94,,,,,,0.0,,,,,,0.0
3603.95,,,,,,0.0,,,,,,0.0
3603.96,,,,,,0.0,,,,,,0.0
3603.97,,,,,,0.0,,,,,,0.0
3603.98,,,,,,0.0,,,,,,0.0
3603.99,,,,,,0.0,,,,,,0.0
3604.0,,,,,,0.0,,,,,,0.0
3604.01,,,,,,0.0,,,,,,0.0
3604.02,,,,,,0.0,,,,,,0.0
3604.03,,,,,,0.0,,,,,,0.0
3604.04,,,,,,0.0,,,,,,0.0
3604.05,,,,,,0.0,,,,,,0.0
3604.06,,,,,,0.0,,,,,,0.0
3604.07,,,,,,0.0,,,,,,0.0
