time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
40.63,,,,,,0.0,,,,,,0.0
40.64,,,,,,0.0,,,,,,0.0
40.65,,,,,,0.0,,,,,,0.0
40.66,,,,,,0.0,,,,,,0.0
40.67,,,,,,0.0,,,,,,0.0
40.68,,,,,,0.0,,,,,,0.0
40.69,,,,,,0.0,,,,,,0.0
40.7,,,,,,0.0,,,,,,0.0
40.71,,,,,,0.0,,,,,,0.0
40.72,,,,,,0.0,,,,,,0.0
40.73,,,,,,0.0,,,,,,0.0
40.74,,,,,,0.0,,,,,,0.0
40.75,,,,,,0.0,,,,,,0.0
40.76,,,,,,0.0,,,,,,0.0
40.77,,,,,,0.0,,,,,,0.0
40.78,,,,,,0.0,,,,,,0.0
40.79,,,,,,0.0,,,,,,0.0
40.8,,,,,,0.0,,,,,,0.0
40.81,,,,,,0.0,,,,,,0.0
40.82,,,,,,0.0,,,,,,0.0
40.83,,,,,,0.0,,,,,,0.0
40.84,,,,,,0.0,,,,,,0.0
40.85,,,,,,0.0,,,,,,0.0
40.86,,,,,,0.0,,,,,,0.0
40.87,,,,,,0.0,,,,,,0.0
40.88,,,,,,0.0,,,,,,0.0
40.89,,,,,,0.0,,,,,,0.0
40.9,,,,,,0.0,,,,,,0.0
40.91,,,,,,0.0,,,,,,0.0
40.92,,,,,,0.0,,,,,,0.0
40.93,,,,,,0.0,,,,,,0.0
40.94,,,,,,0.0,,,,,,0.0
40.95,,,,,,0.0,,,,,,0.0
40.96,,,,,,0.0,,,,,,0.0
40.97,,,,,,0.0,,,,,,0.0
40.98,,,,,,0.0,,,,,,0.0
40.99,,,,,,0.0,,,,,,0.0
41.0,,,,,,0.0,,,,,,0.0
41.01,,,,,,0.0,,,,,,0.0
41.02,,,,,,0.0,,,,,,0.0
41.03,,,,,,0.0,,,,,,0.0
41.04,,,,,,0.0,,,,,,0.0
41.05,,,,,,0.0,,,,,,0.0
41.06,,,,,,0.0,,,,,,0.0
41.07,,,,,,0.0,,,,,,0.0
41.08,,,,,,0.0,,,,,,0.0
41.09,,,,,,0.0,,,,,,0.0
41.1,,,,,,0.0,,,,,,0.0
41.11,,,,,,0.0,,,,,,0.0
41.12,,,,,,0.0,,,,,,0.0
41.13,,,,,,0.0,,,,,,0.0
41.14,,,,,,0.0,,,,,,0.0
41.15,,,,,,0.0,,,,,,0.0
41.16,,,,,,0.0,,,,,,0.0
41.17,,,,,,0.0,,,,,,0.0
41.18,,,,,,0.0,,,,,,0.0
41.19,,,,,,0.0,,,,,,0.0
41.2,,,,,,0.0,,,,,,0.0
41.21,,,,,,0.0,,,,,,0.0
41.22,,,,,,0.0,,,,,,0.0
41.23,,,,,,0.0,,,,,,0.0
41.24,,,,,,0.0,,,,,,0.0
41.25,,,,,,0.0,,,,,,0.0
41.26,,,,,,0.0,,,,,,0.0
41.27,,,,,,0.0,,,,,,0.0
41.28,,,,,,0.0,,,,,,0.0
41.29,,,,,,0.0,,,,,,0.0
41.3,,,,,,0.0,,,,,,0.0
41.31,,,,,,0.0,,,,,,0.0
41.32,,,,,,0.0,,,,,,0.0
41.33,,,,,,0.0,,,,,,0.0
41.34,,,,,,0.0,,,,,,0.0
41.35,,,,,,0.0,,,,,,0.0
41.36,,,,,,0.0,,,,,,0.0
41.37,,,,,,0.0,,,,,,0.0
41.38,,,,,,0.0,,,,,,0.0
41.39,,,,,,0.0,,,,,,0.0
41.4,,,,,,0.0,,,,,,0.0
41.41,,,,,,0.0,,,,,,0.0
41.42,,,,,,0.0,,,,,,0.0
41.43,,,,,,0.0,,,,,,0.0
41.44,,,,,,0.0,,,,,,0.0
41.45,,,,,,0.0,,,,,,0.0
41.46,,,,,,0.0,,,,,,0.0
41.47,,,,,,0.0,,,,,,0.0
41.48,,,,,,0.0,,,,,,0.0
41.49,,,,,,0.0,,,,,,0.0
41.5,,,,,,0.0,,,,,,0.0
41.51,,,,,,0.0,,,,,,0.0
41.52,,,,,,0.0,,,,,,0.0
41.53,,,,,,0.0,,,,,,0.0
41.54,,,,,,0.0,,,,,,0.0
41.55,,,,,,0.0,,,,,,0.0
41.56,,,,,,0.0,,,,,,0.0
41.57,,,,,,0.0,,,,,,0.0
41.58,,,,,,0.0,,,,,,0.0
41.59,,,,,,0.0,,,,,,0.0
41.6,,,,,,0.0,,,,,,0.0
41.61,,,,,,0.0,,,,,,0.0
41.62,,,,,,0.0,,,,,,0.0
41.63,,,,,,0.0,,,,,,0.0
41.64,,,,,,0.0,,,,,,0.0
41.65,,,,,,0.0,,,,,,0.0
41.66,,,,,,0.0,,,,,,0.0
41.67,,,,,,0.0,,,,,,0.0
41.68,,,,,,0.0,,,,,,0.0
41.69,,,,,,0.0,,,,,,0.0
41.7,,,,,,0.0,,,,,,0.0
41.71,,,,,,0.0,,,,,,0.0
41.72,,,,,,0.0,,,,,,0.0
41.73,,,,,,0.0,,,,,,0.0
41.74,,,,,,0.0,,,,,,0.0
41.75,,,,,,0.0,,,,,,0.0
41.76,,,,,,0.0,,,,,,0.0
41.77,,,,,,0.0,,,,,,0.0
41.78,,,,,,0.0,,,,,,0.0
41.79,,,,,,0.0,,,,,,0.0
