time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
867.76,,,,,,0.0,,,,,,0.0
867.77,,,,,,0.0,,,,,,0.0
867.78,,,,,,0.0,,,,,,0.0
867.79,,,,,,0.0,,,,,,0.0
867.8,,,,,,0.0,,,,,,0.0
867.81,,,,,,0.0,,,,,,0.0
867.82,,,,,,0.0,,,,,,0.0
867.83,,,,,,0.0,,,,,,0.0
867.84,,,,,,0.0,,,,,,0.0
867.85,,,,,,0.0,,,,,,0.0
867.86,,,,,,0.0,,,,,,0.0
867.87,,,,,,0.0,,,,,,0.0
867.88,,,,,,0.0,,,,,,0.0
867.89,,,,,,0.0,,,,,,0.0
867.9,,,,,,0.0,,,,,,0.0
867.91,,,,,,0.0,,,,,,0.0
867.92,,,,,,0.0,,,,,,0.0
867.93,,,,,,0.0,,,,,,0.0
867.94,,,,,,0.0,,,,,,0.0
867.95,,,,,,0.0,,,,,,0.0
867.96,,,,,,0.0,,,,,,0.0
867.97,,,,,,0.0,,,,,,0.0
867.98,,,,,,0.0,,,,,,0.0
867.99,,,,,,0.0,,,,,,0.0
868.0,,,,,,0.0,,,,,,0.0
868.01,,,,,,0.0,,,,,,0.0
868.02,,,,,,0.0,,,,,,0.0
868.03,,,,,,0.0,,,,,,0.0
868.04,,,,,,0.0,,,,,,0.0
868.05,,,,,,0.0,,,,,,0.0
868.06,,,,,,0.0,,,,,,0.0
868.07,,,,,,0.0,,,,,,0.0
868.08,,,,,,0.0,,,,,,0.0
868.09,,,,,,0.0,,,,,,0.0
868.1,,,,,,0.0,,,,,,0.0
868.11,,,,,,0.0,,,,,,0.0
868.12,,,,,,0.0,,,,,,0.0
868.13,,,,,,0.0,,,,,,0.0
868.14,,,,,,0.0,,,,,,0.0
868.15,,,,,,0.0,,,,,,0.0
868.16,,,,,,0.0,,,,,,0.0
868.17,,,,,,0.0,,,,,,0.0
868.18,,,,,,0.0,,,,,,0.0
868.19,,,,,,0.0,,,,,,0.0
868.2,,,,,,0.0,,,,,,0.0
868.21,,,,,,0.0,,,,,,0.0
868.22,,,,,,0.0,,,,,,0.0
868.23,,,,,,0.0,,,,,,0.0
868.24,,,,,,0.0,,,,,,0.0
868.25,,,,,,0.0,,,,,,0.0
868.26,,,,,,0.0,,,,,,0.0
868.27,,,,,,0.0,,,,,,0.0
868.28,,,,,,0.0,,,,,,0.0
868.29,,,,,,0.0,,,,,,0.0
868.3,,,,,,0.0,,,,,,0.0
868.31,,,,,,0.0,,,,,,0.0
868.32,,,,,,0.0,,,,,,0.0
868.33,,,,,,0.0,,,,,,0.0
868.34,,,,,,0.0,,,,,,0.0
868.35,,,,,,0.0,,,,,,0.0
868.36,,,,,,0.0,,,,,,0.0
868.37,,,,,,0.0,,,,,,0.0
868.38,,,,,,0.0,,,,,,0.0
868.39,,,,,,0.0,,,,,,0.0
868.4,,,,,,0.0,,,,,,0.0
868.41,,,,,,0.0,,,,,,0.0
868.42,,,,,,0.0,,,,,,0.0
868.43,,,,,,0.0,,,,,,0.0
868.44,,,,,,0.0,,,,,,0.0
868.45,,,,,,0.0,,,,,,0.0
868.46,,,,,,0.0,,,,,,0.0
868.47,,,,,,0.0,,,,,,0.0
868.48,,,,,,0.0,,,,,,0.0
868.49,,,,,,0.0,,,,,,0.0
868.5,,,,,,0.0,,,,,,0.0
868.51,,,,,,0.0,,,,,,0.0
868.52,,,,,,0.0,,,,,,0.0
868.53,,,,,,0.0,,,,,,0.0
868.54,,,,,,0.0,,,,,,0.0
868.55,,,,,,0.0,,,,,,0.0
868.56,,,,,,0.0,,,,,,0.0
868.57,,,,,,0.0,,,,,,0.0
868.58,,,,,,0.0,,,,,,0.0
868.59,,,,,,0.0,,,,,,0.0
868.6,,,,,,0.0,,,,,,0.0
868.61,,,,,,0.0,,,,,,0.0
868.62,,,,,,0.0,,,,,,0.0
868.63,,,,,,0.0,,,,,,0.0
868.64,,,,,,0.0,,,,,,0.0
868.65,,,,,,0.0,,,,,,0.0
868.66,,,,,,0.0,,,,,,0.0
868.67,,,,,,0.0,,,,,,0.0
868.68,,,,,,0.0,,,,,,0.0
868.69,,,,,,0.0,,,,,,0.0
868.7,,,,,,0.0,,,,,,0.0
868.71,,,,,,0.0,,,,,,0.0
868.72,,,,,,0.0,,,,,,0.0
868.73,,,,,,0.0,,,,,,0.0
868.74,,,,,,0.0,,,,,,0.0
868.75,,,,,,0.0,,,,,,0.0
868.76,,,,,,0.0,,,,,,0.0
868.77,,,,,,0.0,,,,,,0.0
868.78,,,,,,0.0,,,,,,0.0
868.79,,,,,,0.0,,,,,,0.0
868.8,,,,,,0.0,,,,,,0.0
868.81,,,,,,0.0,,,,,,0.0
868.82,,,,,,0.0,,,,,,0.0
868.83,,,,,,0.0,,,,,,0.0
868.84,,,,,,0.0,,,,,,0.0
868.85,,,,,,0.0,,,,,,0.0
868.86,,,,,,0.0,,,,,,0.0
