time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
95.84,,,,,,0.0,,,,,,0.0
95.85,,,,,,0.0,,,,,,0.0
95.86,,,,,,0.0,,,,,,0.0
95.87,,,,,,0.0,,,,,,0.0
95.88,,,,,,0.0,,,,,,0.0
95.89,,,,,,0.0,,,,,,0.0
95.9,,,,,,0.0,,,,,,0.0
95.91,,,,,,0.0,,,,,,0.0
95.92,,,,,,0.0,,,,,,0.0
95.93,,,,,,0.0,,,,,,0.0
95.94,,,,,,0.0,,,,,,0.0
95.95,,,,,,0.0,,,,,,0.0
95.96,,,,,,0.0,,,,,,0.0
95.97,,,,,,0.0,,,,,,0.0
95.98,,,,,,0.0,,,,,,0.0
95.99,,,,,,0.0,,,,,,0.0
96.0,,,,,,0.0,,,,,,0.0
96.01,,,,,,0.0,,,,,,0.0
96.02,,,,,,0.0,,,,,,0.0
96.03,,,,,,0.0,,,,,,0.0
96.04,,,,,,0.0,,,,,,0.0
96.05,,,,,,0.0,,,,,,0.0
96.06,,,,,,0.0,,,,,,0.0
96.07,,,,,,0.0,,,,,,0.0
96.08,,,,,,0.0,,,,,,0.0
96.09,,,,,,0.0,,,,,,0.0
96.1,,,,,,0.0,,,,,,0.0
96.11,,,,,,0.0,,,,,,0.0
96.12,,,,,,0.0,,,,,,0.0
96.13,,,,,,0.0,,,,,,0.0
96.14,,,,,,0.0,,,,,,0.0
96.15,,,,,,0.0,,,,,,0.0
96.16,,,,,,0.0,,,,,,0.0
96.17,,,,,,0.0,,,,,,0.0
96.18,,,,,,0.0,,,,,,0.0
96.19,,,,,,0.0,,,,,,0.0
96.2,,,,,,0.0,,,,,,0.0
96.21,,,,,,0.0,,,,,,0.0
96.22,,,,,,0.0,,,,,,0.0
96.23,,,,,,0.0,,,,,,0.0
96.24,,,,,,0.0,,,,,,0.0
96.25,,,,,,0.0,,,,,,0.0
96.26,,,,,,0.0,,,,,,0.0
96.27,,,,,,0.0,,,,,,0.0
96.28,,,,,,0.0,,,,,,0.0
