time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
292.33,,,,,,0.0,,,,,,0.0
292.34,,,,,,0.0,,,,,,0.0
292.35,,,,,,0.0,,,,,,0.0
292.36,,,,,,0.0,,,,,,0.0
292.37,,,,,,0.0,,,,,,0.0
292.38,,,,,,0.0,,,,,,0.0
292.39,,,,,,0.0,,,,,,0.0
292.4,,,,,,0.0,,,,,,0.0
292.41,,,,,,0.0,,,,,,0.0
292.42,,,,,,0.0,,,,,,0.0
292.43,,,,,,0.0,,,,,,0.0
292.44,,,,,,0.0,,,,,,0.0
292.45,,,,,,0.0,,,,,,0.0
292.46,,,,,,0.0,,,,,,0.0
292.47,,,,,,0.0,,,,,,0.0
292.48,,,,,,0.0,,,,,,0.0
292.49,,,,,,0.0,,,,,,0.0
292.5,,,,,,0.0,,,,,,0.0
292.51,,,,,,0.0,,,,,,0.0
292.52,,,,,,0.0,,,,,,0.0
292.53,,,,,,0.0,,,,,,0.0
292.54,,,,,,0.0,,,,,,0.0
292.55,,,,,,0.0,,,,,,0.0
292.56,,,,,,0.0,,,,,,0.0
292.57,,,,,,0.0,,,,,,0.0
292.58,,,,,,0.0,,,,,,0.0
292.59,,,,,,0.0,,,,,,0.0
292.6,,,,,,0.0,,,,,,0.0
292.61,,,,,,0.0,,,,,,0.0
292.62,,,,,,0.0,,,,,,0.0
292.63,,,,,,0.0,,,,,,0.0
292.64,,,,,,0.0,,,,,,0.0
292.65,,,,,,0.0,,,,,,0.0
292.66,,,,,,0.0,,,,,,0.0
292.67,,,,,,0.0,,,,,,0.0
292.68,,,,,,0.0,,,,,,0.0
292.69,,,,,,0.0,,,,,,0.0
292.7,,,,,,0.0,,,,,,0.0
292.71,,,,,,0.0,,,,,,0.0
292.72,,,,,,0.0,,,,,,0.0
292.73,,,,,,0.0,,,,,,0.0
292.74,,,,,,0.0,,,,,,0.0
292.75,,,,,,0.0,,,,,,0.0
292.76,,,,,,0.0,,,,,,0.0
292.77,,,,,,0.0,,,,,,0.0
292.78,,,,,,0.0,,,,,,0.0
292.79,,,,,,0.0,,,,,,0.0
292.8,,,,,,0.0,,,,,,0.0
292.81,,,,,,0.0,,,,,,0.0
292.82,,,,,,0.0,,,,,,0.0
292.83,,,,,,0.0,,,,,,0.0
292.84,,,,,,0.0,,,,,,0.0
292.85,,,,,,0.0,,,,,,0.0
292.86,,,,,,0.0,,,,,,0.0
292.87,,,,,,0.0,,,,,,0.0
292.88,,,,,,0.0,,,,,,0.0
292.89,,,,,,0.0,,,,,,0.0
292.9,,,,,,0.0,,,,,,0.0
292.91,,,,,,0.0,,,,,,0.0
292.92,,,,,,0.0,,,,,,0.0
292.93,,,,,,0.0,,,,,,0.0
292.94,,,,,,0.0,,,,,,0.0
292.95,,,,,,0.0,,,,,,0.0
292.96,,,,,,0.0,,,,,,0.0
292.97,,,,,,0.0,,,,,,0.0
292.98,,,,,,0.0,,,,,,0.0
292.99,,,,,,0.0,,,,,,0.0
293.0,,,,,,0.0,,,,,,0.0
293.01,,,,,,0.0,,,,,,0.0
293.02,,,,,,0.0,,,,,,0.0
293.03,,,,,,0.0,,,,,,0.0
293.04,,,,,,0.0,,,,,,0.0
293.05,,,,,,0.0,,,,,,0.0
293.06,,,,,,0.0,,,,,,0.0
293.07,,,,,,0.0,,,,,,0.0
293.08,,,,,,0.0,,,,,,0.0
293.09,,,,,,0.0,,,,,,0.0
293.1,,,,,,0.0,,,,,,0.0
293.11,,,,,,0.0,,,,,,0.0
293.12,,,,,,0.0,,,,,,0.0
293.13,,,,,,0.0,,,,,,0.0
293.14,,,,,,0.0,,,,,,0.0
293.15,,,,,,0.0,,,,,,0.0
293.16,,,,,,0.0,,,,,,0.0
293.17,,,,,,0.0,,,,,,0.0
293.18,,,,,,0.0,,,,,,0.0
293.19,,,,,,0.0,,,,,,0.0
293.2,,,,,,0.0,,,,,,0.0
293.21,,,,,,0.0,,,,,,0.0
293.22,,,,,,0.0,,,,,,0.0
293.23,,,,,,0.0,,,,,,0.0
293.24,,,,,,0.0,,,,,,0.0
293.25,,,,,,0.0,,,,,,0.0
293.26,,,,,,0.0,,,,,,0.0
293.27,,,,,,0.0,,,,,,0.0
293.28,,,,,,0.0,,,,,,0.0
293.29,,,,,,0.0,,,,,,0.0
293.3,,,,,,0.0,,,,,,0.0
293.31,,,,,,0.0,,,,,,0.0
293.32,,,,,,0.0,,,,,,0.0
293.33,,,,,,0.0,,,,,,0.0
293.34,,,,,,0.0,,,,,,0.0
293.35,,,,,,0.0,,,,,,0.0
293.36,,,,,,0.0,,,,,,0.0
293.37,,,,,,0.0,,,,,,0.0
293.38,,,,,,0.0,,,,,,0.0
293.39,,,,,,0.0,,,,,,0.0
293.4,,,,,,0.0,,,,,,0.0
293.41,,,,,,0.0,,,,,,0.0
293.42,,,,,,0.0,,,,,,0.0
293.43,,,,,,0.0,,,,,,0.0
293.44,,,,,,0.0,,,,,,0.0
293.45,,,,,,0.0,,,,,,0.0
293.46,,,,,,0.0,,,,,,0.0
293.47,,,,,,0.0,,,,,,0.0
293.48,,,,,,0.0,,,,,,0.0
293.49,,,,,,0.0,,,,,,0.0
293.5,,,,,,0.0,,,,,,0.0
293.51,,,,,,0.0,,,,,,0.0
293.52,,,,,,0.0,,,,,,0.0
293.53,,,,,,0.0,,,,,,0.0
293.54,,,,,,0.0,,,,,,0.0
293.55,,,,,,0.0,,,,,,0.0
293.56,,,,,,0.0,,,,,,0.0
293.57,,,,,,0.0,,,,,,0.0
293.58,,,,,,0.0,,,,,,0.0
293.59,,,,,,0.0,,,,,,0.0
