time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
423.06,,,,,,0.0,,,,,,0.0
423.07,,,,,,0.0,,,,,,0.0
423.08,,,,,,0.0,,,,,,0.0
423.09,,,,,,0.0,,,,,,0.0
423.1,,,,,,0.0,,,,,,0.0
423.11,,,,,,0.0,,,,,,0.0
423.12,,,,,,0.0,,,,,,0.0
423.13,,,,,,0.0,,,,,,0.0
423.14,,,,,,0.0,,,,,,0.0
423.15,,,,,,0.0,,,,,,0.0
423.16,,,,,,0.0,,,,,,0.0
423.17,,,,,,0.0,,,,,,0.0
423.18,,,,,,0.0,,,,,,0.0
423.19,,,,,,0.0,,,,,,0.0
423.2,,,,,,0.0,,,,,,0.0
423.21,,,,,,0.0,,,,,,0.0
423.22,,,,,,0.0,,,,,,0.0
423.23,,,,,,0.0,,,,,,0.0
423.24,,,,,,0.0,,,,,,0.0
423.25,,,,,,0.0,,,,,,0.0
423.26,,,,,,0.0,,,,,,0.0
423.27,,,,,,0.0,,,,,,0.0
423.28,,,,,,0.0,,,,,,0.0
423.29,,,,,,0.0,,,,,,0.0
423.3,,,,,,0.0,,,,,,0.0
423.31,,,,,,0.0,,,,,,0.0
423.32,,,,,,0.0,,,,,,0.0
423.33,,,,,,0.0,,,,,,0.0
423.34,,,,,,0.0,,,,,,0.0
423.35,,,,,,0.0,,,,,,0.0
423.36,,,,,,0.0,,,,,,0.0
423.37,,,,,,0.0,,,,,,0.0
423.38,,,,,,0.0,,,,,,0.0
423.39,,,,,,0.0,,,,,,0.0
423.4,,,,,,0.0,,,,,,0.0
423.41,,,,,,0.0,,,,,,0.0
423.42,,,,,,0.0,,,,,,0.0
423.43,,,,,,0.0,,,,,,0.0
423.44,,,,,,0.0,,,,,,0.0
423.45,,,,,,0.0,,,,,,0.0
423.46,,,,,,0.0,,,,,,0.0
423.47,,,,,,0.0,,,,,,0.0
423.48,,,,,,0.0,,,,,,0.0
423.49,,,,,,0.0,,,,,,0.0
423.5,,,,,,0.0,,,,,,0.0
423.51,,,,,,0.0,,,,,,0.0
423.52,,,,,,0.0,,,,,,0.0
423.53,,,,,,0.0,,,,,,0.0
423.54,,,,,,0.0,,,,,,0.0
423.55,,,,,,0.0,,,,,,0.0
423.56,,,,,,0.0,,,,,,0.0
423.57,,,,,,0.0,,,,,,0.0
423.58,,,,,,0.0,,,,,,0.0
423.59,,,,,,0.0,,,,,,0.0
423.6,,,,,,0.0,,,,,,0.0
423.61,,,,,,0.0,,,,,,0.0
423.62,,,,,,0.0,,,,,,0.0
423.63,,,,,,0.0,,,,,,0.0
423.64,,,,,,0.0,,,,,,0.0
423.65,,,,,,0.0,,,,,,0.0
423.66,,,,,,0.0,,,,,,0.0
423.67,,,,,,0.0,,,,,,0.0
423.68,,,,,,0.0,,,,,,0.0
423.69,,,,,,0.0,,,,,,0.0
423.7,,,,,,0.0,,,,,,0.0
423.71,,,,,,0.0,,,,,,0.0
423.72,,,,,,0.0,,,,,,0.0
423.73,,,,,,0.0,,,,,,0.0
423.74,,,,,,0.0,,,,,,0.0
423.75,,,,,,0.0,,,,,,0.0
423.76,,,,,,0.0,,,,,,0.0
423.77,,,,,,0.0,,,,,,0.0
423.78,,,,,,0.0,,,,,,0.0
423.79,,,,,,0.0,,,,,,0.0
423.8,,,,,,0.0,,,,,,0.0
423.81,,,,,,0.0,,,,,,0.0
423.82,,,,,,0.0,,,,,,0.0
423.83,,,,,,0.0,,,,,,0.0
423.84,,,,,,0.0,,,,,,0.0
423.85,,,,,,0.0,,,,,,0.0
423.86,,,,,,0.0,,,,,,0.0
423.87,,,,,,0.0,,,,,,0.0
423.88,,,,,,0.0,,,,,,0.0
423.89,,,,,,0.0,,,,,,0.0
