time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
317.97,,,,,,0.0,,,,,,0.0
317.98,,,,,,0.0,,,,,,0.0
317.99,,,,,,0.0,,,,,,0.0
318.0,,,,,,0.0,,,,,,0.0
318.01,,,,,,0.0,,,,,,0.0
318.02,,,,,,0.0,,,,,,0.0
318.03,,,,,,0.0,,,,,,0.0
318.04,,,,,,0.0,,,,,,0.0
318.05,,,,,,0.0,,,,,,0.0
318.06,,,,,,0.0,,,,,,0.0
318.07,,,,,,0.0,,,,,,0.0
318.08,,,,,,0.0,,,,,,0.0
318.09,,,,,,0.0,,,,,,0.0
318.1,,,,,,0.0,,,,,,0.0
318.11,,,,,,0.0,,,,,,0.0
318.12,,,,,,0.0,,,,,,0.0
318.13,,,,,,0.0,,,,,,0.0
318.14,,,,,,0.0,,,,,,0.0
318.15,,,,,,0.0,,,,,,0.0
318.16,,,,,,0.0,,,,,,0.0
318.17,,,,,,0.0,,,,,,0.0
318.18,,,,,,0.0,,,,,,0.0
318.19,,,,,,0.0,,,,,,0.0
318.2,,,,,,0.0,,,,,,0.0
318.21,,,,,,0.0,,,,,,0.0
318.22,,,,,,0.0,,,,,,0.0
318.23,,,,,,0.0,,,,,,0.0
318.24,,,,,,0.0,,,,,,0.0
318.25,,,,,,0.0,,,,,,0.0
318.26,,,,,,0.0,,,,,,0.0
318.27,,,,,,0.0,,,,,,0.0
318.28,,,,,,0.0,,,,,,0.0
318.29,,,,,,0.0,,,,,,0.0
318.3,,,,,,0.0,,,,,,0.0
318.31,,,,,,0.0,,,,,,0.0
318.32,,,,,,0.0,,,,,,0.0
318.33,,,,,,0.0,,,,,,0.0
318.34,,,,,,0.0,,,,,,0.0
318.35,,,,,,0.0,,,,,,0.0
318.36,,,,,,0.0,,,,,,0.0
318.37,,,,,,0.0,,,,,,0.0
318.38,,,,,,0.0,,,,,,0.0
318.39,,,,,,0.0,,,,,,0.0
318.4,,,,,,0.0,,,,,,0.0
318.41,,,,,,0.0,,,,,,0.0
318.42,,,,,,0.0,,,,,,0.0
318.43,,,,,,0.0,,,,,,0.0
318.44,,,,,,0.0,,,,,,0.0
318.45,,,,,,0.0,,,,,,0.0
318.46,,,,,,0.0,,,,,,0.0
318.47,,,,,,0.0,,,,,,0.0
318.48,,,,,,0.0,,,,,,0.0
318.49,,,,,,0.0,,,,,,0.0
318.5,,,,,,0.0,,,,,,0.0
318.51,,,,,,0.0,,,,,,0.0
318.52,,,,,,0.0,,,,,,0.0
318.53,,,,,,0.0,,,,,,0.0
318.54,,,,,,0.0,,,,,,0.0
318.55,,,,,,0.0,,,,,,0.0
318.56,,,,,,0.0,,,,,,0.0
318.57,,,,,,0.0,,,,,,0.0
318.58,,,,,,0.0,,,,,,0.0
318.59,,,,,,0.0,,,,,,0.0
318.6,,,,,,0.0,,,,,,0.0
318.61,,,,,,0.0,,,,,,0.0
318.62,,,,,,0.0,,,,,,0.0
318.63,,,,,,0.0,,,,,,0.0
318.64,,,,,,0.0,,,,,,0.0
318.65,,,,,,0.0,,,,,,0.0
318.66,,,,,,0.0,,,,,,0.0
318.67,,,,,,0.0,,,,,,0.0
318.68,,,,,,0.0,,,,,,0.0
318.69,,,,,,0.0,,,,,,0.0
318.7,,,,,,0.0,,,,,,0.0
318.71,,,,,,0.0,,,,,,0.0
318.72,,,,,,0.0,,,,,,0.0
318.73,,,,,,0.0,,,,,,0.0
318.74,,,,,,0.0,,,,,,0.0
318.75,,,,,,0.0,,,,,,0.0
318.76,,,,,,0.0,,,,,,0.0
318.77,,,,,,0.0,,,,,,0.0
318.78,,,,,,0.0,,,,,,0.0
318.79,,,,,,0.0,,,,,,0.0
318.8,,,,,,0.0,,,,,,0.0
318.81,,,,,,0.0,,,,,,0.0
318.82,,,,,,0.0,,,,,,0.0
318.83,,,,,,0.0,,,,,,0.0
318.84,,,,,,0.0,,,,,,0.0
318.85,,,,,,0.0,,,,,,0.0
318.86,,,,,,0.0,,,,,,0.0
318.87,,,,,,0.0,,,,,,0.0
318.88,,,,,,0.0,,,,,,0.0
318.89,,,,,,0.0,,,,,,0.0
318.9,,,,,,0.0,,,,,,0.0
318.91,,,,,,0.0,,,,,,0.0
318.92,,,,,,0.0,,,,,,0.0
318.93,,,,,,0.0,,,,,,0.0
318.94,,,,,,0.0,,,,,,0.0
318.95,,,,,,0.0,,,,,,0.0
318.96,,,,,,0.0,,,,,,0.0
318.97,,,,,,0.0,,,,,,0.0
318.98,,,,,,0.0,,,,,,0.0
318.99,,,,,,0.0,,,,,,0.0
319.0,,,,,,0.0,,,,,,0.0
319.01,,,,,,0.0,,,,,,0.0
319.02,,,,,,0.0,,,,,,0.0
319.03,,,,,,0.0,,,,,,0.0
319.04,,,,,,0.0,,,,,,0.0
319.05,,,,,,0.0,,,,,,0.0
319.06,,,,,,0.0,,,,,,0.0
