time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
600.01,,,,,,0.0,,,,,,0.0
600.02,,,,,,0.0,,,,,,0.0
600.03,,,,,,0.0,,,,,,0.0
600.04,,,,,,0.0,,,,,,0.0
600.05,,,,,,0.0,,,,,,0.0
600.06,,,,,,0.0,,,,,,0.0
600.07,,,,,,0.0,,,,,,0.0
600.08,,,,,,0.0,,,,,,0.0
600.09,,,,,,0.0,,,,,,0.0
600.1,,,,,,0.0,,,,,,0.0
600.11,,,,,,0.0,,,,,,0.0
600.12,,,,,,0.0,,,,,,0.0
600.13,,,,,,0.0,,,,,,0.0
600.14,,,,,,0.0,,,,,,0.0
600.15,,,,,,0.0,,,,,,0.0
600.16,,,,,,0.0,,,,,,0.0
600.17,,,,,,0.0,,,,,,0.0
600.18,,,,,,0.0,,,,,,0.0
600.19,,,,,,0.0,,,,,,0.0
600.2,,,,,,0.0,,,,,,0.0
600.21,,,,,,0.0,,,,,,0.0
600.22,,,,,,0.0,,,,,,0.0
600.23,,,,,,0.0,,,,,,0.0
600.24,,,,,,0.0,,,,,,0.0
600.25,,,,,,0.0,,,,,,0.0
600.26,,,,,,0.0,,,,,,0.0
600.27,,,,,,0.0,,,,,,0.0
600.28,,,,,,0.0,,,,,,0.0
600.29,,,,,,0.0,,,,,,0.0
600.3,,,,,,0.0,,,,,,0.0
600.31,,,,,,0.0,,,,,,0.0
600.32,,,,,,0.0,,,,,,0.0
600.33,,,,,,0.0,,,,,,0.0
600.34,,,,,,0.0,,,,,,0.0
600.35,,,,,,0.0,,,,,,0.0
600.36,,,,,,0.0,,,,,,0.0
600.37,,,,,,0.0,,,,,,0.0
600.38,,,,,,0.0,,,,,,0.0
600.39,,,,,,0.0,,,,,,0.0
600.4,,,,,,0.0,,,,,,0.0
