time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
235.1,,,,,,0.0,,,,,,0.0
235.11,,,,,,0.0,,,,,,0.0
235.12,,,,,,0.0,,,,,,0.0
235.13,,,,,,0.0,,,,,,0.0
235.14,,,,,,0.0,,,,,,0.0
235.15,,,,,,0.0,,,,,,0.0
235.16,,,,,,0.0,,,,,,0.0
235.17,,,,,,0.0,,,,,,0.0
235.18,,,,,,0.0,,,,,,0.0
235.19,,,,,,0.0,,,,,,0.0
235.2,,,,,,0.0,,,,,,0.0
235.21,,,,,,0.0,,,,,,0.0
235.22,,,,,,0.0,,,,,,0.0
235.23,,,,,,0.0,,,,,,0.0
235.24,,,,,,0.0,,,,,,0.0
235.25,,,,,,0.0,,,,,,0.0
235.26,,,,,,0.0,,,,,,0.0
235.27,,,,,,0.0,,,,,,0.0
235.28,,,,,,0.0,,,,,,0.0
235.29,,,,,,0.0,,,,,,0.0
235.3,,,,,,0.0,,,,,,0.0
235.31,,,,,,0.0,,,,,,0.0
235.32,,,,,,0.0,,,,,,0.0
235.33,,,,,,0.0,,,,,,0.0
235.34,,,,,,0.0,,,,,,0.0
235.35,,,,,,0.0,,,,,,0.0
235.36,,,,,,0.0,,,,,,0.0
235.37,,,,,,0.0,,,,,,0.0
235.38,,,,,,0.0,,,,,,0.0
235.39,,,,,,0.0,,,,,,0.0
235.4,,,,,,0.0,,,,,,0.0
235.41,,,,,,0.0,,,,,,0.0
235.42,,,,,,0.0,,,,,,0.0
235.43,,,,,,0.0,,,,,,0.0
235.44,,,,,,0.0,,,,,,0.0
235.45,,,,,,0.0,,,,,,0.0
235.46,,,,,,0.0,,,,,,0.0
235.47,,,,,,0.0,,,,,,0.0
235.48,,,,,,0.0,,,,,,0.0
235.49,,,,,,0.0,,,,,,0.0
235.5,,,,,,0.0,,,,,,0.0
235.51,,,,,,0.0,,,,,,0.0
235.52,,,,,,0.0,,,,,,0.0
235.53,,,,,,0.0,,,,,,0.0
235.54,,,,,,0.0,,,,,,0.0
235.55,,,,,,0.0,,,,,,0.0
235.56,,,,,,0.0,,,,,,0.0
235.57,,,,,,0.0,,,,,,0.0
235.58,,,,,,0.0,,,,,,0.0
235.59,,,,,,0.0,,,,,,0.0
235.6,,,,,,0.0,,,,,,0.0
235.61,,,,,,0.0,,,,,,0.0
235.62,,,,,,0.0,,,,,,0.0
235.63,,,,,,0.0,,,,,,0.0
