time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1338.8,,,,,,0.0,,,,,,0.0
1338.81,,,,,,0.0,,,,,,0.0
1338.82,,,,,,0.0,,,,,,0.0
1338.83,,,,,,0.0,,,,,,0.0
1338.84,,,,,,0.0,,,,,,0.0
1338.85,,,,,,0.0,,,,,,0.0
1338.86,,,,,,0.0,,,,,,0.0
1338.87,,,,,,0.0,,,,,,0.0
1338.88,,,,,,0.0,,,,,,0.0
1338.89,,,,,,0.0,,,,,,0.0
1338.9,,,,,,0.0,,,,,,0.0
1338.91,,,,,,0.0,,,,,,0.0
1338.92,,,,,,0.0,,,,,,0.0
1338.93,,,,,,0.0,,,,,,0.0
1338.94,,,,,,0.0,,,,,,0.0
1338.95,,,,,,0.0,,,,,,0.0
1338.96,,,,,,0.0,,,,,,0.0
1338.97,,,,,,0.0,,,,,,0.0
1338.98,,,,,,0.0,,,,,,0.0
1338.99,,,,,,0.0,,,,,,0.0
1339.0,,,,,,0.0,,,,,,0.0
1339.01,,,,,,0.0,,,,,,0.0
1339.02,,,,,,0.0,,,,,,0.0
1339.03,,,,,,0.0,,,,,,0.0
1339.04,,,,,,0.0,,,,,,0.0
1339.05,,,,,,0.0,,,,,,0.0
1339.06,,,,,,0.0,,,,,,0.0
1339.07,,,,,,0.0,,,,,,0.0
1339.08,,,,,,0.0,,,,,,0.0
1339.09,,,,,,0.0,,,,,,0.0
1339.1,,,,,,0.0,,,,,,0.0
1339.11,,,,,,0.0,,,,,,0.0
1339.12,,,,,,0.0,,,,,,0.0
1339.13,,,,,,0.0,,,,,,0.0
1339.14,,,,,,0.0,,,,,,0.0
1339.15,,,,,,0.0,,,,,,0.0
1339.16,,,,,,0.0,,,,,,0.0
1339.17,,,,,,0.0,,,,,,0.0
1339.18,,,,,,0.0,,,,,,0.0
1339.19,,,,,,0.0,,,,,,0.0
1339.2,,,,,,0.0,,,,,,0.0
1339.21,,,,,,0.0,,,,,,0.0
1339.22,,,,,,0.0,,,,,,0.0
1339.23,,,,,,0.0,,,,,,0.0
1339.24,,,,,,0.0,,,,,,0.0
1339.25,,,,,,0.0,,,,,,0.0
1339.26,,,,,,0.0,,,,,,0.0
1339.27,,,,,,0.0,,,,,,0.0
1339.28,,,,,,0.0,,,,,,0.0
1339.29,,,,,,0.0,,,,,,0.0
1339.3,,,,,,0.0,,,,,,0.0
1339.31,,,,,,0.0,,,,,,0.0
1339.32,,,,,,0.0,,,,,,0.0
1339.33,,,,,,0.0,,,,,,0.0
1339.34,,,,,,0.0,,,,,,0.0
1339.35,,,,,,0.0,,,,,,0.0
1339.36,,,,,,0.0,,,,,,0.0
1339.37,,,,,,0.0,,,,,,0.0
1339.38,,,,,,0.0,,,,,,0.0
1339.39,,,,,,0.0,,,,,,0.0
1339.4,,,,,,0.0,,,,,,0.0
1339.41,,,,,,0.0,,,,,,0.0
1339.42,,,,,,0.0,,,,,,0.0
1339.43,,,,,,0.0,,,,,,0.0
1339.44,,,,,,0.0,,,,,,0.0
1339.45,,,,,,0.0,,,,,,0.0
1339.46,,,,,,0.0,,,,,,0.0
1339.47,,,,,,0.0,,,,,,0.0
1339.48,,,,,,0.0,,,,,,0.0
1339.49,,,,,,0.0,,,,,,0.0
1339.5,,,,,,0.0,,,,,,0.0
1339.51,,,,,,0.0,,,,,,0.0
1339.52,,,,,,0.0,,,,,,0.0
1339.53,,,,,,0.0,,,,,,0.0
1339.54,,,,,,0.0,,,,,,0.0
1339.55,,,,,,0.0,,,,,,0.0
1339.56,,,,,,0.0,,,,,,0.0
1339.57,,,,,,0.0,,,,,,0.0
1339.58,,,,,,0.0,,,,,,0.0
1339.59,,,,,,0.0,,,,,,0.0
1339.6,,,,,,0.0,,,,,,0.0
1339.61,,,,,,0.0,,,,,,0.0
