time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
86.03,,,,,,0.0,,,,,,0.0
86.04,,,,,,0.0,,,,,,0.0
86.05,,,,,,0.0,,,,,,0.0
86.06,,,,,,0.0,,,,,,0.0
86.07,,,,,,0.0,,,,,,0.0
86.08,,,,,,0.0,,,,,,0.0
86.09,,,,,,0.0,,,,,,0.0
86.1,,,,,,0.0,,,,,,0.0
86.11,,,,,,0.0,,,,,,0.0
86.12,,,,,,0.0,,,,,,0.0
86.13,,,,,,0.0,,,,,,0.0
86.14,,,,,,0.0,,,,,,0.0
86.15,,,,,,0.0,,,,,,0.0
86.16,,,,,,0.0,,,,,,0.0
86.17,,,,,,0.0,,,,,,0.0
86.18,,,,,,0.0,,,,,,0.0
86.19,,,,,,0.0,,,,,,0.0
86.2,,,,,,0.0,,,,,,0.0
86.21,,,,,,0.0,,,,,,0.0
86.22,,,,,,0.0,,,,,,0.0
86.23,,,,,,0.0,,,,,,0.0
86.24,,,,,,0.0,,,,,,0.0
86.25,,,,,,0.0,,,,,,0.0
86.26,,,,,,0.0,,,,,,0.0
86.27,,,,,,0.0,,,,,,0.0
86.28,,,,,,0.0,,,,,,0.0
86.29,,,,,,0.0,,,,,,0.0
86.3,,,,,,0.0,,,,,,0.0
86.31,,,,,,0.0,,,,,,0.0
86.32,,,,,,0.0,,,,,,0.0
86.33,,,,,,0.0,,,,,,0.0
86.34,,,,,,0.0,,,,,,0.0
86.35,,,,,,0.0,,,,,,0.0
86.36,,,,,,0.0,,,,,,0.0
86.37,,,,,,0.0,,,,,,0.0
86.38,,,,,,0.0,,,,,,0.0
86.39,,,,,,0.0,,,,,,0.0
86.4,,,,,,0.0,,,,,,0.0
86.41,,,,,,0.0,,,,,,0.0
86.42,,,,,,0.0,,,,,,0.0
86.43,,,,,,0.0,,,,,,0.0
86.44,,,,,,0.0,,,,,,0.0
86.45,,,,,,0.0,,,,,,0.0
86.46,,,,,,0.0,,,,,,0.0
86.47,,,,,,0.0,,,,,,0.0
86.48,,,,,,0.0,,,,,,0.0
86.49,,,,,,0.0,,,,,,0.0
86.5,,,,,,0.0,,,,,,0.0
86.51,,,,,,0.0,,,,,,0.0
86.52,,,,,,0.0,,,,,,0.0
86.53,,,,,,0.0,,,,,,0.0
86.54,,,,,,0.0,,,,,,0.0
86.55,,,,,,0.0,,,,,,0.0
86.56,,,,,,0.0,,,,,,0.0
86.57,,,,,,0.0,,,,,,0.0
86.58,,,,,,0.0,,,,,,0.0
86.59,,,,,,0.0,,,,,,0.0
86.6,,,,,,0.0,,,,,,0.0
86.61,,,,,,0.0,,,,,,0.0
86.62,,,,,,0.0,,,,,,0.0
