time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
231.86,,,,,,0.0,,,,,,0.0
231.87,,,,,,0.0,,,,,,0.0
231.88,,,,,,0.0,,,,,,0.0
231.89,,,,,,0.0,,,,,,0.0
231.9,,,,,,0.0,,,,,,0.0
231.91,,,,,,0.0,,,,,,0.0
231.92,,,,,,0.0,,,,,,0.0
231.93,,,,,,0.0,,,,,,0.0
231.94,,,,,,0.0,,,,,,0.0
231.95,,,,,,0.0,,,,,,0.0
231.96,,,,,,0.0,,,,,,0.0
231.97,,,,,,0.0,,,,,,0.0
231.98,,,,,,0.0,,,,,,0.0
231.99,,,,,,0.0,,,,,,0.0
232.0,,,,,,0.0,,,,,,0.0
232.01,,,,,,0.0,,,,,,0.0
232.02,,,,,,0.0,,,,,,0.0
232.03,,,,,,0.0,,,,,,0.0
232.04,,,,,,0.0,,,,,,0.0
232.05,,,,,,0.0,,,,,,0.0
232.06,,,,,,0.0,,,,,,0.0
232.07,,,,,,0.0,,,,,,0.0
232.08,,,,,,0.0,,,,,,0.0
232.09,,,,,,0.0,,,,,,0.0
232.1,,,,,,0.0,,,,,,0.0
232.11,,,,,,0.0,,,,,,0.0
232.12,,,,,,0.0,,,,,,0.0
232.13,,,,,,0.0,,,,,,0.0
232.14,,,,,,0.0,,,,,,0.0
232.15,,,,,,0.0,,,,,,0.0
232.16,,,,,,0.0,,,,,,0.0
232.17,,,,,,0.0,,,,,,0.0
232.18,,,,,,0.0,,,,,,0.0
232.19,,,,,,0.0,,,,,,0.0
232.2,,,,,,0.0,,,,,,0.0
232.21,,,,,,0.0,,,,,,0.0
232.22,,,,,,0.0,,,,,,0.0
232.23,,,,,,0.0,,,,,,0.0
232.24,,,,,,0.0,,,,,,0.0
232.25,,,,,,0.0,,,,,,0.0
232.26,,,,,,0.0,,,,,,0.0
232.27,,,,,,0.0,,,,,,0.0
232.28,,,,,,0.0,,,,,,0.0
232.29,,,,,,0.0,,,,,,0.0
232.3,,,,,,0.0,,,,,,0.0
232.31,,,,,,0.0,,,,,,0.0
232.32,,,,,,0.0,,,,,,0.0
232.33,,,,,,0.0,,,,,,0.0
232.34,,,,,,0.0,,,,,,0.0
232.35,,,,,,0.0,,,,,,0.0
232.36,,,,,,0.0,,,,,,0.0
232.37,,,,,,0.0,,,,,,0.0
232.38,,,,,,0.0,,,,,,0.0
232.39,,,,,,0.0,,,,,,0.0
232.4,,,,,,0.0,,,,,,0.0
232.41,,,,,,0.0,,,,,,0.0
