time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1569.88,,,,,,0.0,,,,,,0.0
1569.89,,,,,,0.0,,,,,,0.0
1569.9,,,,,,0.0,,,,,,0.0
1569.91,,,,,,0.0,,,,,,0.0
1569.92,,,,,,0.0,,,,,,0.0
1569.93,,,,,,0.0,,,,,,0.0
1569.94,,,,,,0.0,,,,,,0.0
1569.95,,,,,,0.0,,,,,,0.0
1569.96,,,,,,0.0,,,,,,0.0
1569.97,,,,,,0.0,,,,,,0.0
1569.98,,,,,,0.0,,,,,,0.0
1569.99,,,,,,0.0,,,,,,0.0
1570.0,,,,,,0.0,,,,,,0.0
1570.01,,,,,,0.0,,,,,,0.0
1570.02,,,,,,0.0,,,,,,0.0
1570.03,,,,,,0.0,,,,,,0.0
1570.04,,,,,,0.0,,,,,,0.0
1570.05,,,,,,0.0,,,,,,0.0
1570.06,,,,,,0.0,,,,,,0.0
1570.07,,,,,,0.0,,,,,,0.0
1570.08,,,,,,0.0,,,,,,0.0
1570.09,,,,,,0.0,,,,,,0.0
1570.1,,,,,,0.0,,,,,,0.0
1570.11,,,,,,0.0,,,,,,0.0
1570.12,,,,,,0.0,,,,,,0.0
1570.13,,,,,,0.0,,,,,,0.0
1570.14,,,,,,0.0,,,,,,0.0
1570.15,,,,,,0.0,,,,,,0.0
1570.16,,,,,,0.0,,,,,,0.0
1570.17,,,,,,0.0,,,,,,0.0
1570.18,,,,,,0.0,,,,,,0.0
1570.19,,,,,,0.0,,,,,,0.0
1570.2,,,,,,0.0,,,,,,0.0
1570.21,,,,,,0.0,,,,,,0.0
1570.22,,,,,,0.0,,,,,,0.0
1570.23,,,,,,0.0,,,,,,0.0
1570.24,,,,,,0.0,,,,,,0.0
1570.25,,,,,,0.0,,,,,,0.0
1570.26,,,,,,0.0,,,,,,0.0
1570.27,,,,,,0.0,,,,,,0.0
1570.28,,,,,,0.0,,,,,,0.0
1570.29,,,,,,0.0,,,,,,0.0
1570.3,,,,,,0.0,,,,,,0.0
1570.31,,,,,,0.0,,,,,,0.0
1570.32,,,,,,0.0,,,,,,0.0
1570.33,,,,,,0.0,,,,,,0.0
1570.34,,,,,,0.0,,,,,,0.0
1570.35,,,,,,0.0,,,,,,0.0
1570.36,,,,,,0.0,,,,,,0.0
1570.37,,,,,,0.0,,,,,,0.0
1570.38,,,,,,0.0,,,,,,0.0
1570.39,,,,,,0.0,,,,,,0.0
1570.4,,,,,,0.0,,,,,,0.0
1570.41,,,,,,0.0,,,,,,0.0
1570.42,,,,,,0.0,,,,,,0.0
1570.43,,,,,,0.0,,,,,,0.0
1570.44,,,,,,0.0,,,,,,0.0
1570.45,,,,,,0.0,,,,,,0.0
1570.46,,,,,,0.0,,,,,,0.0
1570.47,,,,,,0.0,,,,,,0.0
1570.48,,,,,,0.0,,,,,,0.0
1570.49,,,,,,0.0,,,,,,0.0
1570.5,,,,,,0.0,,,,,,0.0
1570.51,,,,,,0.0,,,,,,0.0
1570.52,,,,,,0.0,,,,,,0.0
1570.53,,,,,,0.0,,,,,,0.0
1570.54,,,,,,0.0,,,,,,0.0
1570.55,,,,,,0.0,,,,,,0.0
1570.56,,,,,,0.0,,,,,,0.0
1570.57,,,,,,0.0,,,,,,0.0
1570.58,,,,,,0.0,,,,,,0.0
1570.59,,,,,,0.0,,,,,,0.0
1570.6,,,,,,0.0,,,,,,0.0
1570.61,,,,,,0.0,,,,,,0.0
1570.62,,,,,,0.0,,,,,,0.0
1570.63,,,,,,0.0,,,,,,0.0
1570.64,,,,,,0.0,,,,,,0.0
1570.65,,,,,,0.0,,,,,,0.0
1570.66,,,,,,0.0,,,,,,0.0
1570.67,,,,,,0.0,,,,,,0.0
1570.68,,,,,,0.0,,,,,,0.0
1570.69,,,,,,0.0,,,,,,0.0
1570.7,,,,,,0.0,,,,,,0.0
1570.71,,,,,,0.0,,,,,,0.0
1570.72,,,,,,0.0,,,,,,0.0
1570.73,,,,,,0.0,,,,,,0.0
1570.74,,,,,,0.0,,,,,,0.0
1570.75,,,,,,0.0,,,,,,0.0
1570.76,,,,,,0.0,,,,,,0.0
1570.77,,,,,,0.0,,,,,,0.0
1570.78,,,,,,0.0,,,,,,0.0
1570.79,,,,,,0.0,,,,,,0.0
1570.8,,,,,,0.0,,,,,,0.0
1570.81,,,,,,0.0,,,,,,0.0
1570.82,,,,,,0.0,,,,,,0.0
1570.83,,,,,,0.0,,,,,,0.0
1570.84,,,,,,0.0,,,,,,0.0
1570.85,,,,,,0.0,,,,,,0.0
1570.86,,,,,,0.0,,,,,,0.0
1570.87,,,,,,0.0,,,,,,0.0
1570.88,,,,,,0.0,,,,,,0.0
1570.89,,,,,,0.0,,,,,,0.0
1570.9,,,,,,0.0,,,,,,0.0
1570.91,,,,,,0.0,,,,,,0.0
1570.92,,,,,,0.0,,,,,,0.0
1570.93,,,,,,0.0,,,,,,0.0
1570.94,,,,,,0.0,,,,,,0.0
1570.95,,,,,,0.0,,,,,,0.0
1570.96,,,,,,0.0,,,,,,0.0
1570.97,,,,,,0.0,,,,,,0.0
1570.98,,,,,,0.0,,,,,,0.0
1570.99,,,,,,0.0,,,,,,0.0
1571.0,,,,,,0.0,,,,,,0.0
1571.01,,,,,,0.0,,,,,,0.0
1571.02,,,,,,0.0,,,,,,0.0
1571.03,,,,,,0.0,,,,,,0.0
1571.04,,,,,,0.0,,,,,,0.0
1571.05,,,,,,0.0,,,,,,0.0
1571.06,,,,,,0.0,,,,,,0.0
1571.07,,,,,,0.0,,,,,,0.0
1571.08,,,,,,0.0,,,,,,0.0
1571.09,,,,,,0.0,,,,,,0.0
1571.1,,,,,,0.0,,,,,,0.0
1571.11,,,,,,0.0,,,,,,0.0
1571.12,,,,,,0.0,,,,,,0.0
1571.13,,,,,,0.0,,,,,,0.0
1571.14,,,,,,0.0,,,,,,0.0
1571.15,,,,,,0.0,,,,,,0.0
1571.16,,,,,,0.0,,,,,,0.0
1571.17,,,,,,0.0,,,,,,0.0
1571.18,,,,,,0.0,,,,,,0.0
1571.19,,,,,,0.0,,,,,,0.0
1571.2,,,,,,0.0,,,,,,0.0
1571.21,,,,,,0.0,,,,,,0.0
1571.22,,,,,,0.0,,,,,,0.0
1571.23,,,,,,0.0,,,,,,0.0
1571.24,,,,,,0.0,,,,,,0.0
1571.25,,,,,,0.0,,,,,,0.0
1571.26,,,,,,0.0,,,,,,0.0
1571.27,,,,,,0.0,,,,,,0.0
1571.28,,,,,,0.0,,,,,,0.0
1571.29,,,,,,0.0,,,,,,0.0
1571.3,,,,,,0.0,,,,,,0.0
1571.31,,,,,,0.0,,,,,,0.0
1571.32,,,,,,0.0,,,,,,0.0
1571.33,,,,,,0.0,,,,,,0.0
1571.34,,,,,,0.0,,,,,,0.0
1571.35,,,,,,0.0,,,,,,0.0
1571.36,,,,,,0.0,,,,,,0.0
1571.37,,,,,,0.0,,,,,,0.0
1571.38,,,,,,0.0,,,,,,0.0
1571.39,,,,,,0.0,,,,,,0.0
1571.4,,,,,,0.0,,,,,,0.0
1571.41,,,,,,0.0,,,,,,0.0
1571.42,,,,,,0.0,,,,,,0.0
1571.43,,,,,,0.0,,,,,,0.0
1571.44,,,,,,0.0,,,,,,0.0
1571.45,,,,,,0.0,,,,,,0.0
1571.46,,,,,,0.0,,,,,,0.0
1571.47,,,,,,0.0,,,,,,0.0
1571.48,,,,,,0.0,,,,,,0.0
1571.49,,,,,,0.0,,,,,,0.0
1571.5,,,,,,0.0,,,,,,0.0
1571.51,,,,,,0.0,,,,,,0.0
1571.52,,,,,,0.0,,,,,,0.0
1571.53,,,,,,0.0,,,,,,0.0
1571.54,,,,,,0.0,,,,,,0.0
1571.55,,,,,,0.0,,,,,,0.0
1571.56,,,,,,0.0,,,,,,0.0
1571.57,,,,,,0.0,,,,,,0.0
1571.58,,,,,,0.0,,,,,,0.0
1571.59,,,,,,0.0,,,,,,0.0
1571.6,,,,,,0.0,,,,,,0.0
1571.61,,,,,,0.0,,,,,,0.0
1571.62,,,,,,0.0,,,,,,0.0
1571.63,,,,,,0.0,,,,,,0.0
1571.64,,,,,,0.0,,,,,,0.0
1571.65,,,,,,0.0,,,,,,0.0
1571.66,,,,,,0.0,,,,,,0.0
1571.67,,,,,,0.0,,,,,,0.0
1571.68,,,,,,0.0,,,,,,0.0
1571.69,,,,,,0.0,,,,,,0.0
1571.7,,,,,,0.0,,,,,,0.0
1571.71,,,,,,0.0,,,,,,0.0
1571.72,,,,,,0.0,,,,,,0.0
1571.73,,,,,,0.0,,,,,,0.0
1571.74,,,,,,0.0,,,,,,0.0
1571.75,,,,,,0.0,,,,,,0.0
1571.76,,,,,,0.0,,,,,,0.0
1571.77,,,,,,0.0,,,,,,0.0
1571.78,,,,,,0.0,,,,,,0.0
1571.79,,,,,,0.0,,,,,,0.0
1571.8,,,,,,0.0,,,,,,0.0
1571.81,,,,,,0.0,,,,,,0.0
1571.82,,,,,,0.0,,,,,,0.0
1571.83,,,,,,0.0,,,,,,0.0
1571.84,,,,,,0.0,,,,,,0.0
1571.85,,,,,,0.0,,,,,,0.0
1571.86,,,,,,0.0,,,,,,0.0
1571.87,,,,,,0.0,,,,,,0.0
1571.88,,,,,,0.0,,,,,,0.0
1571.89,,,,,,0.0,,,,,,0.0
1571.9,,,,,,0.0,,,,,,0.0
1571.91,,,,,,0.0,,,,,,0.0
1571.92,,,,,,0.0,,,,,,0.0
1571.93,,,,,,0.0,,,,,,0.0
1571.94,,,,,,0.0,,,,,,0.0
1571.95,,,,,,0.0,,,,,,0.0
1571.96,,,,,,0.0,,,,,,0.0
1571.97,,,,,,0.0,,,,,,0.0
1571.98,,,,,,0.0,,,,,,0.0
1571.99,,,,,,0.0,,,,,,0.0
1572.0,,,,,,0.0,,,,,,0.0
1572.01,,,,,,0.0,,,,,,0.0
1572.02,,,,,,0.0,,,,,,0.0
1572.03,,,,,,0.0,,,,,,0.0
1572.04,,,,,,0.0,,,,,,0.0
1572.05,,,,,,0.0,,,,,,0.0
1572.06,,,,,,0.0,,,,,,0.0
1572.07,,,,,,0.0,,,,,,0.0
1572.08,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6662047317770144,1.0
1572.09,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6662047317770144,1.0
1572.1,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6640434431613008,1.0
1572.11,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6615706208911467,1.0
1572.12,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6616232012587338,1.0
1572.13,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6643015322634872,1.0
1572.14,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6571148685869523,1.0
1572.15,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6437691383036553,1.0
1572.16,,,,,,0.0,1.2762649033166635,-0.4468431378307929,-0.5316149796024671,1.299164708746564,-0.5591459836026073,1.0
1572.17,,,,,,0.0,1.2854107241074084,-0.4468431378307929,-0.5316149796024671,1.3013083060372548,-0.5600483891202425,1.0
1572.18,,,,,,0.0,1.2922208463895442,-0.4468431378307929,0.5465632566793739,1.3047476942558556,-0.5597986186737154,1.0
1572.19,,,,,,0.0,1.2917287463805047,-0.4468431378307929,0.5465632566793739,1.3484823202282918,-0.6145134591559746,1.0
1572.2,,,,,,0.0,1.2810795334141298,-0.4468431378307929,0.5465632566793739,1.3644018855691846,-0.6071324579124909,1.0
1572.21,,,,,,0.0,1.2763592817028735,2.906157749162168,0.0878886861695346,1.3530669907264388,-0.5425057214095401,1.0
1572.22,,,,,,0.0,1.269763675940924,2.906157749162168,0.0878886861695346,1.392964531510599,-0.5722955720699916,1.0
1572.23,,,,,,0.0,1.2552440608727666,2.906157749162168,0.0878886861695346,1.336239592632417,-0.4052882316489519,1.0
1572.24,,,,,,0.0,1.2335854426048798,2.906157749162168,0.0878886861695346,1.363483959883166,-0.4795906888263215,1.0
1572.25,,,,,,0.0,1.2116545704511257,2.6587681851865708,2.506088447739813,1.3334249038390238,-0.0584239679109845,1.0
1572.26,,,,,,0.0,1.1998843643233648,2.6587681851865708,2.506088447739813,1.3822839066157386,-0.188488327170486,1.0
1572.27,,,,,,0.0,1.1953641947908744,2.6587681851865708,2.506088447739813,1.3680505693435097,-0.1717194911610632,1.0
1572.28,,,,,,0.0,1.191054766643122,2.6587681851865708,2.506088447739813,1.3679740755363412,-0.4528570307547529,1.0
1572.29,,,,,,0.0,1.182472329301354,2.6587681851865708,2.506088447739813,1.3746763141824625,-0.5057036093746647,1.0
1572.3,,,,,,0.0,1.170490937655273,2.6587681851865708,2.506088447739813,1.3997494613788206,-0.5263495431479978,1.0
1572.31,,,,,,0.0,1.1618332196713284,2.6587681851865708,2.506088447739813,1.414111881950646,-0.5872225705953903,1.0
1572.32,,,,,,0.0,1.158505548806953,2.6517992108320465,-0.058280053220175,1.401654546729105,-0.5009997046867798,1.0
1572.33,,,,,,0.0,1.1542933859136943,2.6517992108320465,-0.058280053220175,1.4036377195075402,0.0042944099662341,1.0
1572.34,,,,,,0.0,1.1508413576463123,2.6517992108320465,-0.058280053220175,1.4055936236602722,0.1448867164999529,1.0
1572.35,,,,,,0.0,1.1480577504200895,2.6517992108320465,-0.058280053220175,1.3425315624099994,0.0595186205639014,1.0
1572.36,,,,,,0.0,1.1398144090683051,2.6517992108320465,-0.058280053220175,1.3425315624099994,-0.3084265498966109,1.0
1572.37,,,,,,0.0,1.134045780036348,2.2984429680811664,-0.224257110267958,1.3949965753325029,-0.526152888441998,1.0
1572.38,,,,,,0.0,1.134194342719582,0.6036756526243681,-0.4627068626568958,1.4035475913875204,-0.5253532717185313,1.0
1572.39,,,,,,0.0,1.1360401618870624,0.6036756526243681,-0.4627068626568958,1.3581538289031252,-0.6628082612059599,1.0
1572.4,,,,,,0.0,1.130104094494628,0.6152907703371985,0.8251091635742348,1.3829339269076704,-0.2741598713649201,1.0
1572.41,,,,,,0.0,1.120195030142932,0.6152907703371985,0.8251091635742348,1.4050985387416557,0.3186068045363319,1.0
1572.42,,,,,,0.0,1.121088404843458,0.7363546471732337,-0.4063281877045668,1.4463848316777146,0.3359270325188475,1.0
