time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
614.3,,,,,,0.0,,,,,,0.0
614.31,,,,,,0.0,,,,,,0.0
614.32,,,,,,0.0,,,,,,0.0
614.33,,,,,,0.0,,,,,,0.0
614.34,,,,,,0.0,,,,,,0.0
614.35,,,,,,0.0,,,,,,0.0
614.36,,,,,,0.0,,,,,,0.0
614.37,,,,,,0.0,,,,,,0.0
614.38,,,,,,0.0,,,,,,0.0
614.39,,,,,,0.0,,,,,,0.0
614.4,,,,,,0.0,,,,,,0.0
614.41,,,,,,0.0,,,,,,0.0
614.42,,,,,,0.0,,,,,,0.0
614.43,,,,,,0.0,,,,,,0.0
614.44,,,,,,0.0,,,,,,0.0
614.45,,,,,,0.0,,,,,,0.0
614.46,,,,,,0.0,,,,,,0.0
614.47,,,,,,0.0,,,,,,0.0
614.48,,,,,,0.0,,,,,,0.0
614.49,,,,,,0.0,,,,,,0.0
614.5,,,,,,0.0,,,,,,0.0
614.51,,,,,,0.0,,,,,,0.0
614.52,,,,,,0.0,,,,,,0.0
614.53,,,,,,0.0,,,,,,0.0
614.54,,,,,,0.0,,,,,,0.0
614.55,,,,,,0.0,,,,,,0.0
614.56,,,,,,0.0,,,,,,0.0
614.57,,,,,,0.0,,,,,,0.0
614.58,,,,,,0.0,,,,,,0.0
614.59,,,,,,0.0,,,,,,0.0
614.6,,,,,,0.0,,,,,,0.0
614.61,,,,,,0.0,,,,,,0.0
614.62,,,,,,0.0,,,,,,0.0
614.63,,,,,,0.0,,,,,,0.0
614.64,,,,,,0.0,,,,,,0.0
614.65,,,,,,0.0,,,,,,0.0
614.66,,,,,,0.0,,,,,,0.0
614.67,,,,,,0.0,,,,,,0.0
614.68,,,,,,0.0,,,,,,0.0
614.69,,,,,,0.0,,,,,,0.0
614.7,,,,,,0.0,,,,,,0.0
614.71,,,,,,0.0,,,,,,0.0
614.72,,,,,,0.0,,,,,,0.0
614.73,,,,,,0.0,,,,,,0.0
614.74,,,,,,0.0,,,,,,0.0
614.75,,,,,,0.0,,,,,,0.0
614.76,,,,,,0.0,,,,,,0.0
614.77,,,,,,0.0,,,,,,0.0
614.78,,,,,,0.0,,,,,,0.0
614.79,,,,,,0.0,,,,,,0.0
614.8,,,,,,0.0,,,,,,0.0
614.81,,,,,,0.0,,,,,,0.0
614.82,,,,,,0.0,,,,,,0.0
614.83,,,,,,0.0,,,,,,0.0
614.84,,,,,,0.0,,,,,,0.0
614.85,,,,,,0.0,,,,,,0.0
614.86,,,,,,0.0,,,,,,0.0
614.87,,,,,,0.0,,,,,,0.0
614.88,,,,,,0.0,,,,,,0.0
614.89,,,,,,0.0,,,,,,0.0
614.9,,,,,,0.0,,,,,,0.0
614.91,,,,,,0.0,,,,,,0.0
614.92,,,,,,0.0,,,,,,0.0
614.93,,,,,,0.0,,,,,,0.0
614.94,,,,,,0.0,,,,,,0.0
614.95,,,,,,0.0,,,,,,0.0
614.96,,,,,,0.0,,,,,,0.0
614.97,,,,,,0.0,,,,,,0.0
614.98,,,,,,0.0,,,,,,0.0
614.99,,,,,,0.0,,,,,,0.0
615.0,,,,,,0.0,,,,,,0.0
615.01,,,,,,0.0,,,,,,0.0
615.02,,,,,,0.0,,,,,,0.0
615.03,,,,,,0.0,,,,,,0.0
615.04,,,,,,0.0,,,,,,0.0
615.05,,,,,,0.0,,,,,,0.0
615.06,,,,,,0.0,,,,,,0.0
615.07,,,,,,0.0,,,,,,0.0
615.08,,,,,,0.0,,,,,,0.0
615.09,,,,,,0.0,,,,,,0.0
615.1,,,,,,0.0,,,,,,0.0
615.11,,,,,,0.0,,,,,,0.0
615.12,,,,,,0.0,,,,,,0.0
615.13,,,,,,0.0,,,,,,0.0
615.14,,,,,,0.0,,,,,,0.0
615.15,,,,,,0.0,,,,,,0.0
615.16,,,,,,0.0,,,,,,0.0
615.17,,,,,,0.0,,,,,,0.0
615.18,,,,,,0.0,,,,,,0.0
615.19,,,,,,0.0,,,,,,0.0
615.2,,,,,,0.0,,,,,,0.0
615.21,,,,,,0.0,,,,,,0.0
615.22,,,,,,0.0,,,,,,0.0
615.23,,,,,,0.0,,,,,,0.0
615.24,,,,,,0.0,,,,,,0.0
615.25,,,,,,0.0,,,,,,0.0
615.26,,,,,,0.0,,,,,,0.0
615.27,,,,,,0.0,,,,,,0.0
615.28,,,,,,0.0,,,,,,0.0
615.29,,,,,,0.0,,,,,,0.0
615.3,,,,,,0.0,,,,,,0.0
615.31,,,,,,0.0,,,,,,0.0
615.32,,,,,,0.0,,,,,,0.0
615.33,,,,,,0.0,,,,,,0.0
615.34,,,,,,0.0,,,,,,0.0
615.35,,,,,,0.0,,,,,,0.0
615.36,,,,,,0.0,,,,,,0.0
615.37,,,,,,0.0,,,,,,0.0
615.38,,,,,,0.0,,,,,,0.0
615.39,,,,,,0.0,,,,,,0.0
615.4,,,,,,0.0,,,,,,0.0
615.41,,,,,,0.0,,,,,,0.0
615.42,,,,,,0.0,,,,,,0.0
615.43,,,,,,0.0,,,,,,0.0
615.44,,,,,,0.0,,,,,,0.0
615.45,,,,,,0.0,,,,,,0.0
615.46,,,,,,0.0,,,,,,0.0
615.47,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8072499370325538,1.0
615.48,,,,,,0.0,0.471344763741406,-0.7800982758623446,-0.7833856275498112,0.6746064475937694,-0.7258935685561452,1.0
615.49,,,,,,0.0,0.4794261574021938,-0.7800982758623446,-0.7833856275498112,0.717555551959627,-0.6031051818578068,1.0
615.5,,,,,,0.0,0.4874921530439386,-0.7800982758623446,0.2031024725504169,0.6334423589051109,-0.5706172427516834,1.0
615.51,,,,,,0.0,0.4886431549673633,-0.7800982758623446,0.2031024725504169,0.5751710263964412,0.3341323542556347,1.0
615.52,,,,,,0.0,0.4837273373880558,0.3866801658152178,0.189717614249839,0.6749901828480466,0.2576342712108743,1.0
615.53,,,,,,0.0,0.4720299755887959,-0.2913038639088419,-0.6849807303585289,0.8079108634786853,0.2760385837669188,1.0
615.54,,,,,,0.0,0.4536973507504862,0.810239429220761,0.6514247806395012,0.6823589495188442,-0.4174696317426289,1.0
615.55,,,,,,0.0,0.438250571314386,0.3860308051745648,-0.6545106473805156,0.7059327041333288,-0.1118457738140887,1.0
615.56,,,,,,0.0,0.4339789041983549,-0.7007635243341418,0.0092449079325045,0.6782807079669158,0.0349351428422105,1.0
615.57,,,,,,0.0,0.4221365443864449,-0.0095913009751607,-0.2606993203291009,0.687919642653979,0.0198762610747715,1.0
615.58,,,,,,0.0,0.3837223363802527,-0.6705713820094709,1.108665126784986,0.4807510455933635,-0.3166645139516398,1.0
615.59,,,,,,0.0,0.3337955428033102,-0.6705713820094709,1.108665126784986,0.469719997388085,-0.448438866176339,1.0
615.6,,,,,,0.0,0.2972136990631711,-0.6705713820094709,1.108665126784986,0.525380861632766,-0.6930919006605152,1.0
615.61,,,,,,0.0,0.2952722654955669,2.6149591466729816,3.6717671180121703,0.4950284715543544,-0.6933607216507417,1.0
615.62,,,,,,0.0,0.2998557424972077,-0.0785864040057863,1.621988258565641,0.575746535546725,-0.7581242014923704,1.0
615.63,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7878916141026546,1.0
615.64,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.802515390861441,1.0
615.65,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8073284343136974,1.0
615.66,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.786535656396249,1.0
615.67,,,,,,0.0,0.5648158720021894,-0.7800982758623446,1.2748076234496355,0.7285775832300103,-0.6050310355576938,1.0
615.68,,,,,,0.0,0.559604925724568,-0.7800982758623446,1.2748076234496355,0.7740075631967972,-0.584131886984242,1.0
615.69,,,,,,0.0,0.5309107172389325,0.8890392195114171,0.1502217740252133,0.7440518432688742,-0.5481120270646326,1.0
615.7,,,,,,0.0,0.4919781092583106,1.2671399460020918,-0.7792089563712276,0.6921557274321415,0.2785458107322879,1.0
615.71,,,,,,0.0,0.4548829982167564,1.5642006291427215,-0.3589696777496418,0.6821763612737706,0.364798323367006,1.0
615.72,,,,,,0.0,0.4435975334268822,-0.7615707164171969,0.2884711789880027,0.7174070818465896,1.2002004155922683,1.0
615.73,,,,,,0.0,0.4482900797300738,0.3418783966965993,6.195092269215234,0.4811295319042504,0.1920458546216046,1.0
615.74,,,,,,0.0,0.4463293986386663,0.8568205617171895,4.194013280627452,0.5742717699163401,0.1675099002408081,1.0
615.75,,,,,,0.0,0.4383198624000768,1.3552159641518104,2.3936236935373825,0.5022588910743674,-0.7214962213822339,1.0
615.76,,,,,,0.0,0.4297110865870849,0.176814049308287,2.135397203722045,0.6660797265186388,-0.6997363525053603,1.0
615.77,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7835851463965725,1.0
615.78,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7897843001135527,1.0
615.79,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8122473948381652,1.0
615.8,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8123524472975631,1.0
615.81,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8123592258970648,1.0
615.82,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8027590557240832,1.0
615.83,,,,,,0.0,1.0183196120091542,-0.7800982758623446,-0.7833856275498112,0.6048547385793932,-0.7821494861077214,1.0
615.84,,,,,,0.0,1.0300221064814283,-0.7800982758623446,2.682722715460561,0.6284086221939004,-0.2770470236460197,1.0
615.85,,,,,,0.0,1.0550374715841682,1.0804705717724823,0.0111309299071321,0.6470326231914177,-0.0190276858537734,1.0
615.86,,,,,,0.0,1.092423861819276,1.1790770961289894,0.2014078924158678,0.743094660949217,0.2193810367919615,1.0
615.87,,,,,,0.0,1.1302721926256571,0.1494725919659101,-0.1607223689014059,0.7494942477154654,0.6040618962610173,1.0
615.88,,,,,,0.0,1.1632393513955774,0.4712476612639177,-0.5685856986413296,0.8351433190984094,1.96079434981702,1.0
615.89,,,,,,0.0,1.189350542186839,-0.262228062234338,-0.6355072129113308,0.7901986789329528,3.1497058067553416,1.0
615.9,,,,,,0.0,1.1995863753453184,-0.3305682904084773,-0.036188281747985,0.7701818333143906,2.277199083438902,1.0
615.91,,,,,,0.0,1.1791544872442197,-0.3305682904084773,-0.036188281747985,0.7147400562175716,0.7419243342509662,1.0
615.92,,,,,,0.0,1.1155645181035951,0.5462360584913742,4.003470140629577,0.4936360018578374,-0.691437496333756,1.0
615.93,,,,,,0.0,1.0760685992596697,3.937762736858891,4.101949570638305,0.506488977060084,-0.6833042783493505,1.0
615.94,,,,,,0.0,1.0831978820763313,-0.3547686199674366,-0.2891909213207256,0.6341676504042794,-0.731384823661233,1.0
615.95,,,,,,0.0,1.137265459607444,4.419343896088769,2.765946087504439,0.5680453982819686,-0.6570011745314513,1.0
615.96,,,,,,0.0,1.172016222249783,4.419343896088769,2.765946087504439,0.632509734142029,-0.5743356535900493,1.0
615.97,,,,,,0.0,1.178415382330181,0.4686749092199615,0.4488348469054437,0.5404029626910164,-0.4045885529503008,1.0
