time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1658.92,,,,,,0.0,,,,,,0.0
1658.93,,,,,,0.0,,,,,,0.0
1658.94,,,,,,0.0,,,,,,0.0
1658.95,,,,,,0.0,,,,,,0.0
1658.96,,,,,,0.0,,,,,,0.0
1658.97,,,,,,0.0,,,,,,0.0
1658.98,,,,,,0.0,,,,,,0.0
1658.99,,,,,,0.0,,,,,,0.0
1659.0,,,,,,0.0,,,,,,0.0
1659.01,,,,,,0.0,,,,,,0.0
1659.02,,,,,,0.0,,,,,,0.0
1659.03,,,,,,0.0,,,,,,0.0
1659.04,,,,,,0.0,,,,,,0.0
1659.05,,,,,,0.0,,,,,,0.0
1659.06,,,,,,0.0,,,,,,0.0
1659.07,,,,,,0.0,,,,,,0.0
1659.08,,,,,,0.0,,,,,,0.0
1659.09,,,,,,0.0,,,,,,0.0
1659.1,,,,,,0.0,,,,,,0.0
1659.11,,,,,,0.0,,,,,,0.0
1659.12,,,,,,0.0,,,,,,0.0
1659.13,,,,,,0.0,,,,,,0.0
1659.14,,,,,,0.0,,,,,,0.0
1659.15,,,,,,0.0,,,,,,0.0
1659.16,,,,,,0.0,,,,,,0.0
1659.17,,,,,,0.0,,,,,,0.0
1659.18,,,,,,0.0,,,,,,0.0
1659.19,,,,,,0.0,,,,,,0.0
1659.2,,,,,,0.0,,,,,,0.0
1659.21,,,,,,0.0,,,,,,0.0
1659.22,,,,,,0.0,,,,,,0.0
1659.23,,,,,,0.0,,,,,,0.0
1659.24,,,,,,0.0,,,,,,0.0
1659.25,,,,,,0.0,,,,,,0.0
1659.26,,,,,,0.0,,,,,,0.0
1659.27,,,,,,0.0,,,,,,0.0
1659.28,,,,,,0.0,,,,,,0.0
1659.29,,,,,,0.0,,,,,,0.0
1659.3,,,,,,0.0,,,,,,0.0
1659.31,,,,,,0.0,,,,,,0.0
1659.32,,,,,,0.0,,,,,,0.0
1659.33,,,,,,0.0,,,,,,0.0
1659.34,,,,,,0.0,,,,,,0.0
1659.35,,,,,,0.0,,,,,,0.0
1659.36,,,,,,0.0,,,,,,0.0
1659.37,,,,,,0.0,,,,,,0.0
1659.38,,,,,,0.0,,,,,,0.0
1659.39,,,,,,0.0,,,,,,0.0
1659.4,,,,,,0.0,,,,,,0.0
1659.41,,,,,,0.0,,,,,,0.0
1659.42,,,,,,0.0,,,,,,0.0
1659.43,,,,,,0.0,,,,,,0.0
1659.44,,,,,,0.0,,,,,,0.0
1659.45,,,,,,0.0,,,,,,0.0
1659.46,,,,,,0.0,,,,,,0.0
1659.47,,,,,,0.0,,,,,,0.0
1659.48,,,,,,0.0,,,,,,0.0
1659.49,,,,,,0.0,,,,,,0.0
1659.5,,,,,,0.0,,,,,,0.0
1659.51,,,,,,0.0,,,,,,0.0
1659.52,,,,,,0.0,,,,,,0.0
1659.53,,,,,,0.0,,,,,,0.0
1659.54,,,,,,0.0,,,,,,0.0
1659.55,,,,,,0.0,,,,,,0.0
1659.56,,,,,,0.0,,,,,,0.0
1659.57,,,,,,0.0,,,,,,0.0
1659.58,,,,,,0.0,,,,,,0.0
1659.59,,,,,,0.0,,,,,,0.0
1659.6,,,,,,0.0,,,,,,0.0
1659.61,,,,,,0.0,,,,,,0.0
1659.62,,,,,,0.0,,,,,,0.0
1659.63,,,,,,0.0,,,,,,0.0
1659.64,,,,,,0.0,,,,,,0.0
1659.65,,,,,,0.0,,,,,,0.0
1659.66,,,,,,0.0,,,,,,0.0
1659.67,,,,,,0.0,,,,,,0.0
1659.68,,,,,,0.0,,,,,,0.0
1659.69,,,,,,0.0,,,,,,0.0
1659.7,,,,,,0.0,,,,,,0.0
1659.71,,,,,,0.0,,,,,,0.0
1659.72,,,,,,0.0,,,,,,0.0
1659.73,,,,,,0.0,,,,,,0.0
1659.74,,,,,,0.0,,,,,,0.0
1659.75,,,,,,0.0,,,,,,0.0
1659.76,,,,,,0.0,,,,,,0.0
1659.77,,,,,,0.0,,,,,,0.0
1659.78,,,,,,0.0,,,,,,0.0
1659.79,,,,,,0.0,,,,,,0.0
1659.8,,,,,,0.0,,,,,,0.0
1659.81,,,,,,0.0,,,,,,0.0
1659.82,,,,,,0.0,,,,,,0.0
1659.83,,,,,,0.0,,,,,,0.0
1659.84,,,,,,0.0,,,,,,0.0
1659.85,,,,,,0.0,,,,,,0.0
1659.86,,,,,,0.0,,,,,,0.0
1659.87,,,,,,0.0,,,,,,0.0
1659.88,,,,,,0.0,,,,,,0.0
1659.89,,,,,,0.0,,,,,,0.0
1659.9,,,,,,0.0,,,,,,0.0
1659.91,,,,,,0.0,,,,,,0.0
1659.92,,,,,,0.0,,,,,,0.0
1659.93,,,,,,0.0,,,,,,0.0
1659.94,,,,,,0.0,,,,,,0.0
1659.95,,,,,,0.0,,,,,,0.0
1659.96,,,,,,0.0,,,,,,0.0
1659.97,,,,,,0.0,,,,,,0.0
1659.98,,,,,,0.0,,,,,,0.0
1659.99,,,,,,0.0,,,,,,0.0
1660.0,,,,,,0.0,,,,,,0.0
1660.01,,,,,,0.0,,,,,,0.0
1660.02,,,,,,0.0,,,,,,0.0
1660.03,,,,,,0.0,,,,,,0.0
1660.04,,,,,,0.0,,,,,,0.0
1660.05,,,,,,0.0,,,,,,0.0
1660.06,,,,,,0.0,,,,,,0.0
1660.07,,,,,,0.0,,,,,,0.0
1660.08,,,,,,0.0,,,,,,0.0
1660.09,,,,,,0.0,,,,,,0.0
1660.1,,,,,,0.0,,,,,,0.0
1660.11,,,,,,0.0,,,,,,0.0
1660.12,,,,,,0.0,,,,,,0.0
1660.13,,,,,,0.0,,,,,,0.0
1660.14,,,,,,0.0,,,,,,0.0
1660.15,,,,,,0.0,,,,,,0.0
1660.16,,,,,,0.0,,,,,,0.0
1660.17,,,,,,0.0,,,,,,0.0
1660.18,,,,,,0.0,,,,,,0.0
1660.19,,,,,,0.0,,,,,,0.0
1660.2,,,,,,0.0,,,,,,0.0
1660.21,,,,,,0.0,,,,,,0.0
1660.22,,,,,,0.0,,,,,,0.0
1660.23,,,,,,0.0,,,,,,0.0
1660.24,,,,,,0.0,,,,,,0.0
1660.25,,,,,,0.0,,,,,,0.0
1660.26,,,,,,0.0,,,,,,0.0
1660.27,,,,,,0.0,,,,,,0.0
1660.28,,,,,,0.0,,,,,,0.0
1660.29,,,,,,0.0,,,,,,0.0
1660.3,,,,,,0.0,,,,,,0.0
1660.31,,,,,,0.0,,,,,,0.0
1660.32,,,,,,0.0,,,,,,0.0
1660.33,,,,,,0.0,,,,,,0.0
1660.34,,,,,,0.0,,,,,,0.0
1660.35,,,,,,0.0,,,,,,0.0
1660.36,,,,,,0.0,,,,,,0.0
1660.37,,,,,,0.0,,,,,,0.0
1660.38,,,,,,0.0,,,,,,0.0
1660.39,,,,,,0.0,,,,,,0.0
1660.4,,,,,,0.0,,,,,,0.0
1660.41,,,,,,0.0,,,,,,0.0
1660.42,,,,,,0.0,,,,,,0.0
1660.43,,,,,,0.0,,,,,,0.0
1660.44,,,,,,0.0,,,,,,0.0
1660.45,,,,,,0.0,,,,,,0.0
1660.46,,,,,,0.0,,,,,,0.0
1660.47,,,,,,0.0,,,,,,0.0
1660.48,,,,,,0.0,,,,,,0.0
1660.49,,,,,,0.0,,,,,,0.0
1660.5,,,,,,0.0,,,,,,0.0
1660.51,,,,,,0.0,,,,,,0.0
1660.52,,,,,,0.0,,,,,,0.0
1660.53,,,,,,0.0,,,,,,0.0
1660.54,,,,,,0.0,,,,,,0.0
1660.55,,,,,,0.0,,,,,,0.0
1660.56,,,,,,0.0,,,,,,0.0
1660.57,,,,,,0.0,,,,,,0.0
1660.58,,,,,,0.0,,,,,,0.0
1660.59,,,,,,0.0,,,,,,0.0
1660.6,,,,,,0.0,,,,,,0.0
1660.61,,,,,,0.0,,,,,,0.0
1660.62,,,,,,0.0,,,,,,0.0
1660.63,,,,,,0.0,,,,,,0.0
1660.64,,,,,,0.0,,,,,,0.0
1660.65,,,,,,0.0,,,,,,0.0
1660.66,,,,,,0.0,,,,,,0.0
1660.67,,,,,,0.0,,,,,,0.0
1660.68,,,,,,0.0,,,,,,0.0
1660.69,,,,,,0.0,,,,,,0.0
1660.7,,,,,,0.0,,,,,,0.0
1660.71,,,,,,0.0,,,,,,0.0
1660.72,,,,,,0.0,,,,,,0.0
1660.73,,,,,,0.0,,,,,,0.0
1660.74,,,,,,0.0,,,,,,0.0
1660.75,,,,,,0.0,,,,,,0.0
1660.76,,,,,,0.0,,,,,,0.0
1660.77,,,,,,0.0,,,,,,0.0
1660.78,,,,,,0.0,,,,,,0.0
1660.79,,,,,,0.0,,,,,,0.0
1660.8,,,,,,0.0,,,,,,0.0
1660.81,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5872414331811512,1.0,,,,,,0.0
1660.82,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5659603428466197,1.0,,,,,,0.0
1660.83,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5027663252735164,1.0,,,,,,0.0
1660.84,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.2006597628064632,1.0,,,,,,0.0
1660.85,1.0611753139520286,-0.5528263697932003,0.0923413821628593,0.9784387464129828,0.481651949455756,1.0,,,,,,0.0
1660.86,1.079754205083756,-0.5528263697932003,0.0923413821628593,0.9532260272216738,0.4943840522454154,1.0,,,,,,0.0
1660.87,1.0551257272952448,-0.5528263697932003,0.0923413821628593,0.8218454671291963,0.3728019449794552,1.0,,,,,,0.0
1660.88,1.011334058338583,-0.5528263697932003,0.0923413821628593,0.8393278594803468,-0.3287923438262068,1.0,,,,,,0.0
1660.89,0.9604290374873248,8.090634497798886,0.5619780699932082,1.0600851846167971,0.5692837260775551,1.0,,,,,,0.0
1660.9,0.954639996229368,8.090634497798886,0.5619780699932082,0.9816530013113176,0.5467747967897113,1.0,,,,,,0.0
1660.91,0.969899631481367,8.090634497798886,0.5619780699932082,1.0033331153810512,0.5790306718536801,1.0,,,,,,0.0
1660.92,0.9631624516418804,5.959019723286552,-0.4205780581797427,1.0662358896045188,-0.3613302273145866,1.0,,,,,,0.0
1660.93,0.9458246199542688,5.959019723286552,-0.4205780581797427,1.0782093284109562,-0.4886973516909427,1.0,,,,,,0.0
1660.94,0.9084710432195056,5.959019723286552,-0.4205780581797427,1.0355832127938356,-0.4180815895246735,1.0,,,,,,0.0
1660.95,0.8697330299868344,2.5991324713504964,0.706023565426576,1.066909355808029,-0.2082235938770116,1.0,,,,,,0.0
1660.96,0.8263915341453058,0.3099435806671733,0.0920809533529143,1.116998232891495,-0.2250256696505778,1.0,,,,,,0.0
1660.97,0.7868472176961467,0.3099435806671733,0.0920809533529143,1.047195178923695,-0.3287488345796961,1.0,,,,,,0.0
1660.98,0.7510815803743518,0.3099435806671733,0.0920809533529143,1.0878943565462824,-0.5357803689998826,1.0,,,,,,0.0
1660.99,0.7256868832768646,0.3099435806671733,0.0920809533529143,1.1211945114682131,0.302474021622389,1.0,,,,,,0.0
1661.0,0.7094266920258205,0.3099435806671733,0.0920809533529143,1.071281732052757,0.3330514746643438,1.0,,,,,,0.0
1661.01,0.7039074462991932,0.3099435806671733,0.0920809533529143,1.1201867173993891,0.973794365354428,1.0,,,,,,0.0
1661.02,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,0.2770262140002978,1.0,,,,,,0.0
1661.03,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,0.3146157979518525,1.0,,,,,,0.0
1661.04,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3431418317970884,1.0,,,,,,0.0
1661.05,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3183298640764763,1.0,,,,,,0.0
1661.06,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.0913998093994707,1.0,,,,,,0.0
1661.07,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,0.0715579879423873,1.0,,,,,,0.0
1661.08,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.0519929673880413,1.0,,,,,,0.0
1661.09,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.335579494762643,1.0,,,,,,0.0
1661.1,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5106947375930933,1.0,,,,,,0.0
1661.11,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5742951111222601,1.0,,,,,,0.0
1661.12,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5818420850927783,1.0,,,,,,0.0
1661.13,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.1799367532602371,1.0,,,,,,0.0
1661.14,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.1215855334632091,1.0,,,,,,0.0
1661.15,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.1273044121461202,1.0,,,,,,0.0
1661.16,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5327228787750217,1.0,,,,,,0.0
1661.17,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5914627265143549,1.0,,,,,,0.0
1661.18,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5853230215891245,1.0,,,,,,0.0
1661.19,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5835205144027734,1.0,,,,,,0.0
1661.2,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5790158461487231,1.0,,,,,,0.0
1661.21,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5734555284242225,1.0,,,,,,0.0
1661.22,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5784434991376296,1.0,,,,,,0.0
1661.23,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5817853736687042,1.0,,,,,,0.0
1661.24,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.590606570947546,1.0,,,,,,0.0
