time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1860.87,,,,,,0.0,,,,,,0.0
1860.88,,,,,,0.0,,,,,,0.0
1860.89,,,,,,0.0,,,,,,0.0
1860.9,,,,,,0.0,,,,,,0.0
1860.91,,,,,,0.0,,,,,,0.0
1860.92,,,,,,0.0,,,,,,0.0
1860.93,,,,,,0.0,,,,,,0.0
1860.94,,,,,,0.0,,,,,,0.0
1860.95,,,,,,0.0,,,,,,0.0
1860.96,,,,,,0.0,,,,,,0.0
1860.97,,,,,,0.0,,,,,,0.0
1860.98,,,,,,0.0,,,,,,0.0
1860.99,,,,,,0.0,,,,,,0.0
1861.0,,,,,,0.0,,,,,,0.0
1861.01,,,,,,0.0,,,,,,0.0
1861.02,,,,,,0.0,,,,,,0.0
1861.03,,,,,,0.0,,,,,,0.0
1861.04,,,,,,0.0,,,,,,0.0
1861.05,,,,,,0.0,,,,,,0.0
1861.06,,,,,,0.0,,,,,,0.0
1861.07,,,,,,0.0,,,,,,0.0
1861.08,,,,,,0.0,,,,,,0.0
1861.09,,,,,,0.0,,,,,,0.0
1861.1,,,,,,0.0,,,,,,0.0
1861.11,,,,,,0.0,,,,,,0.0
1861.12,,,,,,0.0,,,,,,0.0
1861.13,,,,,,0.0,,,,,,0.0
1861.14,,,,,,0.0,,,,,,0.0
1861.15,,,,,,0.0,,,,,,0.0
1861.16,,,,,,0.0,,,,,,0.0
1861.17,,,,,,0.0,,,,,,0.0
1861.18,,,,,,0.0,,,,,,0.0
1861.19,,,,,,0.0,,,,,,0.0
1861.2,,,,,,0.0,,,,,,0.0
1861.21,,,,,,0.0,,,,,,0.0
1861.22,,,,,,0.0,,,,,,0.0
1861.23,,,,,,0.0,,,,,,0.0
1861.24,,,,,,0.0,,,,,,0.0
1861.25,,,,,,0.0,,,,,,0.0
1861.26,,,,,,0.0,,,,,,0.0
1861.27,,,,,,0.0,,,,,,0.0
1861.28,,,,,,0.0,,,,,,0.0
1861.29,,,,,,0.0,,,,,,0.0
