time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
690.96,,,,,,0.0,,,,,,0.0
690.97,,,,,,0.0,,,,,,0.0
690.98,,,,,,0.0,,,,,,0.0
690.99,,,,,,0.0,,,,,,0.0
691.0,,,,,,0.0,,,,,,0.0
691.01,,,,,,0.0,,,,,,0.0
691.02,,,,,,0.0,,,,,,0.0
691.03,,,,,,0.0,,,,,,0.0
691.04,,,,,,0.0,,,,,,0.0
691.05,,,,,,0.0,,,,,,0.0
691.06,,,,,,0.0,,,,,,0.0
691.07,,,,,,0.0,,,,,,0.0
691.08,,,,,,0.0,,,,,,0.0
691.09,,,,,,0.0,,,,,,0.0
691.1,,,,,,0.0,,,,,,0.0
691.11,,,,,,0.0,,,,,,0.0
691.12,,,,,,0.0,,,,,,0.0
691.13,,,,,,0.0,,,,,,0.0
691.14,,,,,,0.0,,,,,,0.0
691.15,,,,,,0.0,,,,,,0.0
691.16,,,,,,0.0,,,,,,0.0
691.17,,,,,,0.0,,,,,,0.0
691.18,,,,,,0.0,,,,,,0.0
691.19,,,,,,0.0,,,,,,0.0
691.2,,,,,,0.0,,,,,,0.0
691.21,,,,,,0.0,,,,,,0.0
691.22,,,,,,0.0,,,,,,0.0
691.23,,,,,,0.0,,,,,,0.0
691.24,,,,,,0.0,,,,,,0.0
691.25,,,,,,0.0,,,,,,0.0
691.26,,,,,,0.0,,,,,,0.0
691.27,,,,,,0.0,,,,,,0.0
691.28,,,,,,0.0,,,,,,0.0
691.29,,,,,,0.0,,,,,,0.0
691.3,,,,,,0.0,,,,,,0.0
691.31,,,,,,0.0,,,,,,0.0
691.32,,,,,,0.0,,,,,,0.0
691.33,,,,,,0.0,,,,,,0.0
691.34,,,,,,0.0,,,,,,0.0
691.35,,,,,,0.0,,,,,,0.0
691.36,,,,,,0.0,,,,,,0.0
691.37,,,,,,0.0,,,,,,0.0
691.38,,,,,,0.0,,,,,,0.0
691.39,,,,,,0.0,,,,,,0.0
691.4,,,,,,0.0,,,,,,0.0
691.41,,,,,,0.0,,,,,,0.0
691.42,,,,,,0.0,,,,,,0.0
691.43,,,,,,0.0,,,,,,0.0
691.44,,,,,,0.0,,,,,,0.0
691.45,,,,,,0.0,,,,,,0.0
691.46,,,,,,0.0,,,,,,0.0
691.47,,,,,,0.0,,,,,,0.0
691.48,,,,,,0.0,,,,,,0.0
691.49,,,,,,0.0,,,,,,0.0
691.5,,,,,,0.0,,,,,,0.0
691.51,,,,,,0.0,,,,,,0.0
691.52,,,,,,0.0,,,,,,0.0
691.53,,,,,,0.0,,,,,,0.0
691.54,,,,,,0.0,,,,,,0.0
691.55,,,,,,0.0,,,,,,0.0
691.56,,,,,,0.0,,,,,,0.0
691.57,,,,,,0.0,,,,,,0.0
691.58,,,,,,0.0,,,,,,0.0
691.59,,,,,,0.0,,,,,,0.0
691.6,,,,,,0.0,,,,,,0.0
691.61,,,,,,0.0,,,,,,0.0
691.62,,,,,,0.0,,,,,,0.0
691.63,,,,,,0.0,,,,,,0.0
691.64,,,,,,0.0,,,,,,0.0
691.65,,,,,,0.0,,,,,,0.0
691.66,,,,,,0.0,,,,,,0.0
691.67,,,,,,0.0,,,,,,0.0
691.68,,,,,,0.0,,,,,,0.0
691.69,,,,,,0.0,,,,,,0.0
691.7,,,,,,0.0,,,,,,0.0
691.71,,,,,,0.0,,,,,,0.0
691.72,,,,,,0.0,,,,,,0.0
691.73,,,,,,0.0,,,,,,0.0
691.74,,,,,,0.0,,,,,,0.0
691.75,,,,,,0.0,,,,,,0.0
691.76,,,,,,0.0,,,,,,0.0
691.77,,,,,,0.0,,,,,,0.0
691.78,,,,,,0.0,,,,,,0.0
691.79,,,,,,0.0,,,,,,0.0
691.8,,,,,,0.0,,,,,,0.0
691.81,,,,,,0.0,,,,,,0.0
691.82,,,,,,0.0,,,,,,0.0
691.83,,,,,,0.0,,,,,,0.0
691.84,,,,,,0.0,,,,,,0.0
691.85,,,,,,0.0,,,,,,0.0
691.86,,,,,,0.0,,,,,,0.0
691.87,,,,,,0.0,,,,,,0.0
691.88,,,,,,0.0,,,,,,0.0
691.89,,,,,,0.0,,,,,,0.0
691.9,,,,,,0.0,,,,,,0.0
691.91,,,,,,0.0,,,,,,0.0
691.92,,,,,,0.0,,,,,,0.0
691.93,,,,,,0.0,,,,,,0.0
691.94,,,,,,0.0,,,,,,0.0
691.95,,,,,,0.0,,,,,,0.0
691.96,,,,,,0.0,,,,,,0.0
691.97,,,,,,0.0,,,,,,0.0
691.98,,,,,,0.0,,,,,,0.0
691.99,,,,,,0.0,,,,,,0.0
692.0,,,,,,0.0,,,,,,0.0
692.01,,,,,,0.0,,,,,,0.0
692.02,,,,,,0.0,,,,,,0.0
692.03,,,,,,0.0,,,,,,0.0
692.04,,,,,,0.0,,,,,,0.0
692.05,,,,,,0.0,,,,,,0.0
692.06,,,,,,0.0,,,,,,0.0
692.07,,,,,,0.0,,,,,,0.0
692.08,,,,,,0.0,,,,,,0.0
692.09,,,,,,0.0,,,,,,0.0
692.1,,,,,,0.0,,,,,,0.0
692.11,,,,,,0.0,,,,,,0.0
692.12,,,,,,0.0,,,,,,0.0
692.13,,,,,,0.0,,,,,,0.0
692.14,,,,,,0.0,,,,,,0.0
692.15,,,,,,0.0,,,,,,0.0
692.16,,,,,,0.0,,,,,,0.0
692.17,,,,,,0.0,,,,,,0.0
692.18,,,,,,0.0,,,,,,0.0
692.19,,,,,,0.0,,,,,,0.0
692.2,,,,,,0.0,,,,,,0.0
692.21,,,,,,0.0,,,,,,0.0
692.22,,,,,,0.0,,,,,,0.0
692.23,,,,,,0.0,,,,,,0.0
692.24,,,,,,0.0,,,,,,0.0
692.25,,,,,,0.0,,,,,,0.0
692.26,,,,,,0.0,,,,,,0.0
692.27,,,,,,0.0,,,,,,0.0
692.28,,,,,,0.0,,,,,,0.0
692.29,,,,,,0.0,,,,,,0.0
692.3,,,,,,0.0,,,,,,0.0
692.31,,,,,,0.0,,,,,,0.0
692.32,,,,,,0.0,,,,,,0.0
692.33,,,,,,0.0,,,,,,0.0
692.34,,,,,,0.0,,,,,,0.0
692.35,,,,,,0.0,,,,,,0.0
692.36,,,,,,0.0,,,,,,0.0
692.37,,,,,,0.0,,,,,,0.0
692.38,,,,,,0.0,,,,,,0.0
692.39,,,,,,0.0,,,,,,0.0
692.4,,,,,,0.0,,,,,,0.0
692.41,,,,,,0.0,,,,,,0.0
692.42,,,,,,0.0,,,,,,0.0
692.43,,,,,,0.0,,,,,,0.0
692.44,,,,,,0.0,,,,,,0.0
692.45,,,,,,0.0,,,,,,0.0
692.46,,,,,,0.0,,,,,,0.0
692.47,,,,,,0.0,,,,,,0.0
692.48,,,,,,0.0,,,,,,0.0
692.49,,,,,,0.0,,,,,,0.0
692.5,,,,,,0.0,,,,,,0.0
692.51,,,,,,0.0,,,,,,0.0
692.52,,,,,,0.0,,,,,,0.0
692.53,,,,,,0.0,,,,,,0.0
692.54,,,,,,0.0,,,,,,0.0
692.55,,,,,,0.0,,,,,,0.0
692.56,,,,,,0.0,,,,,,0.0
692.57,,,,,,0.0,,,,,,0.0
692.58,,,,,,0.0,,,,,,0.0
692.59,,,,,,0.0,,,,,,0.0
692.6,,,,,,0.0,,,,,,0.0
692.61,,,,,,0.0,,,,,,0.0
692.62,,,,,,0.0,,,,,,0.0
692.63,,,,,,0.0,,,,,,0.0
692.64,,,,,,0.0,,,,,,0.0
692.65,,,,,,0.0,,,,,,0.0
692.66,,,,,,0.0,,,,,,0.0
692.67,,,,,,0.0,,,,,,0.0
692.68,,,,,,0.0,,,,,,0.0
692.69,,,,,,0.0,,,,,,0.0
692.7,,,,,,0.0,,,,,,0.0
692.71,,,,,,0.0,,,,,,0.0
692.72,,,,,,0.0,,,,,,0.0
692.73,,,,,,0.0,,,,,,0.0
