time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
2025.53,,,,,,0.0,,,,,,0.0
2025.54,,,,,,0.0,,,,,,0.0
2025.55,,,,,,0.0,,,,,,0.0
2025.56,,,,,,0.0,,,,,,0.0
2025.57,,,,,,0.0,,,,,,0.0
2025.58,,,,,,0.0,,,,,,0.0
2025.59,,,,,,0.0,,,,,,0.0
2025.6,,,,,,0.0,,,,,,0.0
2025.61,,,,,,0.0,,,,,,0.0
2025.62,,,,,,0.0,,,,,,0.0
2025.63,,,,,,0.0,,,,,,0.0
2025.64,,,,,,0.0,,,,,,0.0
2025.65,,,,,,0.0,,,,,,0.0
2025.66,,,,,,0.0,,,,,,0.0
2025.67,,,,,,0.0,,,,,,0.0
2025.68,,,,,,0.0,,,,,,0.0
2025.69,,,,,,0.0,,,,,,0.0
2025.7,,,,,,0.0,,,,,,0.0
2025.71,,,,,,0.0,,,,,,0.0
2025.72,,,,,,0.0,,,,,,0.0
2025.73,,,,,,0.0,,,,,,0.0
2025.74,,,,,,0.0,,,,,,0.0
2025.75,,,,,,0.0,,,,,,0.0
2025.76,,,,,,0.0,,,,,,0.0
2025.77,,,,,,0.0,,,,,,0.0
2025.78,,,,,,0.0,,,,,,0.0
2025.79,,,,,,0.0,,,,,,0.0
2025.8,,,,,,0.0,,,,,,0.0
2025.81,,,,,,0.0,,,,,,0.0
2025.82,,,,,,0.0,,,,,,0.0
2025.83,,,,,,0.0,,,,,,0.0
2025.84,,,,,,0.0,,,,,,0.0
2025.85,,,,,,0.0,,,,,,0.0
2025.86,,,,,,0.0,,,,,,0.0
2025.87,,,,,,0.0,,,,,,0.0
2025.88,,,,,,0.0,,,,,,0.0
2025.89,,,,,,0.0,,,,,,0.0
2025.9,,,,,,0.0,,,,,,0.0
2025.91,,,,,,0.0,,,,,,0.0
2025.92,,,,,,0.0,,,,,,0.0
2025.93,,,,,,0.0,,,,,,0.0
2025.94,,,,,,0.0,,,,,,0.0
2025.95,,,,,,0.0,,,,,,0.0
2025.96,,,,,,0.0,,,,,,0.0
2025.97,,,,,,0.0,,,,,,0.0
2025.98,,,,,,0.0,,,,,,0.0
2025.99,,,,,,0.0,,,,,,0.0
2026.0,,,,,,0.0,,,,,,0.0
2026.01,,,,,,0.0,,,,,,0.0
2026.02,,,,,,0.0,,,,,,0.0
2026.03,,,,,,0.0,,,,,,0.0
2026.04,,,,,,0.0,,,,,,0.0
2026.05,,,,,,0.0,,,,,,0.0
2026.06,,,,,,0.0,,,,,,0.0
2026.07,,,,,,0.0,,,,,,0.0
2026.08,,,,,,0.0,,,,,,0.0
2026.09,,,,,,0.0,,,,,,0.0
2026.1,,,,,,0.0,,,,,,0.0
2026.11,,,,,,0.0,,,,,,0.0
2026.12,,,,,,0.0,,,,,,0.0
2026.13,,,,,,0.0,,,,,,0.0
2026.14,,,,,,0.0,,,,,,0.0
2026.15,,,,,,0.0,,,,,,0.0
2026.16,,,,,,0.0,,,,,,0.0
2026.17,,,,,,0.0,,,,,,0.0
2026.18,,,,,,0.0,,,,,,0.0
2026.19,,,,,,0.0,,,,,,0.0
2026.2,,,,,,0.0,,,,,,0.0
2026.21,,,,,,0.0,,,,,,0.0
2026.22,,,,,,0.0,,,,,,0.0
2026.23,,,,,,0.0,,,,,,0.0
2026.24,,,,,,0.0,,,,,,0.0
2026.25,,,,,,0.0,,,,,,0.0
2026.26,,,,,,0.0,,,,,,0.0
2026.27,,,,,,0.0,,,,,,0.0
2026.28,,,,,,0.0,,,,,,0.0
2026.29,,,,,,0.0,,,,,,0.0
2026.3,,,,,,0.0,,,,,,0.0
2026.31,,,,,,0.0,,,,,,0.0
2026.32,,,,,,0.0,,,,,,0.0
2026.33,,,,,,0.0,,,,,,0.0
2026.34,,,,,,0.0,,,,,,0.0
2026.35,,,,,,0.0,,,,,,0.0
2026.36,,,,,,0.0,,,,,,0.0
2026.37,,,,,,0.0,,,,,,0.0
2026.38,,,,,,0.0,,,,,,0.0
2026.39,,,,,,0.0,,,,,,0.0
2026.4,,,,,,0.0,,,,,,0.0
2026.41,,,,,,0.0,,,,,,0.0
2026.42,,,,,,0.0,,,,,,0.0
2026.43,,,,,,0.0,,,,,,0.0
2026.44,,,,,,0.0,,,,,,0.0
2026.45,,,,,,0.0,,,,,,0.0
2026.46,,,,,,0.0,,,,,,0.0
2026.47,,,,,,0.0,,,,,,0.0
2026.48,,,,,,0.0,,,,,,0.0
2026.49,,,,,,0.0,,,,,,0.0
2026.5,,,,,,0.0,,,,,,0.0
2026.51,,,,,,0.0,,,,,,0.0
2026.52,,,,,,0.0,,,,,,0.0
2026.53,,,,,,0.0,,,,,,0.0
2026.54,,,,,,0.0,,,,,,0.0
2026.55,,,,,,0.0,,,,,,0.0
2026.56,,,,,,0.0,,,,,,0.0
2026.57,,,,,,0.0,,,,,,0.0
2026.58,,,,,,0.0,,,,,,0.0
2026.59,,,,,,0.0,,,,,,0.0
2026.6,,,,,,0.0,,,,,,0.0
2026.61,,,,,,0.0,,,,,,0.0
2026.62,,,,,,0.0,,,,,,0.0
2026.63,,,,,,0.0,,,,,,0.0
2026.64,,,,,,0.0,,,,,,0.0
2026.65,,,,,,0.0,,,,,,0.0
2026.66,,,,,,0.0,,,,,,0.0
2026.67,,,,,,0.0,,,,,,0.0
2026.68,,,,,,0.0,,,,,,0.0
2026.69,,,,,,0.0,,,,,,0.0
2026.7,,,,,,0.0,,,,,,0.0
2026.71,,,,,,0.0,,,,,,0.0
2026.72,,,,,,0.0,,,,,,0.0
2026.73,,,,,,0.0,,,,,,0.0
2026.74,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7356472683652081,1.0
2026.75,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7352863759284801,1.0
2026.76,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7355390471120833,1.0
2026.77,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7189264390004775,1.0
2026.78,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7187376420186345,1.0
2026.79,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.718494686562286,1.0
2026.8,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7284679762159577,1.0
