time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1037.32,,,,,,0.0,,,,,,0.0
1037.33,,,,,,0.0,,,,,,0.0
1037.34,,,,,,0.0,,,,,,0.0
1037.35,,,,,,0.0,,,,,,0.0
1037.36,,,,,,0.0,,,,,,0.0
1037.37,,,,,,0.0,,,,,,0.0
1037.38,,,,,,0.0,,,,,,0.0
1037.39,,,,,,0.0,,,,,,0.0
1037.4,,,,,,0.0,,,,,,0.0
1037.41,,,,,,0.0,,,,,,0.0
1037.42,,,,,,0.0,,,,,,0.0
1037.43,,,,,,0.0,,,,,,0.0
1037.44,,,,,,0.0,,,,,,0.0
1037.45,,,,,,0.0,,,,,,0.0
1037.46,,,,,,0.0,,,,,,0.0
1037.47,,,,,,0.0,,,,,,0.0
1037.48,,,,,,0.0,,,,,,0.0
1037.49,,,,,,0.0,,,,,,0.0
1037.5,,,,,,0.0,,,,,,0.0
1037.51,,,,,,0.0,,,,,,0.0
1037.52,,,,,,0.0,,,,,,0.0
1037.53,,,,,,0.0,,,,,,0.0
1037.54,,,,,,0.0,,,,,,0.0
1037.55,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6147075732885787,1.0
1037.56,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6129495079030304,1.0
1037.57,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.1352618634799666,1.0
1037.58,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.1163530317819157,1.0
1037.59,,,,,,0.0,0.8707426283429067,-0.5943480613858189,2.858402068109364,0.8673178218300338,-0.1159572719949145,1.0
1037.6,,,,,,0.0,0.8597280805189551,0.862521719195748,1.5453774707799288,0.8653722532242737,-0.5217495862578627,1.0
1037.61,,,,,,0.0,0.844874892272716,0.2651970765194026,-0.5287809277279186,1.0296006016193464,-0.2586641636320838,1.0
1037.62,,,,,,0.0,0.8377630809077875,0.2651970765194026,-0.5287809277279186,1.0916060536159131,-0.197235646841794,1.0
1037.63,,,,,,0.0,0.8390606695625944,-0.3696441792764506,-0.5566638621639883,1.0933063430960543,0.468274699643721,1.0
1037.64,,,,,,0.0,0.838228845441401,-0.3696441792764506,-0.5566638621639883,1.0739686965327353,0.3632029753796271,1.0
1037.65,,,,,,0.0,0.829427747419392,-0.2979528404046965,-0.3182395984995892,1.0898040418656996,0.3023009535066503,1.0
1037.66,,,,,,0.0,0.8135860558510497,-0.2979528404046965,-0.3182395984995892,0.9677253402414734,-0.1088481466377885,1.0
1037.67,,,,,,0.0,0.791809071280974,-0.2979528404046965,-0.3182395984995892,1.0379274200035102,0.1263483514884671,1.0
1037.68,,,,,,0.0,0.7676534115698145,2.0999938086785743,-0.6069298391865415,0.9851569961471152,0.1268298610805666,1.0
1037.69,,,,,,0.0,0.7416788487717307,2.0999938086785743,-0.6069298391865415,0.9779178769852652,0.7874050397029743,1.0
1037.7,,,,,,0.0,0.714472217711948,2.679675824405825,-0.2383322234650408,0.937039758590328,0.5683342811548977,1.0
1037.71,,,,,,0.0,0.6841790063942442,2.679675824405825,-0.2383322234650408,0.9505993719085244,0.686015891913267,1.0
1037.72,,,,,,0.0,0.6456701075233847,1.9259609188125055,0.0273296997331653,0.9126619992086432,-0.2650547456094425,1.0
1037.73,,,,,,0.0,0.6050246740946658,1.9785313883024744,-0.5189234095620091,0.8695982407070745,-0.4666069966957561,1.0
1037.74,,,,,,0.0,0.5697433667625462,1.2661503767717002,3.647804099107971,0.8912598766078236,-0.4947751412212586,1.0
1037.75,,,,,,0.0,0.5491799338213345,1.2661503767717002,3.647804099107971,0.8825660942664347,-0.1096036779516201,1.0
1037.76,,,,,,0.0,0.5399743185897039,1.2661503767717002,3.647804099107971,0.901777021960892,-0.0529661538340007,1.0
1037.77,,,,,,0.0,0.5362895086555822,2.3656580352762737,0.4725439304012612,0.977541712890986,-0.1441796210604272,1.0
1037.78,,,,,,0.0,0.5306405112846019,-0.1945329465218707,0.2724760088737104,0.920863313836386,-0.5516759016900467,1.0
1037.79,,,,,,0.0,0.5193710036700789,-0.5075469020897468,-0.2157847770750499,0.9743596805826176,-0.5718176423086018,1.0
1037.8,,,,,,0.0,0.5065076412753929,0.6607320080267706,0.9111456050093582,0.9741996329153702,-0.5733521084128639,1.0
1037.81,,,,,,0.0,0.492836668817836,0.6607320080267706,0.9111456050093582,1.0263673610009587,-0.3459557990989145,1.0
1037.82,,,,,,0.0,0.4788309726128811,0.6607320080267706,0.9111456050093582,0.997545588247034,-0.3401431397069522,1.0
1037.83,,,,,,0.0,0.4714827180902163,0.6607320080267706,0.9111456050093582,0.8983016267917338,-0.3380406033588898,1.0
1037.84,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5742148158755807,1.0
1037.85,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5850123824606025,1.0
1037.86,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5448233815139283,1.0
