time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
342.51,,,,,,0.0,,,,,,0.0
342.52,,,,,,0.0,,,,,,0.0
342.53,,,,,,0.0,,,,,,0.0
342.54,,,,,,0.0,,,,,,0.0
342.55,,,,,,0.0,,,,,,0.0
342.56,,,,,,0.0,,,,,,0.0
342.57,,,,,,0.0,,,,,,0.0
342.58,,,,,,0.0,,,,,,0.0
342.59,,,,,,0.0,,,,,,0.0
342.6,,,,,,0.0,,,,,,0.0
342.61,,,,,,0.0,,,,,,0.0
342.62,,,,,,0.0,,,,,,0.0
342.63,,,,,,0.0,,,,,,0.0
342.64,,,,,,0.0,,,,,,0.0
342.65,,,,,,0.0,,,,,,0.0
342.66,,,,,,0.0,,,,,,0.0
342.67,,,,,,0.0,,,,,,0.0
342.68,,,,,,0.0,,,,,,0.0
342.69,,,,,,0.0,,,,,,0.0
342.7,,,,,,0.0,,,,,,0.0
342.71,,,,,,0.0,,,,,,0.0
342.72,,,,,,0.0,,,,,,0.0
342.73,,,,,,0.0,,,,,,0.0
342.74,,,,,,0.0,,,,,,0.0
342.75,,,,,,0.0,,,,,,0.0
342.76,,,,,,0.0,,,,,,0.0
342.77,,,,,,0.0,,,,,,0.0
342.78,,,,,,0.0,,,,,,0.0
342.79,,,,,,0.0,,,,,,0.0
342.8,,,,,,0.0,,,,,,0.0
342.81,,,,,,0.0,,,,,,0.0
342.82,,,,,,0.0,,,,,,0.0
342.83,,,,,,0.0,,,,,,0.0
342.84,,,,,,0.0,,,,,,0.0
342.85,,,,,,0.0,,,,,,0.0
342.86,,,,,,0.0,,,,,,0.0
342.87,,,,,,0.0,,,,,,0.0
342.88,,,,,,0.0,,,,,,0.0
342.89,,,,,,0.0,,,,,,0.0
342.9,,,,,,0.0,,,,,,0.0
342.91,,,,,,0.0,,,,,,0.0
342.92,,,,,,0.0,,,,,,0.0
342.93,,,,,,0.0,,,,,,0.0
342.94,,,,,,0.0,,,,,,0.0
342.95,,,,,,0.0,,,,,,0.0
342.96,,,,,,0.0,,,,,,0.0
342.97,,,,,,0.0,,,,,,0.0
342.98,,,,,,0.0,,,,,,0.0
342.99,,,,,,0.0,,,,,,0.0
343.0,,,,,,0.0,,,,,,0.0
343.01,,,,,,0.0,,,,,,0.0
343.02,,,,,,0.0,,,,,,0.0
343.03,,,,,,0.0,,,,,,0.0
343.04,,,,,,0.0,,,,,,0.0
343.05,,,,,,0.0,,,,,,0.0
343.06,,,,,,0.0,,,,,,0.0
343.07,,,,,,0.0,,,,,,0.0
343.08,,,,,,0.0,,,,,,0.0
343.09,,,,,,0.0,,,,,,0.0
343.1,,,,,,0.0,,,,,,0.0
343.11,,,,,,0.0,,,,,,0.0
343.12,,,,,,0.0,,,,,,0.0
343.13,,,,,,0.0,,,,,,0.0
343.14,,,,,,0.0,,,,,,0.0
343.15,,,,,,0.0,,,,,,0.0
343.16,,,,,,0.0,,,,,,0.0
