time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
252.0,,,,,,0.0,,,,,,0.0
252.01,,,,,,0.0,,,,,,0.0
252.02,,,,,,0.0,,,,,,0.0
252.03,,,,,,0.0,,,,,,0.0
252.04,,,,,,0.0,,,,,,0.0
252.05,,,,,,0.0,,,,,,0.0
252.06,,,,,,0.0,,,,,,0.0
252.07,,,,,,0.0,,,,,,0.0
252.08,,,,,,0.0,,,,,,0.0
252.09,,,,,,0.0,,,,,,0.0
252.1,,,,,,0.0,,,,,,0.0
252.11,,,,,,0.0,,,,,,0.0
252.12,,,,,,0.0,,,,,,0.0
252.13,,,,,,0.0,,,,,,0.0
252.14,,,,,,0.0,,,,,,0.0
252.15,,,,,,0.0,,,,,,0.0
252.16,,,,,,0.0,,,,,,0.0
252.17,,,,,,0.0,,,,,,0.0
252.18,,,,,,0.0,,,,,,0.0
252.19,,,,,,0.0,,,,,,0.0
252.2,,,,,,0.0,,,,,,0.0
252.21,,,,,,0.0,,,,,,0.0
252.22,,,,,,0.0,,,,,,0.0
252.23,,,,,,0.0,,,,,,0.0
252.24,,,,,,0.0,,,,,,0.0
252.25,,,,,,0.0,,,,,,0.0
252.26,,,,,,0.0,,,,,,0.0
252.27,,,,,,0.0,,,,,,0.0
252.28,,,,,,0.0,,,,,,0.0
252.29,,,,,,0.0,,,,,,0.0
252.3,,,,,,0.0,,,,,,0.0
252.31,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6246335371732189,1.0
252.32,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6247238960663325,1.0
252.33,,,,,,0.0,-0.1101203938949396,-0.6902385177158286,-0.7150573002110141,0.6592267181717294,-0.6204596841303943,1.0
252.34,,,,,,0.0,0.2951486503797932,-0.6902385177158286,-0.3521315341544569,0.4718593369921389,-0.4659656804884021,1.0
252.35,,,,,,0.0,0.7052069542618872,42.39111558843589,3.240759766748421,0.7324945452594861,-0.364893220984496,1.0
252.36,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6266846166510097,1.0,1.114321518221352,3.606906647818647,0.1316887964621446,0.7777193980314128,0.0103770684737692,1.0
252.37,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5878435268502039,1.0,1.119127315327357,-0.3446250031711421,0.5937290986287314,0.8398487652131976,-0.0931948323600957,1.0
252.38,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,0.4215953268982355,1.0,1.1207259401962966,-0.4009976521521905,-0.4625578635553318,0.8207887666455524,0.3583476958533356,1.0
252.39,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,0.6070102438338429,1.0,1.122133832580873,-0.6290711108242313,-0.2351246067126103,0.8042003182418737,1.792339650899991,1.0
252.4,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,0.61031196422033,1.0,1.1220412225884655,-0.6290711108242313,-0.2351246067126103,0.8248856199512719,1.995133832549513,1.0
252.41,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.3125931258769865,1.0,1.11806340291458,-0.6775186064423963,-0.385928156029292,0.8166173762317998,2.1763147496904707,1.0
252.42,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.3727377867432818,1.0,1.109329398630622,-0.1395962083962647,0.6839156133540729,0.8034932907700011,0.5590498741286442,1.0
252.43,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.2511270307045967,1.0,1.0967024671658183,-0.1395962083962647,0.6839156133540729,0.8210801063995476,0.8543969583153478,1.0
252.44,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.1587811759073695,1.0,1.0812057284362917,0.4257084639153898,-0.1607844061486376,0.796978460846714,0.5789486748939303,1.0
252.45,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.2623715338061465,1.0,1.0632757724062474,0.2550583456227119,-0.1789141943156518,0.8210075402246595,0.3926306686210157,1.0
252.46,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.335377141729308,1.0,1.0464802887831952,-0.0465792082242381,0.5964544866922723,0.8069732420013014,-0.1511714947377101,1.0
252.47,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.3618556334638084,1.0,1.0362755496198128,0.59575069999306,-0.2583163469653226,0.7937715734438816,-0.4719068000610857,1.0
252.48,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.3141590180681936,1.0,1.0374497120235513,-0.5116529738031574,0.7178568753591203,0.7348580524519525,-0.4740045192915128,1.0
252.49,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.3200228361670193,1.0,1.053058905743859,0.2148823710368512,0.47386285149078,0.7102652861945059,-0.4755960188459883,1.0
252.5,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.3240869368483973,1.0,1.070718749296048,1.9473946210084772,-0.5447482978392406,0.773231224908519,-0.5286068479374331,1.0
252.51,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.3746981132710553,1.0,1.0848913856341291,0.4023957904100712,-0.037197634785372,0.7953700002245647,-0.5239746447816446,1.0
252.52,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.4048769568307953,1.0,1.0860831880364217,-0.1794839177669818,0.2425175240563525,0.7867688479793098,-0.4673330891672174,1.0
252.53,1.0464890312495232,-0.7449145537104193,-0.0079947122906203,0.5642590611575301,-0.462443757534319,1.0,1.071802506707198,0.1751776362459023,-0.393248545351485,0.78654129478892,-0.5508642894412809,1.0
252.54,1.043207462312799,4.035081100651427,0.8932410822042777,0.5255739339139734,-0.3167821136656387,1.0,1.0413690992022273,-0.3314648507786804,-0.4989052194052974,0.84003098694125,-0.3467066855562516,1.0
252.55,1.030498554435467,4.035081100651427,0.8932410822042777,0.5186855501800613,-0.1124779984375772,1.0,0.9925371732056264,1.39470117734998,0.1893706469303762,0.7981653209515505,-0.1651469097406166,1.0
252.56,1.0164025452557763,0.5402705230791294,0.3890250046524253,0.5282715127836987,-0.0438190028073944,1.0,0.9143258296176454,4.4522716769100965,0.946011673789887,0.7229401780749604,-0.1656446289124555,1.0
252.57,1.0062810931735993,0.1948282545862029,1.5102187173275754,0.5454535889387804,-0.0767260560571098,1.0,0.8725664405412152,2.030787158284697,2.9328150473939725,0.7067514707482578,-0.3810567829943386,1.0
252.58,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.0412038350696344,1.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.582540963679889,1.0
252.59,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.1763058496446173,1.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.580962713186996,1.0
252.6,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.3042436905945485,1.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5821153815446751,1.0
252.61,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5896509296280994,1.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5950261230635103,1.0
252.62,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.602750878337236,1.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5922545630096546,1.0
