time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
3127.99,,,,,,0.0,,,,,,0.0
3128.0,,,,,,0.0,,,,,,0.0
3128.01,,,,,,0.0,,,,,,0.0
3128.02,,,,,,0.0,,,,,,0.0
3128.03,,,,,,0.0,,,,,,0.0
3128.04,,,,,,0.0,,,,,,0.0
3128.05,,,,,,0.0,,,,,,0.0
3128.06,,,,,,0.0,,,,,,0.0
3128.07,,,,,,0.0,,,,,,0.0
3128.08,,,,,,0.0,,,,,,0.0
3128.09,,,,,,0.0,,,,,,0.0
3128.1,,,,,,0.0,,,,,,0.0
3128.11,,,,,,0.0,,,,,,0.0
3128.12,,,,,,0.0,,,,,,0.0
3128.13,,,,,,0.0,,,,,,0.0
3128.14,,,,,,0.0,,,,,,0.0
3128.15,,,,,,0.0,,,,,,0.0
3128.16,,,,,,0.0,,,,,,0.0
3128.17,,,,,,0.0,,,,,,0.0
3128.18,,,,,,0.0,,,,,,0.0
3128.19,,,,,,0.0,,,,,,0.0
3128.2,,,,,,0.0,,,,,,0.0
3128.21,,,,,,0.0,,,,,,0.0
3128.22,,,,,,0.0,,,,,,0.0
3128.23,,,,,,0.0,,,,,,0.0
3128.24,,,,,,0.0,,,,,,0.0
3128.25,,,,,,0.0,,,,,,0.0
3128.26,,,,,,0.0,,,,,,0.0
3128.27,,,,,,0.0,,,,,,0.0
3128.28,,,,,,0.0,,,,,,0.0
3128.29,,,,,,0.0,,,,,,0.0
3128.3,,,,,,0.0,,,,,,0.0
3128.31,,,,,,0.0,,,,,,0.0
3128.32,,,,,,0.0,,,,,,0.0
3128.33,,,,,,0.0,,,,,,0.0
3128.34,,,,,,0.0,,,,,,0.0
3128.35,,,,,,0.0,,,,,,0.0
3128.36,,,,,,0.0,,,,,,0.0
3128.37,,,,,,0.0,,,,,,0.0
3128.38,,,,,,0.0,,,,,,0.0
3128.39,,,,,,0.0,,,,,,0.0
3128.4,,,,,,0.0,,,,,,0.0
3128.41,,,,,,0.0,,,,,,0.0
3128.42,,,,,,0.0,,,,,,0.0
3128.43,,,,,,0.0,,,,,,0.0
3128.44,,,,,,0.0,,,,,,0.0
3128.45,,,,,,0.0,,,,,,0.0
3128.46,,,,,,0.0,,,,,,0.0
3128.47,,,,,,0.0,,,,,,0.0
3128.48,,,,,,0.0,,,,,,0.0
3128.49,,,,,,0.0,,,,,,0.0
3128.5,,,,,,0.0,,,,,,0.0
3128.51,,,,,,0.0,,,,,,0.0
3128.52,,,,,,0.0,,,,,,0.0
3128.53,,,,,,0.0,,,,,,0.0
3128.54,,,,,,0.0,,,,,,0.0
3128.55,,,,,,0.0,,,,,,0.0
3128.56,,,,,,0.0,,,,,,0.0
3128.57,,,,,,0.0,,,,,,0.0
3128.58,,,,,,0.0,,,,,,0.0
3128.59,,,,,,0.0,,,,,,0.0
3128.6,,,,,,0.0,,,,,,0.0
3128.61,,,,,,0.0,,,,,,0.0
3128.62,,,,,,0.0,,,,,,0.0
3128.63,,,,,,0.0,,,,,,0.0
3128.64,,,,,,0.0,,,,,,0.0
3128.65,,,,,,0.0,,,,,,0.0
3128.66,,,,,,0.0,,,,,,0.0
3128.67,,,,,,0.0,,,,,,0.0
3128.68,,,,,,0.0,,,,,,0.0
3128.69,,,,,,0.0,,,,,,0.0
3128.7,,,,,,0.0,,,,,,0.0
3128.71,,,,,,0.0,,,,,,0.0
3128.72,,,,,,0.0,,,,,,0.0
3128.73,,,,,,0.0,,,,,,0.0
3128.74,,,,,,0.0,,,,,,0.0
3128.75,,,,,,0.0,,,,,,0.0
3128.76,,,,,,0.0,,,,,,0.0
3128.77,,,,,,0.0,,,,,,0.0
3128.78,,,,,,0.0,,,,,,0.0
3128.79,,,,,,0.0,,,,,,0.0
3128.8,,,,,,0.0,,,,,,0.0
3128.81,,,,,,0.0,,,,,,0.0
3128.82,,,,,,0.0,,,,,,0.0
3128.83,,,,,,0.0,,,,,,0.0
3128.84,,,,,,0.0,,,,,,0.0
3128.85,,,,,,0.0,,,,,,0.0
3128.86,,,,,,0.0,,,,,,0.0
3128.87,,,,,,0.0,,,,,,0.0
3128.88,,,,,,0.0,,,,,,0.0
3128.89,,,,,,0.0,,,,,,0.0
3128.9,,,,,,0.0,,,,,,0.0
3128.91,,,,,,0.0,,,,,,0.0
3128.92,,,,,,0.0,,,,,,0.0
3128.93,,,,,,0.0,,,,,,0.0
3128.94,,,,,,0.0,,,,,,0.0
3128.95,,,,,,0.0,,,,,,0.0
3128.96,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5951587539588992,1.0,,,,,,0.0
3128.97,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.594916816639527,1.0,,,,,,0.0
3128.98,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5944602191645131,1.0,,,,,,0.0
3128.99,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5926292575139824,1.0,,,,,,0.0
3129.0,1.5478556186955186,-0.5528263697932003,-0.5956893585855652,0.9411424629467542,-0.5860381692997375,1.0,,,,,,0.0
3129.01,1.520695687978761,-0.5528263697932003,-0.5956893585855652,1.0379513398727092,-0.4876333429062968,1.0,,,,,,0.0
3129.02,1.4724069129370236,-0.5528263697932003,-0.5956893585855652,1.0873006067505346,-0.134025752614216,1.0,,,,,,0.0
3129.03,1.4300243474982777,-0.5528263697932003,0.2271431159949168,1.1812817846347614,-0.1089124633195692,1.0,,,,,,0.0
3129.04,1.394513088820308,1.7444361626478182,-0.0165828386715033,1.0840695151971125,0.0862658623784557,1.0,,,,,,0.0
3129.05,1.3684492988051231,0.6428977900092927,-0.5607854174152159,1.1396067682274962,-0.2360459714652886,1.0,,,,,,0.0
3129.06,1.3595630048475031,-0.0555564950733131,-0.1556815619175519,1.2128233681130367,0.0206725758715911,1.0,,,,,,0.0
3129.07,1.358659575239737,-0.5019643386735475,-0.4602875211393043,1.2055641927311709,-0.2555988592236534,1.0,,,,,,0.0
3129.08,1.3537708802120456,4.715746742450157,2.2003963941297213,0.9010432887346616,0.0747355476540595,1.0,,,,,,0.0
3129.09,1.3402780202680673,5.101181927366787,1.091674626502818,0.9354588892364166,-0.2125588493689571,1.0,,,,,,0.0
3129.1,1.3174918605363497,2.662888777933225,1.244443885418629,0.9076372444379586,0.0579145231299191,1.0,,,,,,0.0
3129.11,1.285455568301904,1.0529952183626845,2.2635955043450986,0.9082170954031288,-0.2682893476418594,1.0,,,,,,0.0
3129.12,1.2427554149805644,0.3982741808104554,5.454764654262366,0.8661309038262561,0.0239397777494413,1.0,,,,,,0.0
3129.13,1.1651313863951782,11.446086016847891,1.7212916149310795,0.9183212016277974,-0.2600117681530482,1.0,,,,,,0.0
3129.14,1.0943108302655478,11.446086016847891,1.7212916149310795,0.9510006681058404,-0.2396614659546544,1.0,,,,,,0.0
3129.15,1.0112184316822992,11.446086016847891,1.7212916149310795,0.9290300358345416,0.1068704422335931,1.0,,,,,,0.0
3129.16,0.9529117631401084,11.446086016847891,1.7212916149310795,0.9330235873397952,0.1028897470168147,1.0,,,,,,0.0
3129.17,0.8839319833785209,11.446086016847891,1.7212916149310795,0.9518534962268158,0.0508801638782996,1.0,,,,,,0.0
3129.18,0.8231740297231073,11.264519037178692,-0.2239383199522053,1.0330190589450117,-0.4788588688735823,1.0,,,,,,0.0
3129.19,0.7703048974037696,11.264519037178692,-0.2239383199522053,0.9622458356784308,-0.4788888589153565,1.0,,,,,,0.0
3129.2,0.7273565321936069,4.2594172899831335,0.1278375711080624,0.9559774459076982,-0.4790662119327499,1.0,,,,,,0.0
3129.21,0.6925205331883361,4.2594172899831335,0.1278375711080624,0.974208794526089,-0.409122037214716,1.0,,,,,,0.0
3129.22,0.6566639362302643,4.2594172899831335,0.1278375711080624,1.0066239942402953,0.159596069504383,1.0,,,,,,0.0
3129.23,0.6222811937176269,5.333708849801552,0.2686497955934062,1.0425291920305488,0.3893846525252203,1.0,,,,,,0.0
3129.24,0.5343741011667089,2.6293413418743548,1.6687176563610513,1.0006639901418333,0.4924192125704914,1.0,,,,,,0.0
3129.25,0.4521854405289768,2.5227435426376337,3.601792183977779,0.8756942441779226,-0.0508768130994114,1.0,,,,,,0.0
3129.26,0.3822764849574901,2.5227435426376337,3.601792183977779,0.917471723657579,-0.2617749493939768,1.0,,,,,,0.0
3129.27,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5426679483143619,1.0,,,,,,0.0
3129.28,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5682382705408867,1.0,,,,,,0.0
3129.29,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5717432901704146,1.0,,,,,,0.0
3129.3,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5566557337887061,1.0,,,,,,0.0
3129.31,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5520563983055853,1.0,,,,,,0.0
3129.32,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5705948391940272,1.0,,,,,,0.0
3129.33,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.523229044578682,1.0,,,,,,0.0
3129.34,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5273915020413529,1.0,,,,,,0.0
3129.35,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5225174461148112,1.0,,,,,,0.0
3129.36,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5252968269850907,1.0,,,,,,0.0
3129.37,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5241900013121282,1.0,,,,,,0.0
3129.38,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5295798640932424,1.0,,,,,,0.0
3129.39,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5899688471029811,1.0,,,,,,0.0
3129.4,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5915054195069948,1.0,,,,,,0.0
3129.41,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5930112727067364,1.0,,,,,,0.0
3129.42,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5945975127011974,1.0,,,,,,0.0
3129.43,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5941035107569492,1.0,,,,,,0.0
3129.44,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5936843279543431,1.0,,,,,,0.0
3129.45,1.0955580564646656,-0.5528263697932003,3.767259882906429,1.0357158444033023,-0.5935416281933603,1.0,,,,,,0.0
3129.46,1.0952003846745602,0.9525117494273844,5.388550414458583,0.972540247646372,-0.5825003901956594,1.0,,,,,,0.0
3129.47,1.0948519630169573,0.9525117494273844,5.388550414458583,0.8957184044987344,-0.580331625524652,1.0,,,,,,0.0
3129.48,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5805243488939537,1.0,,,,,,0.0
3129.49,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5920969328148951,1.0,,,,,,0.0
3129.5,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.594975163231456,1.0,,,,,,0.0
3129.51,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5931374221916889,1.0,,,,,,0.0
3129.52,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5932533900027991,1.0,,,,,,0.0
3129.53,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5933441552468475,1.0,,,,,,0.0
3129.54,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.595054220698443,1.0,,,,,,0.0
3129.55,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5950378446780381,1.0,,,,,,0.0
3129.56,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5924554654041009,1.0,,,,,,0.0
3129.57,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5925096154672561,1.0,,,,,,0.0
3129.58,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5878497609543927,1.0,,,,,,0.0
3129.59,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5899167526148641,1.0,,,,,,0.0
3129.6,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5900713270476731,1.0,,,,,,0.0
3129.61,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5946580845688022,1.0,,,,,,0.0
3129.62,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5948626509072126,1.0,,,,,,0.0
3129.63,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5949063321500747,1.0,,,,,,0.0
3129.64,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5949958056359326,1.0,,,,,,0.0
