time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1070.48,,,,,,0.0,,,,,,0.0
1070.49,,,,,,0.0,,,,,,0.0
1070.5,,,,,,0.0,,,,,,0.0
1070.51,,,,,,0.0,,,,,,0.0
1070.52,,,,,,0.0,,,,,,0.0
1070.53,,,,,,0.0,,,,,,0.0
1070.54,,,,,,0.0,,,,,,0.0
1070.55,,,,,,0.0,,,,,,0.0
1070.56,,,,,,0.0,,,,,,0.0
1070.57,,,,,,0.0,,,,,,0.0
1070.58,,,,,,0.0,,,,,,0.0
1070.59,,,,,,0.0,,,,,,0.0
1070.6,,,,,,0.0,,,,,,0.0
1070.61,,,,,,0.0,,,,,,0.0
1070.62,,,,,,0.0,,,,,,0.0
1070.63,,,,,,0.0,,,,,,0.0
1070.64,,,,,,0.0,,,,,,0.0
1070.65,,,,,,0.0,,,,,,0.0
1070.66,,,,,,0.0,,,,,,0.0
1070.67,,,,,,0.0,,,,,,0.0
1070.68,,,,,,0.0,,,,,,0.0
1070.69,,,,,,0.0,,,,,,0.0
1070.7,,,,,,0.0,,,,,,0.0
1070.71,,,,,,0.0,,,,,,0.0
1070.72,,,,,,0.0,,,,,,0.0
1070.73,,,,,,0.0,,,,,,0.0
1070.74,,,,,,0.0,,,,,,0.0
1070.75,,,,,,0.0,,,,,,0.0
1070.76,,,,,,0.0,,,,,,0.0
1070.77,,,,,,0.0,,,,,,0.0
1070.78,,,,,,0.0,,,,,,0.0
1070.79,,,,,,0.0,,,,,,0.0
1070.8,,,,,,0.0,,,,,,0.0
1070.81,,,,,,0.0,,,,,,0.0
1070.82,,,,,,0.0,,,,,,0.0
1070.83,,,,,,0.0,,,,,,0.0
1070.84,,,,,,0.0,,,,,,0.0
1070.85,,,,,,0.0,,,,,,0.0
1070.86,,,,,,0.0,,,,,,0.0
1070.87,,,,,,0.0,,,,,,0.0
1070.88,,,,,,0.0,,,,,,0.0
1070.89,,,,,,0.0,,,,,,0.0
1070.9,,,,,,0.0,,,,,,0.0
1070.91,,,,,,0.0,,,,,,0.0
1070.92,,,,,,0.0,,,,,,0.0
1070.93,,,,,,0.0,,,,,,0.0
1070.94,,,,,,0.0,,,,,,0.0
1070.95,,,,,,0.0,,,,,,0.0
1070.96,,,,,,0.0,,,,,,0.0
1070.97,,,,,,0.0,,,,,,0.0
1070.98,,,,,,0.0,,,,,,0.0
1070.99,,,,,,0.0,,,,,,0.0
1071.0,,,,,,0.0,,,,,,0.0
1071.01,,,,,,0.0,,,,,,0.0
1071.02,,,,,,0.0,,,,,,0.0
1071.03,,,,,,0.0,,,,,,0.0
1071.04,,,,,,0.0,,,,,,0.0
