time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
528.15,,,,,,0.0,,,,,,0.0
528.16,,,,,,0.0,,,,,,0.0
528.17,,,,,,0.0,,,,,,0.0
528.18,,,,,,0.0,,,,,,0.0
528.19,,,,,,0.0,,,,,,0.0
528.2,,,,,,0.0,,,,,,0.0
528.21,,,,,,0.0,,,,,,0.0
528.22,,,,,,0.0,,,,,,0.0
528.23,,,,,,0.0,,,,,,0.0
528.24,,,,,,0.0,,,,,,0.0
528.25,,,,,,0.0,,,,,,0.0
528.26,,,,,,0.0,,,,,,0.0
528.27,,,,,,0.0,,,,,,0.0
528.28,,,,,,0.0,,,,,,0.0
528.29,,,,,,0.0,,,,,,0.0
528.3,,,,,,0.0,,,,,,0.0
528.31,,,,,,0.0,,,,,,0.0
528.32,,,,,,0.0,,,,,,0.0
528.33,,,,,,0.0,,,,,,0.0
528.34,,,,,,0.0,,,,,,0.0
528.35,,,,,,0.0,,,,,,0.0
528.36,,,,,,0.0,,,,,,0.0
528.37,,,,,,0.0,,,,,,0.0
528.38,,,,,,0.0,,,,,,0.0
528.39,,,,,,0.0,,,,,,0.0
528.4,,,,,,0.0,,,,,,0.0
528.41,,,,,,0.0,,,,,,0.0
528.42,,,,,,0.0,,,,,,0.0
528.43,,,,,,0.0,,,,,,0.0
528.44,,,,,,0.0,,,,,,0.0
528.45,,,,,,0.0,,,,,,0.0
528.46,,,,,,0.0,,,,,,0.0
528.47,,,,,,0.0,,,,,,0.0
528.48,,,,,,0.0,,,,,,0.0
528.49,,,,,,0.0,,,,,,0.0
528.5,,,,,,0.0,,,,,,0.0
528.51,,,,,,0.0,,,,,,0.0
528.52,,,,,,0.0,,,,,,0.0
528.53,,,,,,0.0,,,,,,0.0
528.54,,,,,,0.0,,,,,,0.0
528.55,,,,,,0.0,,,,,,0.0
528.56,,,,,,0.0,,,,,,0.0
528.57,,,,,,0.0,,,,,,0.0
528.58,,,,,,0.0,,,,,,0.0
528.59,,,,,,0.0,,,,,,0.0
528.6,,,,,,0.0,,,,,,0.0
528.61,,,,,,0.0,,,,,,0.0
528.62,,,,,,0.0,,,,,,0.0
528.63,,,,,,0.0,,,,,,0.0
528.64,,,,,,0.0,,,,,,0.0
528.65,,,,,,0.0,,,,,,0.0
528.66,,,,,,0.0,,,,,,0.0
528.67,,,,,,0.0,,,,,,0.0
528.68,,,,,,0.0,,,,,,0.0
528.69,,,,,,0.0,,,,,,0.0
528.7,,,,,,0.0,,,,,,0.0
528.71,,,,,,0.0,,,,,,0.0
528.72,,,,,,0.0,,,,,,0.0
528.73,,,,,,0.0,,,,,,0.0
528.74,,,,,,0.0,,,,,,0.0
528.75,,,,,,0.0,,,,,,0.0
528.76,,,,,,0.0,,,,,,0.0
528.77,,,,,,0.0,,,,,,0.0
528.78,,,,,,0.0,,,,,,0.0
528.79,,,,,,0.0,,,,,,0.0
528.8,,,,,,0.0,,,,,,0.0
528.81,,,,,,0.0,,,,,,0.0
528.82,,,,,,0.0,,,,,,0.0
528.83,,,,,,0.0,,,,,,0.0
528.84,,,,,,0.0,,,,,,0.0
528.85,,,,,,0.0,,,,,,0.0
528.86,,,,,,0.0,,,,,,0.0
528.87,,,,,,0.0,,,,,,0.0
528.88,,,,,,0.0,,,,,,0.0
528.89,,,,,,0.0,,,,,,0.0
528.9,,,,,,0.0,,,,,,0.0
528.91,,,,,,0.0,,,,,,0.0
528.92,,,,,,0.0,,,,,,0.0
528.93,,,,,,0.0,,,,,,0.0
528.94,,,,,,0.0,,,,,,0.0
528.95,,,,,,0.0,,,,,,0.0
528.96,,,,,,0.0,,,,,,0.0
528.97,,,,,,0.0,,,,,,0.0
528.98,,,,,,0.0,,,,,,0.0
528.99,,,,,,0.0,,,,,,0.0
529.0,,,,,,0.0,,,,,,0.0
529.01,,,,,,0.0,,,,,,0.0
529.02,,,,,,0.0,,,,,,0.0
529.03,,,,,,0.0,,,,,,0.0
529.04,,,,,,0.0,,,,,,0.0
529.05,,,,,,0.0,,,,,,0.0
529.06,,,,,,0.0,,,,,,0.0
529.07,,,,,,0.0,,,,,,0.0
529.08,,,,,,0.0,,,,,,0.0
529.09,,,,,,0.0,,,,,,0.0
529.1,,,,,,0.0,,,,,,0.0
529.11,,,,,,0.0,,,,,,0.0
529.12,,,,,,0.0,,,,,,0.0
529.13,,,,,,0.0,,,,,,0.0
529.14,,,,,,0.0,,,,,,0.0
529.15,,,,,,0.0,,,,,,0.0
529.16,,,,,,0.0,,,,,,0.0
529.17,,,,,,0.0,,,,,,0.0
529.18,,,,,,0.0,,,,,,0.0
529.19,,,,,,0.0,,,,,,0.0
529.2,,,,,,0.0,,,,,,0.0
529.21,,,,,,0.0,,,,,,0.0
529.22,,,,,,0.0,,,,,,0.0
529.23,,,,,,0.0,,,,,,0.0
529.24,,,,,,0.0,,,,,,0.0
529.25,,,,,,0.0,,,,,,0.0
529.26,,,,,,0.0,,,,,,0.0
529.27,,,,,,0.0,,,,,,0.0
529.28,,,,,,0.0,,,,,,0.0
529.29,,,,,,0.0,,,,,,0.0
529.3,,,,,,0.0,,,,,,0.0
529.31,,,,,,0.0,,,,,,0.0
529.32,,,,,,0.0,,,,,,0.0
529.33,,,,,,0.0,,,,,,0.0
529.34,,,,,,0.0,,,,,,0.0
529.35,,,,,,0.0,,,,,,0.0
529.36,,,,,,0.0,,,,,,0.0
529.37,,,,,,0.0,,,,,,0.0
529.38,,,,,,0.0,,,,,,0.0
529.39,,,,,,0.0,,,,,,0.0
529.4,,,,,,0.0,,,,,,0.0
529.41,,,,,,0.0,,,,,,0.0
529.42,,,,,,0.0,,,,,,0.0
529.43,,,,,,0.0,,,,,,0.0
529.44,,,,,,0.0,,,,,,0.0
529.45,,,,,,0.0,,,,,,0.0
529.46,,,,,,0.0,,,,,,0.0
529.47,,,,,,0.0,,,,,,0.0
529.48,,,,,,0.0,,,,,,0.0
529.49,,,,,,0.0,,,,,,0.0
529.5,,,,,,0.0,,,,,,0.0
529.51,,,,,,0.0,,,,,,0.0
529.52,,,,,,0.0,,,,,,0.0
529.53,,,,,,0.0,,,,,,0.0
529.54,,,,,,0.0,,,,,,0.0
529.55,,,,,,0.0,,,,,,0.0
529.56,,,,,,0.0,,,,,,0.0
529.57,,,,,,0.0,,,,,,0.0
529.58,,,,,,0.0,,,,,,0.0
529.59,,,,,,0.0,,,,,,0.0
529.6,,,,,,0.0,,,,,,0.0
529.61,,,,,,0.0,,,,,,0.0
529.62,,,,,,0.0,,,,,,0.0
529.63,,,,,,0.0,,,,,,0.0
529.64,,,,,,0.0,,,,,,0.0
529.65,,,,,,0.0,,,,,,0.0
529.66,,,,,,0.0,,,,,,0.0
529.67,,,,,,0.0,,,,,,0.0
529.68,,,,,,0.0,,,,,,0.0
529.69,,,,,,0.0,,,,,,0.0
529.7,,,,,,0.0,,,,,,0.0
529.71,,,,,,0.0,,,,,,0.0
529.72,,,,,,0.0,,,,,,0.0
529.73,,,,,,0.0,,,,,,0.0
529.74,,,,,,0.0,,,,,,0.0
529.75,,,,,,0.0,,,,,,0.0
529.76,,,,,,0.0,,,,,,0.0
529.77,,,,,,0.0,,,,,,0.0
529.78,,,,,,0.0,,,,,,0.0
529.79,,,,,,0.0,,,,,,0.0
529.8,,,,,,0.0,,,,,,0.0
529.81,,,,,,0.0,,,,,,0.0
529.82,,,,,,0.0,,,,,,0.0
529.83,,,,,,0.0,,,,,,0.0
529.84,,,,,,0.0,,,,,,0.0
529.85,,,,,,0.0,,,,,,0.0
529.86,,,,,,0.0,,,,,,0.0
529.87,,,,,,0.0,,,,,,0.0
529.88,,,,,,0.0,,,,,,0.0
529.89,,,,,,0.0,,,,,,0.0
529.9,,,,,,0.0,,,,,,0.0
529.91,,,,,,0.0,,,,,,0.0
529.92,,,,,,0.0,,,,,,0.0
529.93,,,,,,0.0,,,,,,0.0
529.94,,,,,,0.0,,,,,,0.0
529.95,,,,,,0.0,,,,,,0.0
529.96,,,,,,0.0,,,,,,0.0
529.97,,,,,,0.0,,,,,,0.0
529.98,,,,,,0.0,,,,,,0.0
529.99,,,,,,0.0,,,,,,0.0
530.0,,,,,,0.0,,,,,,0.0
530.01,,,,,,0.0,,,,,,0.0
530.02,,,,,,0.0,,,,,,0.0
530.03,,,,,,0.0,,,,,,0.0
530.04,,,,,,0.0,,,,,,0.0
530.05,,,,,,0.0,,,,,,0.0
530.06,,,,,,0.0,,,,,,0.0
530.07,,,,,,0.0,,,,,,0.0
530.08,,,,,,0.0,,,,,,0.0
530.09,,,,,,0.0,,,,,,0.0
530.1,,,,,,0.0,,,,,,0.0
530.11,,,,,,0.0,,,,,,0.0
530.12,,,,,,0.0,,,,,,0.0
530.13,,,,,,0.0,,,,,,0.0
530.14,,,,,,0.0,,,,,,0.0
530.15,,,,,,0.0,,,,,,0.0
530.16,,,,,,0.0,,,,,,0.0
530.17,,,,,,0.0,,,,,,0.0
530.18,,,,,,0.0,,,,,,0.0
530.19,,,,,,0.0,,,,,,0.0
530.2,,,,,,0.0,,,,,,0.0
530.21,,,,,,0.0,,,,,,0.0
