time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
813.32,,,,,,0.0,,,,,,0.0
813.33,,,,,,0.0,,,,,,0.0
813.34,,,,,,0.0,,,,,,0.0
813.35,,,,,,0.0,,,,,,0.0
813.36,,,,,,0.0,,,,,,0.0
813.37,,,,,,0.0,,,,,,0.0
813.38,,,,,,0.0,,,,,,0.0
813.39,,,,,,0.0,,,,,,0.0
813.4,,,,,,0.0,,,,,,0.0
813.41,,,,,,0.0,,,,,,0.0
813.42,,,,,,0.0,,,,,,0.0
813.43,,,,,,0.0,,,,,,0.0
813.44,,,,,,0.0,,,,,,0.0
813.45,,,,,,0.0,,,,,,0.0
813.46,,,,,,0.0,,,,,,0.0
813.47,,,,,,0.0,,,,,,0.0
813.48,,,,,,0.0,,,,,,0.0
813.49,,,,,,0.0,,,,,,0.0
813.5,,,,,,0.0,,,,,,0.0
813.51,,,,,,0.0,,,,,,0.0
813.52,,,,,,0.0,,,,,,0.0
813.53,,,,,,0.0,,,,,,0.0
813.54,,,,,,0.0,,,,,,0.0
813.55,,,,,,0.0,,,,,,0.0
813.56,,,,,,0.0,,,,,,0.0
813.57,,,,,,0.0,,,,,,0.0
813.58,,,,,,0.0,,,,,,0.0
813.59,,,,,,0.0,,,,,,0.0
813.6,,,,,,0.0,,,,,,0.0
813.61,,,,,,0.0,,,,,,0.0
813.62,,,,,,0.0,,,,,,0.0
813.63,,,,,,0.0,,,,,,0.0
813.64,,,,,,0.0,,,,,,0.0
813.65,,,,,,0.0,,,,,,0.0
813.66,,,,,,0.0,,,,,,0.0
813.67,,,,,,0.0,,,,,,0.0
813.68,,,,,,0.0,,,,,,0.0
813.69,,,,,,0.0,,,,,,0.0
813.7,,,,,,0.0,,,,,,0.0
813.71,,,,,,0.0,,,,,,0.0
813.72,,,,,,0.0,,,,,,0.0
813.73,,,,,,0.0,,,,,,0.0
813.74,,,,,,0.0,,,,,,0.0
813.75,,,,,,0.0,,,,,,0.0
813.76,,,,,,0.0,,,,,,0.0
813.77,,,,,,0.0,,,,,,0.0
813.78,,,,,,0.0,,,,,,0.0
813.79,,,,,,0.0,,,,,,0.0
813.8,,,,,,0.0,,,,,,0.0
813.81,,,,,,0.0,,,,,,0.0
813.82,,,,,,0.0,,,,,,0.0
813.83,,,,,,0.0,,,,,,0.0
813.84,,,,,,0.0,,,,,,0.0
813.85,,,,,,0.0,,,,,,0.0
813.86,,,,,,0.0,,,,,,0.0
813.87,,,,,,0.0,,,,,,0.0
813.88,,,,,,0.0,,,,,,0.0
813.89,,,,,,0.0,,,,,,0.0
813.9,,,,,,0.0,,,,,,0.0
813.91,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7265152122840886,1.0,,,,,,0.0
813.92,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7262442562954069,1.0,,,,,,0.0
813.93,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7262663202340665,1.0,,,,,,0.0
813.94,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7262906426152936,1.0,,,,,,0.0
