time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
74.44,,,,,,0.0,,,,,,0.0
74.45,,,,,,0.0,,,,,,0.0
74.46,,,,,,0.0,,,,,,0.0
74.47,,,,,,0.0,,,,,,0.0
74.48,,,,,,0.0,,,,,,0.0
74.49,,,,,,0.0,,,,,,0.0
74.5,,,,,,0.0,,,,,,0.0
74.51,,,,,,0.0,,,,,,0.0
74.52,,,,,,0.0,,,,,,0.0
74.53,,,,,,0.0,,,,,,0.0
74.54,,,,,,0.0,,,,,,0.0
74.55,,,,,,0.0,,,,,,0.0
74.56,,,,,,0.0,,,,,,0.0
74.57,,,,,,0.0,,,,,,0.0
74.58,,,,,,0.0,,,,,,0.0
74.59,,,,,,0.0,,,,,,0.0
74.6,,,,,,0.0,,,,,,0.0
74.61,,,,,,0.0,,,,,,0.0
74.62,,,,,,0.0,,,,,,0.0
74.63,,,,,,0.0,,,,,,0.0
74.64,,,,,,0.0,,,,,,0.0
74.65,,,,,,0.0,,,,,,0.0
74.66,,,,,,0.0,,,,,,0.0
74.67,,,,,,0.0,,,,,,0.0
74.68,,,,,,0.0,,,,,,0.0
74.69,,,,,,0.0,,,,,,0.0
74.7,,,,,,0.0,,,,,,0.0
74.71,,,,,,0.0,,,,,,0.0
74.72,,,,,,0.0,,,,,,0.0
74.73,,,,,,0.0,,,,,,0.0
74.74,,,,,,0.0,,,,,,0.0
74.75,,,,,,0.0,,,,,,0.0
74.76,,,,,,0.0,,,,,,0.0
74.77,,,,,,0.0,,,,,,0.0
74.78,,,,,,0.0,,,,,,0.0
74.79,,,,,,0.0,,,,,,0.0
74.8,,,,,,0.0,,,,,,0.0
74.81,,,,,,0.0,,,,,,0.0
74.82,,,,,,0.0,,,,,,0.0
74.83,,,,,,0.0,,,,,,0.0
74.84,,,,,,0.0,,,,,,0.0
74.85,,,,,,0.0,,,,,,0.0
74.86,,,,,,0.0,,,,,,0.0
74.87,,,,,,0.0,,,,,,0.0
74.88,,,,,,0.0,,,,,,0.0
74.89,,,,,,0.0,,,,,,0.0
74.9,,,,,,0.0,,,,,,0.0
74.91,,,,,,0.0,,,,,,0.0
74.92,,,,,,0.0,,,,,,0.0
74.93,,,,,,0.0,,,,,,0.0
74.94,,,,,,0.0,,,,,,0.0
74.95,,,,,,0.0,,,,,,0.0
74.96,,,,,,0.0,,,,,,0.0
74.97,,,,,,0.0,,,,,,0.0
74.98,,,,,,0.0,,,,,,0.0
74.99,,,,,,0.0,,,,,,0.0
75.0,,,,,,0.0,,,,,,0.0
75.01,,,,,,0.0,,,,,,0.0
75.02,,,,,,0.0,,,,,,0.0
75.03,,,,,,0.0,,,,,,0.0
75.04,,,,,,0.0,,,,,,0.0
75.05,,,,,,0.0,,,,,,0.0
75.06,,,,,,0.0,,,,,,0.0
75.07,,,,,,0.0,,,,,,0.0
75.08,,,,,,0.0,,,,,,0.0
75.09,,,,,,0.0,,,,,,0.0
75.1,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6120659128096806,1.0
75.11,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6087368876690086,1.0
75.12,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6060641484395062,1.0
75.13,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6064349830240929,1.0
75.14,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6061706248166657,1.0
75.15,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6083862687120487,1.0
75.16,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6093715028716618,1.0
75.17,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6106443543179603,1.0
75.18,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6111955967178845,1.0
75.19,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6109266733330098,1.0
75.2,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.585729781769136,1.0
75.21,,,,,,0.0,0.71803025992897,-0.5943480613858189,-0.6524150868784723,0.8896470752234448,-0.449184457927782,1.0
75.22,,,,,,0.0,0.7197779451972989,-0.5943480613858189,0.7477364306305172,0.9730864163317924,-0.4370736308561835,1.0
75.23,,,,,,0.0,0.7266290993461685,-0.5943480613858189,0.7477364306305172,0.9108714442328742,-0.4497421648855516,1.0
75.24,,,,,,0.0,0.7353504334113508,-0.5943480613858189,0.7477364306305172,0.9510159818883448,-0.5542917705824892,1.0
75.25,,,,,,0.0,0.7411532612704973,-0.5943480613858189,0.7477364306305172,0.9996071132971772,-0.4914052405258248,1.0
75.26,,,,,,0.0,0.7415321400654244,-0.5943480613858189,0.7477364306305172,0.9107974959614562,-0.3693472796108887,1.0
75.27,,,,,,0.0,0.7404054741752464,-0.5943480613858189,0.7477364306305172,0.895803182025254,-0.3537146014120242,1.0
75.28,,,,,,0.0,0.7406461904020986,-0.027431101696713,0.8673418173479309,1.0029268004863776,-0.4237842993388697,1.0
75.29,,,,,,0.0,0.7378601493386499,-0.3801053908817805,1.1691599284981624,0.9717190676605244,-0.2870402403274617,1.0
75.3,,,,,,0.0,0.7266931953829041,-0.3801053908817805,1.1691599284981624,0.940873959104606,-0.2597626941663083,1.0
