time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
183.33,,,,,,0.0,,,,,,0.0
183.34,,,,,,0.0,,,,,,0.0
183.35,,,,,,0.0,,,,,,0.0
183.36,,,,,,0.0,,,,,,0.0
183.37,,,,,,0.0,,,,,,0.0
183.38,,,,,,0.0,,,,,,0.0
183.39,,,,,,0.0,,,,,,0.0
183.4,,,,,,0.0,,,,,,0.0
183.41,,,,,,0.0,,,,,,0.0
183.42,,,,,,0.0,,,,,,0.0
183.43,,,,,,0.0,,,,,,0.0
183.44,,,,,,0.0,,,,,,0.0
183.45,,,,,,0.0,,,,,,0.0
183.46,,,,,,0.0,,,,,,0.0
183.47,,,,,,0.0,,,,,,0.0
183.48,,,,,,0.0,,,,,,0.0
183.49,,,,,,0.0,,,,,,0.0
183.5,,,,,,0.0,,,,,,0.0
183.51,,,,,,0.0,,,,,,0.0
183.52,,,,,,0.0,,,,,,0.0
183.53,,,,,,0.0,,,,,,0.0
183.54,,,,,,0.0,,,,,,0.0
183.55,,,,,,0.0,,,,,,0.0
183.56,,,,,,0.0,,,,,,0.0
183.57,,,,,,0.0,,,,,,0.0
183.58,,,,,,0.0,,,,,,0.0
183.59,,,,,,0.0,,,,,,0.0
183.6,,,,,,0.0,,,,,,0.0
183.61,,,,,,0.0,,,,,,0.0
183.62,,,,,,0.0,,,,,,0.0
183.63,,,,,,0.0,,,,,,0.0
183.64,,,,,,0.0,,,,,,0.0
183.65,,,,,,0.0,,,,,,0.0
183.66,,,,,,0.0,,,,,,0.0
183.67,,,,,,0.0,,,,,,0.0
183.68,,,,,,0.0,,,,,,0.0
183.69,,,,,,0.0,,,,,,0.0
183.7,,,,,,0.0,,,,,,0.0
183.71,,,,,,0.0,,,,,,0.0
183.72,,,,,,0.0,,,,,,0.0
183.73,,,,,,0.0,,,,,,0.0
183.74,,,,,,0.0,,,,,,0.0
183.75,,,,,,0.0,,,,,,0.0
183.76,,,,,,0.0,,,,,,0.0
183.77,,,,,,0.0,,,,,,0.0
183.78,,,,,,0.0,,,,,,0.0
183.79,,,,,,0.0,,,,,,0.0
183.8,,,,,,0.0,,,,,,0.0
183.81,,,,,,0.0,,,,,,0.0
183.82,,,,,,0.0,,,,,,0.0
183.83,,,,,,0.0,,,,,,0.0
183.84,,,,,,0.0,,,,,,0.0
183.85,,,,,,0.0,,,,,,0.0
183.86,,,,,,0.0,,,,,,0.0
183.87,,,,,,0.0,,,,,,0.0
183.88,,,,,,0.0,,,,,,0.0
183.89,,,,,,0.0,,,,,,0.0
183.9,,,,,,0.0,,,,,,0.0
183.91,,,,,,0.0,,,,,,0.0
183.92,,,,,,0.0,,,,,,0.0
183.93,,,,,,0.0,,,,,,0.0
183.94,,,,,,0.0,,,,,,0.0
183.95,,,,,,0.0,,,,,,0.0
183.96,,,,,,0.0,,,,,,0.0
183.97,,,,,,0.0,,,,,,0.0
183.98,,,,,,0.0,,,,,,0.0
183.99,,,,,,0.0,,,,,,0.0
184.0,,,,,,0.0,,,,,,0.0
184.01,,,,,,0.0,,,,,,0.0
184.02,,,,,,0.0,,,,,,0.0
184.03,,,,,,0.0,,,,,,0.0
184.04,,,,,,0.0,,,,,,0.0
184.05,,,,,,0.0,,,,,,0.0
184.06,,,,,,0.0,,,,,,0.0
184.07,,,,,,0.0,,,,,,0.0
184.08,,,,,,0.0,,,,,,0.0
184.09,,,,,,0.0,,,,,,0.0
184.1,,,,,,0.0,,,,,,0.0
184.11,,,,,,0.0,,,,,,0.0
184.12,,,,,,0.0,,,,,,0.0
184.13,,,,,,0.0,,,,,,0.0
184.14,,,,,,0.0,,,,,,0.0
184.15,,,,,,0.0,,,,,,0.0
184.16,,,,,,0.0,,,,,,0.0
184.17,,,,,,0.0,,,,,,0.0
184.18,,,,,,0.0,,,,,,0.0
184.19,,,,,,0.0,,,,,,0.0
184.2,,,,,,0.0,,,,,,0.0
184.21,,,,,,0.0,,,,,,0.0
184.22,,,,,,0.0,,,,,,0.0
184.23,,,,,,0.0,,,,,,0.0
184.24,,,,,,0.0,,,,,,0.0
184.25,,,,,,0.0,,,,,,0.0
184.26,,,,,,0.0,,,,,,0.0
184.27,,,,,,0.0,,,,,,0.0
184.28,,,,,,0.0,,,,,,0.0
184.29,,,,,,0.0,,,,,,0.0
184.3,,,,,,0.0,,,,,,0.0
184.31,,,,,,0.0,,,,,,0.0
184.32,,,,,,0.0,,,,,,0.0
184.33,,,,,,0.0,,,,,,0.0
184.34,,,,,,0.0,,,,,,0.0
184.35,,,,,,0.0,,,,,,0.0
184.36,,,,,,0.0,,,,,,0.0
184.37,,,,,,0.0,,,,,,0.0
184.38,,,,,,0.0,,,,,,0.0
184.39,,,,,,0.0,,,,,,0.0
184.4,,,,,,0.0,,,,,,0.0
184.41,,,,,,0.0,,,,,,0.0
184.42,,,,,,0.0,,,,,,0.0
184.43,,,,,,0.0,,,,,,0.0
184.44,,,,,,0.0,,,,,,0.0
184.45,,,,,,0.0,,,,,,0.0
184.46,,,,,,0.0,,,,,,0.0
184.47,,,,,,0.0,,,,,,0.0
184.48,,,,,,0.0,,,,,,0.0
184.49,,,,,,0.0,,,,,,0.0
184.5,,,,,,0.0,,,,,,0.0
184.51,,,,,,0.0,,,,,,0.0
184.52,,,,,,0.0,,,,,,0.0
184.53,,,,,,0.0,,,,,,0.0
184.54,,,,,,0.0,,,,,,0.0
184.55,,,,,,0.0,,,,,,0.0
184.56,,,,,,0.0,,,,,,0.0
184.57,,,,,,0.0,,,,,,0.0
184.58,,,,,,0.0,,,,,,0.0
184.59,,,,,,0.0,,,,,,0.0
184.6,,,,,,0.0,,,,,,0.0
184.61,,,,,,0.0,,,,,,0.0
184.62,,,,,,0.0,,,,,,0.0
184.63,,,,,,0.0,,,,,,0.0
184.64,,,,,,0.0,,,,,,0.0
184.65,,,,,,0.0,,,,,,0.0
184.66,,,,,,0.0,,,,,,0.0
184.67,,,,,,0.0,,,,,,0.0
184.68,,,,,,0.0,,,,,,0.0
184.69,,,,,,0.0,,,,,,0.0
