time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
729.03,,,,,,0.0,,,,,,0.0
729.04,,,,,,0.0,,,,,,0.0
729.05,,,,,,0.0,,,,,,0.0
729.06,,,,,,0.0,,,,,,0.0
729.07,,,,,,0.0,,,,,,0.0
729.08,,,,,,0.0,,,,,,0.0
729.09,,,,,,0.0,,,,,,0.0
729.1,,,,,,0.0,,,,,,0.0
729.11,,,,,,0.0,,,,,,0.0
729.12,,,,,,0.0,,,,,,0.0
729.13,,,,,,0.0,,,,,,0.0
729.14,,,,,,0.0,,,,,,0.0
729.15,,,,,,0.0,,,,,,0.0
729.16,,,,,,0.0,,,,,,0.0
729.17,,,,,,0.0,,,,,,0.0
729.18,,,,,,0.0,,,,,,0.0
729.19,,,,,,0.0,,,,,,0.0
729.2,,,,,,0.0,,,,,,0.0
729.21,,,,,,0.0,,,,,,0.0
729.22,,,,,,0.0,,,,,,0.0
729.23,,,,,,0.0,,,,,,0.0
729.24,,,,,,0.0,,,,,,0.0
729.25,,,,,,0.0,,,,,,0.0
729.26,,,,,,0.0,,,,,,0.0
729.27,,,,,,0.0,,,,,,0.0
729.28,,,,,,0.0,,,,,,0.0
729.29,,,,,,0.0,,,,,,0.0
729.3,,,,,,0.0,,,,,,0.0
729.31,,,,,,0.0,,,,,,0.0
729.32,,,,,,0.0,,,,,,0.0
729.33,,,,,,0.0,,,,,,0.0
729.34,,,,,,0.0,,,,,,0.0
729.35,,,,,,0.0,,,,,,0.0
729.36,,,,,,0.0,,,,,,0.0
729.37,,,,,,0.0,,,,,,0.0
729.38,,,,,,0.0,,,,,,0.0
729.39,,,,,,0.0,,,,,,0.0
729.4,,,,,,0.0,,,,,,0.0
729.41,,,,,,0.0,,,,,,0.0
729.42,,,,,,0.0,,,,,,0.0
729.43,,,,,,0.0,,,,,,0.0
729.44,,,,,,0.0,,,,,,0.0
729.45,,,,,,0.0,,,,,,0.0
729.46,,,,,,0.0,,,,,,0.0
729.47,,,,,,0.0,,,,,,0.0
729.48,,,,,,0.0,,,,,,0.0
729.49,,,,,,0.0,,,,,,0.0
729.5,,,,,,0.0,,,,,,0.0
729.51,,,,,,0.0,,,,,,0.0
729.52,,,,,,0.0,,,,,,0.0
729.53,,,,,,0.0,,,,,,0.0
729.54,,,,,,0.0,,,,,,0.0
729.55,,,,,,0.0,,,,,,0.0
