time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
477.53,,,,,,0.0,,,,,,0.0
477.54,,,,,,0.0,,,,,,0.0
477.55,,,,,,0.0,,,,,,0.0
477.56,,,,,,0.0,,,,,,0.0
477.57,,,,,,0.0,,,,,,0.0
477.58,,,,,,0.0,,,,,,0.0
477.59,,,,,,0.0,,,,,,0.0
477.6,,,,,,0.0,,,,,,0.0
477.61,,,,,,0.0,,,,,,0.0
477.62,,,,,,0.0,,,,,,0.0
477.63,,,,,,0.0,,,,,,0.0
477.64,,,,,,0.0,,,,,,0.0
477.65,,,,,,0.0,,,,,,0.0
477.66,,,,,,0.0,,,,,,0.0
477.67,,,,,,0.0,,,,,,0.0
477.68,,,,,,0.0,,,,,,0.0
477.69,,,,,,0.0,,,,,,0.0
477.7,,,,,,0.0,,,,,,0.0
477.71,,,,,,0.0,,,,,,0.0
477.72,,,,,,0.0,,,,,,0.0
477.73,,,,,,0.0,,,,,,0.0
477.74,,,,,,0.0,,,,,,0.0
477.75,,,,,,0.0,,,,,,0.0
477.76,,,,,,0.0,,,,,,0.0
477.77,,,,,,0.0,,,,,,0.0
477.78,,,,,,0.0,,,,,,0.0
477.79,,,,,,0.0,,,,,,0.0
477.8,,,,,,0.0,,,,,,0.0
477.81,,,,,,0.0,,,,,,0.0
477.82,,,,,,0.0,,,,,,0.0
477.83,,,,,,0.0,,,,,,0.0
477.84,,,,,,0.0,,,,,,0.0
477.85,,,,,,0.0,,,,,,0.0
477.86,,,,,,0.0,,,,,,0.0
477.87,,,,,,0.0,,,,,,0.0
477.88,,,,,,0.0,,,,,,0.0
477.89,,,,,,0.0,,,,,,0.0
477.9,,,,,,0.0,,,,,,0.0
477.91,,,,,,0.0,,,,,,0.0
477.92,,,,,,0.0,,,,,,0.0
477.93,,,,,,0.0,,,,,,0.0
477.94,,,,,,0.0,,,,,,0.0
477.95,,,,,,0.0,,,,,,0.0
477.96,,,,,,0.0,,,,,,0.0
477.97,,,,,,0.0,,,,,,0.0
477.98,,,,,,0.0,,,,,,0.0
477.99,,,,,,0.0,,,,,,0.0
478.0,,,,,,0.0,,,,,,0.0
478.01,,,,,,0.0,,,,,,0.0
478.02,,,,,,0.0,,,,,,0.0
478.03,,,,,,0.0,,,,,,0.0
478.04,,,,,,0.0,,,,,,0.0
478.05,,,,,,0.0,,,,,,0.0
478.06,,,,,,0.0,,,,,,0.0
478.07,,,,,,0.0,,,,,,0.0
478.08,,,,,,0.0,,,,,,0.0
478.09,,,,,,0.0,,,,,,0.0
478.1,,,,,,0.0,,,,,,0.0
478.11,,,,,,0.0,,,,,,0.0
478.12,,,,,,0.0,,,,,,0.0
478.13,,,,,,0.0,,,,,,0.0
478.14,,,,,,0.0,,,,,,0.0
478.15,,,,,,0.0,,,,,,0.0
478.16,,,,,,0.0,,,,,,0.0
478.17,,,,,,0.0,,,,,,0.0
478.18,,,,,,0.0,,,,,,0.0
478.19,,,,,,0.0,,,,,,0.0
478.2,,,,,,0.0,,,,,,0.0
478.21,,,,,,0.0,,,,,,0.0
478.22,,,,,,0.0,,,,,,0.0
478.23,,,,,,0.0,,,,,,0.0
478.24,,,,,,0.0,,,,,,0.0
478.25,,,,,,0.0,,,,,,0.0
478.26,,,,,,0.0,,,,,,0.0
478.27,,,,,,0.0,,,,,,0.0
478.28,,,,,,0.0,,,,,,0.0
478.29,,,,,,0.0,,,,,,0.0
478.3,,,,,,0.0,,,,,,0.0
478.31,,,,,,0.0,,,,,,0.0
478.32,,,,,,0.0,,,,,,0.0
478.33,,,,,,0.0,,,,,,0.0
478.34,,,,,,0.0,,,,,,0.0
478.35,,,,,,0.0,,,,,,0.0
478.36,,,,,,0.0,,,,,,0.0
478.37,,,,,,0.0,,,,,,0.0
478.38,,,,,,0.0,,,,,,0.0
478.39,,,,,,0.0,,,,,,0.0
478.4,,,,,,0.0,,,,,,0.0
478.41,,,,,,0.0,,,,,,0.0
478.42,,,,,,0.0,,,,,,0.0
478.43,,,,,,0.0,,,,,,0.0
478.44,,,,,,0.0,,,,,,0.0
478.45,,,,,,0.0,,,,,,0.0
478.46,,,,,,0.0,,,,,,0.0
478.47,,,,,,0.0,,,,,,0.0
478.48,,,,,,0.0,,,,,,0.0
478.49,,,,,,0.0,,,,,,0.0
478.5,,,,,,0.0,,,,,,0.0
478.51,,,,,,0.0,,,,,,0.0
478.52,,,,,,0.0,,,,,,0.0
478.53,,,,,,0.0,,,,,,0.0
478.54,,,,,,0.0,,,,,,0.0
478.55,,,,,,0.0,,,,,,0.0
478.56,,,,,,0.0,,,,,,0.0
478.57,,,,,,0.0,,,,,,0.0
478.58,,,,,,0.0,,,,,,0.0
478.59,,,,,,0.0,,,,,,0.0
478.6,,,,,,0.0,,,,,,0.0
478.61,,,,,,0.0,,,,,,0.0
478.62,,,,,,0.0,,,,,,0.0
478.63,,,,,,0.0,,,,,,0.0
478.64,,,,,,0.0,,,,,,0.0
478.65,,,,,,0.0,,,,,,0.0
478.66,,,,,,0.0,,,,,,0.0
478.67,,,,,,0.0,,,,,,0.0
478.68,,,,,,0.0,,,,,,0.0
478.69,,,,,,0.0,,,,,,0.0
478.7,,,,,,0.0,,,,,,0.0
478.71,,,,,,0.0,,,,,,0.0
478.72,,,,,,0.0,,,,,,0.0
478.73,,,,,,0.0,,,,,,0.0
478.74,,,,,,0.0,,,,,,0.0
478.75,,,,,,0.0,,,,,,0.0
478.76,,,,,,0.0,,,,,,0.0
478.77,,,,,,0.0,,,,,,0.0
478.78,,,,,,0.0,,,,,,0.0
