time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1236.06,,,,,,0.0,,,,,,0.0
1236.07,,,,,,0.0,,,,,,0.0
1236.08,,,,,,0.0,,,,,,0.0
1236.09,,,,,,0.0,,,,,,0.0
1236.1,,,,,,0.0,,,,,,0.0
1236.11,,,,,,0.0,,,,,,0.0
1236.12,,,,,,0.0,,,,,,0.0
1236.13,,,,,,0.0,,,,,,0.0
1236.14,,,,,,0.0,,,,,,0.0
1236.15,,,,,,0.0,,,,,,0.0
1236.16,,,,,,0.0,,,,,,0.0
1236.17,,,,,,0.0,,,,,,0.0
1236.18,,,,,,0.0,,,,,,0.0
1236.19,,,,,,0.0,,,,,,0.0
1236.2,,,,,,0.0,,,,,,0.0
1236.21,,,,,,0.0,,,,,,0.0
1236.22,,,,,,0.0,,,,,,0.0
1236.23,,,,,,0.0,,,,,,0.0
1236.24,,,,,,0.0,,,,,,0.0
1236.25,,,,,,0.0,,,,,,0.0
1236.26,,,,,,0.0,,,,,,0.0
1236.27,,,,,,0.0,,,,,,0.0
1236.28,,,,,,0.0,,,,,,0.0
1236.29,,,,,,0.0,,,,,,0.0
1236.3,,,,,,0.0,,,,,,0.0
1236.31,,,,,,0.0,,,,,,0.0
1236.32,,,,,,0.0,,,,,,0.0
1236.33,,,,,,0.0,,,,,,0.0
1236.34,,,,,,0.0,,,,,,0.0
1236.35,,,,,,0.0,,,,,,0.0
1236.36,,,,,,0.0,,,,,,0.0
1236.37,,,,,,0.0,,,,,,0.0
1236.38,,,,,,0.0,,,,,,0.0
1236.39,,,,,,0.0,,,,,,0.0
1236.4,,,,,,0.0,,,,,,0.0
1236.41,,,,,,0.0,,,,,,0.0
1236.42,,,,,,0.0,,,,,,0.0
1236.43,,,,,,0.0,,,,,,0.0
1236.44,,,,,,0.0,,,,,,0.0
1236.45,,,,,,0.0,,,,,,0.0
1236.46,,,,,,0.0,,,,,,0.0
1236.47,,,,,,0.0,,,,,,0.0
1236.48,,,,,,0.0,,,,,,0.0
1236.49,,,,,,0.0,,,,,,0.0
1236.5,,,,,,0.0,,,,,,0.0
1236.51,,,,,,0.0,,,,,,0.0
1236.52,,,,,,0.0,,,,,,0.0
1236.53,,,,,,0.0,,,,,,0.0
1236.54,,,,,,0.0,,,,,,0.0
1236.55,,,,,,0.0,,,,,,0.0
1236.56,,,,,,0.0,,,,,,0.0
1236.57,,,,,,0.0,,,,,,0.0
1236.58,,,,,,0.0,,,,,,0.0
1236.59,,,,,,0.0,,,,,,0.0
1236.6,,,,,,0.0,,,,,,0.0
1236.61,,,,,,0.0,,,,,,0.0
1236.62,,,,,,0.0,,,,,,0.0
1236.63,,,,,,0.0,,,,,,0.0
1236.64,,,,,,0.0,,,,,,0.0
1236.65,,,,,,0.0,,,,,,0.0
1236.66,,,,,,0.0,,,,,,0.0
1236.67,,,,,,0.0,,,,,,0.0
1236.68,,,,,,0.0,,,,,,0.0
1236.69,,,,,,0.0,,,,,,0.0
1236.7,,,,,,0.0,,,,,,0.0
1236.71,,,,,,0.0,,,,,,0.0
1236.72,,,,,,0.0,,,,,,0.0
1236.73,,,,,,0.0,,,,,,0.0
