time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
795.02,,,,,,0.0,,,,,,0.0
795.03,,,,,,0.0,,,,,,0.0
795.04,,,,,,0.0,,,,,,0.0
795.05,,,,,,0.0,,,,,,0.0
795.06,,,,,,0.0,,,,,,0.0
795.07,,,,,,0.0,,,,,,0.0
795.08,,,,,,0.0,,,,,,0.0
795.09,,,,,,0.0,,,,,,0.0
795.1,,,,,,0.0,,,,,,0.0
795.11,,,,,,0.0,,,,,,0.0
795.12,,,,,,0.0,,,,,,0.0
795.13,,,,,,0.0,,,,,,0.0
795.14,,,,,,0.0,,,,,,0.0
795.15,,,,,,0.0,,,,,,0.0
795.16,,,,,,0.0,,,,,,0.0
795.17,,,,,,0.0,,,,,,0.0
795.18,,,,,,0.0,,,,,,0.0
795.19,,,,,,0.0,,,,,,0.0
795.2,,,,,,0.0,,,,,,0.0
795.21,,,,,,0.0,,,,,,0.0
795.22,,,,,,0.0,,,,,,0.0
795.23,,,,,,0.0,,,,,,0.0
795.24,,,,,,0.0,,,,,,0.0
795.25,,,,,,0.0,,,,,,0.0
795.26,,,,,,0.0,,,,,,0.0
795.27,,,,,,0.0,,,,,,0.0
795.28,,,,,,0.0,,,,,,0.0
795.29,,,,,,0.0,,,,,,0.0
795.3,,,,,,0.0,,,,,,0.0
795.31,,,,,,0.0,,,,,,0.0
795.32,,,,,,0.0,,,,,,0.0
795.33,,,,,,0.0,,,,,,0.0
795.34,,,,,,0.0,,,,,,0.0
795.35,,,,,,0.0,,,,,,0.0
795.36,,,,,,0.0,,,,,,0.0
795.37,,,,,,0.0,,,,,,0.0
795.38,,,,,,0.0,,,,,,0.0
795.39,,,,,,0.0,,,,,,0.0
795.4,,,,,,0.0,,,,,,0.0
795.41,,,,,,0.0,,,,,,0.0
795.42,,,,,,0.0,,,,,,0.0
795.43,,,,,,0.0,,,,,,0.0
795.44,,,,,,0.0,,,,,,0.0
795.45,,,,,,0.0,,,,,,0.0
795.46,,,,,,0.0,,,,,,0.0
795.47,,,,,,0.0,,,,,,0.0
