time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
383.36,,,,,,0.0,,,,,,0.0
383.37,,,,,,0.0,,,,,,0.0
383.38,,,,,,0.0,,,,,,0.0
383.39,,,,,,0.0,,,,,,0.0
383.4,,,,,,0.0,,,,,,0.0
383.41,,,,,,0.0,,,,,,0.0
383.42,,,,,,0.0,,,,,,0.0
383.43,,,,,,0.0,,,,,,0.0
383.44,,,,,,0.0,,,,,,0.0
383.45,,,,,,0.0,,,,,,0.0
383.46,,,,,,0.0,,,,,,0.0
383.47,,,,,,0.0,,,,,,0.0
383.48,,,,,,0.0,,,,,,0.0
383.49,,,,,,0.0,,,,,,0.0
383.5,,,,,,0.0,,,,,,0.0
383.51,,,,,,0.0,,,,,,0.0
383.52,,,,,,0.0,,,,,,0.0
383.53,,,,,,0.0,,,,,,0.0
383.54,,,,,,0.0,,,,,,0.0
383.55,,,,,,0.0,,,,,,0.0
383.56,,,,,,0.0,,,,,,0.0
383.57,,,,,,0.0,,,,,,0.0
383.58,,,,,,0.0,,,,,,0.0
383.59,,,,,,0.0,,,,,,0.0
383.6,,,,,,0.0,,,,,,0.0
383.61,,,,,,0.0,,,,,,0.0
383.62,,,,,,0.0,,,,,,0.0
383.63,,,,,,0.0,,,,,,0.0
383.64,,,,,,0.0,,,,,,0.0
383.65,,,,,,0.0,,,,,,0.0
383.66,,,,,,0.0,,,,,,0.0
383.67,,,,,,0.0,,,,,,0.0
383.68,,,,,,0.0,,,,,,0.0
383.69,,,,,,0.0,,,,,,0.0
383.7,,,,,,0.0,,,,,,0.0
383.71,,,,,,0.0,,,,,,0.0
383.72,,,,,,0.0,,,,,,0.0
383.73,,,,,,0.0,,,,,,0.0
383.74,,,,,,0.0,,,,,,0.0
383.75,,,,,,0.0,,,,,,0.0
383.76,,,,,,0.0,,,,,,0.0
383.77,,,,,,0.0,,,,,,0.0
383.78,,,,,,0.0,,,,,,0.0
383.79,,,,,,0.0,,,,,,0.0
383.8,,,,,,0.0,,,,,,0.0
383.81,,,,,,0.0,,,,,,0.0
383.82,,,,,,0.0,,,,,,0.0
383.83,,,,,,0.0,,,,,,0.0
383.84,,,,,,0.0,,,,,,0.0
383.85,,,,,,0.0,,,,,,0.0
383.86,,,,,,0.0,,,,,,0.0
383.87,,,,,,0.0,,,,,,0.0
383.88,,,,,,0.0,,,,,,0.0
383.89,,,,,,0.0,,,,,,0.0
383.9,,,,,,0.0,,,,,,0.0
383.91,,,,,,0.0,,,,,,0.0
383.92,,,,,,0.0,,,,,,0.0
383.93,,,,,,0.0,,,,,,0.0
