time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
479.47,,,,,,0.0,,,,,,0.0
479.48,,,,,,0.0,,,,,,0.0
479.49,,,,,,0.0,,,,,,0.0
479.5,,,,,,0.0,,,,,,0.0
479.51,,,,,,0.0,,,,,,0.0
479.52,,,,,,0.0,,,,,,0.0
479.53,,,,,,0.0,,,,,,0.0
479.54,,,,,,0.0,,,,,,0.0
479.55,,,,,,0.0,,,,,,0.0
479.56,,,,,,0.0,,,,,,0.0
479.57,,,,,,0.0,,,,,,0.0
479.58,,,,,,0.0,,,,,,0.0
479.59,,,,,,0.0,,,,,,0.0
479.6,,,,,,0.0,,,,,,0.0
479.61,,,,,,0.0,,,,,,0.0
479.62,,,,,,0.0,,,,,,0.0
479.63,,,,,,0.0,,,,,,0.0
479.64,,,,,,0.0,,,,,,0.0
479.65,,,,,,0.0,,,,,,0.0
479.66,,,,,,0.0,,,,,,0.0
479.67,,,,,,0.0,,,,,,0.0
479.68,,,,,,0.0,,,,,,0.0
479.69,,,,,,0.0,,,,,,0.0
479.7,,,,,,0.0,,,,,,0.0
479.71,,,,,,0.0,,,,,,0.0
479.72,,,,,,0.0,,,,,,0.0
479.73,,,,,,0.0,,,,,,0.0
479.74,,,,,,0.0,,,,,,0.0
479.75,,,,,,0.0,,,,,,0.0
479.76,,,,,,0.0,,,,,,0.0
479.77,,,,,,0.0,,,,,,0.0
479.78,,,,,,0.0,,,,,,0.0
479.79,,,,,,0.0,,,,,,0.0
479.8,,,,,,0.0,,,,,,0.0
479.81,,,,,,0.0,,,,,,0.0
479.82,,,,,,0.0,,,,,,0.0
479.83,,,,,,0.0,,,,,,0.0
479.84,,,,,,0.0,,,,,,0.0
479.85,,,,,,0.0,,,,,,0.0
479.86,,,,,,0.0,,,,,,0.0
479.87,,,,,,0.0,,,,,,0.0
479.88,,,,,,0.0,,,,,,0.0
479.89,,,,,,0.0,,,,,,0.0
479.9,,,,,,0.0,,,,,,0.0
479.91,,,,,,0.0,,,,,,0.0
479.92,,,,,,0.0,,,,,,0.0
479.93,,,,,,0.0,,,,,,0.0
479.94,,,,,,0.0,,,,,,0.0
479.95,,,,,,0.0,,,,,,0.0
479.96,,,,,,0.0,,,,,,0.0
479.97,,,,,,0.0,,,,,,0.0
479.98,,,,,,0.0,,,,,,0.0
479.99,,,,,,0.0,,,,,,0.0
480.0,,,,,,0.0,,,,,,0.0
480.01,,,,,,0.0,,,,,,0.0
480.02,,,,,,0.0,,,,,,0.0
480.03,,,,,,0.0,,,,,,0.0
480.04,,,,,,0.0,,,,,,0.0
480.05,,,,,,0.0,,,,,,0.0
480.06,,,,,,0.0,,,,,,0.0
480.07,,,,,,0.0,,,,,,0.0
480.08,,,,,,0.0,,,,,,0.0
480.09,,,,,,0.0,,,,,,0.0
480.1,,,,,,0.0,,,,,,0.0
480.11,,,,,,0.0,,,,,,0.0
480.12,,,,,,0.0,,,,,,0.0
480.13,,,,,,0.0,,,,,,0.0
480.14,,,,,,0.0,,,,,,0.0
480.15,,,,,,0.0,,,,,,0.0
480.16,,,,,,0.0,,,,,,0.0
480.17,,,,,,0.0,,,,,,0.0
480.18,,,,,,0.0,,,,,,0.0
480.19,,,,,,0.0,,,,,,0.0
480.2,,,,,,0.0,,,,,,0.0
480.21,,,,,,0.0,,,,,,0.0
480.22,,,,,,0.0,,,,,,0.0
480.23,,,,,,0.0,,,,,,0.0
480.24,,,,,,0.0,,,,,,0.0
480.25,,,,,,0.0,,,,,,0.0
480.26,,,,,,0.0,,,,,,0.0
480.27,,,,,,0.0,,,,,,0.0
480.28,,,,,,0.0,,,,,,0.0
480.29,,,,,,0.0,,,,,,0.0
480.3,,,,,,0.0,,,,,,0.0
