time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
566.62,,,,,,0.0,,,,,,0.0
566.63,,,,,,0.0,,,,,,0.0
566.64,,,,,,0.0,,,,,,0.0
566.65,,,,,,0.0,,,,,,0.0
566.66,,,,,,0.0,,,,,,0.0
566.67,,,,,,0.0,,,,,,0.0
566.68,,,,,,0.0,,,,,,0.0
566.69,,,,,,0.0,,,,,,0.0
566.7,,,,,,0.0,,,,,,0.0
566.71,,,,,,0.0,,,,,,0.0
566.72,,,,,,0.0,,,,,,0.0
566.73,,,,,,0.0,,,,,,0.0
566.74,,,,,,0.0,,,,,,0.0
566.75,,,,,,0.0,,,,,,0.0
566.76,,,,,,0.0,,,,,,0.0
566.77,,,,,,0.0,,,,,,0.0
566.78,,,,,,0.0,,,,,,0.0
566.79,,,,,,0.0,,,,,,0.0
566.8,,,,,,0.0,,,,,,0.0
566.81,,,,,,0.0,,,,,,0.0
566.82,,,,,,0.0,,,,,,0.0
566.83,,,,,,0.0,,,,,,0.0
566.84,,,,,,0.0,,,,,,0.0
566.85,,,,,,0.0,,,,,,0.0
566.86,,,,,,0.0,,,,,,0.0
566.87,,,,,,0.0,,,,,,0.0
566.88,,,,,,0.0,,,,,,0.0
566.89,,,,,,0.0,,,,,,0.0
566.9,,,,,,0.0,,,,,,0.0
566.91,,,,,,0.0,,,,,,0.0
566.92,,,,,,0.0,,,,,,0.0
566.93,,,,,,0.0,,,,,,0.0
566.94,,,,,,0.0,,,,,,0.0
566.95,,,,,,0.0,,,,,,0.0
566.96,,,,,,0.0,,,,,,0.0
566.97,,,,,,0.0,,,,,,0.0
566.98,,,,,,0.0,,,,,,0.0
566.99,,,,,,0.0,,,,,,0.0
567.0,,,,,,0.0,,,,,,0.0
567.01,,,,,,0.0,,,,,,0.0
567.02,,,,,,0.0,,,,,,0.0
567.03,,,,,,0.0,,,,,,0.0
567.04,,,,,,0.0,,,,,,0.0
567.05,,,,,,0.0,,,,,,0.0
567.06,,,,,,0.0,,,,,,0.0
567.07,,,,,,0.0,,,,,,0.0
567.08,,,,,,0.0,,,,,,0.0
567.09,,,,,,0.0,,,,,,0.0
567.1,,,,,,0.0,,,,,,0.0
567.11,,,,,,0.0,,,,,,0.0
567.12,,,,,,0.0,,,,,,0.0
567.13,,,,,,0.0,,,,,,0.0
567.14,,,,,,0.0,,,,,,0.0
567.15,,,,,,0.0,,,,,,0.0
567.16,,,,,,0.0,,,,,,0.0
567.17,,,,,,0.0,,,,,,0.0
567.18,,,,,,0.0,,,,,,0.0
567.19,,,,,,0.0,,,,,,0.0
567.2,,,,,,0.0,,,,,,0.0
567.21,,,,,,0.0,,,,,,0.0
567.22,,,,,,0.0,,,,,,0.0
567.23,,,,,,0.0,,,,,,0.0
567.24,,,,,,0.0,,,,,,0.0
567.25,,,,,,0.0,,,,,,0.0
567.26,,,,,,0.0,,,,,,0.0
567.27,,,,,,0.0,,,,,,0.0
567.28,,,,,,0.0,,,,,,0.0
