time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1468.55,,,,,,0.0,,,,,,0.0
1468.56,,,,,,0.0,,,,,,0.0
1468.57,,,,,,0.0,,,,,,0.0
1468.58,,,,,,0.0,,,,,,0.0
1468.59,,,,,,0.0,,,,,,0.0
1468.6,,,,,,0.0,,,,,,0.0
1468.61,,,,,,0.0,,,,,,0.0
1468.62,,,,,,0.0,,,,,,0.0
1468.63,,,,,,0.0,,,,,,0.0
1468.64,,,,,,0.0,,,,,,0.0
1468.65,,,,,,0.0,,,,,,0.0
1468.66,,,,,,0.0,,,,,,0.0
1468.67,,,,,,0.0,,,,,,0.0
1468.68,,,,,,0.0,,,,,,0.0
1468.69,,,,,,0.0,,,,,,0.0
1468.7,,,,,,0.0,,,,,,0.0
1468.71,,,,,,0.0,,,,,,0.0
1468.72,,,,,,0.0,,,,,,0.0
1468.73,,,,,,0.0,,,,,,0.0
1468.74,,,,,,0.0,,,,,,0.0
1468.75,,,,,,0.0,,,,,,0.0
1468.76,,,,,,0.0,,,,,,0.0
1468.77,,,,,,0.0,,,,,,0.0
1468.78,,,,,,0.0,,,,,,0.0
1468.79,,,,,,0.0,,,,,,0.0
1468.8,,,,,,0.0,,,,,,0.0
1468.81,,,,,,0.0,,,,,,0.0
1468.82,,,,,,0.0,,,,,,0.0
1468.83,,,,,,0.0,,,,,,0.0
1468.84,,,,,,0.0,,,,,,0.0
1468.85,,,,,,0.0,,,,,,0.0
1468.86,,,,,,0.0,,,,,,0.0
1468.87,,,,,,0.0,,,,,,0.0
1468.88,,,,,,0.0,,,,,,0.0
1468.89,,,,,,0.0,,,,,,0.0
1468.9,,,,,,0.0,,,,,,0.0
1468.91,,,,,,0.0,,,,,,0.0
1468.92,,,,,,0.0,,,,,,0.0
1468.93,,,,,,0.0,,,,,,0.0
1468.94,,,,,,0.0,,,,,,0.0
1468.95,,,,,,0.0,,,,,,0.0
1468.96,,,,,,0.0,,,,,,0.0
1468.97,,,,,,0.0,,,,,,0.0
1468.98,,,,,,0.0,,,,,,0.0
1468.99,,,,,,0.0,,,,,,0.0
1469.0,,,,,,0.0,,,,,,0.0
1469.01,,,,,,0.0,,,,,,0.0
1469.02,,,,,,0.0,,,,,,0.0
1469.03,,,,,,0.0,,,,,,0.0
1469.04,,,,,,0.0,,,,,,0.0
1469.05,,,,,,0.0,,,,,,0.0
1469.06,,,,,,0.0,,,,,,0.0
1469.07,,,,,,0.0,,,,,,0.0
1469.08,,,,,,0.0,,,,,,0.0
1469.09,,,,,,0.0,,,,,,0.0
1469.1,,,,,,0.0,,,,,,0.0
1469.11,,,,,,0.0,,,,,,0.0
1469.12,,,,,,0.0,,,,,,0.0
1469.13,,,,,,0.0,,,,,,0.0
1469.14,,,,,,0.0,,,,,,0.0
1469.15,,,,,,0.0,,,,,,0.0
1469.16,,,,,,0.0,,,,,,0.0
1469.17,,,,,,0.0,,,,,,0.0
1469.18,,,,,,0.0,,,,,,0.0
1469.19,,,,,,0.0,,,,,,0.0
1469.2,,,,,,0.0,,,,,,0.0
1469.21,,,,,,0.0,,,,,,0.0
1469.22,,,,,,0.0,,,,,,0.0
1469.23,,,,,,0.0,,,,,,0.0
1469.24,,,,,,0.0,,,,,,0.0
1469.25,,,,,,0.0,,,,,,0.0
1469.26,,,,,,0.0,,,,,,0.0
1469.27,,,,,,0.0,,,,,,0.0
1469.28,,,,,,0.0,,,,,,0.0
1469.29,,,,,,0.0,,,,,,0.0
1469.3,,,,,,0.0,,,,,,0.0
1469.31,,,,,,0.0,,,,,,0.0
1469.32,,,,,,0.0,,,,,,0.0
1469.33,,,,,,0.0,,,,,,0.0
1469.34,,,,,,0.0,,,,,,0.0
1469.35,,,,,,0.0,,,,,,0.0
1469.36,,,,,,0.0,,,,,,0.0
1469.37,,,,,,0.0,,,,,,0.0
1469.38,,,,,,0.0,,,,,,0.0
1469.39,,,,,,0.0,,,,,,0.0
1469.4,,,,,,0.0,,,,,,0.0
1469.41,,,,,,0.0,,,,,,0.0
1469.42,,,,,,0.0,,,,,,0.0
1469.43,,,,,,0.0,,,,,,0.0
1469.44,,,,,,0.0,,,,,,0.0
1469.45,,,,,,0.0,,,,,,0.0
1469.46,,,,,,0.0,,,,,,0.0
1469.47,,,,,,0.0,,,,,,0.0
1469.48,,,,,,0.0,,,,,,0.0
1469.49,,,,,,0.0,,,,,,0.0
1469.5,,,,,,0.0,,,,,,0.0
1469.51,,,,,,0.0,,,,,,0.0
1469.52,,,,,,0.0,,,,,,0.0
1469.53,,,,,,0.0,,,,,,0.0
1469.54,,,,,,0.0,,,,,,0.0
1469.55,,,,,,0.0,,,,,,0.0
1469.56,,,,,,0.0,,,,,,0.0
1469.57,,,,,,0.0,,,,,,0.0
1469.58,,,,,,0.0,,,,,,0.0
1469.59,,,,,,0.0,,,,,,0.0
1469.6,,,,,,0.0,,,,,,0.0
1469.61,,,,,,0.0,,,,,,0.0
1469.62,,,,,,0.0,,,,,,0.0
1469.63,,,,,,0.0,,,,,,0.0
1469.64,,,,,,0.0,,,,,,0.0
1469.65,,,,,,0.0,,,,,,0.0
1469.66,,,,,,0.0,,,,,,0.0
1469.67,,,,,,0.0,,,,,,0.0
1469.68,,,,,,0.0,,,,,,0.0
1469.69,,,,,,0.0,,,,,,0.0
1469.7,,,,,,0.0,,,,,,0.0
1469.71,,,,,,0.0,,,,,,0.0
1469.72,,,,,,0.0,,,,,,0.0
1469.73,,,,,,0.0,,,,,,0.0
1469.74,,,,,,0.0,,,,,,0.0
1469.75,,,,,,0.0,,,,,,0.0
1469.76,,,,,,0.0,,,,,,0.0
1469.77,,,,,,0.0,,,,,,0.0
1469.78,,,,,,0.0,,,,,,0.0
1469.79,,,,,,0.0,,,,,,0.0
1469.8,,,,,,0.0,,,,,,0.0
1469.81,,,,,,0.0,,,,,,0.0
1469.82,,,,,,0.0,,,,,,0.0
1469.83,,,,,,0.0,,,,,,0.0
1469.84,,,,,,0.0,,,,,,0.0
1469.85,,,,,,0.0,,,,,,0.0
1469.86,,,,,,0.0,,,,,,0.0
1469.87,,,,,,0.0,,,,,,0.0
1469.88,,,,,,0.0,,,,,,0.0
1469.89,,,,,,0.0,,,,,,0.0
1469.9,,,,,,0.0,,,,,,0.0
1469.91,,,,,,0.0,,,,,,0.0
1469.92,,,,,,0.0,,,,,,0.0
1469.93,,,,,,0.0,,,,,,0.0
1469.94,,,,,,0.0,,,,,,0.0
1469.95,,,,,,0.0,,,,,,0.0
1469.96,,,,,,0.0,,,,,,0.0
1469.97,,,,,,0.0,,,,,,0.0
1469.98,,,,,,0.0,,,,,,0.0
1469.99,,,,,,0.0,,,,,,0.0
1470.0,,,,,,0.0,,,,,,0.0
1470.01,,,,,,0.0,,,,,,0.0
1470.02,,,,,,0.0,,,,,,0.0
1470.03,,,,,,0.0,,,,,,0.0
1470.04,,,,,,0.0,,,,,,0.0
1470.05,,,,,,0.0,,,,,,0.0
1470.06,,,,,,0.0,,,,,,0.0
1470.07,,,,,,0.0,,,,,,0.0
1470.08,,,,,,0.0,,,,,,0.0
1470.09,,,,,,0.0,,,,,,0.0
1470.1,,,,,,0.0,,,,,,0.0
1470.11,,,,,,0.0,,,,,,0.0
1470.12,,,,,,0.0,,,,,,0.0
1470.13,,,,,,0.0,,,,,,0.0
1470.14,,,,,,0.0,,,,,,0.0
1470.15,,,,,,0.0,,,,,,0.0
1470.16,,,,,,0.0,,,,,,0.0
1470.17,,,,,,0.0,,,,,,0.0
1470.18,,,,,,0.0,,,,,,0.0
1470.19,,,,,,0.0,,,,,,0.0
1470.2,,,,,,0.0,,,,,,0.0
1470.21,,,,,,0.0,,,,,,0.0
1470.22,,,,,,0.0,,,,,,0.0
1470.23,,,,,,0.0,,,,,,0.0
1470.24,,,,,,0.0,,,,,,0.0
1470.25,,,,,,0.0,,,,,,0.0
1470.26,,,,,,0.0,,,,,,0.0
1470.27,,,,,,0.0,,,,,,0.0
1470.28,,,,,,0.0,,,,,,0.0
1470.29,,,,,,0.0,,,,,,0.0
1470.3,,,,,,0.0,,,,,,0.0
1470.31,,,,,,0.0,,,,,,0.0
1470.32,,,,,,0.0,,,,,,0.0
1470.33,,,,,,0.0,,,,,,0.0
1470.34,,,,,,0.0,,,,,,0.0
1470.35,,,,,,0.0,,,,,,0.0
1470.36,,,,,,0.0,,,,,,0.0
1470.37,,,,,,0.0,,,,,,0.0
1470.38,,,,,,0.0,,,,,,0.0
1470.39,,,,,,0.0,,,,,,0.0
1470.4,,,,,,0.0,,,,,,0.0
1470.41,,,,,,0.0,,,,,,0.0
1470.42,,,,,,0.0,,,,,,0.0
1470.43,,,,,,0.0,,,,,,0.0
1470.44,,,,,,0.0,,,,,,0.0
1470.45,,,,,,0.0,,,,,,0.0
1470.46,,,,,,0.0,,,,,,0.0
1470.47,,,,,,0.0,,,,,,0.0
1470.48,,,,,,0.0,,,,,,0.0
1470.49,,,,,,0.0,,,,,,0.0
1470.5,,,,,,0.0,,,,,,0.0
1470.51,,,,,,0.0,,,,,,0.0
1470.52,,,,,,0.0,,,,,,0.0
1470.53,,,,,,0.0,,,,,,0.0
1470.54,,,,,,0.0,,,,,,0.0
1470.55,,,,,,0.0,,,,,,0.0
1470.56,,,,,,0.0,,,,,,0.0
1470.57,,,,,,0.0,,,,,,0.0
1470.58,,,,,,0.0,,,,,,0.0
1470.59,,,,,,0.0,,,,,,0.0
1470.6,,,,,,0.0,,,,,,0.0
1470.61,,,,,,0.0,,,,,,0.0
