time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
976.99,,,,,,0.0,,,,,,0.0
977.0,,,,,,0.0,,,,,,0.0
977.01,,,,,,0.0,,,,,,0.0
977.02,,,,,,0.0,,,,,,0.0
977.03,,,,,,0.0,,,,,,0.0
977.04,,,,,,0.0,,,,,,0.0
977.05,,,,,,0.0,,,,,,0.0
977.06,,,,,,0.0,,,,,,0.0
977.07,,,,,,0.0,,,,,,0.0
977.08,,,,,,0.0,,,,,,0.0
977.09,,,,,,0.0,,,,,,0.0
977.1,,,,,,0.0,,,,,,0.0
977.11,,,,,,0.0,,,,,,0.0
977.12,,,,,,0.0,,,,,,0.0
977.13,,,,,,0.0,,,,,,0.0
977.14,,,,,,0.0,,,,,,0.0
977.15,,,,,,0.0,,,,,,0.0
977.16,,,,,,0.0,,,,,,0.0
977.17,,,,,,0.0,,,,,,0.0
977.18,,,,,,0.0,,,,,,0.0
977.19,,,,,,0.0,,,,,,0.0
977.2,,,,,,0.0,,,,,,0.0
977.21,,,,,,0.0,,,,,,0.0
977.22,,,,,,0.0,,,,,,0.0
977.23,,,,,,0.0,,,,,,0.0
977.24,,,,,,0.0,,,,,,0.0
977.25,,,,,,0.0,,,,,,0.0
977.26,,,,,,0.0,,,,,,0.0
977.27,,,,,,0.0,,,,,,0.0
977.28,,,,,,0.0,,,,,,0.0
977.29,,,,,,0.0,,,,,,0.0
977.3,,,,,,0.0,,,,,,0.0
977.31,,,,,,0.0,,,,,,0.0
977.32,,,,,,0.0,,,,,,0.0
977.33,,,,,,0.0,,,,,,0.0
977.34,,,,,,0.0,,,,,,0.0
977.35,,,,,,0.0,,,,,,0.0
977.36,,,,,,0.0,,,,,,0.0
977.37,,,,,,0.0,,,,,,0.0
977.38,,,,,,0.0,,,,,,0.0
977.39,,,,,,0.0,,,,,,0.0
977.4,,,,,,0.0,,,,,,0.0
977.41,,,,,,0.0,,,,,,0.0
977.42,,,,,,0.0,,,,,,0.0
977.43,,,,,,0.0,,,,,,0.0
977.44,,,,,,0.0,,,,,,0.0
977.45,,,,,,0.0,,,,,,0.0
977.46,,,,,,0.0,,,,,,0.0
977.47,,,,,,0.0,,,,,,0.0
977.48,,,,,,0.0,,,,,,0.0
977.49,,,,,,0.0,,,,,,0.0
977.5,,,,,,0.0,,,,,,0.0
977.51,,,,,,0.0,,,,,,0.0
977.52,,,,,,0.0,,,,,,0.0
977.53,,,,,,0.0,,,,,,0.0
977.54,,,,,,0.0,,,,,,0.0
977.55,,,,,,0.0,,,,,,0.0
977.56,,,,,,0.0,,,,,,0.0
977.57,,,,,,0.0,,,,,,0.0
977.58,,,,,,0.0,,,,,,0.0
977.59,,,,,,0.0,,,,,,0.0
977.6,,,,,,0.0,,,,,,0.0
977.61,,,,,,0.0,,,,,,0.0
977.62,,,,,,0.0,,,,,,0.0
977.63,,,,,,0.0,,,,,,0.0
977.64,,,,,,0.0,,,,,,0.0
977.65,,,,,,0.0,,,,,,0.0
977.66,,,,,,0.0,,,,,,0.0
977.67,,,,,,0.0,,,,,,0.0
977.68,,,,,,0.0,,,,,,0.0
977.69,,,,,,0.0,,,,,,0.0
977.7,,,,,,0.0,,,,,,0.0
977.71,,,,,,0.0,,,,,,0.0
977.72,,,,,,0.0,,,,,,0.0
977.73,,,,,,0.0,,,,,,0.0
977.74,,,,,,0.0,,,,,,0.0
977.75,,,,,,0.0,,,,,,0.0
977.76,,,,,,0.0,,,,,,0.0
977.77,,,,,,0.0,,,,,,0.0
977.78,,,,,,0.0,,,,,,0.0
977.79,,,,,,0.0,,,,,,0.0
977.8,,,,,,0.0,,,,,,0.0
977.81,,,,,,0.0,,,,,,0.0
977.82,,,,,,0.0,,,,,,0.0
977.83,,,,,,0.0,,,,,,0.0
977.84,,,,,,0.0,,,,,,0.0
977.85,,,,,,0.0,,,,,,0.0
977.86,,,,,,0.0,,,,,,0.0
977.87,,,,,,0.0,,,,,,0.0
977.88,,,,,,0.0,,,,,,0.0
977.89,,,,,,0.0,,,,,,0.0
977.9,,,,,,0.0,,,,,,0.0
977.91,,,,,,0.0,,,,,,0.0
977.92,,,,,,0.0,,,,,,0.0
977.93,,,,,,0.0,,,,,,0.0
977.94,,,,,,0.0,,,,,,0.0
977.95,,,,,,0.0,,,,,,0.0
977.96,,,,,,0.0,,,,,,0.0
977.97,,,,,,0.0,,,,,,0.0
977.98,,,,,,0.0,,,,,,0.0
977.99,,,,,,0.0,,,,,,0.0
978.0,,,,,,0.0,,,,,,0.0
978.01,,,,,,0.0,,,,,,0.0
978.02,,,,,,0.0,,,,,,0.0
978.03,,,,,,0.0,,,,,,0.0
978.04,,,,,,0.0,,,,,,0.0
978.05,,,,,,0.0,,,,,,0.0
978.06,,,,,,0.0,,,,,,0.0
978.07,,,,,,0.0,,,,,,0.0
978.08,,,,,,0.0,,,,,,0.0
978.09,,,,,,0.0,,,,,,0.0
978.1,,,,,,0.0,,,,,,0.0
978.11,,,,,,0.0,,,,,,0.0
978.12,,,,,,0.0,,,,,,0.0
978.13,,,,,,0.0,,,,,,0.0
978.14,,,,,,0.0,,,,,,0.0
978.15,,,,,,0.0,,,,,,0.0
978.16,,,,,,0.0,,,,,,0.0
978.17,,,,,,0.0,,,,,,0.0
978.18,,,,,,0.0,,,,,,0.0
978.19,,,,,,0.0,,,,,,0.0
978.2,,,,,,0.0,,,,,,0.0
978.21,,,,,,0.0,,,,,,0.0
978.22,,,,,,0.0,,,,,,0.0
978.23,,,,,,0.0,,,,,,0.0
978.24,,,,,,0.0,,,,,,0.0
978.25,,,,,,0.0,,,,,,0.0
978.26,,,,,,0.0,,,,,,0.0
978.27,,,,,,0.0,,,,,,0.0
978.28,,,,,,0.0,,,,,,0.0
978.29,,,,,,0.0,,,,,,0.0
978.3,,,,,,0.0,,,,,,0.0
978.31,,,,,,0.0,,,,,,0.0
978.32,,,,,,0.0,,,,,,0.0
978.33,,,,,,0.0,,,,,,0.0
978.34,,,,,,0.0,,,,,,0.0
978.35,,,,,,0.0,,,,,,0.0
978.36,,,,,,0.0,,,,,,0.0
978.37,,,,,,0.0,,,,,,0.0
978.38,,,,,,0.0,,,,,,0.0
978.39,,,,,,0.0,,,,,,0.0
978.4,,,,,,0.0,,,,,,0.0
978.41,,,,,,0.0,,,,,,0.0
978.42,,,,,,0.0,,,,,,0.0
978.43,,,,,,0.0,,,,,,0.0
978.44,,,,,,0.0,,,,,,0.0
978.45,,,,,,0.0,,,,,,0.0
978.46,,,,,,0.0,,,,,,0.0
978.47,,,,,,0.0,,,,,,0.0
978.48,,,,,,0.0,,,,,,0.0
978.49,,,,,,0.0,,,,,,0.0
978.5,,,,,,0.0,,,,,,0.0
978.51,,,,,,0.0,,,,,,0.0
978.52,,,,,,0.0,,,,,,0.0
978.53,,,,,,0.0,,,,,,0.0
