time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
512.29,,,,,,0.0,,,,,,0.0
512.3,,,,,,0.0,,,,,,0.0
512.31,,,,,,0.0,,,,,,0.0
512.32,,,,,,0.0,,,,,,0.0
512.33,,,,,,0.0,,,,,,0.0
512.34,,,,,,0.0,,,,,,0.0
512.35,,,,,,0.0,,,,,,0.0
512.36,,,,,,0.0,,,,,,0.0
512.37,,,,,,0.0,,,,,,0.0
512.38,,,,,,0.0,,,,,,0.0
512.39,,,,,,0.0,,,,,,0.0
512.4,,,,,,0.0,,,,,,0.0
512.41,,,,,,0.0,,,,,,0.0
512.42,,,,,,0.0,,,,,,0.0
512.43,,,,,,0.0,,,,,,0.0
512.44,,,,,,0.0,,,,,,0.0
512.45,,,,,,0.0,,,,,,0.0
512.46,,,,,,0.0,,,,,,0.0
512.47,,,,,,0.0,,,,,,0.0
512.48,,,,,,0.0,,,,,,0.0
512.49,,,,,,0.0,,,,,,0.0
512.5,,,,,,0.0,,,,,,0.0
512.51,,,,,,0.0,,,,,,0.0
512.52,,,,,,0.0,,,,,,0.0
512.53,,,,,,0.0,,,,,,0.0
512.54,,,,,,0.0,,,,,,0.0
512.55,,,,,,0.0,,,,,,0.0
512.56,,,,,,0.0,,,,,,0.0
512.57,,,,,,0.0,,,,,,0.0
512.58,,,,,,0.0,,,,,,0.0
512.59,,,,,,0.0,,,,,,0.0
512.6,,,,,,0.0,,,,,,0.0
512.61,,,,,,0.0,,,,,,0.0
512.62,,,,,,0.0,,,,,,0.0
512.63,,,,,,0.0,,,,,,0.0
512.64,,,,,,0.0,,,,,,0.0
512.65,,,,,,0.0,,,,,,0.0
512.66,,,,,,0.0,,,,,,0.0
512.67,,,,,,0.0,,,,,,0.0
512.68,,,,,,0.0,,,,,,0.0
512.69,,,,,,0.0,,,,,,0.0
512.7,,,,,,0.0,,,,,,0.0
512.71,,,,,,0.0,,,,,,0.0
512.72,,,,,,0.0,,,,,,0.0
512.73,,,,,,0.0,,,,,,0.0
512.74,,,,,,0.0,,,,,,0.0
512.75,,,,,,0.0,,,,,,0.0
512.76,,,,,,0.0,,,,,,0.0
512.77,,,,,,0.0,,,,,,0.0
512.78,,,,,,0.0,,,,,,0.0
512.79,,,,,,0.0,,,,,,0.0
512.8,,,,,,0.0,,,,,,0.0
512.81,,,,,,0.0,,,,,,0.0
512.82,,,,,,0.0,,,,,,0.0
512.83,,,,,,0.0,,,,,,0.0
512.84,,,,,,0.0,,,,,,0.0
512.85,,,,,,0.0,,,,,,0.0
512.86,,,,,,0.0,,,,,,0.0
512.87,,,,,,0.0,,,,,,0.0
512.88,,,,,,0.0,,,,,,0.0
512.89,,,,,,0.0,,,,,,0.0
512.9,,,,,,0.0,,,,,,0.0
512.91,,,,,,0.0,,,,,,0.0
512.92,,,,,,0.0,,,,,,0.0
512.93,,,,,,0.0,,,,,,0.0
512.94,,,,,,0.0,,,,,,0.0
512.95,,,,,,0.0,,,,,,0.0
512.96,,,,,,0.0,,,,,,0.0
512.97,,,,,,0.0,,,,,,0.0
512.98,,,,,,0.0,,,,,,0.0
512.99,,,,,,0.0,,,,,,0.0
513.0,,,,,,0.0,,,,,,0.0
513.01,,,,,,0.0,,,,,,0.0
513.02,,,,,,0.0,,,,,,0.0
513.03,,,,,,0.0,,,,,,0.0
513.04,,,,,,0.0,,,,,,0.0
513.05,,,,,,0.0,,,,,,0.0
513.06,,,,,,0.0,,,,,,0.0
513.07,,,,,,0.0,,,,,,0.0
513.08,,,,,,0.0,,,,,,0.0
513.09,,,,,,0.0,,,,,,0.0
513.1,,,,,,0.0,,,,,,0.0
513.11,,,,,,0.0,,,,,,0.0
513.12,,,,,,0.0,,,,,,0.0
513.13,,,,,,0.0,,,,,,0.0
513.14,,,,,,0.0,,,,,,0.0
513.15,,,,,,0.0,,,,,,0.0
513.16,,,,,,0.0,,,,,,0.0
513.17,,,,,,0.0,,,,,,0.0
513.18,,,,,,0.0,,,,,,0.0
513.19,,,,,,0.0,,,,,,0.0
513.2,,,,,,0.0,,,,,,0.0
513.21,,,,,,0.0,,,,,,0.0
513.22,,,,,,0.0,,,,,,0.0
513.23,,,,,,0.0,,,,,,0.0
513.24,,,,,,0.0,,,,,,0.0
513.25,,,,,,0.0,,,,,,0.0
513.26,,,,,,0.0,,,,,,0.0
513.27,,,,,,0.0,,,,,,0.0
513.28,,,,,,0.0,,,,,,0.0
513.29,,,,,,0.0,,,,,,0.0
513.3,,,,,,0.0,,,,,,0.0
513.31,,,,,,0.0,,,,,,0.0
513.32,,,,,,0.0,,,,,,0.0
513.33,,,,,,0.0,,,,,,0.0
513.34,,,,,,0.0,,,,,,0.0
513.35,,,,,,0.0,,,,,,0.0
513.36,,,,,,0.0,,,,,,0.0
513.37,,,,,,0.0,,,,,,0.0
513.38,,,,,,0.0,,,,,,0.0
513.39,,,,,,0.0,,,,,,0.0
513.4,,,,,,0.0,,,,,,0.0
513.41,,,,,,0.0,,,,,,0.0
513.42,,,,,,0.0,,,,,,0.0
513.43,,,,,,0.0,,,,,,0.0
513.44,,,,,,0.0,,,,,,0.0
513.45,,,,,,0.0,,,,,,0.0
513.46,,,,,,0.0,,,,,,0.0
513.47,,,,,,0.0,,,,,,0.0
513.48,,,,,,0.0,,,,,,0.0
513.49,,,,,,0.0,,,,,,0.0
513.5,,,,,,0.0,,,,,,0.0
513.51,,,,,,0.0,,,,,,0.0
513.52,,,,,,0.0,,,,,,0.0
513.53,,,,,,0.0,,,,,,0.0
513.54,,,,,,0.0,,,,,,0.0
513.55,,,,,,0.0,,,,,,0.0
513.56,,,,,,0.0,,,,,,0.0
513.57,,,,,,0.0,,,,,,0.0
513.58,,,,,,0.0,,,,,,0.0
513.59,,,,,,0.0,,,,,,0.0
513.6,,,,,,0.0,,,,,,0.0
513.61,,,,,,0.0,,,,,,0.0
513.62,,,,,,0.0,,,,,,0.0
513.63,,,,,,0.0,,,,,,0.0
513.64,,,,,,0.0,,,,,,0.0
513.65,,,,,,0.0,,,,,,0.0
513.66,,,,,,0.0,,,,,,0.0
513.67,,,,,,0.0,,,,,,0.0
513.68,,,,,,0.0,,,,,,0.0
513.69,,,,,,0.0,,,,,,0.0
513.7,,,,,,0.0,,,,,,0.0
513.71,,,,,,0.0,,,,,,0.0
513.72,,,,,,0.0,,,,,,0.0
513.73,,,,,,0.0,,,,,,0.0
513.74,,,,,,0.0,,,,,,0.0
513.75,,,,,,0.0,,,,,,0.0
513.76,,,,,,0.0,,,,,,0.0
513.77,,,,,,0.0,,,,,,0.0
513.78,,,,,,0.0,,,,,,0.0
513.79,,,,,,0.0,,,,,,0.0
513.8,,,,,,0.0,,,,,,0.0
513.81,,,,,,0.0,,,,,,0.0
513.82,,,,,,0.0,,,,,,0.0
513.83,,,,,,0.0,,,,,,0.0
513.84,,,,,,0.0,,,,,,0.0
513.85,,,,,,0.0,,,,,,0.0
513.86,,,,,,0.0,,,,,,0.0
513.87,,,,,,0.0,,,,,,0.0
513.88,,,,,,0.0,,,,,,0.0
513.89,,,,,,0.0,,,,,,0.0
513.9,,,,,,0.0,,,,,,0.0
513.91,,,,,,0.0,,,,,,0.0
513.92,,,,,,0.0,,,,,,0.0
513.93,,,,,,0.0,,,,,,0.0
513.94,,,,,,0.0,,,,,,0.0
513.95,,,,,,0.0,,,,,,0.0
513.96,,,,,,0.0,,,,,,0.0
513.97,,,,,,0.0,,,,,,0.0
513.98,,,,,,0.0,,,,,,0.0
513.99,,,,,,0.0,,,,,,0.0
514.0,,,,,,0.0,,,,,,0.0
514.01,,,,,,0.0,,,,,,0.0
514.02,,,,,,0.0,,,,,,0.0
514.03,,,,,,0.0,,,,,,0.0
514.04,,,,,,0.0,,,,,,0.0
514.05,,,,,,0.0,,,,,,0.0
514.06,,,,,,0.0,,,,,,0.0
514.07,,,,,,0.0,,,,,,0.0
514.08,,,,,,0.0,,,,,,0.0
514.09,,,,,,0.0,,,,,,0.0
514.1,,,,,,0.0,,,,,,0.0
514.11,,,,,,0.0,,,,,,0.0
514.12,,,,,,0.0,,,,,,0.0
514.13,,,,,,0.0,,,,,,0.0
514.14,,,,,,0.0,,,,,,0.0
514.15,,,,,,0.0,,,,,,0.0
514.16,,,,,,0.0,,,,,,0.0
514.17,,,,,,0.0,,,,,,0.0
514.18,,,,,,0.0,,,,,,0.0
514.19,,,,,,0.0,,,,,,0.0
514.2,,,,,,0.0,,,,,,0.0
514.21,,,,,,0.0,,,,,,0.0
514.22,,,,,,0.0,,,,,,0.0
514.23,,,,,,0.0,,,,,,0.0
514.24,,,,,,0.0,,,,,,0.0
514.25,,,,,,0.0,,,,,,0.0
514.26,,,,,,0.0,,,,,,0.0
514.27,,,,,,0.0,,,,,,0.0
514.28,,,,,,0.0,,,,,,0.0
514.29,,,,,,0.0,,,,,,0.0
514.3,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5950004158669473,1.0,,,,,,0.0
514.31,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5950352587930632,1.0,,,,,,0.0
514.32,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5951348107549524,1.0,,,,,,0.0
514.33,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5945635448793989,1.0,,,,,,0.0
514.34,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5898584560549244,1.0,,,,,,0.0
514.35,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5879943217013214,1.0,,,,,,0.0
514.36,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5729318141102758,1.0,,,,,,0.0
514.37,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5096237323466969,1.0,,,,,,0.0
514.38,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.511452578296346,1.0,,,,,,0.0
514.39,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5237396769667515,1.0,,,,,,0.0
514.4,0.3406078755790799,-0.5528263697932003,-0.5956893585855652,1.0692450121949475,-0.5183513082217402,1.0,,,,,,0.0
514.41,0.339977170711269,-0.5528263697932003,-0.5956893585855652,1.0692450121949475,-0.5094799769216676,1.0,,,,,,0.0
514.42,0.34045540256166,-0.5528263697932003,-0.5956893585855652,0.9086948440813738,-0.5040310086147239,1.0,,,,,,0.0
514.43,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5427971277774111,1.0,,,,,,0.0
514.44,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,0.1850726646513849,1.0,,,,,,0.0
514.45,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,0.1766393774487207,1.0,,,,,,0.0
514.46,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,0.2562379770242107,1.0,,,,,,0.0
514.47,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.1801156731935434,1.0,,,,,,0.0
514.48,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.1667345756967179,1.0,,,,,,0.0
514.49,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.2807842266502919,1.0,,,,,,0.0
514.5,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5808014816590822,1.0,,,,,,0.0
514.51,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5923138183919721,1.0,,,,,,0.0
514.52,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5908265003498835,1.0,,,,,,0.0
514.53,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5825736672005241,1.0,,,,,,0.0
514.54,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5847348232193775,1.0,,,,,,0.0
514.55,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5762071858148159,1.0,,,,,,0.0
514.56,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5832193531643206,1.0,,,,,,0.0
514.57,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5698989353972185,1.0,,,,,,0.0
514.58,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5799907593657654,1.0,,,,,,0.0
514.59,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.580357785732416,1.0,,,,,,0.0
514.6,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5900174834441184,1.0,,,,,,0.0
514.61,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5868389507869839,1.0,,,,,,0.0
514.62,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5846248475862373,1.0,,,,,,0.0
514.63,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5869140971589725,1.0,,,,,,0.0
514.64,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5901997485606991,1.0,,,,,,0.0
514.65,1.5462969713688088,-0.5528263697932003,0.2729252974818241,1.050314255180003,-0.3119793725210604,1.0,,,,,,0.0
514.66,1.5252467531701026,-0.5528263697932003,0.2729252974818241,1.1206906144338014,-0.2910420963337262,1.0,,,,,,0.0
514.67,1.4757986281880235,2.787163815945495,0.2817991298428691,1.0681800078593455,-0.2622524943483514,1.0,,,,,,0.0
514.68,1.4226226998073457,0.774795150626316,4.665675674141147,0.9936762628726064,-0.5360764796675094,1.0,,,,,,0.0
514.69,1.3865949753979732,0.774795150626316,4.665675674141147,0.8998657021533555,-0.0061949304473663,1.0,,,,,,0.0
