time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
884.84,,,,,,0.0,,,,,,0.0
884.85,,,,,,0.0,,,,,,0.0
884.86,,,,,,0.0,,,,,,0.0
884.87,,,,,,0.0,,,,,,0.0
884.88,,,,,,0.0,,,,,,0.0
884.89,,,,,,0.0,,,,,,0.0
884.9,,,,,,0.0,,,,,,0.0
884.91,,,,,,0.0,,,,,,0.0
884.92,,,,,,0.0,,,,,,0.0
884.93,,,,,,0.0,,,,,,0.0
884.94,,,,,,0.0,,,,,,0.0
884.95,,,,,,0.0,,,,,,0.0
884.96,,,,,,0.0,,,,,,0.0
884.97,,,,,,0.0,,,,,,0.0
884.98,,,,,,0.0,,,,,,0.0
884.99,,,,,,0.0,,,,,,0.0
885.0,,,,,,0.0,,,,,,0.0
885.01,,,,,,0.0,,,,,,0.0
885.02,,,,,,0.0,,,,,,0.0
885.03,,,,,,0.0,,,,,,0.0
885.04,,,,,,0.0,,,,,,0.0
885.05,,,,,,0.0,,,,,,0.0
885.06,,,,,,0.0,,,,,,0.0
885.07,,,,,,0.0,,,,,,0.0
885.08,,,,,,0.0,,,,,,0.0
885.09,,,,,,0.0,,,,,,0.0
885.1,,,,,,0.0,,,,,,0.0
885.11,,,,,,0.0,,,,,,0.0
885.12,,,,,,0.0,,,,,,0.0
885.13,,,,,,0.0,,,,,,0.0
885.14,,,,,,0.0,,,,,,0.0
885.15,,,,,,0.0,,,,,,0.0
885.16,,,,,,0.0,,,,,,0.0
885.17,,,,,,0.0,,,,,,0.0
885.18,,,,,,0.0,,,,,,0.0
885.19,,,,,,0.0,,,,,,0.0
885.2,,,,,,0.0,,,,,,0.0
885.21,,,,,,0.0,,,,,,0.0
885.22,,,,,,0.0,,,,,,0.0
885.23,,,,,,0.0,,,,,,0.0
885.24,,,,,,0.0,,,,,,0.0
885.25,,,,,,0.0,,,,,,0.0
885.26,,,,,,0.0,,,,,,0.0
885.27,,,,,,0.0,,,,,,0.0
885.28,,,,,,0.0,,,,,,0.0
885.29,,,,,,0.0,,,,,,0.0
885.3,,,,,,0.0,,,,,,0.0
885.31,,,,,,0.0,,,,,,0.0
885.32,,,,,,0.0,,,,,,0.0
885.33,,,,,,0.0,,,,,,0.0
885.34,,,,,,0.0,,,,,,0.0
885.35,,,,,,0.0,,,,,,0.0
885.36,,,,,,0.0,,,,,,0.0
