time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
343.62,,,,,,0.0,,,,,,0.0
343.63,,,,,,0.0,,,,,,0.0
343.64,,,,,,0.0,,,,,,0.0
343.65,,,,,,0.0,,,,,,0.0
343.66,,,,,,0.0,,,,,,0.0
343.67,,,,,,0.0,,,,,,0.0
343.68,,,,,,0.0,,,,,,0.0
343.69,,,,,,0.0,,,,,,0.0
343.7,,,,,,0.0,,,,,,0.0
343.71,,,,,,0.0,,,,,,0.0
343.72,,,,,,0.0,,,,,,0.0
343.73,,,,,,0.0,,,,,,0.0
343.74,,,,,,0.0,,,,,,0.0
343.75,,,,,,0.0,,,,,,0.0
343.76,,,,,,0.0,,,,,,0.0
343.77,,,,,,0.0,,,,,,0.0
343.78,,,,,,0.0,,,,,,0.0
343.79,,,,,,0.0,,,,,,0.0
343.8,,,,,,0.0,,,,,,0.0
343.81,,,,,,0.0,,,,,,0.0
343.82,,,,,,0.0,,,,,,0.0
343.83,,,,,,0.0,,,,,,0.0
343.84,,,,,,0.0,,,,,,0.0
343.85,,,,,,0.0,,,,,,0.0
343.86,,,,,,0.0,,,,,,0.0
343.87,,,,,,0.0,,,,,,0.0
343.88,,,,,,0.0,,,,,,0.0
343.89,,,,,,0.0,,,,,,0.0
343.9,,,,,,0.0,,,,,,0.0
343.91,,,,,,0.0,,,,,,0.0
343.92,,,,,,0.0,,,,,,0.0
343.93,,,,,,0.0,,,,,,0.0
343.94,,,,,,0.0,,,,,,0.0
343.95,,,,,,0.0,,,,,,0.0
343.96,,,,,,0.0,,,,,,0.0
343.97,,,,,,0.0,,,,,,0.0
343.98,,,,,,0.0,,,,,,0.0
343.99,,,,,,0.0,,,,,,0.0
344.0,,,,,,0.0,,,,,,0.0
344.01,,,,,,0.0,,,,,,0.0
344.02,,,,,,0.0,,,,,,0.0
344.03,,,,,,0.0,,,,,,0.0
344.04,,,,,,0.0,,,,,,0.0
344.05,,,,,,0.0,,,,,,0.0
344.06,,,,,,0.0,,,,,,0.0
344.07,,,,,,0.0,,,,,,0.0
344.08,,,,,,0.0,,,,,,0.0
344.09,,,,,,0.0,,,,,,0.0
344.1,,,,,,0.0,,,,,,0.0
344.11,,,,,,0.0,,,,,,0.0
344.12,,,,,,0.0,,,,,,0.0
344.13,,,,,,0.0,,,,,,0.0
344.14,,,,,,0.0,,,,,,0.0
344.15,,,,,,0.0,,,,,,0.0
344.16,,,,,,0.0,,,,,,0.0
344.17,,,,,,0.0,,,,,,0.0
344.18,,,,,,0.0,,,,,,0.0
344.19,,,,,,0.0,,,,,,0.0
344.2,,,,,,0.0,,,,,,0.0
344.21,,,,,,0.0,,,,,,0.0
344.22,,,,,,0.0,,,,,,0.0
344.23,,,,,,0.0,,,,,,0.0
344.24,,,,,,0.0,,,,,,0.0
344.25,,,,,,0.0,,,,,,0.0
344.26,,,,,,0.0,,,,,,0.0
344.27,,,,,,0.0,,,,,,0.0
344.28,,,,,,0.0,,,,,,0.0
344.29,,,,,,0.0,,,,,,0.0
344.3,,,,,,0.0,,,,,,0.0
344.31,,,,,,0.0,,,,,,0.0
344.32,,,,,,0.0,,,,,,0.0
344.33,,,,,,0.0,,,,,,0.0
344.34,,,,,,0.0,,,,,,0.0
344.35,,,,,,0.0,,,,,,0.0
344.36,,,,,,0.0,,,,,,0.0
344.37,,,,,,0.0,,,,,,0.0
344.38,,,,,,0.0,,,,,,0.0
344.39,,,,,,0.0,,,,,,0.0
344.4,,,,,,0.0,,,,,,0.0
344.41,,,,,,0.0,,,,,,0.0
344.42,,,,,,0.0,,,,,,0.0
344.43,,,,,,0.0,,,,,,0.0
344.44,,,,,,0.0,,,,,,0.0
344.45,,,,,,0.0,,,,,,0.0
344.46,,,,,,0.0,,,,,,0.0
344.47,,,,,,0.0,,,,,,0.0
344.48,,,,,,0.0,,,,,,0.0
344.49,,,,,,0.0,,,,,,0.0
344.5,,,,,,0.0,,,,,,0.0
344.51,,,,,,0.0,,,,,,0.0
344.52,,,,,,0.0,,,,,,0.0
344.53,,,,,,0.0,,,,,,0.0
344.54,,,,,,0.0,,,,,,0.0
344.55,,,,,,0.0,,,,,,0.0
344.56,,,,,,0.0,,,,,,0.0
344.57,,,,,,0.0,,,,,,0.0
344.58,,,,,,0.0,,,,,,0.0
344.59,,,,,,0.0,,,,,,0.0
344.6,,,,,,0.0,,,,,,0.0
344.61,,,,,,0.0,,,,,,0.0
344.62,,,,,,0.0,,,,,,0.0
344.63,,,,,,0.0,,,,,,0.0
344.64,,,,,,0.0,,,,,,0.0
344.65,,,,,,0.0,,,,,,0.0
344.66,,,,,,0.0,,,,,,0.0
344.67,,,,,,0.0,,,,,,0.0
344.68,,,,,,0.0,,,,,,0.0
344.69,,,,,,0.0,,,,,,0.0
344.7,,,,,,0.0,,,,,,0.0
344.71,,,,,,0.0,,,,,,0.0
344.72,,,,,,0.0,,,,,,0.0
344.73,,,,,,0.0,,,,,,0.0
344.74,,,,,,0.0,,,,,,0.0
344.75,,,,,,0.0,,,,,,0.0
344.76,,,,,,0.0,,,,,,0.0
344.77,,,,,,0.0,,,,,,0.0
344.78,,,,,,0.0,,,,,,0.0
344.79,,,,,,0.0,,,,,,0.0
344.8,,,,,,0.0,,,,,,0.0
344.81,,,,,,0.0,,,,,,0.0
344.82,,,,,,0.0,,,,,,0.0
344.83,,,,,,0.0,,,,,,0.0
344.84,,,,,,0.0,,,,,,0.0
344.85,,,,,,0.0,,,,,,0.0
344.86,,,,,,0.0,,,,,,0.0
344.87,,,,,,0.0,,,,,,0.0
344.88,,,,,,0.0,,,,,,0.0
344.89,,,,,,0.0,,,,,,0.0
344.9,,,,,,0.0,,,,,,0.0
344.91,,,,,,0.0,,,,,,0.0
344.92,,,,,,0.0,,,,,,0.0
344.93,,,,,,0.0,,,,,,0.0
344.94,,,,,,0.0,,,,,,0.0
344.95,,,,,,0.0,,,,,,0.0
344.96,,,,,,0.0,,,,,,0.0
344.97,,,,,,0.0,,,,,,0.0
344.98,,,,,,0.0,,,,,,0.0
344.99,,,,,,0.0,,,,,,0.0
345.0,,,,,,0.0,,,,,,0.0
345.01,,,,,,0.0,,,,,,0.0
345.02,,,,,,0.0,,,,,,0.0
345.03,,,,,,0.0,,,,,,0.0
345.04,,,,,,0.0,,,,,,0.0
345.05,,,,,,0.0,,,,,,0.0
345.06,,,,,,0.0,,,,,,0.0
345.07,,,,,,0.0,,,,,,0.0
345.08,,,,,,0.0,,,,,,0.0
345.09,,,,,,0.0,,,,,,0.0
345.1,,,,,,0.0,,,,,,0.0
345.11,,,,,,0.0,,,,,,0.0
345.12,,,,,,0.0,,,,,,0.0
345.13,,,,,,0.0,,,,,,0.0
345.14,,,,,,0.0,,,,,,0.0
345.15,,,,,,0.0,,,,,,0.0
345.16,,,,,,0.0,,,,,,0.0
345.17,,,,,,0.0,,,,,,0.0
345.18,,,,,,0.0,,,,,,0.0
345.19,,,,,,0.0,,,,,,0.0
345.2,,,,,,0.0,,,,,,0.0
345.21,,,,,,0.0,,,,,,0.0
345.22,,,,,,0.0,,,,,,0.0
345.23,,,,,,0.0,,,,,,0.0
345.24,,,,,,0.0,,,,,,0.0
345.25,,,,,,0.0,,,,,,0.0
345.26,,,,,,0.0,,,,,,0.0
345.27,,,,,,0.0,,,,,,0.0
345.28,,,,,,0.0,,,,,,0.0
345.29,,,,,,0.0,,,,,,0.0
345.3,,,,,,0.0,,,,,,0.0
345.31,,,,,,0.0,,,,,,0.0
345.32,,,,,,0.0,,,,,,0.0
345.33,,,,,,0.0,,,,,,0.0
345.34,,,,,,0.0,,,,,,0.0
345.35,,,,,,0.0,,,,,,0.0
345.36,,,,,,0.0,,,,,,0.0
345.37,,,,,,0.0,,,,,,0.0
345.38,,,,,,0.0,,,,,,0.0
345.39,,,,,,0.0,,,,,,0.0
345.4,,,,,,0.0,,,,,,0.0
345.41,,,,,,0.0,,,,,,0.0
345.42,,,,,,0.0,,,,,,0.0
345.43,,,,,,0.0,,,,,,0.0
345.44,,,,,,0.0,,,,,,0.0
345.45,,,,,,0.0,,,,,,0.0
345.46,,,,,,0.0,,,,,,0.0
345.47,,,,,,0.0,,,,,,0.0
345.48,,,,,,0.0,,,,,,0.0
345.49,,,,,,0.0,,,,,,0.0
345.5,,,,,,0.0,,,,,,0.0
345.51,,,,,,0.0,,,,,,0.0
345.52,,,,,,0.0,,,,,,0.0
345.53,,,,,,0.0,,,,,,0.0
345.54,,,,,,0.0,,,,,,0.0
345.55,,,,,,0.0,,,,,,0.0
345.56,,,,,,0.0,,,,,,0.0
345.57,,,,,,0.0,,,,,,0.0
345.58,,,,,,0.0,,,,,,0.0
345.59,,,,,,0.0,,,,,,0.0
345.6,,,,,,0.0,,,,,,0.0
345.61,,,,,,0.0,,,,,,0.0
345.62,,,,,,0.0,,,,,,0.0
345.63,,,,,,0.0,,,,,,0.0
345.64,,,,,,0.0,,,,,,0.0
345.65,,,,,,0.0,,,,,,0.0
345.66,,,,,,0.0,,,,,,0.0
345.67,,,,,,0.0,,,,,,0.0
345.68,,,,,,0.0,,,,,,0.0
345.69,,,,,,0.0,,,,,,0.0
345.7,,,,,,0.0,,,,,,0.0
345.71,,,,,,0.0,,,,,,0.0
345.72,,,,,,0.0,,,,,,0.0
345.73,,,,,,0.0,,,,,,0.0
345.74,,,,,,0.0,,,,,,0.0
345.75,,,,,,0.0,,,,,,0.0
345.76,,,,,,0.0,,,,,,0.0
345.77,,,,,,0.0,,,,,,0.0
345.78,,,,,,0.0,,,,,,0.0
345.79,,,,,,0.0,,,,,,0.0
345.8,,,,,,0.0,,,,,,0.0
345.81,,,,,,0.0,,,,,,0.0
345.82,,,,,,0.0,,,,,,0.0
345.83,,,,,,0.0,,,,,,0.0
345.84,,,,,,0.0,,,,,,0.0
345.85,,,,,,0.0,,,,,,0.0
345.86,,,,,,0.0,,,,,,0.0
345.87,,,,,,0.0,,,,,,0.0
345.88,,,,,,0.0,,,,,,0.0
345.89,,,,,,0.0,,,,,,0.0
345.9,,,,,,0.0,,,,,,0.0
345.91,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7191852297990213,1.0,,,,,,0.0
345.92,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7031297379819043,1.0,,,,,,0.0
345.93,1.1312293716082018,-0.6535232228508384,-0.610077421669192,0.679437514319646,-0.7048981997636614,1.0,,,,,,0.0
345.94,1.1168834073535887,-0.6535232228508384,-0.610077421669192,0.8094166164136288,-0.5662489313498276,1.0,,,,,,0.0
345.95,1.0653179896105012,2.319743780575352,0.8940079542102186,0.7569519955300398,-0.0231623086784286,1.0,,,,,,0.0
345.96,0.970177956281112,2.319743780575352,0.8940079542102186,0.8286864773165523,1.2897796058578697,1.0,,,,,,0.0
345.97,0.8731457475776204,7.385858015638175,0.4113666312310519,0.8195380309635011,2.4563787930298493,1.0,,,,,,0.0
345.98,0.791482005590517,7.385858015638175,0.4113666312310519,0.7726619190419786,1.9799123494424853,1.0,,,,,,0.0
345.99,0.72752101974766,4.1121945921651335,0.0928734224237616,0.7200177322664839,0.9887951475719804,1.0,,,,,,0.0
346.0,0.660230533006142,4.1121945921651335,0.0928734224237616,0.7190794568973224,1.7590799475482923,1.0,,,,,,0.0
346.01,0.5945767779632228,5.207960673772426,1.5977978906190131,0.7287458549638218,2.093300658845812,1.0,,,,,,0.0
346.02,0.5346843330545658,3.5088535356925963,6.177848152610051,0.6458355930374797,3.2427427488260507,1.0,,,,,,0.0
346.03,0.4976273519323484,-0.2903312285695205,0.7363777905069124,0.7287165665465013,1.1965973810774415,1.0,,,,,,0.0
