time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
372.24,,,,,,0.0,,,,,,0.0
372.25,,,,,,0.0,,,,,,0.0
372.26,,,,,,0.0,,,,,,0.0
372.27,,,,,,0.0,,,,,,0.0
372.28,,,,,,0.0,,,,,,0.0
372.29,,,,,,0.0,,,,,,0.0
372.3,,,,,,0.0,,,,,,0.0
372.31,,,,,,0.0,,,,,,0.0
372.32,,,,,,0.0,,,,,,0.0
372.33,,,,,,0.0,,,,,,0.0
372.34,,,,,,0.0,,,,,,0.0
372.35,,,,,,0.0,,,,,,0.0
372.36,,,,,,0.0,,,,,,0.0
372.37,,,,,,0.0,,,,,,0.0
372.38,,,,,,0.0,,,,,,0.0
372.39,,,,,,0.0,,,,,,0.0
372.4,,,,,,0.0,,,,,,0.0
372.41,,,,,,0.0,,,,,,0.0
372.42,,,,,,0.0,,,,,,0.0
372.43,,,,,,0.0,,,,,,0.0
372.44,,,,,,0.0,,,,,,0.0
372.45,,,,,,0.0,,,,,,0.0
372.46,,,,,,0.0,,,,,,0.0
372.47,,,,,,0.0,,,,,,0.0
372.48,,,,,,0.0,,,,,,0.0
372.49,,,,,,0.0,,,,,,0.0
372.5,,,,,,0.0,,,,,,0.0
372.51,,,,,,0.0,,,,,,0.0
372.52,,,,,,0.0,,,,,,0.0
372.53,,,,,,0.0,,,,,,0.0
372.54,,,,,,0.0,,,,,,0.0
372.55,,,,,,0.0,,,,,,0.0
372.56,,,,,,0.0,,,,,,0.0
372.57,,,,,,0.0,,,,,,0.0
372.58,,,,,,0.0,,,,,,0.0
372.59,,,,,,0.0,,,,,,0.0
372.6,,,,,,0.0,,,,,,0.0
372.61,,,,,,0.0,,,,,,0.0
372.62,,,,,,0.0,,,,,,0.0
372.63,,,,,,0.0,,,,,,0.0
372.64,,,,,,0.0,,,,,,0.0
372.65,,,,,,0.0,,,,,,0.0
372.66,,,,,,0.0,,,,,,0.0
372.67,,,,,,0.0,,,,,,0.0
372.68,,,,,,0.0,,,,,,0.0
372.69,,,,,,0.0,,,,,,0.0
372.7,,,,,,0.0,,,,,,0.0
372.71,,,,,,0.0,,,,,,0.0
372.72,,,,,,0.0,,,,,,0.0
372.73,,,,,,0.0,,,,,,0.0
372.74,,,,,,0.0,,,,,,0.0
372.75,,,,,,0.0,,,,,,0.0
372.76,,,,,,0.0,,,,,,0.0
372.77,,,,,,0.0,,,,,,0.0
372.78,,,,,,0.0,,,,,,0.0
372.79,,,,,,0.0,,,,,,0.0
372.8,,,,,,0.0,,,,,,0.0
372.81,,,,,,0.0,,,,,,0.0
372.82,,,,,,0.0,,,,,,0.0
372.83,,,,,,0.0,,,,,,0.0
372.84,,,,,,0.0,,,,,,0.0
372.85,,,,,,0.0,,,,,,0.0
372.86,,,,,,0.0,,,,,,0.0
372.87,,,,,,0.0,,,,,,0.0
372.88,,,,,,0.0,,,,,,0.0
372.89,,,,,,0.0,,,,,,0.0
372.9,,,,,,0.0,,,,,,0.0
372.91,,,,,,0.0,,,,,,0.0
372.92,,,,,,0.0,,,,,,0.0
372.93,,,,,,0.0,,,,,,0.0
372.94,,,,,,0.0,,,,,,0.0
372.95,,,,,,0.0,,,,,,0.0
372.96,,,,,,0.0,,,,,,0.0
372.97,,,,,,0.0,,,,,,0.0
372.98,,,,,,0.0,,,,,,0.0
372.99,,,,,,0.0,,,,,,0.0
373.0,,,,,,0.0,,,,,,0.0
373.01,,,,,,0.0,,,,,,0.0
373.02,,,,,,0.0,,,,,,0.0
373.03,,,,,,0.0,,,,,,0.0
373.04,,,,,,0.0,,,,,,0.0
373.05,,,,,,0.0,,,,,,0.0
373.06,,,,,,0.0,,,,,,0.0
373.07,,,,,,0.0,,,,,,0.0
373.08,,,,,,0.0,,,,,,0.0
373.09,,,,,,0.0,,,,,,0.0
373.1,,,,,,0.0,,,,,,0.0
373.11,,,,,,0.0,,,,,,0.0
373.12,,,,,,0.0,,,,,,0.0
373.13,,,,,,0.0,,,,,,0.0
373.14,,,,,,0.0,,,,,,0.0
373.15,,,,,,0.0,,,,,,0.0
373.16,,,,,,0.0,,,,,,0.0
373.17,,,,,,0.0,,,,,,0.0
373.18,,,,,,0.0,,,,,,0.0
373.19,,,,,,0.0,,,,,,0.0
373.2,,,,,,0.0,,,,,,0.0
373.21,,,,,,0.0,,,,,,0.0
373.22,,,,,,0.0,,,,,,0.0
373.23,,,,,,0.0,,,,,,0.0
373.24,,,,,,0.0,,,,,,0.0
373.25,,,,,,0.0,,,,,,0.0
373.26,,,,,,0.0,,,,,,0.0
373.27,,,,,,0.0,,,,,,0.0
373.28,,,,,,0.0,,,,,,0.0
373.29,,,,,,0.0,,,,,,0.0
373.3,,,,,,0.0,,,,,,0.0
373.31,,,,,,0.0,,,,,,0.0
373.32,,,,,,0.0,,,,,,0.0
373.33,,,,,,0.0,,,,,,0.0
373.34,,,,,,0.0,,,,,,0.0
373.35,,,,,,0.0,,,,,,0.0
373.36,,,,,,0.0,,,,,,0.0
373.37,,,,,,0.0,,,,,,0.0
373.38,,,,,,0.0,,,,,,0.0
373.39,,,,,,0.0,,,,,,0.0
373.4,,,,,,0.0,,,,,,0.0
373.41,,,,,,0.0,,,,,,0.0
373.42,,,,,,0.0,,,,,,0.0
373.43,,,,,,0.0,,,,,,0.0
373.44,,,,,,0.0,,,,,,0.0
373.45,,,,,,0.0,,,,,,0.0
373.46,,,,,,0.0,,,,,,0.0
373.47,,,,,,0.0,,,,,,0.0
373.48,,,,,,0.0,,,,,,0.0
373.49,,,,,,0.0,,,,,,0.0
373.5,,,,,,0.0,,,,,,0.0
373.51,,,,,,0.0,,,,,,0.0
373.52,,,,,,0.0,,,,,,0.0
373.53,,,,,,0.0,,,,,,0.0
373.54,,,,,,0.0,,,,,,0.0
373.55,,,,,,0.0,,,,,,0.0
373.56,,,,,,0.0,,,,,,0.0
373.57,,,,,,0.0,,,,,,0.0
373.58,,,,,,0.0,,,,,,0.0
373.59,,,,,,0.0,,,,,,0.0
373.6,,,,,,0.0,,,,,,0.0
373.61,,,,,,0.0,,,,,,0.0
373.62,,,,,,0.0,,,,,,0.0
