time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
545.79,,,,,,0.0,,,,,,0.0
545.8,,,,,,0.0,,,,,,0.0
545.81,,,,,,0.0,,,,,,0.0
545.82,,,,,,0.0,,,,,,0.0
545.83,,,,,,0.0,,,,,,0.0
545.84,,,,,,0.0,,,,,,0.0
545.85,,,,,,0.0,,,,,,0.0
545.86,,,,,,0.0,,,,,,0.0
545.87,,,,,,0.0,,,,,,0.0
545.88,,,,,,0.0,,,,,,0.0
545.89,,,,,,0.0,,,,,,0.0
545.9,,,,,,0.0,,,,,,0.0
545.91,,,,,,0.0,,,,,,0.0
545.92,,,,,,0.0,,,,,,0.0
545.93,,,,,,0.0,,,,,,0.0
545.94,,,,,,0.0,,,,,,0.0
545.95,,,,,,0.0,,,,,,0.0
545.96,,,,,,0.0,,,,,,0.0
545.97,,,,,,0.0,,,,,,0.0
545.98,,,,,,0.0,,,,,,0.0
545.99,,,,,,0.0,,,,,,0.0
546.0,,,,,,0.0,,,,,,0.0
546.01,,,,,,0.0,,,,,,0.0
546.02,,,,,,0.0,,,,,,0.0
546.03,,,,,,0.0,,,,,,0.0
546.04,,,,,,0.0,,,,,,0.0
546.05,,,,,,0.0,,,,,,0.0
546.06,,,,,,0.0,,,,,,0.0
546.07,,,,,,0.0,,,,,,0.0
546.08,,,,,,0.0,,,,,,0.0
546.09,,,,,,0.0,,,,,,0.0
546.1,,,,,,0.0,,,,,,0.0
546.11,,,,,,0.0,,,,,,0.0
546.12,,,,,,0.0,,,,,,0.0
546.13,,,,,,0.0,,,,,,0.0
546.14,,,,,,0.0,,,,,,0.0
546.15,,,,,,0.0,,,,,,0.0
546.16,,,,,,0.0,,,,,,0.0
546.17,,,,,,0.0,,,,,,0.0
546.18,,,,,,0.0,,,,,,0.0
546.19,,,,,,0.0,,,,,,0.0
546.2,,,,,,0.0,,,,,,0.0
546.21,,,,,,0.0,,,,,,0.0
546.22,,,,,,0.0,,,,,,0.0
546.23,,,,,,0.0,,,,,,0.0
546.24,,,,,,0.0,,,,,,0.0
546.25,,,,,,0.0,,,,,,0.0
546.26,,,,,,0.0,,,,,,0.0
546.27,,,,,,0.0,,,,,,0.0
546.28,,,,,,0.0,,,,,,0.0
546.29,,,,,,0.0,,,,,,0.0
546.3,,,,,,0.0,,,,,,0.0
546.31,,,,,,0.0,,,,,,0.0
546.32,,,,,,0.0,,,,,,0.0
546.33,,,,,,0.0,,,,,,0.0
546.34,,,,,,0.0,,,,,,0.0
546.35,,,,,,0.0,,,,,,0.0
546.36,,,,,,0.0,,,,,,0.0
546.37,,,,,,0.0,,,,,,0.0
546.38,,,,,,0.0,,,,,,0.0
546.39,,,,,,0.0,,,,,,0.0
546.4,,,,,,0.0,,,,,,0.0
546.41,,,,,,0.0,,,,,,0.0
546.42,,,,,,0.0,,,,,,0.0
546.43,,,,,,0.0,,,,,,0.0
546.44,,,,,,0.0,,,,,,0.0
546.45,,,,,,0.0,,,,,,0.0
546.46,,,,,,0.0,,,,,,0.0
546.47,,,,,,0.0,,,,,,0.0
546.48,,,,,,0.0,,,,,,0.0
546.49,,,,,,0.0,,,,,,0.0
546.5,,,,,,0.0,,,,,,0.0
546.51,,,,,,0.0,,,,,,0.0
546.52,,,,,,0.0,,,,,,0.0
546.53,,,,,,0.0,,,,,,0.0
546.54,,,,,,0.0,,,,,,0.0
546.55,,,,,,0.0,,,,,,0.0
546.56,,,,,,0.0,,,,,,0.0
546.57,,,,,,0.0,,,,,,0.0
546.58,,,,,,0.0,,,,,,0.0
546.59,,,,,,0.0,,,,,,0.0
546.6,,,,,,0.0,,,,,,0.0
546.61,,,,,,0.0,,,,,,0.0
546.62,,,,,,0.0,,,,,,0.0
