time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
436.64,,,,,,0.0,,,,,,0.0
436.65,,,,,,0.0,,,,,,0.0
436.66,,,,,,0.0,,,,,,0.0
436.67,,,,,,0.0,,,,,,0.0
436.68,,,,,,0.0,,,,,,0.0
436.69,,,,,,0.0,,,,,,0.0
436.7,,,,,,0.0,,,,,,0.0
436.71,,,,,,0.0,,,,,,0.0
436.72,,,,,,0.0,,,,,,0.0
436.73,,,,,,0.0,,,,,,0.0
436.74,,,,,,0.0,,,,,,0.0
436.75,,,,,,0.0,,,,,,0.0
436.76,,,,,,0.0,,,,,,0.0
436.77,,,,,,0.0,,,,,,0.0
436.78,,,,,,0.0,,,,,,0.0
436.79,,,,,,0.0,,,,,,0.0
436.8,,,,,,0.0,,,,,,0.0
436.81,,,,,,0.0,,,,,,0.0
436.82,,,,,,0.0,,,,,,0.0
436.83,,,,,,0.0,,,,,,0.0
436.84,,,,,,0.0,,,,,,0.0
436.85,,,,,,0.0,,,,,,0.0
436.86,,,,,,0.0,,,,,,0.0
436.87,,,,,,0.0,,,,,,0.0
436.88,,,,,,0.0,,,,,,0.0
436.89,,,,,,0.0,,,,,,0.0
436.9,,,,,,0.0,,,,,,0.0
436.91,,,,,,0.0,,,,,,0.0
436.92,,,,,,0.0,,,,,,0.0
436.93,,,,,,0.0,,,,,,0.0
436.94,,,,,,0.0,,,,,,0.0
436.95,,,,,,0.0,,,,,,0.0
436.96,,,,,,0.0,,,,,,0.0
436.97,,,,,,0.0,,,,,,0.0
436.98,,,,,,0.0,,,,,,0.0
436.99,,,,,,0.0,,,,,,0.0
437.0,,,,,,0.0,,,,,,0.0
437.01,,,,,,0.0,,,,,,0.0
437.02,,,,,,0.0,,,,,,0.0
437.03,,,,,,0.0,,,,,,0.0
437.04,,,,,,0.0,,,,,,0.0
437.05,,,,,,0.0,,,,,,0.0
437.06,,,,,,0.0,,,,,,0.0
437.07,,,,,,0.0,,,,,,0.0
437.08,,,,,,0.0,,,,,,0.0
437.09,,,,,,0.0,,,,,,0.0
437.1,,,,,,0.0,,,,,,0.0
437.11,,,,,,0.0,,,,,,0.0
437.12,,,,,,0.0,,,,,,0.0
437.13,,,,,,0.0,,,,,,0.0
437.14,,,,,,0.0,,,,,,0.0
437.15,,,,,,0.0,,,,,,0.0
437.16,,,,,,0.0,,,,,,0.0
437.17,,,,,,0.0,,,,,,0.0
437.18,,,,,,0.0,,,,,,0.0
437.19,,,,,,0.0,,,,,,0.0
437.2,,,,,,0.0,,,,,,0.0
437.21,,,,,,0.0,,,,,,0.0
437.22,,,,,,0.0,,,,,,0.0
437.23,,,,,,0.0,,,,,,0.0
437.24,,,,,,0.0,,,,,,0.0
437.25,,,,,,0.0,,,,,,0.0
437.26,,,,,,0.0,,,,,,0.0
437.27,,,,,,0.0,,,,,,0.0
437.28,,,,,,0.0,,,,,,0.0
437.29,,,,,,0.0,,,,,,0.0
437.3,,,,,,0.0,,,,,,0.0
437.31,,,,,,0.0,,,,,,0.0
437.32,,,,,,0.0,,,,,,0.0
437.33,,,,,,0.0,,,,,,0.0
437.34,,,,,,0.0,,,,,,0.0
437.35,,,,,,0.0,,,,,,0.0
437.36,,,,,,0.0,,,,,,0.0
437.37,,,,,,0.0,,,,,,0.0
437.38,-1.4608864584485617,-0.7608695659180255,-0.7828192134507181,-1.544376964009467,-0.7445744429878554,1.0,,,,,,0.0
437.39,-1.4608864584485617,-0.7608695659180255,-0.7828192134507181,-1.544376964009467,-0.7445759201887224,1.0,,,,,,0.0
437.4,-1.4608864584485617,-0.7608695659180255,-0.7828192134507181,-1.544376964009467,-0.7444795990459229,1.0,,,,,,0.0
437.41,-1.4608864584485617,-0.7608695659180255,-0.7828192134507181,-1.544376964009467,-0.7439087665525306,1.0,,,,,,0.0
437.42,-1.4608864584485617,-0.7608695659180255,-0.7828192134507181,-1.544376964009467,-0.7219907138024232,1.0,,,,,,0.0
