time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
256.85,,,,,,0.0,,,,,,0.0
256.86,,,,,,0.0,,,,,,0.0
256.87,,,,,,0.0,,,,,,0.0
256.88,,,,,,0.0,,,,,,0.0
256.89,,,,,,0.0,,,,,,0.0
256.9,,,,,,0.0,,,,,,0.0
256.91,,,,,,0.0,,,,,,0.0
256.92,,,,,,0.0,,,,,,0.0
256.93,,,,,,0.0,,,,,,0.0
256.94,,,,,,0.0,,,,,,0.0
256.95,,,,,,0.0,,,,,,0.0
256.96,,,,,,0.0,,,,,,0.0
256.97,,,,,,0.0,,,,,,0.0
256.98,,,,,,0.0,,,,,,0.0
256.99,,,,,,0.0,,,,,,0.0
257.0,,,,,,0.0,,,,,,0.0
257.01,,,,,,0.0,,,,,,0.0
257.02,,,,,,0.0,,,,,,0.0
257.03,,,,,,0.0,,,,,,0.0
257.04,,,,,,0.0,,,,,,0.0
257.05,,,,,,0.0,,,,,,0.0
257.06,,,,,,0.0,,,,,,0.0
257.07,,,,,,0.0,,,,,,0.0
257.08,,,,,,0.0,,,,,,0.0
257.09,,,,,,0.0,,,,,,0.0
257.1,,,,,,0.0,,,,,,0.0
257.11,,,,,,0.0,,,,,,0.0
257.12,,,,,,0.0,,,,,,0.0
257.13,,,,,,0.0,,,,,,0.0
257.14,,,,,,0.0,,,,,,0.0
257.15,,,,,,0.0,,,,,,0.0
257.16,,,,,,0.0,,,,,,0.0
257.17,,,,,,0.0,,,,,,0.0
257.18,,,,,,0.0,,,,,,0.0
257.19,,,,,,0.0,,,,,,0.0
257.2,,,,,,0.0,,,,,,0.0
257.21,,,,,,0.0,,,,,,0.0
257.22,,,,,,0.0,,,,,,0.0
257.23,,,,,,0.0,,,,,,0.0
257.24,,,,,,0.0,,,,,,0.0
257.25,,,,,,0.0,,,,,,0.0
257.26,,,,,,0.0,,,,,,0.0
257.27,,,,,,0.0,,,,,,0.0
257.28,,,,,,0.0,,,,,,0.0
