time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
486.93,,,,,,0.0,,,,,,0.0
486.94,,,,,,0.0,,,,,,0.0
486.95,,,,,,0.0,,,,,,0.0
486.96,,,,,,0.0,,,,,,0.0
486.97,,,,,,0.0,,,,,,0.0
486.98,,,,,,0.0,,,,,,0.0
486.99,,,,,,0.0,,,,,,0.0
487.0,,,,,,0.0,,,,,,0.0
487.01,,,,,,0.0,,,,,,0.0
487.02,,,,,,0.0,,,,,,0.0
487.03,,,,,,0.0,,,,,,0.0
487.04,,,,,,0.0,,,,,,0.0
487.05,,,,,,0.0,,,,,,0.0
487.06,,,,,,0.0,,,,,,0.0
487.07,,,,,,0.0,,,,,,0.0
487.08,,,,,,0.0,,,,,,0.0
487.09,,,,,,0.0,,,,,,0.0
487.1,,,,,,0.0,,,,,,0.0
487.11,,,,,,0.0,,,,,,0.0
487.12,,,,,,0.0,,,,,,0.0
487.13,,,,,,0.0,,,,,,0.0
487.14,,,,,,0.0,,,,,,0.0
487.15,,,,,,0.0,,,,,,0.0
487.16,,,,,,0.0,,,,,,0.0
487.17,,,,,,0.0,,,,,,0.0
487.18,,,,,,0.0,,,,,,0.0
487.19,,,,,,0.0,,,,,,0.0
487.2,,,,,,0.0,,,,,,0.0
487.21,,,,,,0.0,,,,,,0.0
487.22,,,,,,0.0,,,,,,0.0
487.23,,,,,,0.0,,,,,,0.0
487.24,,,,,,0.0,,,,,,0.0
487.25,,,,,,0.0,,,,,,0.0
487.26,,,,,,0.0,,,,,,0.0
487.27,,,,,,0.0,,,,,,0.0
487.28,,,,,,0.0,,,,,,0.0
487.29,,,,,,0.0,,,,,,0.0
487.3,,,,,,0.0,,,,,,0.0
487.31,,,,,,0.0,,,,,,0.0
487.32,,,,,,0.0,,,,,,0.0
487.33,,,,,,0.0,,,,,,0.0
487.34,,,,,,0.0,,,,,,0.0
487.35,,,,,,0.0,,,,,,0.0
487.36,,,,,,0.0,,,,,,0.0
