time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
305.49,,,,,,0.0,,,,,,0.0
305.5,,,,,,0.0,,,,,,0.0
305.51,,,,,,0.0,,,,,,0.0
305.52,,,,,,0.0,,,,,,0.0
305.53,,,,,,0.0,,,,,,0.0
305.54,,,,,,0.0,,,,,,0.0
305.55,,,,,,0.0,,,,,,0.0
305.56,,,,,,0.0,,,,,,0.0
305.57,,,,,,0.0,,,,,,0.0
305.58,,,,,,0.0,,,,,,0.0
305.59,,,,,,0.0,,,,,,0.0
305.6,,,,,,0.0,,,,,,0.0
305.61,,,,,,0.0,,,,,,0.0
305.62,,,,,,0.0,,,,,,0.0
305.63,,,,,,0.0,,,,,,0.0
305.64,,,,,,0.0,,,,,,0.0
305.65,,,,,,0.0,,,,,,0.0
305.66,,,,,,0.0,,,,,,0.0
305.67,,,,,,0.0,,,,,,0.0
305.68,,,,,,0.0,,,,,,0.0
305.69,,,,,,0.0,,,,,,0.0
305.7,,,,,,0.0,,,,,,0.0
305.71,,,,,,0.0,,,,,,0.0
305.72,,,,,,0.0,,,,,,0.0
305.73,,,,,,0.0,,,,,,0.0
305.74,,,,,,0.0,,,,,,0.0
305.75,,,,,,0.0,,,,,,0.0
305.76,,,,,,0.0,,,,,,0.0
305.77,,,,,,0.0,,,,,,0.0
305.78,,,,,,0.0,,,,,,0.0
305.79,,,,,,0.0,,,,,,0.0
305.8,,,,,,0.0,,,,,,0.0
305.81,,,,,,0.0,,,,,,0.0
305.82,,,,,,0.0,,,,,,0.0
305.83,,,,,,0.0,,,,,,0.0
305.84,,,,,,0.0,,,,,,0.0
305.85,,,,,,0.0,,,,,,0.0
305.86,,,,,,0.0,,,,,,0.0
305.87,,,,,,0.0,,,,,,0.0
305.88,,,,,,0.0,,,,,,0.0
305.89,,,,,,0.0,,,,,,0.0
305.9,,,,,,0.0,,,,,,0.0
305.91,,,,,,0.0,,,,,,0.0
305.92,,,,,,0.0,,,,,,0.0
305.93,,,,,,0.0,,,,,,0.0
305.94,,,,,,0.0,,,,,,0.0
305.95,,,,,,0.0,,,,,,0.0
305.96,,,,,,0.0,,,,,,0.0
305.97,,,,,,0.0,,,,,,0.0
305.98,,,,,,0.0,,,,,,0.0
305.99,,,,,,0.0,,,,,,0.0
306.0,,,,,,0.0,,,,,,0.0
306.01,,,,,,0.0,,,,,,0.0
306.02,,,,,,0.0,,,,,,0.0
306.03,,,,,,0.0,,,,,,0.0
306.04,,,,,,0.0,,,,,,0.0
306.05,,,,,,0.0,,,,,,0.0
306.06,,,,,,0.0,,,,,,0.0
306.07,,,,,,0.0,,,,,,0.0
306.08,,,,,,0.0,,,,,,0.0
306.09,,,,,,0.0,,,,,,0.0
306.1,,,,,,0.0,,,,,,0.0
306.11,,,,,,0.0,,,,,,0.0
306.12,,,,,,0.0,,,,,,0.0
306.13,,,,,,0.0,,,,,,0.0
306.14,,,,,,0.0,,,,,,0.0
306.15,,,,,,0.0,,,,,,0.0
306.16,,,,,,0.0,,,,,,0.0
306.17,,,,,,0.0,,,,,,0.0
306.18,,,,,,0.0,,,,,,0.0
306.19,,,,,,0.0,,,,,,0.0
306.2,,,,,,0.0,,,,,,0.0
306.21,,,,,,0.0,,,,,,0.0
306.22,,,,,,0.0,,,,,,0.0
306.23,,,,,,0.0,,,,,,0.0
306.24,,,,,,0.0,,,,,,0.0
306.25,,,,,,0.0,,,,,,0.0
306.26,,,,,,0.0,,,,,,0.0
306.27,,,,,,0.0,,,,,,0.0
306.28,,,,,,0.0,,,,,,0.0
306.29,,,,,,0.0,,,,,,0.0
306.3,,,,,,0.0,,,,,,0.0
