time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
196.45,,,,,,0.0,,,,,,0.0
196.46,,,,,,0.0,,,,,,0.0
196.47,,,,,,0.0,,,,,,0.0
196.48,,,,,,0.0,,,,,,0.0
196.49,,,,,,0.0,,,,,,0.0
196.5,,,,,,0.0,,,,,,0.0
196.51,,,,,,0.0,,,,,,0.0
196.52,,,,,,0.0,,,,,,0.0
196.53,,,,,,0.0,,,,,,0.0
196.54,,,,,,0.0,,,,,,0.0
196.55,,,,,,0.0,,,,,,0.0
196.56,,,,,,0.0,,,,,,0.0
196.57,,,,,,0.0,,,,,,0.0
196.58,,,,,,0.0,,,,,,0.0
196.59,,,,,,0.0,,,,,,0.0
196.6,,,,,,0.0,,,,,,0.0
196.61,,,,,,0.0,,,,,,0.0
196.62,,,,,,0.0,,,,,,0.0
196.63,,,,,,0.0,,,,,,0.0
196.64,,,,,,0.0,,,,,,0.0
196.65,,,,,,0.0,,,,,,0.0
196.66,,,,,,0.0,,,,,,0.0
196.67,,,,,,0.0,,,,,,0.0
196.68,,,,,,0.0,,,,,,0.0
196.69,,,,,,0.0,,,,,,0.0
196.7,,,,,,0.0,,,,,,0.0
196.71,,,,,,0.0,,,,,,0.0
196.72,,,,,,0.0,,,,,,0.0
196.73,,,,,,0.0,,,,,,0.0
196.74,,,,,,0.0,,,,,,0.0
196.75,,,,,,0.0,,,,,,0.0
196.76,,,,,,0.0,,,,,,0.0
196.77,,,,,,0.0,,,,,,0.0
196.78,,,,,,0.0,,,,,,0.0
196.79,,,,,,0.0,,,,,,0.0
196.8,,,,,,0.0,,,,,,0.0
196.81,,,,,,0.0,,,,,,0.0
196.82,,,,,,0.0,,,,,,0.0
196.83,,,,,,0.0,,,,,,0.0
196.84,,,,,,0.0,,,,,,0.0
196.85,,,,,,0.0,,,,,,0.0
196.86,,,,,,0.0,,,,,,0.0
196.87,,,,,,0.0,,,,,,0.0
196.88,,,,,,0.0,,,,,,0.0
196.89,,,,,,0.0,,,,,,0.0
196.9,,,,,,0.0,,,,,,0.0
196.91,,,,,,0.0,,,,,,0.0
196.92,,,,,,0.0,,,,,,0.0
196.93,,,,,,0.0,,,,,,0.0
196.94,,,,,,0.0,,,,,,0.0
196.95,,,,,,0.0,,,,,,0.0
196.96,,,,,,0.0,,,,,,0.0
196.97,,,,,,0.0,,,,,,0.0
196.98,,,,,,0.0,,,,,,0.0
196.99,,,,,,0.0,,,,,,0.0
197.0,,,,,,0.0,,,,,,0.0
197.01,,,,,,0.0,,,,,,0.0
197.02,,,,,,0.0,,,,,,0.0
197.03,,,,,,0.0,,,,,,0.0
197.04,,,,,,0.0,,,,,,0.0
197.05,,,,,,0.0,,,,,,0.0
197.06,,,,,,0.0,,,,,,0.0
