time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
2111.99,,,,,,0.0,,,,,,0.0
2112.0,,,,,,0.0,,,,,,0.0
2112.01,,,,,,0.0,,,,,,0.0
2112.02,,,,,,0.0,,,,,,0.0
2112.03,,,,,,0.0,,,,,,0.0
2112.04,,,,,,0.0,,,,,,0.0
2112.05,,,,,,0.0,,,,,,0.0
2112.06,,,,,,0.0,,,,,,0.0
2112.07,,,,,,0.0,,,,,,0.0
2112.08,,,,,,0.0,,,,,,0.0
2112.09,,,,,,0.0,,,,,,0.0
2112.1,,,,,,0.0,,,,,,0.0
2112.11,,,,,,0.0,,,,,,0.0
2112.12,,,,,,0.0,,,,,,0.0
2112.13,,,,,,0.0,,,,,,0.0
2112.14,,,,,,0.0,,,,,,0.0
2112.15,,,,,,0.0,,,,,,0.0
2112.16,,,,,,0.0,,,,,,0.0
2112.17,,,,,,0.0,,,,,,0.0
2112.18,,,,,,0.0,,,,,,0.0
2112.19,,,,,,0.0,,,,,,0.0
2112.2,,,,,,0.0,,,,,,0.0
2112.21,,,,,,0.0,,,,,,0.0
2112.22,,,,,,0.0,,,,,,0.0
2112.23,,,,,,0.0,,,,,,0.0
2112.24,,,,,,0.0,,,,,,0.0
2112.25,,,,,,0.0,,,,,,0.0
2112.26,,,,,,0.0,,,,,,0.0
2112.27,,,,,,0.0,,,,,,0.0
2112.28,,,,,,0.0,,,,,,0.0
2112.29,,,,,,0.0,,,,,,0.0
2112.3,,,,,,0.0,,,,,,0.0
2112.31,,,,,,0.0,,,,,,0.0
2112.32,,,,,,0.0,,,,,,0.0
2112.33,,,,,,0.0,,,,,,0.0
2112.34,,,,,,0.0,,,,,,0.0
2112.35,,,,,,0.0,,,,,,0.0
2112.36,,,,,,0.0,,,,,,0.0
2112.37,,,,,,0.0,,,,,,0.0
2112.38,,,,,,0.0,,,,,,0.0
2112.39,,,,,,0.0,,,,,,0.0
2112.4,,,,,,0.0,,,,,,0.0
2112.41,,,,,,0.0,,,,,,0.0
2112.42,,,,,,0.0,,,,,,0.0
2112.43,,,,,,0.0,,,,,,0.0
2112.44,,,,,,0.0,,,,,,0.0
2112.45,,,,,,0.0,,,,,,0.0
2112.46,,,,,,0.0,,,,,,0.0
2112.47,,,,,,0.0,,,,,,0.0
2112.48,,,,,,0.0,,,,,,0.0
2112.49,,,,,,0.0,,,,,,0.0
2112.5,,,,,,0.0,,,,,,0.0
2112.51,,,,,,0.0,,,,,,0.0
2112.52,,,,,,0.0,,,,,,0.0
2112.53,,,,,,0.0,,,,,,0.0
2112.54,,,,,,0.0,,,,,,0.0
2112.55,,,,,,0.0,,,,,,0.0
2112.56,,,,,,0.0,,,,,,0.0
2112.57,,,,,,0.0,,,,,,0.0
2112.58,,,,,,0.0,,,,,,0.0
2112.59,,,,,,0.0,,,,,,0.0
2112.6,,,,,,0.0,,,,,,0.0
2112.61,,,,,,0.0,,,,,,0.0
2112.62,,,,,,0.0,,,,,,0.0
2112.63,,,,,,0.0,,,,,,0.0
2112.64,,,,,,0.0,,,,,,0.0
2112.65,,,,,,0.0,,,,,,0.0
2112.66,,,,,,0.0,,,,,,0.0
2112.67,,,,,,0.0,,,,,,0.0
2112.68,,,,,,0.0,,,,,,0.0
2112.69,,,,,,0.0,,,,,,0.0
2112.7,,,,,,0.0,,,,,,0.0
2112.71,,,,,,0.0,,,,,,0.0
2112.72,,,,,,0.0,,,,,,0.0
2112.73,,,,,,0.0,,,,,,0.0
2112.74,,,,,,0.0,,,,,,0.0
2112.75,,,,,,0.0,,,,,,0.0
2112.76,,,,,,0.0,,,,,,0.0
2112.77,,,,,,0.0,,,,,,0.0
2112.78,,,,,,0.0,,,,,,0.0
2112.79,,,,,,0.0,,,,,,0.0
2112.8,,,,,,0.0,,,,,,0.0
2112.81,,,,,,0.0,,,,,,0.0
2112.82,,,,,,0.0,,,,,,0.0
2112.83,,,,,,0.0,,,,,,0.0
2112.84,,,,,,0.0,,,,,,0.0
2112.85,,,,,,0.0,,,,,,0.0
2112.86,,,,,,0.0,,,,,,0.0
2112.87,,,,,,0.0,,,,,,0.0
2112.88,,,,,,0.0,,,,,,0.0
2112.89,,,,,,0.0,,,,,,0.0
2112.9,,,,,,0.0,,,,,,0.0
2112.91,,,,,,0.0,,,,,,0.0
2112.92,,,,,,0.0,,,,,,0.0
2112.93,,,,,,0.0,,,,,,0.0
2112.94,,,,,,0.0,,,,,,0.0
2112.95,,,,,,0.0,,,,,,0.0
2112.96,,,,,,0.0,,,,,,0.0
2112.97,,,,,,0.0,,,,,,0.0
2112.98,,,,,,0.0,,,,,,0.0
2112.99,,,,,,0.0,,,,,,0.0
2113.0,,,,,,0.0,,,,,,0.0
2113.01,,,,,,0.0,,,,,,0.0
2113.02,,,,,,0.0,,,,,,0.0
2113.03,,,,,,0.0,,,,,,0.0
2113.04,,,,,,0.0,,,,,,0.0
2113.05,,,,,,0.0,,,,,,0.0
2113.06,,,,,,0.0,,,,,,0.0
2113.07,,,,,,0.0,,,,,,0.0
2113.08,,,,,,0.0,,,,,,0.0
2113.09,,,,,,0.0,,,,,,0.0
2113.1,,,,,,0.0,,,,,,0.0
2113.11,,,,,,0.0,,,,,,0.0
2113.12,,,,,,0.0,,,,,,0.0
2113.13,,,,,,0.0,,,,,,0.0
2113.14,,,,,,0.0,,,,,,0.0
2113.15,,,,,,0.0,,,,,,0.0
2113.16,,,,,,0.0,,,,,,0.0
2113.17,,,,,,0.0,,,,,,0.0
2113.18,,,,,,0.0,,,,,,0.0
2113.19,,,,,,0.0,,,,,,0.0
2113.2,,,,,,0.0,,,,,,0.0
2113.21,,,,,,0.0,,,,,,0.0
2113.22,,,,,,0.0,,,,,,0.0
2113.23,,,,,,0.0,,,,,,0.0
2113.24,,,,,,0.0,,,,,,0.0
2113.25,,,,,,0.0,,,,,,0.0
2113.26,,,,,,0.0,,,,,,0.0
2113.27,,,,,,0.0,,,,,,0.0
2113.28,,,,,,0.0,,,,,,0.0
2113.29,,,,,,0.0,,,,,,0.0
2113.3,,,,,,0.0,,,,,,0.0
2113.31,,,,,,0.0,,,,,,0.0
2113.32,,,,,,0.0,,,,,,0.0
2113.33,,,,,,0.0,,,,,,0.0
2113.34,,,,,,0.0,,,,,,0.0
2113.35,,,,,,0.0,,,,,,0.0
2113.36,,,,,,0.0,,,,,,0.0
2113.37,,,,,,0.0,,,,,,0.0
2113.38,,,,,,0.0,,,,,,0.0
2113.39,,,,,,0.0,,,,,,0.0
2113.4,,,,,,0.0,,,,,,0.0
2113.41,,,,,,0.0,,,,,,0.0
2113.42,,,,,,0.0,,,,,,0.0
2113.43,,,,,,0.0,,,,,,0.0
2113.44,,,,,,0.0,,,,,,0.0
2113.45,,,,,,0.0,,,,,,0.0
2113.46,,,,,,0.0,,,,,,0.0
2113.47,,,,,,0.0,,,,,,0.0
2113.48,,,,,,0.0,,,,,,0.0
2113.49,,,,,,0.0,,,,,,0.0
2113.5,,,,,,0.0,,,,,,0.0
2113.51,,,,,,0.0,,,,,,0.0
2113.52,,,,,,0.0,,,,,,0.0
2113.53,,,,,,0.0,,,,,,0.0
2113.54,,,,,,0.0,,,,,,0.0
2113.55,,,,,,0.0,,,,,,0.0
2113.56,,,,,,0.0,,,,,,0.0
2113.57,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6754837819609122,1.0
2113.58,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6754480561989821,1.0
2113.59,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6773223051896827,1.0
2113.6,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6778283061037569,1.0
2113.61,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6783629667450449,1.0
2113.62,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6783575832581049,1.0
2113.63,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6536293929361191,1.0
2113.64,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6378317356910574,1.0
2113.65,,,,,,0.0,1.008946338849837,-0.5808208791494681,-0.6393991824631344,0.9424642527221576,-0.6332733540250344,1.0
