time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
45.27,,,,,,0.0,,,,,,0.0
45.28,,,,,,0.0,,,,,,0.0
45.29,,,,,,0.0,,,,,,0.0
45.3,,,,,,0.0,,,,,,0.0
45.31,,,,,,0.0,,,,,,0.0
45.32,,,,,,0.0,,,,,,0.0
45.33,,,,,,0.0,,,,,,0.0
45.34,,,,,,0.0,,,,,,0.0
45.35,,,,,,0.0,,,,,,0.0
45.36,,,,,,0.0,,,,,,0.0
45.37,,,,,,0.0,,,,,,0.0
45.38,,,,,,0.0,,,,,,0.0
45.39,,,,,,0.0,,,,,,0.0
45.4,,,,,,0.0,,,,,,0.0
45.41,,,,,,0.0,,,,,,0.0
45.42,,,,,,0.0,,,,,,0.0
45.43,,,,,,0.0,,,,,,0.0
45.44,,,,,,0.0,,,,,,0.0
45.45,,,,,,0.0,,,,,,0.0
45.46,,,,,,0.0,,,,,,0.0
45.47,,,,,,0.0,,,,,,0.0
45.48,,,,,,0.0,,,,,,0.0
45.49,,,,,,0.0,,,,,,0.0
45.5,,,,,,0.0,,,,,,0.0
45.51,,,,,,0.0,,,,,,0.0
45.52,,,,,,0.0,,,,,,0.0
45.53,,,,,,0.0,,,,,,0.0
45.54,,,,,,0.0,,,,,,0.0
45.55,,,,,,0.0,,,,,,0.0
45.56,,,,,,0.0,,,,,,0.0
45.57,,,,,,0.0,,,,,,0.0
45.58,,,,,,0.0,,,,,,0.0
45.59,,,,,,0.0,,,,,,0.0
45.6,,,,,,0.0,,,,,,0.0
45.61,,,,,,0.0,,,,,,0.0
45.62,,,,,,0.0,,,,,,0.0
45.63,,,,,,0.0,,,,,,0.0
45.64,,,,,,0.0,,,,,,0.0
45.65,,,,,,0.0,,,,,,0.0
45.66,,,,,,0.0,,,,,,0.0
45.67,,,,,,0.0,,,,,,0.0
45.68,,,,,,0.0,,,,,,0.0
45.69,,,,,,0.0,,,,,,0.0
45.7,,,,,,0.0,,,,,,0.0
45.71,,,,,,0.0,,,,,,0.0
45.72,,,,,,0.0,,,,,,0.0
45.73,,,,,,0.0,,,,,,0.0
45.74,,,,,,0.0,,,,,,0.0
45.75,,,,,,0.0,,,,,,0.0
45.76,,,,,,0.0,,,,,,0.0
45.77,,,,,,0.0,,,,,,0.0
45.78,,,,,,0.0,,,,,,0.0
45.79,,,,,,0.0,,,,,,0.0
