time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1158.14,,,,,,0.0,,,,,,0.0
1158.15,,,,,,0.0,,,,,,0.0
1158.16,,,,,,0.0,,,,,,0.0
1158.17,,,,,,0.0,,,,,,0.0
1158.18,,,,,,0.0,,,,,,0.0
1158.19,,,,,,0.0,,,,,,0.0
1158.2,,,,,,0.0,,,,,,0.0
1158.21,,,,,,0.0,,,,,,0.0
1158.22,,,,,,0.0,,,,,,0.0
1158.23,,,,,,0.0,,,,,,0.0
1158.24,,,,,,0.0,,,,,,0.0
1158.25,,,,,,0.0,,,,,,0.0
1158.26,,,,,,0.0,,,,,,0.0
1158.27,,,,,,0.0,,,,,,0.0
1158.28,,,,,,0.0,,,,,,0.0
1158.29,,,,,,0.0,,,,,,0.0
1158.3,,,,,,0.0,,,,,,0.0
1158.31,,,,,,0.0,,,,,,0.0
1158.32,,,,,,0.0,,,,,,0.0
1158.33,,,,,,0.0,,,,,,0.0
1158.34,,,,,,0.0,,,,,,0.0
1158.35,,,,,,0.0,,,,,,0.0
1158.36,,,,,,0.0,,,,,,0.0
1158.37,,,,,,0.0,,,,,,0.0
1158.38,,,,,,0.0,,,,,,0.0
1158.39,,,,,,0.0,,,,,,0.0
1158.4,,,,,,0.0,,,,,,0.0
1158.41,,,,,,0.0,,,,,,0.0
1158.42,,,,,,0.0,,,,,,0.0
1158.43,,,,,,0.0,,,,,,0.0
1158.44,,,,,,0.0,,,,,,0.0
1158.45,,,,,,0.0,,,,,,0.0
1158.46,,,,,,0.0,,,,,,0.0
1158.47,,,,,,0.0,,,,,,0.0
1158.48,,,,,,0.0,,,,,,0.0
1158.49,,,,,,0.0,,,,,,0.0
1158.5,,,,,,0.0,,,,,,0.0
1158.51,,,,,,0.0,,,,,,0.0
1158.52,,,,,,0.0,,,,,,0.0
1158.53,,,,,,0.0,,,,,,0.0
1158.54,,,,,,0.0,,,,,,0.0
1158.55,,,,,,0.0,,,,,,0.0
1158.56,,,,,,0.0,,,,,,0.0
1158.57,,,,,,0.0,,,,,,0.0
1158.58,,,,,,0.0,,,,,,0.0
1158.59,,,,,,0.0,,,,,,0.0
1158.6,,,,,,0.0,,,,,,0.0
1158.61,,,,,,0.0,,,,,,0.0
1158.62,,,,,,0.0,,,,,,0.0
1158.63,,,,,,0.0,,,,,,0.0
1158.64,,,,,,0.0,,,,,,0.0
1158.65,,,,,,0.0,,,,,,0.0
1158.66,,,,,,0.0,,,,,,0.0
