time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
363.53,,,,,,0.0,,,,,,0.0
363.54,,,,,,0.0,,,,,,0.0
363.55,,,,,,0.0,,,,,,0.0
363.56,,,,,,0.0,,,,,,0.0
363.57,,,,,,0.0,,,,,,0.0
363.58,,,,,,0.0,,,,,,0.0
363.59,,,,,,0.0,,,,,,0.0
363.6,,,,,,0.0,,,,,,0.0
363.61,,,,,,0.0,,,,,,0.0
363.62,,,,,,0.0,,,,,,0.0
363.63,,,,,,0.0,,,,,,0.0
363.64,,,,,,0.0,,,,,,0.0
363.65,,,,,,0.0,,,,,,0.0
363.66,,,,,,0.0,,,,,,0.0
363.67,,,,,,0.0,,,,,,0.0
363.68,,,,,,0.0,,,,,,0.0
363.69,,,,,,0.0,,,,,,0.0
363.7,,,,,,0.0,,,,,,0.0
363.71,,,,,,0.0,,,,,,0.0
363.72,,,,,,0.0,,,,,,0.0
363.73,,,,,,0.0,,,,,,0.0
363.74,,,,,,0.0,,,,,,0.0
363.75,,,,,,0.0,,,,,,0.0
363.76,,,,,,0.0,,,,,,0.0
363.77,,,,,,0.0,,,,,,0.0
363.78,,,,,,0.0,,,,,,0.0
363.79,,,,,,0.0,,,,,,0.0
363.8,,,,,,0.0,,,,,,0.0
363.81,,,,,,0.0,,,,,,0.0
363.82,,,,,,0.0,,,,,,0.0
363.83,,,,,,0.0,,,,,,0.0
363.84,,,,,,0.0,,,,,,0.0
363.85,,,,,,0.0,,,,,,0.0
363.86,,,,,,0.0,,,,,,0.0
363.87,,,,,,0.0,,,,,,0.0
363.88,,,,,,0.0,,,,,,0.0
363.89,,,,,,0.0,,,,,,0.0
363.9,,,,,,0.0,,,,,,0.0
363.91,,,,,,0.0,,,,,,0.0
363.92,,,,,,0.0,,,,,,0.0
363.93,,,,,,0.0,,,,,,0.0
363.94,,,,,,0.0,,,,,,0.0
363.95,,,,,,0.0,,,,,,0.0
363.96,,,,,,0.0,,,,,,0.0
363.97,,,,,,0.0,,,,,,0.0
363.98,,,,,,0.0,,,,,,0.0
363.99,,,,,,0.0,,,,,,0.0
364.0,,,,,,0.0,,,,,,0.0
364.01,,,,,,0.0,,,,,,0.0
364.02,,,,,,0.0,,,,,,0.0
364.03,,,,,,0.0,,,,,,0.0
364.04,,,,,,0.0,,,,,,0.0
364.05,,,,,,0.0,,,,,,0.0
364.06,,,,,,0.0,,,,,,0.0
364.07,,,,,,0.0,,,,,,0.0
364.08,,,,,,0.0,,,,,,0.0
364.09,,,,,,0.0,,,,,,0.0
364.1,,,,,,0.0,,,,,,0.0
364.11,,,,,,0.0,,,,,,0.0
364.12,,,,,,0.0,,,,,,0.0
364.13,,,,,,0.0,,,,,,0.0
364.14,,,,,,0.0,,,,,,0.0
