time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1194.49,,,,,,0.0,,,,,,0.0
1194.5,,,,,,0.0,,,,,,0.0
1194.51,,,,,,0.0,,,,,,0.0
1194.52,,,,,,0.0,,,,,,0.0
1194.53,,,,,,0.0,,,,,,0.0
1194.54,,,,,,0.0,,,,,,0.0
1194.55,,,,,,0.0,,,,,,0.0
1194.56,,,,,,0.0,,,,,,0.0
1194.57,,,,,,0.0,,,,,,0.0
1194.58,,,,,,0.0,,,,,,0.0
1194.59,,,,,,0.0,,,,,,0.0
1194.6,,,,,,0.0,,,,,,0.0
1194.61,,,,,,0.0,,,,,,0.0
1194.62,,,,,,0.0,,,,,,0.0
1194.63,,,,,,0.0,,,,,,0.0
1194.64,,,,,,0.0,,,,,,0.0
1194.65,,,,,,0.0,,,,,,0.0
1194.66,,,,,,0.0,,,,,,0.0
1194.67,,,,,,0.0,,,,,,0.0
1194.68,,,,,,0.0,,,,,,0.0
1194.69,,,,,,0.0,,,,,,0.0
1194.7,,,,,,0.0,,,,,,0.0
1194.71,,,,,,0.0,,,,,,0.0
1194.72,,,,,,0.0,,,,,,0.0
1194.73,,,,,,0.0,,,,,,0.0
1194.74,,,,,,0.0,,,,,,0.0
1194.75,,,,,,0.0,,,,,,0.0
1194.76,,,,,,0.0,,,,,,0.0
1194.77,,,,,,0.0,,,,,,0.0
1194.78,,,,,,0.0,,,,,,0.0
1194.79,,,,,,0.0,,,,,,0.0
1194.8,,,,,,0.0,,,,,,0.0
1194.81,,,,,,0.0,,,,,,0.0
1194.82,,,,,,0.0,,,,,,0.0
1194.83,,,,,,0.0,,,,,,0.0
1194.84,,,,,,0.0,,,,,,0.0
1194.85,,,,,,0.0,,,,,,0.0
1194.86,,,,,,0.0,,,,,,0.0
1194.87,,,,,,0.0,,,,,,0.0
1194.88,,,,,,0.0,,,,,,0.0
1194.89,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7701055871678112,1.0,,,,,,0.0
1194.9,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7694722033370602,1.0,,,,,,0.0
1194.91,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7696784235214128,1.0,,,,,,0.0
1194.92,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7688027751322669,1.0,,,,,,0.0
1194.93,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7693967010156156,1.0,,,,,,0.0
1194.94,0.6460435813400209,-0.7735880514565461,-0.813596963681913,0.4276885302847655,-0.714186770549437,1.0,,,,,,0.0
1194.95,0.6373632483403325,-0.6573289999321624,1.8090912702703892,0.5460369285474262,-0.5230437363326594,1.0,,,,,,0.0
1194.96,0.6159903443582371,-0.1682531237866205,1.0408243074142454,0.5799400639964497,-0.5113091770608175,1.0,,,,,,0.0
1194.97,0.5869708423046126,0.6203958598658588,0.7049148943787348,0.6363303123807321,0.3568473953278996,1.0,,,,,,0.0
1194.98,0.5535992293349571,0.325789998935079,0.3409277547361463,0.6662640072121103,0.6896772981398421,1.0,,,,,,0.0
1194.99,0.5206174386753949,-0.0406409336551379,0.0620719288819169,0.7204080642626293,0.7247464645590733,1.0,,,,,,0.0
1195.0,0.503338211877291,0.4822761534437845,-0.6617226621186069,0.8249261169624185,0.5775908236734528,1.0,,,,,,0.0
1195.01,0.5096622373201465,-0.170208076220218,-0.4467786767492587,0.8601704757953522,1.5568129879660897,1.0,,,,,,0.0
1195.02,0.5268003028360437,0.1218157286417018,0.0084215963685401,0.5933506850613052,3.011452335325694,1.0,,,,,,0.0
1195.03,0.5362146745032067,3.803281020017117,1.7019090773064405,0.3717291547004877,2.3291424109246583,1.0,,,,,,0.0
1195.04,0.5276407553931816,1.1006672846558725,2.110611806772145,0.4183257709853595,1.86026012430138,1.0,,,,,,0.0
1195.05,0.5109945826529732,0.689178511303177,1.1550341169571818,0.4634610726838867,0.8598801494008724,1.0,,,,,,0.0
1195.06,0.4841858834499072,-0.1860509421215777,0.9356460891887468,0.4880012472367232,0.7992070160400664,1.0,,,,,,0.0
1195.07,0.4527829274390251,2.304361069697868,-0.4440174249306935,0.4422577280499565,-0.1850895733438376,1.0,,,,,,0.0
1195.08,0.4149973097603709,2.0483626165573483,0.4565718680831452,0.4698746726742254,0.3051636447143014,1.0,,,,,,0.0
1195.09,0.3793052224824423,0.148222701837269,0.5379697891159888,0.5024565428206563,0.4919308117355163,1.0,,,,,,0.0
1195.1,0.3444090676649556,0.7973635642968925,0.3423929709164935,0.5128766772363421,0.4951696589517056,1.0,,,,,,0.0
1195.11,0.3132873483624698,-0.1326584285566924,1.208923677761904,0.570752895493284,-0.4887629176329479,1.0,,,,,,0.0
1195.12,0.2829517888162729,0.7442673951187792,0.764702171112042,0.5851190853000205,-0.7051117927925769,1.0,,,,,,0.0
1195.13,0.2544458966586768,-0.2237694213559645,0.3523099048729396,0.542991405977047,-0.7445173656865379,1.0,,,,,,0.0
1195.14,0.2319773639554551,-0.0863459621059178,0.3533753920496065,0.541092162703363,-0.7105677899671731,1.0,,,,,,0.0
1195.15,0.2140466235471669,-0.3014962756845425,0.9023033605617669,0.5390393026825665,-0.5654845952852859,1.0,,,,,,0.0
1195.16,0.1997263543953164,0.6751301346199867,2.423542512510381,0.5357762571855017,-0.2532620637269188,1.0,,,,,,0.0
1195.17,0.1914705910982647,-0.4356695702888453,1.648704766222313,0.5179591336818198,-0.2928741965505118,1.0,,,,,,0.0
1195.18,0.1915400858833508,0.027843176702107,0.0279044641467722,0.5434869308647144,-0.4029933551763798,1.0,,,,,,0.0
1195.19,0.2015983701685794,-0.2178459855671408,0.1845618392153723,0.656468822817486,-0.719611089943527,1.0,,,,,,0.0
1195.2,0.2206160524498583,0.6498650235232557,-0.695022204785418,0.6966406101713181,-0.7211361475669016,1.0,,,,,,0.0
1195.21,0.2468199298514697,0.0325124052204061,0.4992172423614873,0.610195507290284,-0.5868205988253613,1.0,,,,,,0.0
1195.22,0.2668713470609078,2.38727264323942,-0.6305891481352809,0.5664258221861667,-0.5866714402473826,1.0,,,,,,0.0
1195.23,0.2807149254213067,2.38727264323942,-0.6305891481352809,0.5847203268672271,-0.5838677616657261,1.0,,,,,,0.0
1195.24,0.2945693623418754,0.808726744930511,1.0923063575339451,0.5376587679263638,-0.6720394619184917,1.0,,,,,,0.0
1195.25,0.3150703239423407,2.005863923490732,-0.4118664217066854,0.6064764498746252,-0.6789203438608974,1.0,,,,,,0.0
1195.26,0.3341998493933679,-0.4172085597858209,0.5813127476098963,0.6099281899586945,-0.6743461763594572,1.0,,,,,,0.0
1195.27,0.3462257047813529,0.1583934964261246,0.1140054824286307,0.5778486989904846,-0.7401271026514619,1.0,,,,,,0.0
1195.28,0.3565847711832826,-0.1359607908194498,-0.3474735054624036,0.5669536025587921,-0.6589797227179494,1.0,,,,,,0.0
1195.29,0.3713610998622622,-0.0077429409635022,0.8135955000650507,0.5626418506070299,-0.2591468506450895,1.0,,,,,,0.0
1195.3,0.3967440701150416,0.1274370667993934,0.4744859708343626,0.593207148153242,-0.1669899035982425,1.0,,,,,,0.0
1195.31,0.4261262480783354,1.2272438908025185,-0.7678745440582126,0.5393009753042886,-0.0984631074238907,1.0,,,,,,0.0
1195.32,0.4620941427845753,-0.0510573394759527,0.1135014431897043,0.504244907864797,-0.1964097647125326,1.0,,,,,,0.0
1195.33,0.5084732249815602,-0.0510573394759527,0.1135014431897043,0.5075533126375842,-0.2921260635783377,1.0,,,,,,0.0
1195.34,0.5787400536959512,4.467553751979621,0.2545457840688441,0.5145404554698326,-0.4343449108786931,1.0,,,,,,0.0
1195.35,0.6501122838356217,2.958821904915151,0.1119754682007979,0.4958488051302265,0.0045073598429799,1.0,,,,,,0.0
1195.36,0.7044561199171093,0.3044988106246057,1.112509042074233,0.4562114508427924,0.2376687381561111,1.0,,,,,,0.0
1195.37,0.7284187904996868,0.1857377254301905,-0.3234518480903837,0.4829623356959388,1.6128830928106574,1.0,,,,,,0.0
1195.38,0.7471335189522301,0.7211362146574696,1.2560292663327393,0.4620863842343324,0.8724169235464913,1.0,,,,,,0.0
1195.39,0.7453418565242235,0.9030067293278264,5.383055348569478,0.3959336706129799,0.8046602744516969,1.0,,,,,,0.0
1195.4,0.7634517631753124,0.9030067293278264,5.383055348569478,0.3670039479105981,-0.5803464578512612,1.0,,,,,,0.0
1195.41,0.7983859229533933,2.4073765711228323,4.180387268948172,0.3634782016482283,-0.5808633560261969,1.0,,,,,,0.0
1195.42,0.867217250013345,0.3448667111890882,4.346278612418359,0.4138497378167705,-0.6675125294112401,1.0,,,,,,0.0
1195.43,0.9293390727444156,1.147348063350143,0.499871731983513,0.5289965574408896,-0.4611444865263777,1.0,,,,,,0.0
1195.44,0.9693246347134588,0.8632308899102307,-0.2070417778334756,0.6291782633816361,-0.2470996737144625,1.0,,,,,,0.0
1195.45,0.9843441951402404,-0.3891312628458219,0.2811604263835942,0.5904799469000422,-0.1641104756864561,1.0,,,,,,0.0
1195.46,0.9638334608356224,-0.547001124925378,-0.6901876461844499,0.6854626734559001,-0.0521347651146959,1.0,,,,,,0.0
1195.47,0.9188768500208736,2.953850055743505,-0.5333933277661318,0.5491147066027636,1.276484131171777,1.0,,,,,,0.0
1195.48,0.8725488030566865,0.344155400977281,-0.519592398393355,0.6046177275539198,1.1282139177627366,1.0,,,,,,0.0
1195.49,0.8482256282764734,-0.4629281282541657,-0.0166082917590481,0.6071320426063967,0.8600968236861405,1.0,,,,,,0.0
1195.5,0.8438767749284934,-0.3946469505161715,-0.4129684555351173,0.5102418073088345,-0.630411911563048,1.0,,,,,,0.0
1195.51,0.8400046123719647,-0.5910065403877106,-0.564964000615654,0.6350902905808776,-0.651498046317352,1.0,,,,,,0.0
1195.52,0.8232346520458215,-0.2784602852662836,-0.6556648718552911,0.7477369270868669,0.3586475252899079,1.0,,,,,,0.0
1195.53,0.7900584931592213,0.9045203556167752,-0.3211437747537052,0.7372351459748813,0.933179326712828,1.0,,,,,,0.0
1195.54,0.7405825496018273,0.9045203556167752,-0.3211437747537052,0.6487131930561131,0.9509483514991034,1.0,,,,,,0.0
1195.55,0.6742823529174413,1.5343437063948038,0.9678848043769912,0.5932791182040547,0.3466914382288077,1.0,,,,,,0.0
1195.56,0.6017449992715581,3.5629868318910973,0.9615896436104612,0.5873366498908839,-0.2761533552866494,1.0,,,,,,0.0
1195.57,0.5585974245810874,0.4643678728171115,1.0291278560722728,0.5185758182348609,-0.2001316222454418,1.0,,,,,,0.0
1195.58,0.5544603131564172,0.4643678728171115,1.0291278560722728,0.4565166683692077,-0.5722510732050701,1.0,,,,,,0.0
1195.59,0.5720110039587646,3.2693684369014147,1.4165573886564051,0.4395901994439289,-0.5123473068963945,1.0,,,,,,0.0
1195.6,0.5728221384034441,2.0817617691349795,0.2214514203961506,0.4541577844348721,-0.5265730137608221,1.0,,,,,,0.0
1195.61,0.5514144870288058,1.3158417618608096,-0.1330815572679665,0.5207268558879983,-0.6054378601036052,1.0,,,,,,0.0
1195.62,0.5342655629527385,1.3158417618608096,-0.1330815572679665,0.5704402188859723,-0.5294194205115337,1.0,,,,,,0.0
1195.63,0.5314705695650481,0.8663617008866111,0.2964376882099632,0.575392443810932,-0.263122650440333,1.0,,,,,,0.0
1195.64,0.5372809851118748,1.4495387924365304,3.696680150620487,0.452050493283209,-0.1588656579372536,1.0,,,,,,0.0
1195.65,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.290327320331755,1.0,,,,,,0.0
1195.66,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.6158000911222723,1.0,,,,,,0.0
1195.67,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7257924086215443,1.0,,,,,,0.0
1195.68,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7401381703739535,1.0,,,,,,0.0
1195.69,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7675474622601999,1.0,,,,,,0.0
1195.7,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7678188702033211,1.0,,,,,,0.0
1195.71,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7690888761920208,1.0,,,,,,0.0
1195.72,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.769802433148449,1.0,,,,,,0.0
1195.73,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.5805243907743234,1.0,,,,,,0.0
1195.74,0.7368548058955564,-0.7735880514565461,-0.249004338834674,0.6873145414860519,-0.5690762749076059,1.0,,,,,,0.0
1195.75,0.7325624170604588,-0.5861574968320444,-0.4499049382523273,0.6432440739847011,-0.5649624969275036,1.0,,,,,,0.0
1195.76,0.7262839975703165,-0.5861574968320444,-0.4499049382523273,0.5719677176955151,-0.0201322331897227,1.0,,,,,,0.0
1195.77,0.725391423924364,-0.5861574968320444,-0.4499049382523273,0.4927002666047626,-0.0047023373174884,1.0,,,,,,0.0
1195.78,0.7210653735527403,-0.3739675935922952,1.7770109239064602,0.4465485139364961,0.025348739324645,1.0,,,,,,0.0
1195.79,0.6855101041329505,4.456633048139524,5.991625625429611,0.2951073589650257,-0.7047585617057611,1.0,,,,,,0.0
1195.8,0.6449783565873695,4.158635911169511,0.5192711515735484,0.6104452857019276,-0.5962215760448645,1.0,,,,,,0.0
1195.81,0.6010467938526439,0.9459217480772362,0.5976787951034325,0.6100916849480754,-0.6299361815023131,1.0,,,,,,0.0
1195.82,0.5953438780514975,-0.3895873382169217,-0.4204723968087762,0.6835329890682871,-0.5998802513561895,1.0,,,,,,0.0
1195.83,0.6246066118529244,0.0341871223514401,-0.7162952493892748,0.8166727447487871,-0.6487536498201448,1.0,,,,,,0.0
1195.84,0.7016904446418769,2.7461872235841365,1.0785830897961688,0.5879230949267766,-0.6226475185550325,1.0,,,,,,0.0
1195.85,0.7811088678673234,2.2201105592870323,1.616027491212888,0.4539309880562611,-0.5257372577076856,1.0,,,,,,0.0
1195.86,0.8282046150355107,0.3245525283754205,0.8356590182910422,0.548962702629899,-0.4389146582247138,1.0,,,,,,0.0
1195.87,0.8276106517942261,-0.323966565275529,-0.4467386277100329,0.6524745857957792,-0.4631696977359226,1.0,,,,,,0.0
1195.88,0.8027651802698486,-0.3900144381573348,0.2811013426299074,0.6898461938616939,-0.2426434636939223,1.0,,,,,,0.0
1195.89,0.7422167629073729,0.6690044984430125,1.0548429939204558,0.5898672942826209,-0.1763564729412452,1.0,,,,,,0.0
1195.9,0.6615441759823216,4.652609471936674,3.934017152737032,0.4663306012644638,-0.1710256788356483,1.0,,,,,,0.0
1195.91,0.5822701716071331,1.193200374856544,0.1588287325967384,0.5533696082622874,-0.5051646410094672,1.0,,,,,,0.0
1195.92,0.5378369433925654,0.051533049493014,0.3949135550571832,0.6577340442149641,-0.6067589665557426,1.0,,,,,,0.0
1195.93,0.5294649935016976,-0.5476606559379433,-0.0995154372320726,0.7272010693947866,-0.5248930946922806,1.0,,,,,,0.0
1195.94,0.5456746521230822,0.0214097942540834,-0.546999493940544,0.8136953618903817,-0.529503663473646,1.0,,,,,,0.0
1195.95,0.5715082526229057,1.407318347188062,0.9288240475259376,0.6013478277663012,-0.6564742746225359,1.0,,,,,,0.0
1195.96,0.598839248570136,1.4242946022283822,1.1284068355920294,0.573819787322448,-0.7154603819982435,1.0,,,,,,0.0
1195.97,0.6098748032706407,0.823236427206947,1.3817101561984304,0.6001205065636489,-0.7145949935698537,1.0,,,,,,0.0
1195.98,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7211977610666606,1.0,,,,,,0.0
1195.99,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7072768629197768,1.0,,,,,,0.0
1196.0,0.6618254126907179,-0.7735880514565461,-0.43250568645785,0.6662091728876818,-0.6689568801968379,1.0,,,,,,0.0
1196.01,0.6516129368510796,0.2509284695067686,-0.4753194798897427,0.7595216701130576,-0.6637804448520661,1.0,,,,,,0.0
1196.02,0.6306689459956891,-0.0539330202160687,-0.4378462182247336,0.6249386830774674,-0.4088810021951159,1.0,,,,,,0.0
1196.03,0.6063696600478493,-0.2734436653930709,-0.5958695244030525,0.6836388273783055,-0.3221538260673763,1.0,,,,,,0.0
1196.04,0.5716450704810443,-0.0050633935538476,1.2129514233418437,0.619898561955997,-0.0403544442338054,1.0,,,,,,0.0
1196.05,0.5410228449463664,2.0840975863452225,1.3948380180678677,0.5845146981506197,-0.2179730162429972,1.0,,,,,,0.0
1196.06,0.5220887735783944,0.3459462290399483,0.0846154264677563,0.6730765672320235,-0.2326182045237042,1.0,,,,,,0.0
1196.07,0.5245395506087042,-0.5428814881501429,-0.6039612576592658,0.7197905733224643,-0.4995542504061603,1.0,,,,,,0.0
1196.08,0.5383375230163903,-0.595851713578989,-0.6361445437589996,0.7307721547732005,-0.61062807593292,1.0,,,,,,0.0
1196.09,0.5626270362600769,-0.595851713578989,-0.6361445437589996,0.7200145473461416,-0.7346015356973518,1.0,,,,,,0.0
1196.1,0.5983593002106338,-0.595851713578989,-0.6361445437589996,0.675858401212871,-0.1870684162563352,1.0,,,,,,0.0
1196.11,0.6349417894224809,2.645700011544375,-0.5290564584233459,0.6532723042581471,-0.0858051690179498,1.0,,,,,,0.0
1196.12,0.6605267288944174,2.645700011544375,-0.5290564584233459,0.4202465851146091,0.0889851968804932,1.0,,,,,,0.0
1196.13,0.6738414953745501,0.7762083617622059,-0.3651773126882563,0.4749000772306836,-0.3414104498265897,1.0,,,,,,0.0
1196.14,0.682218874545503,-0.3198255891939396,-0.6527248459985086,0.5215257839310521,-0.4364703989474601,1.0,,,,,,0.0
1196.15,0.6948908142635871,-0.4925645544157801,-0.642096165998938,0.5926723118932821,-0.3248111195019058,1.0,,,,,,0.0
1196.16,0.7106161811014015,-0.4388624116998729,-0.4233085692634596,0.5854357938429521,-0.4434136830840231,1.0,,,,,,0.0
1196.17,0.729623004822511,-0.3098760330018448,-0.2208117948299678,0.6183632008719956,-0.4121572040580855,1.0,,,,,,0.0
1196.18,0.7502672994172166,-0.5441172850387148,-0.4907650085919467,0.591570182291623,-0.6857942315573746,1.0,,,,,,0.0
1196.19,0.7720984346384748,-0.0519388411163789,-0.5621796025843043,0.6973131370326927,-0.5809372852923305,1.0,,,,,,0.0
1196.2,0.792763360497503,-0.1684380644416903,0.0397224331058637,0.5909218470439669,-0.5594119950966447,1.0,,,,,,0.0
1196.21,0.8100621327039124,-0.3795582826482132,-0.3741679413001741,0.5134832819503337,-0.3566556525380613,1.0,,,,,,0.0
1196.22,0.8227210421497931,-0.3795582826482132,-0.3741679413001741,0.5432171943717532,-0.4492248874149167,1.0,,,,,,0.0
1196.23,0.8425509447317685,0.5884841824664478,0.6389349397815556,0.4075714092664745,-0.4728982864747514,1.0,,,,,,0.0
1196.24,0.8675299765462336,-0.2317579580567729,-0.4144067185597877,0.6756338223988507,-0.0453381261344025,1.0,,,,,,0.0
1196.25,0.8945656196568472,0.0065692481247142,-0.2847862519115398,0.7241704649862004,0.1544086106018054,1.0,,,,,,0.0
1196.26,0.9120837347786852,-0.6477596808900556,-0.4835401923711436,0.7424161832462618,0.5644638287747633,1.0,,,,,,0.0
1196.27,0.924771962337024,-0.4297658001352892,-0.6429533372605442,0.8466528068397924,0.2432034660990023,1.0,,,,,,0.0
1196.28,0.9375644320729922,-0.5504344519506623,-0.6018465770215106,0.7369823436115228,0.067709948810007,1.0,,,,,,0.0
1196.29,0.9513189702399992,-0.5354035257351919,-0.5372225032048148,0.7972236953030108,-0.0699786725339605,1.0,,,,,,0.0
1196.3,0.9663026974182208,-0.4759474064279799,-0.7312183893878121,0.7750633707497327,-0.3397521115168609,1.0,,,,,,0.0
1196.31,0.9800203164806508,0.2724150589166031,-0.6663902329765518,0.8086060511543504,-0.0595344519657478,1.0,,,,,,0.0
1196.32,0.9926108169974616,-0.5890304578566448,-0.6847954161330905,0.8126756853721465,-0.1204507805443388,1.0,,,,,,0.0
1196.33,1.0046692480659558,-0.5739716022549166,-0.7250098898692803,0.8388302469471315,0.2986781500076533,1.0,,,,,,0.0
1196.34,1.050349038988009,-0.6670791800560655,-0.542364769385873,0.7850254772790147,0.6058954189066105,1.0,,,,,,0.0
1196.35,1.1141778273777625,-0.4784158620718363,0.3623492701127986,0.4905453986127864,0.7146208418599191,1.0,,,,,,0.0
1196.36,1.1792792390194096,18.94109623943355,2.279282218553633,0.3346596394108829,0.246457913863731,1.0,,,,,,0.0
1196.37,1.2088090934010118,-0.1382777792299686,0.6077711529883508,0.4810233778564003,-0.1439720742559152,1.0,,,,,,0.0
1196.38,1.2166294284352577,-0.2997875621095618,-0.0942469328247093,0.5167997505943602,0.089662000677957,1.0,,,,,,0.0
1196.39,1.215367663743534,-0.4625603390328842,-0.1765506017104635,0.5543969454582001,0.4843125438654859,1.0,,,,,,0.0
1196.4,1.203949887725054,-0.4424662439671051,0.0437358645805289,0.5955557506517473,0.9432642146463516,1.0,,,,,,0.0
1196.41,1.1778676261973438,-0.2000812222361441,-0.5498475440570513,0.7163007314467884,0.3548392580520338,1.0,,,,,,0.0
1196.42,1.136541032047338,0.0193979370035413,-0.3746258403912471,0.6662509034213461,0.496493972183265,1.0,,,,,,0.0
1196.43,1.0867295589806996,1.6828077461765258,-0.2922432916487668,0.6484809535644154,0.1103171269440054,1.0,,,,,,0.0
1196.44,1.031006685757655,0.4974730869101575,-0.4095559119265559,0.7124210013966825,0.1344927769970919,1.0,,,,,,0.0
1196.45,0.9777573925412772,0.0779189971955557,-0.1126591359839413,0.6075324138134381,-0.2263026691264204,1.0,,,,,,0.0
1196.46,0.927305264424624,0.1083579486431973,-0.602363255310839,0.6118681557821378,-0.537372840166017,1.0,,,,,,0.0
1196.47,0.8783092692267324,-0.2666201083729826,0.3302989224588601,0.5142723317511191,-0.4762846455443514,1.0,,,,,,0.0
1196.48,0.8289614566793413,0.793220182313116,-0.2058907105805922,0.5155978305861123,-0.6317591922688457,1.0,,,,,,0.0
1196.49,0.7820470474659887,-0.1820435459135879,0.7423005963572235,0.5421727214494565,-0.5961134989113727,1.0,,,,,,0.0
1196.5,0.7475244271183408,2.820080848102174,-0.7549793625383462,0.5877958873579735,-0.6039977561339985,1.0,,,,,,0.0
1196.51,0.7194669934957549,-0.4536648818120217,-0.2800262027968578,0.5617675253678868,-0.5974944074662442,1.0,,,,,,0.0
1196.52,0.6741900551559985,-0.4536648818120217,-0.2800262027968578,0.4907268357156752,0.0006833187171382,1.0,,,,,,0.0
1196.53,0.6157319106261974,5.87795846875048,-0.7893754722635962,0.5433879468452495,-0.0562415228479556,1.0,,,,,,0.0
1196.54,0.5554636441161009,1.1882546767956264,-0.4213869767691965,0.640861804823771,-0.0304332753902302,1.0,,,,,,0.0
1196.55,0.5216218554910956,0.392390601693236,-0.183886428386003,0.6425092537180014,-0.4376849016512456,1.0,,,,,,0.0
1196.56,0.5076610046808637,0.0526773174940372,-0.7053552223722092,0.6437083513713154,-0.1799289985567475,1.0,,,,,,0.0
1196.57,0.4871578713683644,-0.3469901077650815,0.1598435112940812,0.6662432427436686,-0.0919741459286782,1.0,,,,,,0.0
1196.58,0.46716617623986,0.0471493911038669,1.1273439371365297,0.5091600389820551,-0.3332671368284973,1.0,,,,,,0.0
1196.59,0.4806514221146574,9.123568637049972,0.1520902913998416,0.3509450910516555,-0.6220711649562192,1.0,,,,,,0.0
1196.6,0.523104048954265,5.516421455021938,1.3339695695531777,0.4891424866138938,-0.7654399096220702,1.0,,,,,,0.0
1196.61,0.5729220371570056,0.2697646961465212,0.0214204790127897,0.4834969703591178,-0.7482009585406687,1.0,,,,,,0.0
1196.62,0.5917507804913313,-0.4726274706188131,1.0670099834039035,0.6557483159222365,-0.3565074473269379,1.0,,,,,,0.0
1196.63,0.5983267245301244,1.240506688119433,0.4495760775467362,0.6307220915304389,-0.0058782719984961,1.0,,,,,,0.0
1196.64,0.6011466926062055,-0.5527745579430647,-0.3442755211552461,0.6758543692772513,0.306383087591791,1.0,,,,,,0.0
1196.65,0.6132833053079216,-0.200544515313805,-0.7520789897987288,0.7316622045612606,-0.0349587345123421,1.0,,,,,,0.0
1196.66,0.6332359096198149,-0.3704769433322947,-0.6480544884583666,0.6397975754169375,-0.379360344203319,1.0,,,,,,0.0
1196.67,0.6528475551423787,4.239987832467233,1.346403045039079,0.33183343397854,-0.6940172980263887,1.0,,,,,,0.0
1196.68,0.6650156576685871,-0.413759228280771,-0.3856970394326061,0.4908760173336061,0.096157029053157,1.0,,,,,,0.0
1196.69,0.6776561075621789,-0.5611452146738337,-0.7782763150336368,0.5458381541213726,0.9947096235461544,1.0,,,,,,0.0
1196.7,0.696302427085653,-0.0496721674429013,-0.4820475662019727,0.5123357930729524,0.9910738290393538,1.0,,,,,,0.0
1196.71,0.7188219950216723,-0.514907226586413,-0.7891185036183731,0.6054997134707404,0.1781205776844178,1.0,,,,,,0.0
1196.72,0.7399885863605428,0.6100211912177663,-0.4697770278718572,0.6029307656906158,-0.393573397289487,1.0,,,,,,0.0
1196.73,0.759694701356583,0.6100211912177663,-0.4697770278718572,0.6149261773529384,-0.3191827015980645,1.0,,,,,,0.0
1196.74,0.77900013548236,0.6100211912177663,-0.4697770278718572,0.5221495243714276,-0.2156297271826786,1.0,,,,,,0.0
1196.75,0.800268797286826,0.92131041474871,0.8567555730224171,0.5305871560428815,0.5019246964692275,1.0,,,,,,0.0
1196.76,0.8223323056957162,0.92131041474871,0.8567555730224171,0.4334995574967323,0.4535369950831294,1.0,,,,,,0.0
